 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       4889       2842  8.000  13.000  58.5 90.000     4882     2838     4896     2847     14      9      4882      2838      4895      2838      4895      2846      4882      2846      4857      2813      4921      2872 PARcau 0.381184 3.032809e-04 0.618512
    21   1       4613       2095  6.000   7.000  32.5 90.000     4610     2092     4618     2099      8      7      4610      2092      4617      2092      4617      2098      4610      2098      4585      2067      4643      2124 PARcau 0.842637 5.362819e-03 0.152000
    21   2       3131       2082  8.000  19.000 122.0 90.000     3122     2079     3142     2088     20      9      3122      2079      3141      2079      3141      2087      3122      2087      3097      2054      3167      2113 PARcau 0.004248 8.988213e-05 0.995662
    21   3       5035       1316  9.708  18.337 136.5 11.310     5027     1311     5045     1323     18     12      5027      1309      5045      1313      5043      1322      5025      1319      5002      1286      5070      1348 PARcau 0.046570 6.777024e-04 0.952752
    21   4       3697        311  5.000   7.000  30.5 90.000     3695      308     3701      316      6      8      3695       308      3700       308      3700       315      3695       315      3670       283      3726       341 PARcau 0.000616 1.660295e-04 0.999218
    22   0       4890       2841  8.000  11.000  52.0 90.000     4884     2838     4896     2847     12      9      4884      2838      4895      2838      4895      2846      4884      2846      4859      2813      4921      2872 PARcau 0.160620 2.779512e-04 0.839102
    22   1       4611       2099  6.364   6.364  29.0 45.000     4608     2096     4616     2103      8      7      4611      2094      4616      2099      4611      2103      4607      2099      4583      2071      4641      2128 PARcau 0.594939 1.471009e-01 0.257960
    22   2       3141       2082  9.000  19.000 125.5 90.000     3132     2078     3152     2088     20     10      3132      2078      3151      2078      3151      2087      3132      2087      3107      2053      3177      2113 PARcau 0.006062 1.281602e-03 0.992656
    22   3       5044       1318 11.180  23.770 164.0 12.995     5034     1312     5058     1325     24     13      5034      1310      5057      1316      5055      1327      5032      1321      5009      1287      5083      1350 PARcau 0.013645 3.168996e-06 0.986352
    23   0       4891       2841  7.000  12.000  56.5 90.000     4885     2838     4898     2846     13      8      4885      2838      4897      2838      4897      2845      4885      2845      4860      2813      4923      2871 PARcau 0.216798 2.360083e-04 0.782966
    23   1       4613       2102  5.657   7.071  29.5 45.000     4610     2100     4618     2107      8      7      4613      2098      4618      2103      4614      2107      4609      2102      4585      2075      4643      2132 PARcau 0.358534 4.483773e-02 0.596628
    23   2       3146       2082  9.000  19.000 127.0 90.000     3137     2078     3157     2088     20     10      3137      2078      3156      2078      3156      2087      3137      2087      3112      2053      3182      2113 PARcau 0.081929 5.682102e-02 0.861250
    23   3       5055       1322  9.899  12.728 104.0 45.000     5048     1317     5063     1328     15     11      5054      1314      5063      1323      5056      1330      5047      1321      5023      1292      5088      1353 PARcau 0.044498 3.793870e-05 0.955464
    23   5       3205       2590  5.000   6.000  26.0 90.000     3203     2588     3209     2595      6      7      3203      2588      3208      2588      3208      2594      3203      2594      3178      2563      3234      2620 PARcau 0.811049 1.570411e-01 0.031910
    24   0       4893       2840  7.566  13.086  47.5 81.870     4887     2837     4901     2846     14      9      4886      2838      4899      2836      4900      2844      4887      2845      4862      2812      4926      2871 PARcau 0.014635 4.400892e-05 0.985321
    24   2       3147       2082  9.000  19.000 126.5 90.000     3138     2078     3158     2088     20     10      3138      2078      3157      2078      3157      2087      3138      2087      3113      2053      3183      2113 PARcau 0.000496 3.832939e-04 0.999120
    24   5       3202       2586  6.000   6.000  28.0 90.000     3200     2583     3207     2590      7      7      3200      2583      3206      2583      3206      2589      3200      2589      3175      2558      3232      2615 PARcau 0.563114 2.776028e-01 0.159283
    24   1       4618       2106  6.000   6.000  26.0  0.000     4615     2103     4622     2110      7      7      4615      2103      4621      2103      4621      2109      4615      2109      4590      2078      4647      2135 PARcau 0.562008 1.683225e-01 0.269670
    24   3       5058       1324 10.595  20.718 163.5 18.435     5049     1318     5069     1332     20     14      5050      1316      5070      1323      5066      1333      5047      1326      5024      1293      5094      1357 PARcau 0.010598 6.114564e-06 0.989396
    25   0       4895       2840  7.000  14.000  54.5 -0.000     4887     2837     4902     2845     15      8      4887      2837      4901      2837      4901      2844      4887      2844      4862      2812      4927      2870 PARcau 0.083276 4.382881e-04 0.916286
