 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3598       2556  7.280  25.298 132.0 18.435     3585     2552     3611     2563     26     11      3586      2549      3610      2557      3608      2564      3584      2556      3560      2527      3636      2588 PARcau 2.302344e-05 7.098482e-06 0.999970
    21   1       2183       2544  7.000  28.000 155.0 90.000     2169     2541     2198     2549     29      8      2169      2541      2197      2541      2197      2548      2169      2548      2144      2516      2223      2574 PARcau 5.520127e-05 2.167405e-04 0.999728
    21   2       2690       2530 12.083  20.616 183.5 68.199     2681     2523     2700     2539     19     16      2678      2529      2697      2521      2702      2532      2683      2540      2656      2498      2725      2564 PARcau 3.853936e-01 7.756961e-03 0.606849
    21   3        760       2454  7.000  30.000 159.5 90.000      744     2451      775     2459     31      8       744      2451       774      2451       774      2458       744      2458       719      2426       800      2484 PARcau 4.540161e-06 5.729572e-06 0.999990
    21   4        700       2181  9.014  33.560 228.0 56.310      686     2171      715     2193     29     22       683      2187       711      2168       716      2176       688      2194       661      2146       740      2218 PARcau 7.229710e-07 5.303403e-06 0.999994
    21   5        679       2010  8.246  30.083 177.5 74.055      666     2005      695     2017     29     12       664      2010       693      2002       695      2010       666      2018       641      1980       720      2042 PARcau 3.779642e-06 3.359414e-06 0.999993
    21   6       1699       1942 11.705  19.925 182.0 71.565     1690     1935     1710     1950     20     15      1687      1939      1706      1933      1710      1944      1691      1950      1665      1910      1735      1975 PARcau 4.536933e-01 7.522446e-04 0.545554
    21   7       4011       1695  6.708  23.770 125.5 21.801     4000     1690     4023     1702     23     12      4001      1688      4023      1697      4020      1703      3998      1694      3975      1665      4048      1727 PARcau 1.189150e-07 5.327894e-08 1.000000
    21   8       1959       1623  7.211  20.616 108.0 38.660     1951     1616     1969     1631     18     15      1953      1613      1969      1626      1965      1632      1949      1619      1926      1591      1994      1656 PARcau 6.422123e-06 9.046899e-08 0.999993
    21   9       1747       1610 14.000  17.000 184.5 90.000     1740     1602     1755     1620     15     18      1740      1602      1754      1602      1754      1619      1740      1619      1715      1577      1780      1645 PARcau 2.044202e-01 1.966134e-01 0.598966
    21  10       3686       1422  8.078  21.243  95.5 63.435     3681     1411     3693     1431     12     20      3684      1409      3694      1428      3686      1431      3677      1412      3656      1386      3718      1456 PARcau 1.068789e-03 3.173130e-03 0.995758
    21  11       3915       1192  7.762  30.923 172.5 14.036     3902     1187     3932     1199     30     12      3902      1185      3932      1193      3930      1200      3900      1193      3877      1162      3957      1224 PARcau 2.059624e-06 4.526805e-06 0.999993
    21  12       2252       1152  5.831  16.125  66.0 30.964     2246     1147     2260     1159     14     12      2247      1145      2261      1153      2258      1158      2244      1150      2221      1122      2285      1184 PARcau 1.164271e-03 1.916222e-04 0.998644
    21  13       2270        839  7.906  28.151 162.5 33.690     2259      831     2284      848     25     17      2261       828      2285       843      2280       850      2257       834      2234       806      2309       873 PARcau 3.005187e-07 1.098375e-07 1.000000
    21  14       2052        627  7.616  26.926 149.0 68.199     2039      621     2065      635     26     14      2037       629      2062       619      2065       626      2040       636      2014       596      2090       660 PARcau 3.382613e-06 7.326728e-06 0.999989
    21  15       3810        369  8.944  29.530 183.5 63.435     3796      363     3825      377     29     14      3795       373      3821       359      3825       367      3799       381      3771       338      3850       402 PARcau 3.720909e-04 2.710530e-05 0.999601
    22  10       3684       1419  7.632  19.007  82.5 63.435     3680     1409     3691     1428     11     19      3682      1407      3691      1424      3684      1428      3676      1411      3655      1384      3716      1453 PARcau 2.209305e-01 1.247990e-01 0.654270
    22   9       1748       1606 14.142  14.866 156.0 45.000     1741     1599     1757     1614     16     15      1737      1606      1748      1596      1758      1606      1747      1616      1716      1574      1782      1639 PARcau 4.814738e-01 2.874429e-01 0.231083
    22   2       2699       2522 11.662  20.248 178.5 33.690     2692     2514     2708     2532     16     18      2689      2527      2700      2510      2710      2516      2699      2533      2667      2489      2733      2557 PARcau 9.890474e-02 7.070510e-03 0.894025
    22   5        691       2007  8.544  30.364 191.5 71.565      678     2001      708     2014     30     13       676      2007       705      1998       708      2006       679      2015       653      1976       733      2039 PARcau 1.502630e-06 2.797550e-05 0.999971
    22   6       1712       1940 11.000  20.000 184.0 90.000     1702     1935     1723     1947     21     12      1702      1935      1722      1935      1722      1946      1702      1946      1677      1910      1748      1972 PARcau 1.851467e-01 1.837648e-01 0.631089
    22   8       1948       1615  6.708  21.471 104.5 26.565     1938     1610     1958     1622     20     12      1939      1607      1958      1617      1955      1623      1936      1613      1913      1585      1983      1647 PARcau 1.275078e-07 2.807818e-07 1.000000
    22  14       2039        632  7.616  26.000 146.5 68.199     2026      627     2052      638     26     11      2025       634      2049       624      2052       631      2028       641      2001       602      2077       663 PARcau 6.129487e-06 1.576689e-06 0.999992
    22   0       3584       2552  7.433  27.042 146.0 18.435     3571     2547     3598     2559     27     12      3572      2544      3597      2553      3595      2560      3569      2551      3546      2522      3623      2584 PARcau 2.212088e-07 7.473871e-08 1.000000
