 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1280       2800 13.647  37.407 372.5 81.870     1263     2794     1300     2809     37     15      1261      2796      1298      2791      1300      2804      1263      2810      1238      2769      1325      2834 PARcau 3.477637e-03 3.954160e-04 0.996127
    21   1       4304       2431 13.000  19.000 192.0 90.000     4295     2426     4315     2440     20     14      4295      2426      4314      2426      4314      2439      4295      2439      4270      2401      4340      2465 PARcau 8.559104e-01 1.175822e-02 0.132331
    21   2       4469       2278 12.000  29.000 290.0 90.000     4464     2264     4477     2294     13     30      4464      2264      4476      2264      4476      2293      4464      2293      4439      2239      4502      2319 PARcau 7.369865e-02 1.932014e-02 0.906981
    21   3       3986       2016  9.000  28.000 205.0 90.000     3973     2012     4002     2022     29     10      3973      2012      4001      2012      4001      2021      3973      2021      3948      1987      4027      2047 PARcau 6.649883e-02 2.352562e-03 0.931149
    21   4       2649       2008 11.236  29.954 264.0 56.310     2641     1996     2660     2023     19     27      2646      1993      2662      2018      2653      2024      2636      1999      2616      1971      2685      2048 PARcau 8.724794e-05 8.863334e-06 0.999904
    21   5       3439       1982 11.180  24.597 207.5 63.435     3428     1975     3451     1990     23     15      3425      1983      3447      1972      3452      1982      3430      1993      3403      1950      3476      2015 PARcau 9.882674e-02 5.840646e-03 0.895333
    21   6       2420       1916 10.440  32.573 266.0 71.565     2405     1909     2437     1925     32     16      2403      1916      2434      1906      2437      1916      2406      1926      2380      1884      2462      1950 PARcau 1.167631e-09 5.542033e-09 1.000000
    21   7       3291       1788  9.899  26.870 213.5 45.000     3282     1778     3303     1800     21     22      3286      1775      3305      1794      3298      1801      3279      1782      3257      1753      3328      1825 PARcau 2.567498e-05 5.304950e-06 0.999969
    21   8       4866       1787 13.865  30.187 330.0 26.565     4856     1774     4877     1801     21     27      4853      1797      4866      1770      4879      1776      4865      1803      4831      1749      4902      1826 PARcau 9.905326e-05 4.443694e-06 0.999897
    21   9       2701       1689 11.000  30.000 252.0 90.000     2696     1674     2708     1705     12     31      2696      1674      2707      1674      2707      1704      2696      1704      2671      1649      2733      1730 PARcau 3.534167e-07 2.572530e-07 0.999999
    21  10       2012       1520 16.070  44.679 477.0 85.030     1990     1512     2035     1530     45     18      1989      1515      2033      1511      2035      1527      1990      1531      1965      1487      2060      1555 PARcau 1.213215e-03 1.836174e-03 0.996951
    21  11       1487       1214 11.630  27.060 223.5 26.565     1480     1202     1496     1228     16     26      1475      1224      1488      1200      1498      1205      1486      1229      1455      1177      1521      1253 PARcau 2.328819e-07 6.114545e-07 0.999999
    21  12       4173        981 10.440  27.893 217.5 14.036     4160      975     4188      989     28     14      4161       972      4188       979      4185       989      4158       982      4135       950      4213      1014 PARcau 1.098621e-06 3.029672e-08 0.999999
    21  13       1043        945  9.552  24.254 178.5  8.130     1039      934     1050      959     11     25      1040       933      1050       934      1046       958      1037       957      1014       909      1075       984 PARcau 9.710962e-04 7.259021e-05 0.998956
    21  14       2445        857 12.748  28.399 268.5 26.565     2432      849     2459      868     27     19      2435       846      2460       858      2455       870      2429       857      2407       824      2484       893 PARcau 7.327597e-06 1.737840e-07 0.999992
    21  15       1812        817 10.000  23.000 176.5 90.000     1807      806     1818      830     11     24      1807       806      1817       806      1817       829      1807       829      1782       781      1843       855 PARcau 1.968304e-02 9.990899e-04 0.979318
    21  16       4210        208 11.000  20.000 181.5 90.000     4201      203     4222      215     21     12      4201       203      4221       203      4221       214      4201       214      4176       178      4247       240 PARcau 1.831916e-01 5.099010e-02 0.765818
    22  11       1486       1216 11.281  25.224 205.5 14.036     1480     1204     1493     1229     13     25      1483      1202      1494      1204      1488      1229      1477      1226      1455      1179      1518      1254 PARcau 7.886854e-06 1.994607e-06 0.999990
    22   5       3435       1984 11.180  21.471 187.5 63.435     3425     1978     3446     1993     21     15      3423      1985      3442      1975      3447      1985      3428      1995      3400      1953      3471      2018 PARcau 3.873375e-01 1.990006e-02 0.592763
    22   1       4299       2431 12.659  22.277 214.0 80.538     4289     2425     4312     2439     23     14      4287      2427      4309      2423      4311      2436      4289      2439      4264      2400      4337      2464 PARcau 3.793177e-01 1.268623e-01 0.493820
    22   3       3994       2016  9.000  28.000 202.0 90.000     3981     2012     4010     2022     29     10      3981      2012      4009      2012      4009      2021      3981      2021      3956      1987      4035      2047 PARcau 1.200922e-03 2.245307e-03 0.996554
    22  16       4218        208 12.000  21.000 209.5 90.000     4208      203     4230      216     22     13      4208       203      4229       203      4229       215      4208       215      4183       178      4255       241 PARcau 2.188812e-02 1.256581e-02 0.965546
    22  15       1813        825  9.618  24.910 179.5 78.690     1808      813     1819      838     11     25      1806       813      1815       812      1820       836      1810       838      1783       788      1844       863 PARcau 4.290930e-04 4.147859e-03 0.995423
    22  14       2437        853 12.207  28.844 266.5 33.690     2425      844     2451      864     26     20      2428       840      2452       856      2445       866      2421       850      2400       819      2476       889 PARcau 3.760322e-06 1.515531e-07 0.999996
    22   9       2701       1680 11.102  29.921 247.5  9.462     2696     1666     2709     1696     13     30      2699      1665      2710      1666      2705      1696      2694      1694      2671      1641      2734      1721 PARcau 2.199231e-04 6.779910e-04 0.999102
    22  13       1042        954  9.055  24.331 176.5  9.462     1037      943     1048      968     11     25      1039       942      1048       943      1044       967      1035       966      1012       918      1073       993 PARcau 4.188952e-05 5.869757e-06 0.999952
    22   2       4468       2287 13.000  29.000 291.5 90.000     4462     2273     4476     2303     14     30      4462      2273      4475      2273      4475      2302      4462      2302      4437      2248      4501      2328 PARcau 1.233106e-01 2.328956e-02 0.853400
    22   4       2654       2016 11.511  30.927 260.5 56.310     2646     2003     2664     2031     18     28      2650      2000      2668      2025      2658      2032      2641      2006      2621      1978      2689      2056 PARcau 6.240016e-06 6.311467e-07 0.999993
    22   0       1270       2801 13.000  36.000 381.0 90.000     1252     2795     1289     2809     37     14      1252      2795      1288      2795      1288      2808      1252      2808      1227      2770      1314      2834 PARcau 2.372954e-02 7.323235e-05 0.976197
    22   7       3298       1795 10.607  27.577 223.0 45.000     3289     1784     3309     1808     20     24      3293      1782      3312      1801      3305      1809      3285      1789      3264      1759      3334      1833 PARcau 7.928014e-04 4.432620e-04 0.998764
    22  12       4163        978 10.920  26.405 213.0 18.435     4151      972     4178      985     27     13      4152       968      4177       977      4174       987      4149       979      4126       947      4203      1010 PARcau 1.818545e-04 1.084945e-05 0.999807
    22   8       4861       1797 13.865  29.296 317.0 26.565     4853     1784     4872     1812     19     28      4848      1807      4862      1781      4874      1787      4861      1813      4828      1759      4897      1837 PARcau 2.554981e-03 2.476613e-04 0.997197
    22  10       2023       1516 14.916  41.599 428.5 76.608     2002     1507     2043     1526     41     19      2000      1515      2041      1505      2044      1520      2004      1529      1977      1482      2068      1551 PARcau 1.006709e-05 3.642119e-06 0.999986
