 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2733       2707  6.000   7.000  29.0  0.000     2730     2704     2738     2711      8      7      2730      2704      2737      2704      2737      2710      2730      2710      2705      2679      2763      2736 PARcau 3.338771e-01 1.091968e-03 0.665031
    21   1       4479       1795  8.544  19.313 112.0 21.801     4473     1787     4485     1805     12     18      4478      1785      4486      1788      4479      1806      4471      1803      4448      1762      4510      1830 PARcau 3.396248e-03 1.170765e-04 0.996487
    21   2       2399        533  6.000  11.000  49.5 90.000     2397      528     2404      540      7     12      2397       528      2403       528      2403       539      2397       539      2372       503      2429       565 PARcau 4.047035e-01 1.014944e-03 0.594281
    21   3       1520        155  9.000   9.000  61.5 90.000     1516      151     1526      161     10     10      1516       151      1525       151      1525       160      1516       160      1491       126      1551       186 PARcau 1.818384e-01 4.351235e-04 0.817726
    22   1       4479       1793  8.544  21.190 116.0 20.556     4474     1785     4486     1805     12     20      4479      1783      4487      1786      4480      1806      4472      1803      4449      1760      4511      1830 PARcau 6.631127e-03 7.845892e-04 0.992584
    22   3       1512        160  8.485  12.042  76.5 45.000     1507      156     1519      167     12     11      1505       161      1514       153      1520       159      1511       167      1482       131      1544       192 PARcau 9.780936e-02 3.681768e-04 0.901822
    22   2       2405        544  9.000   9.000  61.0 90.000     2401      540     2411      550     10     10      2401       540      2410       540      2410       549      2401       549      2376       515      2436       575 PARcau 8.848813e-01 1.589010e-02 0.099229
    23   1       4480       1791  8.860  20.261 113.5 15.945     4475     1783     4487     1802     12     19      4479      1781      4487      1783      4482      1803      4473      1800      4450      1758      4512      1827 PARcau 4.195697e-02 7.855576e-04 0.957257
    23   2       2410        543  8.000  10.000  67.0 90.000     2406      538     2415      549      9     11      2406       538      2414       538      2414       548      2406       548      2381       513      2440       574 PARcau 9.859117e-01 6.634936e-04 0.013425
    23   0       2742       2706  6.000   6.000  30.5 90.000     2740     2703     2747     2710      7      7      2740      2703      2746      2703      2746      2709      2740      2709      2715      2678      2772      2735 PARcau 5.492004e-02 1.189087e-02 0.933189
    23   3       1507        167  8.000  10.000  69.0 90.000     1504      162     1513      173      9     11      1504       162      1512       162      1512       172      1504       172      1479       137      1538       198 PARcau 3.290244e-01 1.226191e-03 0.669749
    24   0       2743       2705  6.000   6.000  26.5 90.000     2740     2703     2747     2710      7      7      2740      2703      2746      2703      2746      2709      2740      2709      2715      2678      2772      2735 PARcau 1.123882e-01 3.806224e-03 0.883806
    24   1       4481       1790  7.616  18.788 107.5 26.565     4476     1782     4489     1800     13     18      4474      1797      4482      1780      4489      1783      4481      1800      4451      1757      4514      1825 PARcau 2.997971e-02 2.057200e-02 0.949448
    24   3       1510        174  8.485  11.314  75.0 45.000     1506      169     1516      181     10     12      1510       167      1518       175      1512       181      1504       173      1481       144      1541       206 PARcau 2.103713e-02 1.244017e-03 0.977719
    24   2       2409        530  5.590  11.102  45.0 80.538     2406      525     2413      537      7     12      2405       525      2411       524      2412       535      2407       536      2381       500      2438       562 PARcau 2.246429e-01 4.600883e-02 0.729348
    25   1       4483       1787  8.062  17.493  94.0 30.964     4476     1781     4490     1796     14     15      4474      1793      4483      1778      4490      1782      4481      1797      4451      1756      4515      1821 PARcau 1.057454e-01 9.305280e-04 0.893324
    25   3       1516        181  9.000  10.000  68.5 90.000     1512      177     1522      188     10     11      1512       177      1521       177      1521       187      1512       187      1487       152      1547       213 PARcau 4.053795e-01 1.050248e-01 0.489596
    25   2       2403        516  8.000   9.000  52.5 90.000     2400      512     2409      522      9     10      2400       512      2408       512      2408       521      2400       521      2375       487      2434       547 PARcau 1.531703e-01 1.439233e-03 0.845390
    26   1       4484       1785  7.906  18.722  94.5 33.690     4478     1778     4492     1794     14     16      4475      1791      4486      1776      4492      1780      4482      1796      4453      1753      4517      1819 PARcau 2.112122e-04 1.657875e-05 0.999772
    26   2       2398        514  8.000   8.000  47.0 90.000     2395      510     2404      519      9      9      2395       510      2403       510      2403       518      2395       518      2370       485      2429       544 PARcau 9.582575e-02 1.203838e-03 0.902970
    26   3       1515        189 10.000  10.000  76.5 90.000     1510      184     1521      195     11     11      1510       184      1520       184      1520       194      1510       194      1485       159      1546       220 PARcau 7.070467e-01 5.905670e-03 0.287048
    27   1       4486       1782  8.062  21.095 116.5 32.005     4480     1775     4494     1793     14     18      4477      1790      4488      1772      4495      1776      4484      1794      4455      1750      4519      1818 PARcau 1.610346e-02 8.528053e-04 0.983044
    27   2       2396        522  5.590  10.308  42.0 14.036     2394      518     2401      529      7     11      2395       517      2400       518      2398       528      2392       527      2369       493      2426       554 PARcau 1.527987e-01 1.366580e-03 0.845835
