 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1737       2785 10.050  23.345 167.5 10.305     1726     2781     1750     2792     24     11      1726      2778      1749      2782      1748      2792      1725      2788      1701      2756      1775      2817 PARcau 5.428101e-02 2.490231e-03 0.943229
    21   1       3994       2431  9.962  26.405 198.0 71.565     3982     2426     4008     2439     26     13      3980      2431      4005      2422      4008      2432      3983      2440      3957      2401      4033      2464 PARcau 8.405807e-05 3.629925e-06 0.999912
    21   2       1668        939  8.000  18.000  86.5 90.000     1665      929     1674      948      9     19      1665       929      1673       929      1673       947      1665       947      1640       904      1699       973 PARcau 6.143412e-02 1.363320e-02 0.924933
    21   3       4038        385  8.000  18.000 103.5 90.000     4030      381     4049      390     19      9      4030       381      4048       381      4048       389      4030       389      4005       356      4074       415 PARcau 1.311518e-02 5.007929e-04 0.986384
    21   4       3712        299  9.849  26.833 217.0 63.435     3700      292     3726      308     26     16      3698       301      3722       289      3726       298      3702       310      3675       267      3751       333 PARcau 3.497639e-05 2.809852e-06 0.999962
    21   5       2847        129 22.000  22.000 349.5 90.000     2836      120     2859      143     23     23      2836       120      2858       120      2858       142      2836       142      2811        95      2884       168 PARcau 1.705979e-01 7.334256e-05 0.829329
    22   2       1668        941  9.000  14.000  85.5 90.000     1664      935     1674      950     10     15      1664       935      1673       935      1673       949      1664       949      1639       910      1699       975 PARcau 4.306083e-04 1.080601e-04 0.999461
    22   0       1730       2784 10.000  24.000 176.0 90.000     1719     2780     1744     2791     25     11      1719      2780      1743      2780      1743      2790      1719      2790      1694      2755      1769      2816 PARcau 2.030220e-02 3.811032e-04 0.979317
    22   4       3720        296 10.735  27.951 221.0 63.435     3708      290     3735      305     27     15      3705       297      3730       285      3735       294      3710       307      3683       265      3760       330 PARcau 4.770273e-05 3.262748e-06 0.999949
    22   1       4003       2429 11.180  25.495 197.5 78.690     3992     2423     4017     2436     25     13      3990      2426      4015      2421      4017      2432      3992      2437      3967      2398      4042      2461 PARcau 1.369441e-03 1.988063e-04 0.998432
    22   3       4048        387  7.071  18.439  98.0 11.310     4039      384     4058      393     19      9      4039       382      4057       386      4056       393      4038       389      4014       359      4083       418 PARcau 8.354158e-03 4.768052e-03 0.986878
    22   5       2831        128 19.000  29.000 400.0 90.000     2819      120     2849      140     30     20      2819       120      2848       120      2848       139      2819       139      2794        95      2874       165 PARcau 7.655162e-03 9.310029e-04 0.991414
    23   2       1668        943  8.746  14.577  73.5 30.964     1664      935     1674      951     10     16      1668       933      1675       938      1668       950      1660       946      1639       910      1699       976 PARcau 4.791581e-03 4.572473e-03 0.990636
    23   0       1725       2784  9.000  22.000 171.0 90.000     1714     2780     1737     2790     23     10      1714      2780      1736      2780      1736      2789      1714      2789      1689      2755      1762      2815 PARcau 1.350580e-01 4.182984e-02 0.823112
    23   1       4012       2426 10.595  25.773 194.5 71.565     4001     2421     4027     2434     26     13      3999      2425      4023      2417      4027      2427      4002      2435      3976      2396      4052      2459 PARcau 5.766846e-04 7.379226e-05 0.999350
    23   4       3729        293 10.440  27.203 219.0 71.565     3717      287     3744      301     27     14      3715       292      3741       284      3744       294      3718       302      3692       262      3769       326 PARcau 2.468810e-05 2.187577e-06 0.999973
    23   3       4057        390  8.000  19.000 109.0 90.000     4049      386     4069      395     20      9      4049       386      4068       386      4068       394      4049       394      4024       361      4094       420 PARcau 1.741751e-03 1.681124e-03 0.996577
    23   5       2826        141 20.402  30.516 495.0 71.565     2816      126     2838      158     22     32      2811       130      2830       124      2840       153      2820       159      2791       101      2863       183 PARcau 4.128264e-03 9.160450e-05 0.995780
    23   6       2888        433  6.000  13.000  50.5 90.000     2880      431     2894      438     14      7      2880       431      2893       431      2893       437      2880       437      2855       406      2919       463 PARcau 9.957758e-02 1.795231e-03 0.898627
    24   6       2889        432  8.062  12.083  71.5 63.435     2883      428     2897      438     14     10      2882       431      2893       426      2897       433      2886       438      2858       403      2922       463 PARcau 1.737129e-03 4.385435e-05 0.998219
    24   2       1667        944  7.280  17.088  66.5 18.435     1664      935     1673      953      9     18      1667       934      1674       936      1668       952      1661       950      1639       910      1698       978 PARcau 1.203004e-03 2.052274e-04 0.998592
    24   0       1721       2785 10.000  22.000 175.0 90.000     1710     2780     1733     2791     23     11      1710      2780      1732      2780      1732      2790      1710      2790      1685      2755      1758      2816 PARcau 1.412718e-01 5.610330e-03 0.853118
    24   4       3738        291 11.068  26.879 224.5 71.565     3726      285     3753      299     27     14      3724       290      3750       281      3753       292      3728       300      3701       260      3778       324 PARcau 3.021762e-06 1.681087e-07 0.999997
