 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4323       2666  9.394  28.849 198.5 26.565     4316     2654     4332     2680     16     26      4313      2677      4325      2651      4334      2655      4321      2681      4291      2629      4357      2705 PARcau 9.176050e-06 5.667489e-06 0.999985
    21   1       4098       2590  9.394  22.589 160.5 63.435     4088     2584     4109     2598     21     14      4086      2592      4106      2581      4110      2590      4090      2600      4063      2559      4134      2623 PARcau 1.359790e-04 1.335630e-04 0.999730
    21   2       1560       2450  9.899  23.345 160.0 45.000     1552     2440     1569     2461     17     21      1548      2455      1564      2438      1571      2445      1555      2462      1527      2415      1594      2486 PARcau 1.556533e-04 2.637881e-05 0.999818
    21   3       1222       2348 10.607  12.021  99.0 45.000     1217     2343     1230     2355     13     12      1215      2349      1223      2340      1231      2348      1222      2356      1192      2318      1255      2380 PARcau 9.199020e-01 1.383950e-02 0.066259
    21   4       2016       2120  9.124  31.894 210.0  9.462     2011     2105     2023     2137     12     32      2014      2103      2023      2105      2018      2136      2009      2135      1986      2080      2048      2162 PARcau 4.530988e-05 5.278997e-06 0.999949
    21   5       1514       1749 11.000  13.000 118.0 90.000     1508     1744     1522     1756     14     12      1508      1744      1521      1744      1521      1755      1508      1755      1483      1719      1547      1781 PARcau 9.663966e-01 1.727838e-02 0.016325
    21   6        649        999 10.000  12.000  97.0 90.000      644      994      657     1005     13     11       644       994       656       994       656      1004       644      1004       619       969       682      1030 PARcau 8.817333e-01 4.192034e-02 0.076346
    21   7       4116        787  8.732  25.539 174.5 23.199     4105      781     4129      795     24     14      4106       778      4130       788      4126       796      4103       786      4080       756      4154       820 PARcau 4.263181e-04 1.351062e-05 0.999560
    21   8       3590        679 11.000  19.000 169.0 90.000     3585      670     3597      690     12     20      3585       670      3596       670      3596       689      3585       689      3560       645      3622       715 PARcau 3.994540e-01 2.017643e-02 0.580370
    21   9        478        576 13.000  27.000 259.5 90.000      465      570      493      584     28     14       465       570       492       570       492       583       465       583       440       545       518       609 PARcau 1.113021e-03 1.635523e-04 0.998723
    21  10       1026        328 11.180  29.069 243.5 26.565     1013      320     1040      338     27     18      1015       317      1041       330      1036       340      1010       327       988       295      1065       363 PARcau 6.349435e-05 8.749377e-05 0.999849
    22   3       1222       2350 11.180  11.180  87.5 63.435     1217     2345     1229     2357     12     12      1215      2347      1225      2342      1230      2352      1220      2357      1192      2320      1254      2382 PARcau 1.672615e-01 7.104136e-01 0.122325
    22   9        474        575 13.153  28.284 260.0  8.130      461      569      489      584     28     15       461       567       489       571       487       584       459       580       436       544       514       609 PARcau 6.254558e-07 2.764122e-07 0.999999
    22   6        644        999 10.000  11.000  91.0 90.000      639      994      651     1005     12     11       639       994       650       994       650      1004       639      1004       614       969       676      1030 PARcau 1.421162e-01 3.877367e-01 0.470147
    22   5       1519       1749 11.180  14.765 121.0 63.435     1512     1743     1527     1756     15     13      1510      1747      1523      1740      1528      1750      1515      1757      1487      1718      1552      1781 PARcau 3.823312e-01 5.785897e-01 0.039079
    22   1       4103       2588 10.062  22.809 163.5 63.435     4093     2582     4115     2596     22     14      4091      2589      4111      2579      4116      2588      4095      2598      4068      2557      4140      2621 PARcau 1.151960e-03 1.668611e-03 0.997179
    22   7       4122        789  8.732  25.164 168.0 20.556     4111      783     4135      797     24     14      4112       780      4136       789      4132       797      4109       788      4086       758      4160       822 PARcau 1.134530e-05 1.269335e-06 0.999987
    22   2       1556       2455  9.301  22.902 154.0 35.538     1549     2446     1565     2466     16     20      1546      2461      1560      2443      1567      2448      1554      2467      1524      2421      1590      2491 PARcau 1.435386e-03 1.186251e-03 0.997378
    22   4       2018       2113  9.220  31.575 202.5 10.305     2013     2098     2025     2129     12     31      2016      2096      2025      2098      2019      2129      2010      2127      1988      2073      2050      2154 PARcau 1.020175e-04 3.615110e-05 0.999862
    22   0       4319       2673  9.179  28.218 199.5 29.745     4312     2660     4329     2687     17     27      4308      2682      4322      2658      4330      2662      4316      2687      4287      2635      4354      2712 PARcau 2.194666e-07 8.548984e-08 1.000000
    22  10       1034        332 11.180  29.069 237.0 26.565     1021      324     1048      342     27     18      1023       321      1049       334      1044       344      1018       331       996       299      1073       367 PARcau 4.356249e-05 2.138332e-05 0.999935
    22   8       3597        693 11.314  22.627 201.5 45.000     3589      684     3609      703     20     19      3593       681      3609       697      3601       705      3585       689      3564       659      3634       728 PARcau 4.903720e-02 8.773076e-04 0.950086
    23   3       1225       2351 10.000  11.000  81.0 90.000     1220     2346     1232     2357     12     11      1220      2346      1231      2346      1231      2356      1220      2356      1195      2321      1257      2382 PARcau 4.298774e-01 1.213014e-01 0.448821
    23   9        471        574 12.659  28.535 254.5 11.310      457      568      485      583     28     15       457       565       485       571       483       583       455       578       432       543       510       608 PARcau 2.023384e-02 3.480510e-04 0.979418
    23   5       1523       1746 12.000  13.000 118.0 90.000     1517     1740     1531     1753     14     13      1517      1740      1530      1740      1530      1752      1517      1752      1492      1715      1556      1778 PARcau 6.796425e-01 2.640695e-01 0.056288
    23   6        639       1001 10.000  11.000  94.5 90.000      634      996      646     1007     12     11       634       996       645       996       645      1006       634      1006       609       971       671      1032 PARcau 7.866277e-01 1.165469e-02 0.201718
    23   2       1553       2459  8.902  23.200 158.0 36.870     1546     2450     1563     2471     17     21      1543      2466      1557      2448      1564      2453      1550      2472      1521      2425      1588      2496 PARcau 2.870278e-03 1.590389e-03 0.995539
    23   1       4108       2586  9.618  23.033 162.5 63.435     4098     2580     4120     2594     22     14      4096      2587      4117      2577      4121      2585      4101      2596      4073      2555      4145      2619 PARcau 1.400440e-03 1.147557e-03 0.997452
    23   4       2019       2106  9.124  31.293 195.0 12.529     2014     2091     2026     2122     12     31      2018      2089      2027      2091      2020      2121      2011      2120      1989      2066      2051      2147 PARcau 2.286885e-04 1.407400e-04 0.999631
    23   7       4129        791  9.394  25.715 173.5 26.565     4117      785     4141      800     24     15      4119       782      4142       793      4138       802      4115       790      4092       760      4166       825 PARcau 1.583236e-07 7.823738e-09 1.000000
    23   0       4315       2680  9.394  28.849 203.5 26.565     4308     2667     4324     2694     16     27      4305      2691      4317      2665      4326      2669      4313      2695      4283      2642      4349      2719 PARcau 6.812758e-07 1.698878e-07 0.999999
    23  10       1041        336 11.180  29.069 232.5 26.565     1029      328     1056      346     27     18      1030       325      1056       338      1051       348      1025       335      1004       303      1081       371 PARcau 3.703616e-05 9.063390e-07 0.999962
    23   8       3611        698 11.000  22.000 194.5 90.000     3601      694     3624      706     23     12      3601       694      3623       694      3623       705      3601       705      3576       669      3649       731 PARcau 7.729473e-01 1.371450e-01 0.089908
    24   6        640       1001  9.000  13.000  95.0 90.000      634      997      648     1007     14     10       634       997       647       997       647      1006       634      1006       609       972       673      1032 PARcau 2.497969e-01 1.446757e-01 0.605527
    24   3       1230       2350  9.000  13.000  82.0 90.000     1224     2346     1238     2356     14     10      1224      2346      1237      2346      1237      2355      1224      2355      1199      2321      1263      2381 PARcau 5.559738e-02 7.846342e-01 0.159768
    24   9        466        572 11.543  28.935 246.0 18.435      453      566      481      581     28     15       454       562       482       571       478       582       451       573       428       541       506       606 PARcau 1.131743e-02 2.115308e-03 0.986567
    24   2       1550       2464  8.602  23.854 159.5 33.690     1543     2455     1559     2476     16     21      1540      2472      1553      2452      1560      2457      1547      2477      1518      2430      1584      2501 PARcau 1.208902e-04 5.048946e-06 0.999874
    24   1       4113       2584  8.944  22.361 160.5 63.435     4103     2578     4125     2592     22     14      4101      2585      4121      2575      4125      2583      4105      2593      4078      2553      4150      2617 PARcau 2.089083e-03 6.561829e-04 0.997255
    24   5       1526       1740 11.000  14.000 118.0 90.000     1521     1734     1533     1749     12     15      1521      1734      1532      1734      1532      1748      1521      1748      1496      1709      1558      1774 PARcau 7.990181e-01 7.367086e-03 0.193615
    24   7       4135        794  9.394  25.283 170.0 23.962     4124      787     4147      802     23     15      4125       784      4148       795      4144       803      4121       793      4099       762      4172       827 PARcau 1.598267e-07 9.570242e-09 1.000000
    24   0       4311       2686 10.000  28.844 198.0 33.690     4304     2674     4321     2701     17     27      4299      2695      4315      2671      4323      2677      4307      2701      4279      2649      4346      2726 PARcau 4.200401e-05 9.630717e-05 0.999862
    24   4       2021       2098  9.487  32.016 205.0 14.036     2016     2083     2028     2115     12     32      2020      2081      2029      2084      2021      2115      2012      2112      1991      2058      2053      2140 PARcau 4.957873e-04 6.490797e-05 0.999439
    24  10       1049        341 11.180  29.069 236.0 26.565     1037      332     1063      350     26     18      1038       329      1064       342      1059       352      1033       339      1012       307      1088       375 PARcau 3.414548e-07 1.686558e-07 1.000000
    24   8       3624        691 11.662  21.633 201.0 33.690     3616      682     3633      701     17     19      3613       697      3625       679      3635       685      3623       703      3591       657      3658       726 PARcau 9.695383e-01 1.959530e-04 0.030266
    25   9        462        570 12.083  28.792 253.5 21.801      449      563      477      580     28     17       451       560       478       570       473       581       446       571       424       538       502       605 PARcau 2.150748e-04 8.988805e-06 0.999776
    25   3       1235       2348 10.000  11.000  84.0 90.000     1230     2343     1242     2354     12     11      1230      2343      1241      2343      1241      2353      1230      2353      1205      2318      1267      2379 PARcau 1.468078e-01 3.619788e-01 0.491213
    25   1       4117       2582  8.944  22.361 155.5 63.435     4107     2576     4129     2590     22     14      4106      2584      4126      2574      4130      2582      4110      2592      4082      2551      4154      2615 PARcau 1.325367e-03 7.012211e-04 0.997973
    25   5       1526       1735 12.000  14.000 126.5 90.000     1520     1728     1533     1743     13     15      1520      1728      1532      1728      1532      1742      1520      1742      1495      1703      1558      1768 PARcau 9.391436e-01 1.937024e-02 0.041486
    25   2       1547       2469  9.605  22.500 150.0 36.870     1540     2460     1556     2479     16     19      1537      2475      1550      2457      1558      2463      1544      2481      1515      2435      1581      2504 PARcau 1.329934e-03 2.734483e-05 0.998643
    25   7       4141        796  8.322  24.824 166.5 33.690     4130      789     4153      806     23     17      4133       786      4153       800      4149       807      4128       793      4105       764      4178       831 PARcau 3.587452e-07 5.461902e-07 0.999999
    25   4       2022       2092  9.124  30.761 210.5  8.130     2017     2077     2028     2108     11     31      2019      2075      2028      2077      2024      2107      2015      2106      1992      2052      2053      2133 PARcau 1.501206e-04 3.027753e-05 0.999820
    25   6        651       1000  9.000  16.000 116.0 90.000      643      996      660     1006     17     10       643       996       659       996       659      1005       643      1005       618       971       685      1031 PARcau 6.925285e-02 1.968217e-02 0.911065
    25  10       1056        344 10.735  27.951 220.5 26.565     1045      337     1070      353     25     16      1046       333      1071       346      1066       355      1041       343      1020       312      1095       378 PARcau 7.121222e-06 9.098406e-06 0.999984
    25   8       3628        676 11.000  22.000 198.0 90.000     3623      665     3635      688     12     23      3623       665      3634       665      3634       687      3623       687      3598       640      3660       713 PARcau 9.674078e-01 7.679426e-03 0.024913
    26   9        458        568 11.705  28.460 250.5 18.435      445      561      472      578     27     17       446       558       473       567       469       578       442       569       420       536       497       603 PARcau 5.862350e-08 1.080355e-07 1.000000
    26   1       4122       2581  8.944  22.361 155.5 63.435     4112     2575     4133     2589     21     14      4110      2582      4130      2572      4134      2580      4114      2590      4087      2550      4158      2614 PARcau 3.866369e-03 1.480818e-03 0.994653
    26   5       1523       1730 12.000  13.000 126.0 90.000     1517     1724     1530     1738     13     14      1517      1724      1529      1724      1529      1737      1517      1737      1492      1699      1555      1763 PARcau 9.700028e-01 9.289098e-03 0.020708
    26   3       1239       2344  9.899  12.042  94.5 45.000     1234     2339     1247     2351     13     12      1232      2345      1240      2336      1247      2343      1239      2352      1209      2314      1272      2376 PARcau 6.348571e-01 1.248858e-01 0.240257
    26   7       4146        799  8.746  24.870 160.5 29.745     4136      792     4158      808     22     16      4137       789      4159       802      4154       809      4133       797      4111       767      4183       833 PARcau 2.405691e-05 1.069778e-06 0.999975
    26   2       1543       2474  9.899  22.627 152.5 45.000     1536     2465     1553     2485     17     20      1532      2479      1548      2463      1555      2470      1539      2486      1511      2440      1578      2510 PARcau 6.049178e-03 3.435610e-05 0.993916
    26   4       2023       2085  9.055  31.401 206.0  9.462     2018     2069     2029     2101     11     32      2021      2068      2030      2069      2025      2100      2016      2099      1993      2044      2054      2126 PARcau 2.915475e-02 1.844562e-03 0.969001
    26   6        659       1000 10.000  10.000  82.0 90.000      654      996      665     1007     11     11       654       996       664       996       664      1006       654      1006       629       971       690      1032 PARcau 9.587697e-02 7.831238e-01 0.120999
    26  10       1064        348 10.966  27.281 227.5 26.565     1052      340     1078      357     26     17      1053       337      1078       349      1073       359      1049       347      1027       315      1103       382 PARcau 3.114293e-04 2.713585e-04 0.999417
    26   8       3622        660 11.314  21.213 193.0 45.000     3614      652     3631      672     17     20      3618       649      3633       664      3625       672      3610       657      3589       627      3656       697 PARcau 7.272838e-01 1.209319e-02 0.260623
