 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       2287       1540  9.000  10.000  66.5 90.000     2282     1536     2293     1546     11     10      2282      1536      2292      1536      2292      1545      2282      1545      2257      1511      2318      1571 PARcau 0.748887 1.743633e-02 0.233677
    21   1       2339       1067 12.000  15.000 141.0 90.000     2332     1062     2348     1075     16     13      2332      1062      2347      1062      2347      1074      2332      1074      2307      1037      2373      1100 PARcau 0.992737 1.863755e-03 0.005399
    22   0       2292       1539  8.000  11.000  71.5 90.000     2287     1536     2299     1545     12      9      2287      1536      2298      1536      2298      1544      2287      1544      2262      1511      2324      1570 PARcau 0.987021 4.225718e-05 0.012937
    22   1       2348       1063 12.021  16.263 153.0 45.000     2341     1056     2356     1071     15     15      2338      1064      2350      1053      2358      1061      2347      1073      2316      1031      2381      1096 PARcau 0.957794 2.298917e-04 0.041976
    23   0       2303       1536  8.000  12.000  74.0 90.000     2297     1532     2310     1541     13      9      2297      1532      2309      1532      2309      1540      2297      1540      2272      1507      2335      1566 PARcau 0.754942 2.693332e-03 0.242365
    23   1       2352       1052 12.000  16.000 159.0 90.000     2347     1045     2360     1062     13     17      2347      1045      2359      1045      2359      1061      2347      1061      2322      1020      2385      1087 PARcau 0.897963 3.195771e-03 0.098841
    24   1       2353       1046 12.000  13.000 126.0 90.000     2348     1040     2361     1054     13     14      2348      1040      2360      1040      2360      1053      2348      1053      2323      1015      2386      1079 PARcau 0.663070 3.099259e-01 0.027004
    24   0       2313       1535  9.000  10.000  71.0 90.000     2308     1531     2319     1541     11     10      2308      1531      2318      1531      2318      1540      2308      1540      2283      1506      2344      1566 PARcau 0.840054 4.617688e-02 0.113769
    25   1       2354       1049 12.000  15.000 144.5 90.000     2349     1042     2362     1058     13     16      2349      1042      2361      1042      2361      1057      2349      1057      2324      1017      2387      1083 PARcau 0.982915 1.647111e-03 0.015438
    25   0       2314       1543  9.192  10.607  80.0 45.000     2310     1537     2320     1550     10     13      2307      1543      2315      1536      2321      1542      2314      1550      2285      1512      2345      1575 PARcau 0.858660 1.337728e-02 0.127963
    26   0       2310       1552  9.192  10.607  73.0 45.000     2306     1547     2317     1558     11     11      2304      1553      2311      1545      2318      1552      2310      1559      2281      1522      2342      1583 PARcau 0.538719 3.387875e-01 0.122494
    26   1       2358       1060 12.000  16.000 153.5 90.000     2352     1052     2365     1069     13     17      2352      1052      2364      1052      2364      1068      2352      1068      2327      1027      2390      1094 PARcau 0.985298 3.330345e-04 0.014369
    27   0       2311       1555  8.000   9.000  61.0 90.000     2307     1551     2317     1560     10      9      2307      1551      2316      1551      2316      1559      2307      1559      2282      1526      2342      1585 PARcau 0.511503 3.480704e-01 0.140426
    27   1       2363       1069 11.630  15.435 136.0 63.435     2357     1062     2371     1077     14     15      2355      1064      2365      1059      2372      1073      2361      1078      2332      1037      2396      1102 PARcau 0.975798 1.912041e-02 0.005081
    27   2       2381        268 10.595  18.500 133.5 71.565     2376      259     2388      278     12     19      2373       260      2383       257      2389       274      2379       278      2351       234      2413       303 PARcau 0.148795 6.313553e-04 0.850573
    28   2       2381        268 10.817  23.324 153.5 59.036     2373      258     2390      279     17     21      2379       254      2391       274      2382       280      2370       260      2348       233      2415       304 PARcau 0.261936 1.166485e-02 0.726399
    28   0       2317       1553  9.899   9.899  72.0 45.000     2312     1549     2324     1559     12     10      2317      1546      2324      1553      2317      1560      2310      1553      2287      1524      2349      1584 PARcau 0.950329 3.027778e-02 0.019393
    28   1       2368       1069 12.748  14.089 131.0 63.435     2362     1063     2377     1077     15     14      2360      1067      2372      1060      2378      1072      2365      1078      2337      1038      2402      1102 PARcau 0.775009 1.906436e-01 0.034347
    29   2       2382        270 10.817  23.324 148.0 59.036     2373      259     2391      280     18     21      2380       255      2392       275      2383       281      2371       261      2348       234      2416       305 PARcau 0.071274 1.462473e-03 0.927264
    29   0       2308       1553  6.576  12.258  55.0 11.310     2302     1550     2315     1558     13      8      2302      1549      2314      1551      2313      1558      2301      1555      2277      1525      2340      1583 PARcau 0.379229 5.139348e-03 0.615632
    29   1       2372       1061 11.000  17.000 154.0 90.000     2367     1053     2379     1071     12     18      2367      1053      2378      1053      2378      1070      2367      1070      2342      1028      2404      1096 PARcau 0.935528 3.474464e-03 0.060997
    30   2       2383        270 10.296  22.361 158.0 63.435     2375      260     2391      281     16     21      2382       257      2392       277      2383       282      2373       262      2350       235      2416       306 PARcau 0.116819 8.218419e-04 0.882359
    30   0       2299       1548  8.485   9.899  60.5 45.000     2295     1544     2305     1554     10     10      2299      1542      2306      1549      2300      1555      2293      1548      2270      1519      2330      1579 PARcau 0.796416 1.152984e-01 0.088285
    30   1       2372       1049 12.000  17.000 156.0 90.000     2367     1041     2380     1059     13     18      2367      1041      2379      1041      2379      1058      2367      1058      2342      1016      2405      1084 PARcau 0.998075 1.285175e-04 0.001796
    31   2       2383        271 10.595  22.940 144.5 70.017     2376      261     2391      282     15     21      2374       261      2384       257      2392       279      2382       282      2351       236      2416       307 PARcau 0.014855 2.896982e-04 0.984856
