 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1728       2476  8.062  27.731 160.5 64.983     1716     2471     1743     2484     27     13      1714      2478      1739      2466      1743      2473      1718      2485      1691      2446      1768      2509 PARcau 2.525874e-06 1.423153e-05 0.999983
    21   1       4128       2328  8.944  22.361 138.0 26.565     4119     2323     4140     2336     21     13      4120      2320      4140      2330      4136      2338      4116      2328      4094      2298      4165      2361 PARcau 6.371164e-03 4.164668e-04 0.993212
    21   2       3988       2129  7.810  11.314  65.5 45.000     3984     2124     3994     2135     10     11      3987      2122      3995      2130      3990      2136      3982      2128      3959      2099      4019      2160 PARcau 2.976975e-01 5.530223e-01 0.149280
    21   3       4387       1937 12.971  18.118 175.0 26.565     4380     1929     4395     1947     15     18      4385      1926      4397      1932      4388      1948      4377      1942      4355      1904      4420      1972 PARcau 1.723210e-01 6.290850e-01 0.198594
    21   4        387       1873 11.045  29.155 248.5 84.289      381     1859      393     1889     12     30       380      1859       391      1858       394      1887       383      1888       356      1834       418      1914 PARcau 7.850608e-04 9.721505e-05 0.999118
    21   5       3324       1814  6.801  17.868  90.5 18.435     3320     1807     3330     1824     10     17      3324      1805      3330      1807      3325      1824      3318      1822      3295      1782      3355      1849 PARcau 3.469683e-02 4.437444e-03 0.960866
    21   6       4558       1510  9.192  13.435  96.0 45.000     4553     1504     4565     1518     12     14      4557      1502      4567      1511      4560      1518      4551      1508      4528      1479      4590      1543 PARcau 6.755942e-01 5.297058e-02 0.271435
    21   7       4393       1254 11.314  32.527 264.5 45.000     4382     1242     4407     1266     25     24      4385      1239      4408      1262      4400      1270      4377      1247      4357      1217      4432      1291 PARcau 3.173994e-08 4.885934e-08 1.000000
    21   8       2100       1180  7.616  11.705  62.5 21.801     2096     1176     2106     1187     10     11      2098      1173      2105      1176      2101      1187      2094      1184      2071      1151      2131      1212 PARcau 8.639485e-01 6.656045e-02 0.069491
    22   8       2099       1181  8.246  10.198  62.5 14.036     2095     1177     2105     1188     10     11      2096      1175      2104      1177      2102      1187      2094      1185      2070      1152      2130      1213 PARcau 5.245261e-01 3.391435e-01 0.136330
    22   1       4131       2331  9.014  20.524 136.0 33.690     4123     2325     4141     2339     18     14      4125      2322      4142      2333      4137      2341      4120      2329      4098      2300      4166      2364 PARcau 1.971460e-01 2.345336e-03 0.800509
    22   5       3326       1810  6.964  17.734  99.0 20.556     3321     1802     3333     1819     12     17      3326      1800      3333      1803      3326      1819      3320      1817      3296      1777      3358      1844 PARcau 5.956762e-03 1.552945e-04 0.993888
    22   2       3983       2125  8.000  11.000  69.0 90.000     3978     2121     3990     2130     12      9      3978      2121      3989      2121      3989      2129      3978      2129      3953      2096      4015      2155 PARcau 2.180400e-01 3.707522e-01 0.411208
    22   4        387       1880 11.000  29.000 252.0 90.000      381     1866      393     1896     12     30       381      1866       392      1866       392      1895       381      1895       356      1841       418      1921 PARcau 8.099820e-05 1.464213e-05 0.999904
