 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1542       2620 13.000  16.000 163.5 90.000     1536     2613     1550     2630     14     17      1536      2613      1549      2613      1549      2629      1536      2629      1511      2588      1575      2655 PARcau 7.194419e-02 5.278288e-01 0.400227
    21   1       3975       2323  7.000   8.000  47.0 90.000     3972     2320     3980     2329      8      9      3972      2320      3979      2320      3979      2328      3972      2328      3947      2295      4005      2354 PARcau 1.297403e-01 6.842850e-01 0.185975
    21   2       1623       1673  6.519  22.147 111.5 61.390     1617     1664     1631     1685     14     21      1621      1662      1631      1681      1626      1685      1615      1665      1592      1639      1656      1710 PARcau 4.778027e-04 8.078376e-04 0.998714
    22   1       3972       2324  8.000   8.000  47.5  0.000     3968     2320     3977     2329      9      9      3968      2320      3976      2320      3976      2328      3968      2328      3943      2295      4002      2354 PARcau 6.452744e-01 1.234745e-02 0.342378
    22   2       1621       1670  6.265  21.708 107.0 61.390     1615     1660     1629     1681     14     21      1619      1659      1629      1678      1624      1681      1613      1662      1590      1635      1654      1706 PARcau 1.408243e-04 2.993723e-04 0.999560
    23   1       3970       2324  7.000   7.000  41.5 90.000     3967     2321     3975     2329      8      8      3967      2321      3974      2321      3974      2328      3967      2328      3942      2296      4000      2354 PARcau 6.265144e-01 1.421379e-01 0.231348
    23   2       1620       1667  6.708  21.024 108.5 63.435     1614     1659     1628     1679     14     20      1619      1657      1628      1676      1622      1679      1613      1660      1589      1634      1653      1704 PARcau 6.895746e-04 3.138185e-02 0.967929
    24   2       1619       1666  6.519  20.408 103.5 58.392     1613     1657     1626     1677     13     20      1617      1656      1627      1673      1622      1677      1611      1659      1588      1632      1651      1702 PARcau 1.070901e-03 5.383438e-02 0.945095
    24   1       3969       2319  7.762  10.308  58.5 75.964     3966     2315     3975     2326      9     11      3964      2315      3972      2313      3974      2323      3967      2325      3941      2290      4000      2351 PARcau 2.865331e-01 3.692533e-01 0.344214
    25   2       1618       1665  5.831  21.095 108.0 59.036     1612     1656     1626     1676     14     20      1615      1654      1626      1672      1621      1675      1610      1657      1587      1631      1651      1701 PARcau 1.757428e-03 3.957134e-01 0.602529
    25   1       3968       2316  8.000   8.000  52.5 90.000     3965     2313     3974     2322      9      9      3965      2313      3973      2313      3973      2321      3965      2321      3940      2288      3999      2347 PARcau 7.874572e-01 1.864979e-01 0.026045
    26   2       1617       1663  7.211  20.809  96.0 55.008     1610     1655     1625     1674     15     19      1614      1653      1626      1670      1620      1674      1608      1657      1585      1630      1650      1699 PARcau 3.453764e-03 4.739755e-01 0.522571
    26   1       3966       2315  8.485   8.485  56.0 45.000     3962     2312     3972     2321     10      9      3966      2310      3972      2316      3966      2322      3960      2316      3937      2287      3997      2346 PARcau 6.579972e-02 8.864581e-01 0.047742
    27   2       1615       1661  6.519  21.506  96.0 55.008     1608     1653     1624     1672     16     19      1612      1651      1625      1668      1619      1672      1607      1654      1583      1628      1649      1697 PARcau 5.664000e-03 2.689795e-01 0.725357
    27   1       3961       2312  8.000   9.000  57.5 90.000     3958     2308     3967     2318      9     10      3958      2308      3966      2308      3966      2317      3958      2317      3933      2283      3992      2343 PARcau 7.781153e-01 1.035048e-01 0.118380
    28   2       1613       1659  7.106  21.506  94.5 54.462     1606     1651     1622     1670     16     19      1610      1648      1623      1666      1617      1670      1605      1653      1581      1626      1647      1695 PARcau 6.451742e-05 1.716001e-02 0.982776
    28   1       3958       2308  7.000   9.000  54.5 90.000     3955     2304     3963     2314      8     10      3955      2304      3962      2304      3962      2313      3955      2313      3930      2279      3988      2339 PARcau 1.526776e-01 8.057058e-01 0.041617
    29   2       1611       1657  6.727  22.299 104.5 48.013     1604     1650     1621     1668     17     18      1607      1647      1622      1664      1617      1668      1602      1652      1579      1625      1646      1693 PARcau 2.402645e-03 8.077297e-02 0.916824
    29   1       3958       2306  8.000   8.000  53.5 90.000     3955     2302     3964     2311      9      9      3955      2302      3963      2302      3963      2310      3955      2310      3930      2277      3989      2336 PARcau 1.268194e-01 8.271248e-01 0.046056
