 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        317       2581  7.211  21.633 123.0 56.310      309     2575      328     2589     19     14       306      2584       324      2572       328      2578       310      2590       284      2550       353      2614 PARcau 2.527437e-08 3.363480e-08 1.000000
    21   1        975       2529  8.944  29.069 193.0 63.435      967     2516      984     2543     17     27       972      2513       985      2539       977      2543       964      2517       942      2491      1009      2568 PARcau 8.087271e-07 6.906951e-08 0.999999
    21   2       2305       2267  7.159  21.731 118.0 23.962     2295     2262     2316     2274     21     12      2296      2259      2316      2267      2313      2274      2293      2265      2270      2237      2341      2299 PARcau 1.801029e-02 6.839915e-04 0.981306
    21   3       4210       2164  8.944  29.967 207.0 63.435     4197     2157     4225     2173     28     16      4195      2167      4222      2154      4226      2162      4199      2175      4172      2132      4250      2198 PARcau 1.117601e-08 3.022317e-08 1.000000
    21   4       2997       1611 13.000  15.000 151.5 90.000     2990     1604     3004     1620     14     16      2990      1604      3003      1604      3003      1619      2990      1619      2965      1579      3029      1645 PARcau 1.921517e-02 8.733395e-03 0.972051
    21   5        676       1300  8.139  21.639 136.5 49.399      668     1291      685     1309     17     18       671      1288       685      1305       679      1310       665      1294       643      1266       710      1334 PARcau 2.236718e-04 2.224983e-04 0.999554
    21   6       3657       1241  7.433  25.164 134.5 69.444     3647     1236     3671     1248     24     12      3645      1242      3669      1233      3671      1240      3648      1249      3622      1211      3696      1273 PARcau 1.073697e-06 4.064942e-06 0.999995
    21   7       1111        916  9.341  28.377 176.5 75.964     1098      911     1126      923     28     12      1096       915      1123       908      1126       917      1098       924      1073       886      1151       948 PARcau 3.530643e-03 1.810539e-04 0.996288
    21   8       2565        899  8.276  26.277 160.5 21.801     2553      894     2579      907     26     13      2555       891      2579       900      2576       908      2551       898      2528       869      2604       932 PARcau 1.946425e-04 1.716855e-05 0.999788
    21   9       4153        789 13.601  15.811 161.0 71.565     4146      782     4163      797     17     15      4144       784      4159       779      4163       792      4148       797      4121       757      4188       822 PARcau 1.085668e-01 8.187093e-01 0.072724
    21  10        658        751 10.817  30.806 252.5 54.462      649      738      669      765     20     27       653       735       671       760       662       766       644       741       624       713       694       790 PARcau 3.930286e-10 1.716713e-10 1.000000
    21  11       4277        699  9.301  25.700 173.0 53.130     4270      689     4286      711     16     22      4273       686      4289       707      4281       712      4266       692      4245       664      4311       736 PARcau 1.491421e-04 6.442934e-05 0.999786
    21  12       3689        624  9.899  25.456 196.0 45.000     3680      615     3700      635     20     20      3677       630      3695       612      3702       619      3684       637      3655       590      3725       660 PARcau 1.141729e-06 4.987391e-08 0.999999
    21  13       2393        615 10.000  11.000  81.0 90.000     2388      611     2400      622     12     11      2388       611      2399       611      2399       621      2388       621      2363       586      2425       647 PARcau 3.321718e-01 6.019270e-01 0.065901
    21  14       3987        373  7.826  22.809 127.5 63.435     3977      368     4000      379     23     11      3976       374      3996       364      4000       371      3979       381      3952       343      4025       404 PARcau 4.804152e-04 3.100809e-04 0.999210
    22  13       2395        613 10.000  11.000  86.0 90.000     2390      609     2402      620     12     11      2390       609      2401       609      2401       619      2390       619      2365       584      2427       645 PARcau 9.823782e-01 5.455851e-03 0.012166
    22   5        673       1297  7.778  21.920 137.5 45.000      665     1289      683     1307     18     18       668      1287       684      1303       678      1308       663      1293       640      1264       708      1332 PARcau 5.310049e-04 2.768011e-04 0.999192
    22   2       2301       2265  7.280  22.136 113.0 18.435     2291     2260     2312     2272     21     12      2291      2258      2312      2265      2310      2272      2289      2265      2266      2235      2337      2297 PARcau 6.064103e-02 1.836397e-02 0.920995
    22   9       4147        789 13.000  16.000 160.0 90.000     4139      783     4156      797     17     14      4139       783      4155       783      4155       796      4139       796      4114       758      4181       822 PARcau 9.036312e-02 8.107102e-01 0.098927
    22   8       2572        902  8.944  26.833 174.0 26.565     2560      897     2586      910     26     13      2562       892      2586       904      2582       912      2558       900      2535       872      2611       935 PARcau 1.570371e-06 2.056959e-06 0.999996
    22  10        662        758 11.413  29.517 257.5 63.435      653      745      673      772     20     27       660       741       673       768       663       773       650       747       628       720       698       797 PARcau 2.259056e-11 2.195111e-10 1.000000
    22   1        979       2537  8.062  29.069 189.0 63.435      972     2524      988     2552     16     28       976      2522       989      2548       982      2552       969      2526       947      2499      1013      2577 PARcau 6.552740e-04 7.200635e-05 0.999273
    22   0        309       2586  8.062  21.633 123.0 56.310      300     2580      319     2594     19     14       298      2588       316      2576       320      2583       302      2595       275      2555       344      2619 PARcau 6.344162e-07 6.817850e-07 0.999999
