 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1127       2487  7.810   9.899  60.5 45.000     1123     2483     1133     2493     10     10      1127      2481      1134      2488      1128      2493      1121      2486      1098      2458      1158      2518 PARcau 0.732286 0.118851 0.148863
    21   1       1695       2132  5.315  10.308  28.0 39.806     1690     2129     1700     2138     10      9      1693      2127      1701      2133      1697      2137      1689      2130      1665      2104      1725      2163 PARcau 0.239384 0.005954 0.754662
    21   2        472        698 13.000  14.000 140.5 90.000      466      692      481      706     15     14       466       692       480       692       480       705       466       705       441       667       506       731 PARcau 0.108188 0.604116 0.287696
    22   1       1695       2132  5.831  10.000  25.5 36.870     1690     2129     1700     2138     10      9      1693      2126      1701      2132      1698      2137      1690      2131      1665      2104      1725      2163 PARcau 0.086646 0.485283 0.428071
    22   2        468        700 14.000  14.000 145.0 90.000      461      694      476      709     15     15       461       694       475       694       475       708       461       708       436       669       501       734 PARcau 0.081308 0.797857 0.120835
    22   0       1131       2490  8.000  10.000  58.5 90.000     1127     2486     1138     2495     11      9      1127      2486      1137      2486      1137      2494      1127      2494      1102      2461      1163      2520 PARcau 0.052210 0.916195 0.031595
    23   1       1696       2132  5.000   9.899  23.0 45.000     1691     2129     1700     2138      9      9      1694      2126      1701      2133      1698      2137      1691      2130      1666      2104      1725      2163 PARcau 0.350228 0.009367 0.640406
    23   0       1136       2490  8.000  11.000  65.0 90.000     1131     2487     1143     2496     12      9      1131      2487      1142      2487      1142      2495      1131      2495      1106      2462      1168      2521 PARcau 0.751925 0.178702 0.069373
    23   2        464        703 13.000  13.000 135.0 90.000      458      697      472      711     14     14       458       697       471       697       471       710       458       710       433       672       497       736 PARcau 0.573142 0.016604 0.410254
    24   1       1696       2132  4.610  10.308  27.5 50.194     1692     2129     1701     2138      9      9      1695      2126      1701      2134      1698      2137      1691      2129      1667      2104      1726      2163 PARcau 0.372805 0.028884 0.598311
    24   2        461        705 13.000  13.000 129.5 90.000      455      699      469      713     14     14       455       699       468       699       468       712       455       712       430       674       494       738 PARcau 0.290754 0.312171 0.397075
    24   0       1141       2489  7.778  10.607  61.0 45.000     1137     2485     1148     2495     11     10      1135      2490      1143      2483      1148      2488      1141      2496      1112      2460      1173      2520 PARcau 0.079098 0.796673 0.124229
    25   1       1697       2131  4.950  10.607  27.0 45.000     1692     2129     1701     2137      9      8      1695      2126      1702      2133      1699      2137      1691      2129      1667      2104      1726      2162 PARcau 0.058520 0.846815 0.094666
    25   2        458        705 12.000  13.000 127.0 90.000      452      700      466      713     14     13       452       700       465       700       465       712       452       712       427       675       491       738 PARcau 0.278220 0.118842 0.602938
    25   0       1145       2486  9.000   9.000  67.0 90.000     1141     2482     1151     2492     10     10      1141      2482      1150      2482      1150      2491      1141      2491      1116      2457      1176      2517 PARcau 0.042178 0.869264 0.088558
    26   1       1697       2131  4.610   8.902  23.0 38.660     1693     2129     1701     2137      8      8      1695      2127      1702      2132      1699      2136      1692      2130      1668      2104      1726      2162 PARcau 0.569176 0.056001 0.374823
    26   2        455        704 12.000  13.000 127.0 90.000      449      698      463      711     14     13       449       698       462       698       462       710       449       710       424       673       488       736 PARcau 0.213066 0.033408 0.753526
    26   0       1147       2481  8.000  11.000  71.5 90.000     1144     2476     1153     2488      9     12      1144      2476      1152      2476      1152      2487      1144      2487      1119      2451      1178      2513 PARcau 0.968520 0.013596 0.017884
    27   1       1697       2131  5.000   9.899  27.0 45.000     1693     2128     1701     2137      8      9      1696      2126      1703      2133      1699      2136      1692      2129      1668      2103      1726      2162 PARcau 0.151036 0.766464 0.082500
    27   0       1148       2476  8.000  11.000  71.5 90.000     1144     2471     1153     2483      9     12      1144      2471      1152      2471      1152      2482      1144      2482      1119      2446      1178      2508 PARcau 0.927495 0.040041 0.032464
    27   2        451        700 11.314  15.556 135.0 45.000      445      694      460      708     15     14       450       691       461       702       453       710       442       699       420       669       485       733 PARcau 0.054049 0.163082 0.782869
    28   1       1698       2131  6.021  11.102  30.0 49.399     1692     2128     1702     2138     10     10      1696      2124      1703      2133      1698      2137      1692      2128      1667      2103      1727      2163 PARcau 0.351948 0.517100 0.130952
    28   2        447        697 11.314  16.971 142.5 45.000      441      690      456      705     15     15       446       687       458       699       450       707       438       695       416       665       481       730 PARcau 0.184752 0.086062 0.729186
