 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        703       2431  8.000  27.000 178.5 90.000      699     2418      708     2446      9     28       699      2418       707      2418       707      2445       699      2445       674      2393       733      2471 PARcau 1.110655e-02 8.434805e-03 0.980459
    21   1       4706       2402  9.341  24.254 150.0 14.036     4702     2391     4712     2416     10     25      4704      2390      4713      2392      4707      2416      4698      2413      4677      2366      4737      2441 PARcau 2.209929e-02 6.695744e-04 0.977231
    21   2       4547       2355  8.062  26.077 150.5 59.036     4537     2348     4559     2365     22     17      4534      2359      4556      2345      4560      2352      4538      2366      4512      2323      4584      2390 PARcau 5.555243e-08 2.404150e-07 1.000000
    21   3       2785       2078 10.000  13.000 107.5 90.000     2779     2073     2793     2084     14     11      2779      2073      2792      2073      2792      2083      2779      2083      2754      2048      2818      2109 PARcau 9.543761e-01 4.958980e-03 0.040665
    21   4       1352       1867  7.762  22.677 117.0 14.036     1342     1863     1364     1872     22      9      1342      1860      1364      1866      1362      1873      1340      1868      1317      1838      1389      1897 PARcau 5.769365e-03 1.860631e-04 0.994045
    21   5        540       1804  7.159  21.243 101.0 63.435      531     1799      551     1811     20     12       529      1805       548      1795       551      1802       532      1811       506      1774       576      1836 PARcau 2.996515e-03 5.302561e-04 0.996473
    21   6        687       1506  9.394  32.423 204.5 26.565      672     1498      701     1516     29     18       673      1494       702      1509       698      1517       669      1503       647      1473       726      1541 PARcau 6.044413e-09 5.216086e-10 1.000000
    21   7       2030       1259  6.000  19.000  97.0 90.000     2021     1256     2041     1263     20      7      2021      1256      2040      1256      2040      1262      2021      1262      1996      1231      2066      1288 PARcau 5.763438e-02 4.096112e-03 0.938269
    21   8        691       1105 12.166  16.125 144.0  8.130      683     1099      699     1113     16     14       683      1098       699      1100       697      1112       681      1110       658      1074       724      1138 PARcau 9.381451e-02 1.688524e-01 0.737333
    21   9       1430        868 14.142  16.971 173.5 45.000     1423      861     1440      877     17     16      1429       858      1441       870      1431       880      1419       868      1398       836      1465       902 PARcau 8.306600e-01 1.181745e-01 0.051165
    21  10       2425        828  6.325  22.361  94.0 26.565     2416      824     2438      834     22     10      2417       821      2437       831      2435       837      2415       827      2391       799      2463       859 PARcau 2.200405e-05 6.224685e-06 0.999972
    21  11        950        761  8.559  28.359 175.5 80.538      936      756      965      766     29     10       935       759       963       755       964       763       936       768       911       731       990       791 PARcau 1.319008e-04 5.501455e-08 0.999868
    21  12       2361        607  6.265  16.771  74.0 26.565     2354      604     2370      613     16      9      2355       601      2370       608      2367       614      2352       606      2329       579      2395       638 PARcau 4.151731e-05 6.924213e-06 0.999952
    21  13        836        590 13.000  14.000 140.5 90.000      829      584      844      598     15     14       829       584       843       584       843       597       829       597       804       559       869       623 PARcau 4.581250e-01 4.677864e-03 0.537197
    22  13        840        587 12.000  13.000 120.0 90.000      834      581      848      594     14     13       834       581       847       581       847       593       834       593       809       556       873       619 PARcau 1.315066e-01 1.277909e-03 0.867215
