 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1205       1591 12.021  16.263 153.5 45.000     1198     1585     1214     1600     16     15      1195      1594      1206      1582      1215      1591      1203      1602      1173      1560      1239      1625 PARcau 0.148876 0.628572 0.222551
    21   1       1493        775  8.000   9.000  64.5 90.000     1489      771     1499      780     10      9      1489       771      1498       771      1498       779      1489       779      1464       746      1524       805 PARcau 0.879237 0.015001 0.105763
    22   1       1492        771  9.000  10.000  69.5 90.000     1488      766     1498      777     10     11      1488       766      1497       766      1497       776      1488       776      1463       741      1523       802 PARcau 0.948498 0.017218 0.034284
    22   0       1207       1587 14.000  14.000 147.0 90.000     1200     1580     1215     1595     15     15      1200      1580      1214      1580      1214      1594      1200      1594      1175      1555      1240      1620 PARcau 0.220624 0.673713 0.105663
    23   1       1492        767  8.000  10.000  63.5 90.000     1488      762     1497      773      9     11      1488       762      1496       762      1496       772      1488       772      1463       737      1522       798 PARcau 0.820389 0.085639 0.093972
    23   0       1207       1582 13.000  14.000 145.0 90.000     1201     1576     1215     1591     14     15      1201      1576      1214      1576      1214      1590      1201      1590      1176      1551      1240      1616 PARcau 0.477975 0.085787 0.436238
    24   0       1206       1579 12.728  14.142 138.0 45.000     1200     1572     1214     1587     14     15      1197      1579      1207      1569      1216      1578      1206      1588      1175      1547      1239      1612 PARcau 0.302978 0.501637 0.195385
    24   1       1492        762  8.485   9.899  65.0 45.000     1488      758     1498      769     10     11      1486       763      1493       756      1499       762      1492       769      1463       733      1523       794 PARcau 0.770167 0.152149 0.077684
    25   0       1205       1577 12.000  13.000 124.5 90.000     1200     1571     1213     1585     13     14      1200      1571      1212      1571      1212      1584      1200      1584      1175      1546      1238      1610 PARcau 0.075635 0.887010 0.037355
    25   1       1493        760  8.485   9.899  62.5 45.000     1489      756     1499      766     10     10      1487       760      1494       753      1500       759      1493       766      1464       731      1524       791 PARcau 0.236520 0.542781 0.220700
    26   0       1204       1577 11.314  12.042 111.5 45.000     1198     1571     1212     1584     14     13      1196      1577      1205      1569      1213      1577      1204      1585      1173      1546      1237      1609 PARcau 0.080108 0.734784 0.185108
    26   1       1492        758  7.000  10.000  52.0 90.000     1488      755     1499      763     11      8      1488       755      1498       755      1498       762      1488       762      1463       730      1524       788 PARcau 0.048002 0.887946 0.064052
    27   0       1204       1578 12.000  12.000 110.5 90.000     1199     1573     1212     1586     13     13      1199      1573      1211      1573      1211      1585      1199      1585      1174      1548      1237      1611 PARcau 0.540157 0.100702 0.359141
    27   1       1491        758  8.485   9.899  64.0 45.000     1486      755     1498      764     12      9      1485       759      1492       752      1498       758      1491       765      1461       730      1523       789 PARcau 0.073418 0.774027 0.152555
    28   1       1489        760  8.000  10.000  62.0 90.000     1484      756     1495      765     11      9      1484       756      1494       756      1494       764      1484       764      1459       731      1520       790 PARcau 0.337430 0.012583 0.649987
    28   0       1206       1581 12.298  13.865 124.0 63.435     1200     1575     1214     1589     14     14      1198      1577      1209      1572      1215      1584      1204      1590      1175      1550      1239      1614 PARcau 0.088390 0.827682 0.083928
    29   1       1485        762  8.000  11.000  66.0 90.000     1480      759     1492      768     12      9      1480       759      1491       759      1491       767      1480       767      1455       734      1517       793 PARcau 0.684475 0.103535 0.211990
    29   0       1209       1584 13.000  13.000 121.0 90.000     1203     1578     1217     1592     14     14      1203      1578      1216      1578      1216      1591      1203      1591      1178      1553      1242      1617 PARcau 0.327378 0.620669 0.051953
    30   0       1213       1585 11.000  15.000 117.5 90.000     1206     1580     1222     1592     16     12      1206      1580      1221      1580      1221      1591      1206      1591      1181      1555      1247      1617 PARcau 0.373823 0.581618 0.044559
    30   1       1481        766  8.000  10.000  65.0 90.000     1476      762     1487      771     11      9      1476       762      1486       762      1486       770      1476       770      1451       737      1512       796 PARcau 0.206208 0.055737 0.738055
    31   1       1478        768  8.000  10.000  64.5 90.000     1473      764     1484      773     11      9      1473       764      1483       764      1483       772      1473       772      1448       739      1509       798 PARcau 0.046684 0.057863 0.895453
    31   0       1218       1585 11.180  14.318 123.0 63.435     1211     1580     1227     1592     16     12      1209      1583      1222      1577      1227      1587      1214      1593      1186      1555      1252      1617 PARcau 0.152683 0.833784 0.013533
    32   1       1475        768  8.000  10.000  61.5 90.000     1471      765     1482      774     11      9      1471       765      1481       765      1481       773      1471       773      1446       740      1507       799 PARcau 0.084726 0.882300 0.032973
    32   0       1223       1582 10.308  15.403 117.5 53.130     1216     1577     1231     1590     15     13      1213      1583      1226      1574      1232      1582      1220      1591      1191      1552      1256      1615 PARcau 0.026118 0.830841 0.143041
    33   1       1473        767  8.485   8.485  59.5 45.000     1468      763     1479      773     11     10      1473       761      1479       767      1473       773      1467       767      1443       738      1504       798 PARcau 0.231486 0.701944 0.066570
    33   0       1226       1578 11.314  14.142 122.5 45.000     1220     1572     1234     1586     14     14      1217      1579      1227      1569      1235      1577      1225      1587      1195      1547      1259      1611 PARcau 0.816541 0.000194 0.183265
    34   1       1471        764  9.000   9.000  64.0 90.000     1467      760     1477      770     10     10      1467       760      1476       760      1476       769      1467       769      1442       735      1502       795 PARcau 0.864120 0.017669 0.118210
    34   0       1227       1574 12.000  13.000 124.5 90.000     1222     1568     1235     1582     13     14      1222      1568      1234      1568      1234      1581      1222      1581      1197      1543      1260      1607 PARcau 0.754700 0.208668 0.036633
    35   0       1227       1571 12.000  12.000 114.5 90.000     1221     1566     1234     1579     13     13      1221      1566      1233      1566      1233      1578      1221      1578      1196      1541      1259      1604 PARcau 0.991774 0.001420 0.006806
    35   1       1469        761  8.485   9.899  66.0 45.000     1465      756     1475      767     10     11      1463       761      1470       754      1476       760      1469       767      1440       731      1500       792 PARcau 0.216408 0.024482 0.759109
    36   0       1226       1570 11.000  12.000 104.5 90.000     1220     1565     1233     1577     13     12      1220      1565      1232      1565      1232      1576      1220      1576      1195      1540      1258      1602 PARcau 0.164905 0.400802 0.434294
    36   1       1468        757  9.000   9.000  67.5 90.000     1464      753     1474      763     10     10      1464       753      1473       753      1473       762      1464       762      1439       728      1499       788 PARcau 0.761864 0.022162 0.215974
    37   0       1224       1571 11.000  12.000 104.0 90.000     1219     1566     1232     1578     13     12      1219      1566      1231      1566      1231      1577      1219      1577      1194      1541      1257      1603 PARcau 0.566756 0.161253 0.271991
    37   1       1467        754  8.000  10.000  64.0 90.000     1463      750     1474      759     11      9      1463       750      1473       750      1473       758      1463       758      1438       725      1499       784 PARcau 0.194869 0.544972 0.260159
    38   0       1224       1574 11.000  12.000 108.0 90.000     1219     1568     1231     1581     12     13      1219      1568      1230      1568      1230      1580      1219      1580      1194      1543      1256      1606 PARcau 0.994134 0.000026 0.005840
    38   1       1466        752  9.192   9.192  64.0 45.000     1461      748     1473      757     12      9      1466       745      1472       752      1466       758      1459       752      1436       723      1498       782 PARcau 0.493038 0.226658 0.280304
    39   1       1464        752  8.000  10.000  63.0 90.000     1460      749     1471      758     11      9      1460       749      1470       749      1470       757      1460       757      1435       724      1496       783 PARcau 0.833269 0.028821 0.137910
    39   0       1225       1578 11.630  12.298 109.0 26.565     1220     1572     1232     1586     12     14      1222      1570      1233      1575      1227      1586      1217      1581      1195      1547      1257      1611 PARcau 0.050301 0.940555 0.009144
    40   1       1462        754  8.000  11.000  68.5 90.000     1457      750     1469      759     12      9      1457       750      1468       750      1468       758      1457       758      1432       725      1494       784 PARcau 0.554067 0.170219 0.275714
    40   0       1228       1582 12.000  13.000 119.5 90.000     1222     1576     1235     1590     13     14      1222      1576      1234      1576      1234      1589      1222      1589      1197      1551      1260      1615 PARcau 0.795017 0.180062 0.024922
    41   1       1459        756  8.000  10.000  63.0 90.000     1455      753     1466      762     11      9      1455       753      1465       753      1465       761      1455       761      1430       728      1491       787 PARcau 0.150460 0.015428 0.834112
    41   0       1232       1586 11.314  14.142 130.5 45.000     1225     1580     1240     1594     15     14      1231      1577      1241      1587      1233      1595      1223      1585      1200      1555      1265      1619 PARcau 0.054974 0.919026 0.026000
    42   1       1455        759  8.000  10.000  66.0 90.000     1451      756     1462      765     11      9      1451       756      1461       756      1461       764      1451       764      1426       731      1487       790 PARcau 0.044181 0.011393 0.944427
    42   0       1237       1588 12.728  12.728 134.5 45.000     1230     1582     1246     1595     16     13      1237      1579      1246      1588      1237      1597      1228      1588      1205      1557      1271      1620 PARcau 0.390002 0.545783 0.064215
    43   1       1452        761  7.000  11.000  64.5 90.000     1447      758     1459      766     12      8      1447       758      1458       758      1458       765      1447       765      1422       733      1484       791 PARcau 0.080552 0.214619 0.704829
    43   0       1242       1588 12.000  15.000 138.5 90.000     1235     1582     1251     1595     16     13      1235      1582      1250      1582      1250      1594      1235      1594      1210      1557      1276      1620 PARcau 0.277481 0.569621 0.152898
    44   1       1449        761  7.000  11.000  62.5 90.000     1444      758     1456      766     12      8      1444       758      1455       758      1455       765      1444       765      1419       733      1481       791 PARcau 0.043184 0.442452 0.514364
    44   0       1247       1586 12.000  14.000 127.5 90.000     1240     1580     1255     1593     15     13      1240      1580      1254      1580      1254      1592      1240      1592      1215      1555      1280      1618 PARcau 0.088515 0.907201 0.004284
    45   1       1446        759  8.000  11.000  67.5 90.000     1441      756     1453      765     12      9      1441       756      1452       756      1452       764      1441       764      1416       731      1478       790 PARcau 0.047003 0.838322 0.114675
    45   0       1250       1583 12.000  12.000 113.5 90.000     1244     1578     1257     1591     13     13      1244      1578      1256      1578      1256      1590      1244      1590      1219      1553      1282      1616 PARcau 0.045906 0.928047 0.026047
    46   0       1252       1581 10.735  13.200 107.0 26.565     1246     1576     1259     1589     13     13      1250      1573      1259      1578      1254      1590      1244      1585      1221      1551      1284      1614 PARcau 0.388001 0.482553 0.129446
    46   1       1443        756  9.000  10.000  67.5 90.000     1439      752     1450      762     11     10      1439       752      1449       752      1449       761      1439       761      1414       727      1475       787 PARcau 0.553414 0.199875 0.246712
