 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2115       2491 12.093  32.423 298.5 26.565     2100     2483     2131     2501     31     18      2103      2478      2132      2493      2126      2503      2097      2489      2075      2458      2156      2526 PARcau 3.837391e-06 2.517325e-06 0.999994
    21   1       2064       2206  6.000   6.000  27.5 90.000     2062     2203     2069     2210      7      7      2062      2203      2068      2203      2068      2209      2062      2209      2037      2178      2094      2235 PARcau 9.493772e-01 3.295360e-02 0.017669
    21   2       1757       1669 11.885  27.771 248.0 75.964     1744     1663     1772     1678     28     15      1742      1667      1769      1660      1772      1672      1745      1678      1719      1638      1797      1703 PARcau 1.059424e-04 2.622433e-05 0.999868
    21   3       3700       1306  9.220  27.893 180.0 14.036     3687     1301     3714     1313     27     12      3687      1298      3714      1305      3712      1314      3685      1307      3662      1276      3739      1338 PARcau 1.673573e-03 2.364937e-04 0.998090
    21   4       4388        898  7.000   8.000  45.0 90.000     4385      895     4394      903      9      8      4385       895      4393       895      4393       902      4385       902      4360       870      4419       928 PARcau 8.110704e-01 2.155973e-03 0.186774
    21   5       3600        594 11.630  32.423 279.5 63.435     3586      587     3616      604     30     17      3583       596      3612       582      3617       592      3588       607      3561       562      3641       629 PARcau 2.207066e-08 6.519384e-09 1.000000
    21   6       5030        376 16.263  24.749 318.0 45.000     5020      366     5043      388     23     22      5027       362      5045       379      5033       391      5016       373      4995       341      5068       413 PARcau 1.064681e-03 7.552310e-05 0.998860
    22   1       2065       2199  5.590   7.632  33.0 26.565     2062     2196     2069     2205      7      9      2064      2195      2069      2197      2065      2204      2060      2201      2037      2171      2094      2230 PARcau 9.691440e-01 4.410729e-03 0.026445
    22   2       1765       1667 12.000  27.000 247.5 90.000     1753     1662     1781     1675     28     13      1753      1662      1780      1662      1780      1674      1753      1674      1728      1637      1806      1700 PARcau 3.079568e-03 9.610423e-04 0.995959
    22   0       2106       2488 12.649  32.573 298.5 18.435     2091     2481     2122     2498     31     17      2092      2477      2123      2487      2119      2499      2088      2489      2066      2456      2147      2523 PARcau 1.099958e-07 1.240304e-07 1.000000
    22   4       4383        890  6.083  10.198  38.5  9.462     4380      885     4388      896      8     11      4381       884      4387       885      4385       895      4379       894      4355       860      4413       921 PARcau 4.018238e-01 1.310244e-02 0.585074
    22   5       3610        590 11.180  31.305 279.0 63.435     3596      582     3626      600     30     18      3594       592      3622       578      3627       588      3599       602      3571       557      3651       625 PARcau 4.255646e-06 2.639170e-06 0.999993
    22   6       5021        369 16.971  24.042 323.5 45.000     5011      359     5034      380     23     21      5019       354      5036       371      5024       383      5007       366      4986       334      5059       405 PARcau 2.537624e-03 8.417562e-05 0.997378
    22   3       3687       1302  8.544  25.632 170.0 19.983     3676     1297     3701     1310     25     13      3677      1294      3701      1303      3698      1311      3674      1302      3651      1272      3726      1335 PARcau 1.075312e-03 9.349885e-05 0.998831
    23   1       2063       2193  7.000   7.000  39.0 90.000     2060     2190     2068     2198      8      8      2060      2190      2067      2190      2067      2197      2060      2197      2035      2165      2093      2223 PARcau 9.552541e-01 3.097426e-02 0.013772
    23   2       1774       1666 11.000  28.000 253.5 90.000     1761     1661     1790     1673     29     12      1761      1661      1789      1661      1789      1672      1761      1672      1736      1636      1815      1698 PARcau 1.102524e-01 5.144256e-03 0.884603
    23   0       2097       2487 12.166  31.575 287.5 11.310     2082     2481     2113     2496     31     15      2082      2478      2113      2484      2111      2496      2080      2490      2057      2456      2138      2521 PARcau 5.898407e-05 1.121353e-06 0.999940
    23   6       5014        361 16.971  24.042 316.0 45.000     5004      350     5026      372     22     22      5011       347      5028       364      5016       376      4999       359      4979       325      5051       397 PARcau 4.966215e-03 2.280341e-03 0.992753
    23   5       3621        587 11.180  31.305 274.0 63.435     3607      579     3637      596     30     17      3605       589      3633       575      3638       585      3610       599      3582       554      3662       621 PARcau 8.632866e-07 3.289248e-06 0.999996
    23   3       3677       1298  9.014  24.885 168.5 21.801     3666     1292     3690     1306     24     14      3667      1289      3690      1299      3687      1307      3664      1298      3641      1267      3715      1331 PARcau 5.847339e-07 3.221388e-07 0.999999
    24   1       2059       2191  6.000   7.000  33.5 90.000     2056     2188     2064     2195      8      7      2056      2188      2063      2188      2063      2194      2056      2194      2031      2163      2089      2220 PARcau 2.373325e-01 6.462529e-01 0.116415
    24   2       1784       1666 11.000  29.000 254.0 90.000     1770     1661     1800     1673     30     12      1770      1661      1799      1661      1799      1672      1770      1672      1745      1636      1825      1698 PARcau 3.609174e-01 1.058733e-02 0.628495
    24   0       2087       2486 11.885  31.894 287.0 14.036     2071     2481     2104     2495     33     14      2073      2477      2104      2484      2101      2496      2070      2488      2046      2456      2129      2520 PARcau 8.355883e-06 8.840688e-07 0.999991
    24   5       3631        583 11.705  32.573 283.5 71.565     3617      576     3648      593     31     17      3614       583      3645       573      3649       584      3618       594      3592       551      3673       618 PARcau 8.495182e-07 1.832167e-06 0.999997
    24   3       3666       1293  8.732  26.387 162.0 26.565     3655     1286     3679     1301     24     15      3656      1283      3679      1295      3676      1303      3652      1291      3630      1261      3704      1326 PARcau 1.224341e-05 1.786921e-06 0.999986
    24   6       5006        352 20.000  21.000 321.5 90.000     4997      342     5018      364     21     22      4997       342      5017       342      5017       363      4997       363      4972       317      5043       389 PARcau 2.356609e-02 6.176583e-03 0.970257
    24   4       4398        873  5.000   8.602  30.5 53.130     4395      870     4404      878      9      8      4393       873      4400       868      4403       872      4396       877      4370       845      4429       903 PARcau 2.648656e-01 3.485746e-02 0.700277
    25   1       2055       2194  7.000   7.000  38.0 90.000     2052     2191     2060     2199      8      8      2052      2191      2059      2191      2059      2198      2052      2198      2027      2166      2085      2224 PARcau 2.636760e-01 4.241980e-01 0.312126
    25   2       1793       1666 11.000  28.000 245.0 90.000     1780     1661     1809     1673     29     12      1780      1661      1808      1661      1808      1672      1780      1672      1755      1636      1834      1698 PARcau 8.079457e-02 1.214361e-02 0.907062
    25   0       2076       2486 12.000  31.000 286.0 90.000     2061     2481     2093     2494     32     13      2061      2481      2092      2481      2092      2493      2061      2493      2036      2456      2118      2519 PARcau 1.300329e-04 1.814039e-04 0.999689
    25   5       3642        580 11.402  31.623 277.5 71.565     3628      572     3659      589     31     17      3626       579      3656       569      3659       580      3629       590      3603       547      3684       614 PARcau 8.721511e-07 3.388359e-07 0.999999
    25   6       4999        343 17.205  25.239 330.0 56.310     4990      332     5011      355     21     23      4999       327      5013       348      4999       358      4985       337      4965       307      5036       380 PARcau 3.037020e-03 2.679583e-04 0.996695
    25   3       3655       1287  8.944  26.833 175.5 26.565     3643     1280     3668     1295     25     15      3645      1277      3669      1289      3665      1297      3641      1285      3618      1255      3693      1320 PARcau 3.407403e-05 2.332414e-05 0.999943
    25   7       1468       1536  5.000   6.000  26.5 90.000     1465     1534     1472     1540      7      6      1465      1534      1471      1534      1471      1539      1465      1539      1440      1509      1497      1565 PARcau 1.740993e-02 9.674849e-01 0.015105
    26   1       2052       2200  7.071   7.810  40.5 45.000     2049     2196     2057     2205      8      9      2052      2194      2057      2199      2052      2205      2047      2200      2024      2171      2082      2230 PARcau 6.731220e-01 2.744589e-01 0.052419
    26   2       1802       1668 11.000  27.000 239.5 90.000     1789     1663     1817     1675     28     12      1789      1663      1816      1663      1816      1674      1789      1674      1764      1638      1842      1700 PARcau 3.343912e-01 4.445841e-03 0.661163
    26   0       2066       2485 12.000  30.000 276.0 90.000     2051     2480     2082     2493     31     13      2051      2480      2081      2480      2081      2492      2051      2492      2026      2455      2107      2518 PARcau 1.715773e-05 1.289425e-05 0.999970
    26   5       3653        577 11.705  31.385 275.5 68.199     3639      570     3670      586     31     16      3637       577      3666       565      3670       576      3641       588      3614       545      3695       611 PARcau 3.328692e-08 4.524570e-09 1.000000
    26   6       4994        333 16.971  24.042 315.0 45.000     4985      322     5005      345     20     23      4991       319      5008       336      4996       348      4979       331      4960       297      5030       370 PARcau 1.546870e-03 2.105621e-04 0.998243
    26   3       3644       1280  8.062  26.833 169.5 26.565     3633     1273     3657     1289     24     16      3634      1271      3658      1283      3654      1290      3630      1278      3608      1248      3682      1314 PARcau 1.084020e-04 1.401587e-05 0.999878
    26   4       4414        888  5.852  10.595  38.0 18.435     4411      883     4418      894      7     11      4412       882      4418       884      4414       894      4409       892      4386       858      4443       919 PARcau 9.412602e-01 5.903887e-05 0.058681
    27   1       2050       2202  6.708   7.211  35.0 63.435     2047     2199     2055     2207      8      8      2046      2201      2052      2197      2055      2203      2049      2207      2022      2174      2080      2232 PARcau 2.431937e-01 6.826471e-01 0.074159
    27   4       4409        899  7.071  12.042  60.0 45.000     4404      894     4415      905     11     11      4402       900      4411       892      4416       897      4407       905      4379       869      4440       930 PARcau 2.495970e-02 1.142468e-03 0.973898
    27   2       1811       1671 12.258  26.968 235.5 11.310     1798     1665     1825     1678     27     13      1799      1662      1825      1667      1823      1679      1796      1674      1773      1640      1850      1703 PARcau 6.897648e-01 4.082730e-04 0.309827
    27   0       2055       2484 12.000  30.000 274.0 90.000     2040     2479     2071     2492     31     13      2040      2479      2070      2479      2070      2491      2040      2491      2015      2454      2096      2517 PARcau 5.057181e-04 7.488290e-04 0.998745
    27   6       4989        324 16.971  21.213 294.5 45.000     4980      313     5000      335     20     22      4987       311      5002       326      4990       338      4975       323      4955       288      5025       360 PARcau 3.949466e-04 6.922288e-05 0.999536
    27   5       3664        574 12.298  31.753 279.5 63.435     3650      567     3681      583     31     16      3647       575      3676       561      3681       572      3653       586      3625       542      3706       608 PARcau 4.050698e-08 2.272751e-08 1.000000
    27   3       3632       1274  8.944  26.833 172.0 26.565     3620     1268     3646     1282     26     14      3622      1264      3646      1276      3642      1284      3618      1272      3595      1243      3671      1307 PARcau 3.957723e-06 4.033178e-07 0.999996
    27   8        285        326  7.000   8.000  44.5 90.000      282      322      290      331      8      9       282       322       289       322       289       330       282       330       257       297       315       356 PARcau 2.517432e-04 2.956773e-06 0.999745
    28   8        285        325  5.000   7.000  30.0 90.000      283      322      289      330      6      8       283       322       288       322       288       329       283       329       258       297       314       355 PARcau 1.876486e-03 1.270275e-04 0.997997
    28   1       2050       2199  6.000   7.000  29.5 90.000     2047     2196     2054     2204      7      8      2047      2196      2053      2196      2053      2203      2047      2203      2022      2171      2079      2229 PARcau 8.133217e-01 1.011867e-02 0.176560
    28   2       1818       1673 12.369  24.739 227.0 14.036     1807     1667     1832     1681     25     14      1808      1664      1832      1670      1829      1682      1805      1676      1782      1642      1857      1706 PARcau 3.932320e-01 5.944833e-04 0.606173
    28   4       4400        904  8.000  10.000  59.5 90.000     4395      900     4406      909     11      9      4395       900      4405       900      4405       908      4395       908      4370       875      4431       934 PARcau 8.886032e-01 1.357261e-03 0.110040
    28   0       2045       2482 12.369  29.833 281.0 14.036     2031     2476     2061     2491     30     15      2032      2473      2061      2480      2058      2492      2029      2485      2006      2451      2086      2516 PARcau 7.303492e-05 5.525861e-05 0.999872
    28   5       3675        571 11.402  31.623 277.5 71.565     3661      564     3692      580     31     16      3659       570      3689       560      3692       571      3662       581      3636       539      3717       605 PARcau 4.303506e-09 3.338838e-09 1.000000
    28   6       4984        314 14.765  22.361 260.5 63.435     4976      303     4994      325     18     22      4972       307      4985       300      4995       320      4982       327      4951       278      5019       350 PARcau 3.388518e-05 2.139632e-05 0.999945
    28   3       3620       1270  8.860  27.541 181.5 15.945     3608     1264     3635     1277     27     13      3608      1262      3635      1269      3632      1278      3606      1270      3583      1239      3660      1302 PARcau 1.638177e-04 2.665986e-06 0.999833
    29   1       2048       2192  5.000   7.000  29.0 90.000     2046     2189     2052     2197      6      8      2046      2189      2051      2189      2051      2196      2046      2196      2021      2164      2077      2222 PARcau 5.950777e-01 2.477071e-01 0.157215
    29   4       4391        900  8.000   8.000  37.0 90.000     4388      896     4397      905      9      9      4388       896      4396       896      4396       904      4388       904      4363       871      4422       930 PARcau 8.401127e-01 4.463431e-03 0.155424
    29   2       1825       1675 12.176  24.192 223.0 18.435     1813     1669     1838     1683     25     14      1815      1666      1838      1673      1834      1685      1811      1677      1788      1644      1863      1708 PARcau 6.791292e-01 1.072805e-03 0.319798
    29   0       2035       2479 12.369  28.862 277.0 14.036     2022     2472     2051     2488     29     16      2023      2470      2051      2477      2048      2489      2020      2482      1997      2447      2076      2513 PARcau 1.049254e-03 3.531484e-05 0.998915
    29   5       3686        568 11.543  32.098 281.5 71.565     3672      561     3703      577     31     16      3669       567      3700       557      3703       568      3673       578      3647       536      3728       602 PARcau 6.824552e-11 1.390004e-10 1.000000
    29   3       3609       1266  8.732  27.771 174.5 14.036     3596     1261     3623     1273     27     12      3596      1259      3623      1265      3621      1274      3594      1267      3571      1236      3648      1298 PARcau 1.854046e-06 1.153363e-06 0.999997
    29   6       4978        303 15.556  24.042 277.5 45.000     4969      293     4989      315     20     22      4975       290      4992       307      4981       318      4964       301      4944       268      5014       340 PARcau 6.377442e-06 8.116088e-08 0.999994
    30   1       2045       2186  6.000   7.000  34.5 90.000     2042     2184     2050     2191      8      7      2042      2184      2049      2184      2049      2190      2042      2190      2017      2159      2075      2216 PARcau 4.483309e-01 3.438706e-01 0.207798
    30   2       1830       1677 12.000  23.000 209.5 90.000     1819     1671     1843     1684     24     13      1819      1671      1842      1671      1842      1683      1819      1683      1794      1646      1868      1709 PARcau 9.742823e-01 1.335703e-03 0.024382
    30   0       2026       2475 12.083  29.967 277.5 26.565     2013     2468     2042     2485     29     17      2015      2463      2042      2476      2037      2487      2010      2474      1988      2443      2067      2510 PARcau 1.773289e-07 1.402965e-08 1.000000
    30   6       4972        295 16.401  23.601 309.0 53.130     4962      285     4984      306     22     21      4971       280      4985       299      4972       309      4958       290      4937       260      5009       331 PARcau 6.118186e-05 1.444954e-06 0.999937
    30   5       3697        565 11.543  32.098 275.0 71.565     3683      559     3714      574     31     15      3680       564      3711       554      3714       565      3684       575      3658       534      3739       599 PARcau 7.360865e-08 2.858191e-09 1.000000
    30   3       3596       1264  9.220  28.862 187.0 14.036     3583     1259     3611     1271     28     12      3583      1256      3611      1263      3609      1272      3581      1265      3558      1234      3636      1296 PARcau 6.632106e-05 1.844601e-05 0.999915
    31   1       2040       2185  6.000   7.000  31.5 90.000     2037     2183     2045     2190      8      7      2037      2183      2044      2183      2044      2189      2037      2189      2012      2158      2070      2215 PARcau 8.726958e-01 6.780163e-02 0.059503
    31   7       1469       1528  5.000   7.000  25.5 90.000     1466     1526     1474     1532      8      6      1466      1526      1473      1526      1473      1531      1466      1531      1441      1501      1499      1557 PARcau 8.967196e-01 4.399900e-02 0.059281
    31   2       1835       1678 12.855  21.708 203.0 14.036     1825     1672     1847     1686     22     14      1826      1669      1847      1674      1844      1687      1823      1681      1800      1647      1872      1711 PARcau 4.826411e-01 1.977301e-01 0.319629
    31   4       4399        886  7.071   8.485  38.5 45.000     4395      883     4405      891     10      8      4398       880      4404       886      4399       891      4393       885      4370       858      4430       916 PARcau 9.971883e-01 4.866818e-05 0.002763
    31   0       2016       2470 11.180  31.305 271.0 26.565     2002     2462     2031     2480     29     18      2004      2458      2032      2472      2027      2482      1999      2468      1977      2437      2056      2505 PARcau 1.371187e-05 4.940162e-08 0.999986
    31   6       4965        286 16.971  26.870 319.0 45.000     4956      273     4977      298     21     25      4960       270      4979       289      4967       301      4948       282      4931       248      5002       323 PARcau 8.158589e-08 2.263649e-08 1.000000
    31   5       3708        562 12.649  31.623 283.5 71.565     3694      556     3725      571     31     15      3691       561      3721       551      3725       563      3695       573      3669       531      3750       596 PARcau 2.666804e-07 3.828552e-08 1.000000
    31   3       3584       1261  9.341  27.409 179.0 14.036     3570     1257     3598     1268     28     11      3571      1253      3598      1260      3595      1269      3569      1262      3545      1232      3623      1293 PARcau 1.354300e-06 4.183713e-06 0.999995
    32   1       2036       2189  6.000   7.000  37.0 90.000     2033     2186     2040     2194      7      8      2033      2186      2039      2186      2039      2193      2033      2193      2008      2161      2065      2219 PARcau 4.195150e-01 5.174150e-01 0.063070
    32   4       4405        893  6.000   9.000  29.0  0.000     4402      889     4409      899      7     10      4402       889      4408       889      4408       898      4402       898      4377       864      4434       924 PARcau 9.702497e-01 9.405660e-03 0.020345
    32   2       1841       1677 12.000  22.000 199.0 90.000     1830     1672     1853     1685     23     13      1830      1672      1852      1672      1852      1684      1830      1684      1805      1647      1878      1710 PARcau 5.010055e-01 6.632528e-02 0.432669
    32   0       2006       2465 12.298  31.753 293.0 26.565     1992     2457     2022     2475     30     18      1994      2453      2023      2467      2017      2478      1989      2464      1967      2432      2047      2500 PARcau 1.996624e-07 6.329903e-08 1.000000
    32   5       3719        560 12.176  31.784 284.5 71.565     3704      553     3736      569     32     16      3702       559      3732       549      3736       560      3706       571      3679       528      3761       594 PARcau 1.392984e-06 3.651597e-07 0.999998
    32   6       4955        276 17.335  28.151 370.0 33.690     4944      266     4969      290     25     24      4949       261      4973       277      4963       291      4940       276      4919       241      4994       315 PARcau 8.539725e-07 2.219556e-07 0.999999
    32   3       3570       1259  9.341  25.224 167.0 14.036     3558     1254     3584     1265     26     11      3559      1251      3584      1257      3581      1266      3557      1260      3533      1229      3609      1290 PARcau 1.001207e-04 1.019004e-04 0.999798
    33   2       1846       1676 13.000  20.000 201.0 90.000     1836     1670     1857     1684     21     14      1836      1670      1856      1670      1856      1683      1836      1683      1811      1645      1882      1709 PARcau 7.662050e-01 3.161875e-02 0.202176
    33   1       2030       2193  6.000   7.000  35.0 90.000     2027     2190     2035     2197      8      7      2027      2190      2034      2190      2034      2196      2027      2196      2002      2165      2060      2222 PARcau 3.994673e-01 5.216811e-01 0.078852
    33   4       4400        902  7.000   9.000  42.5  0.000     4396      899     4406      907     10      8      4396       899      4405       899      4405       906      4396       906      4371       874      4431       932 PARcau 3.907225e-01 3.600486e-04 0.608917
    33   6       4948        271 18.000  25.000 352.5 90.000     4936      263     4962      282     26     19      4936       263      4961       263      4961       281      4936       281      4911       238      4987       307 PARcau 6.318101e-07 1.341013e-09 0.999999
    33   0       1996       2461 12.369  31.623 282.5 18.435     1981     2454     2012     2470     31     16      1982      2450      2012      2460      2009      2472      1979      2462      1956      2429      2037      2495 PARcau 3.560310e-07 2.440545e-07 0.999999
    33   5       3730        557 12.649  31.623 284.5 71.565     3715      550     3746      566     31     16      3713       556      3743       546      3747       558      3717       568      3690       525      3771       591 PARcau 8.518428e-06 2.843822e-06 0.999989
    33   3       3556       1256  8.139  26.196 148.5 12.995     3545     1251     3571     1262     26     11      3545      1249      3570      1255      3569      1263      3543      1257      3520      1226      3596      1287 PARcau 1.384074e-03 1.211200e-04 0.998495
    34   1       2026       2191  7.000   7.000  38.5 90.000     2023     2188     2031     2196      8      8      2023      2188      2030      2188      2030      2195      2023      2195      1998      2163      2056      2221 PARcau 9.400765e-01 4.151626e-02 0.018407
    34   2       1851       1674 12.021  22.771 203.5 71.565     1841     1667     1863     1682     22     15      1839      1672      1860      1664      1864      1676      1842      1683      1816      1642      1888      1707 PARcau 9.742152e-02 1.192060e-02 0.890658
    34   4       4389        901  7.778   7.778  32.0 45.000     4386      899     4396      907     10      8      4390       897      4395       902      4390       908      4384       902      4361       874      4421       932 PARcau 5.626558e-01 1.132502e-02 0.426019
    34   6       4942        268 12.000  23.000 219.5 90.000     4931      263     4955      276     24     13      4931       263      4954       263      4954       275      4931       275      4906       238      4980       301 PARcau 1.389623e-08 1.853065e-10 1.000000
    34   5       3740        554 12.649  31.623 285.0 71.565     3726      547     3757      563     31     16      3723       553      3753       543      3757       555      3727       565      3701       522      3782       588 PARcau 2.283545e-08 2.771285e-09 1.000000
    34   0       1985       2457 11.885  30.923 284.0 14.036     1970     2450     2001     2466     31     16      1971      2448      2001      2455      1998      2467      1968      2459      1945      2425      2026      2491 PARcau 5.264522e-06 6.288115e-07 0.999994
    34   3       3546       1253  8.382  25.773 161.0 18.435     3535     1248     3560     1260     25     12      3535      1245      3560      1253      3557      1261      3533      1253      3510      1223      3585      1285 PARcau 4.962866e-05 1.136637e-05 0.999939
    35   1       2022       2187  7.000   7.000  38.5 90.000     2019     2184     2027     2192      8      8      2019      2184      2026      2184      2026      2191      2019      2191      1994      2159      2052      2217 PARcau 9.050677e-01 7.008192e-02 0.024850
    35   2       1856       1671 12.649  24.352 210.5 71.565     1846     1664     1869     1679     23     15      1843      1669      1866      1661      1870      1673      1847      1681      1821      1639      1894      1704 PARcau 9.105875e-02 4.790707e-03 0.904150
    35   4       4383        893  6.708   8.544  28.0 66.801     4381      889     4389      900      8     11      4379       891      4385       888      4388       896      4382       899      4356       864      4414       925 PARcau 3.272624e-01 1.706619e-03 0.671031
    35   5       3750        551 12.021  32.257 289.0 71.565     3736      544     3767      560     31     16      3734       550      3764       540      3768       551      3737       562      3711       519      3792       585 PARcau 2.779519e-05 2.326176e-07 0.999972
    35   0       1974       2454 12.166  31.575 283.5 11.310     1959     2448     1990     2463     31     15      1959      2445      1990      2451      1988      2463      1957      2457      1934      2423      2015      2488 PARcau 9.516734e-07 2.545772e-07 0.999999
    35   3       3536       1248  8.544  26.833 172.0 26.565     3525     1242     3550     1257     25     15      3526      1239      3550      1251      3547      1259      3523      1247      3500      1217      3575      1282 PARcau 5.441907e-05 2.264180e-05 0.999923
    36   1       2018       2185  7.000   7.000  38.0 90.000     2015     2182     2023     2190      8      8      2015      2182      2022      2182      2022      2189      2015      2189      1990      2157      2048      2215 PARcau 5.069666e-02 9.103159e-01 0.038988
    36   2       1861       1667 12.298  24.151 218.5 63.435     1851     1661     1874     1676     23     15      1848      1667      1870      1656      1875      1667      1854      1678      1826      1636      1899      1701 PARcau 1.195252e-01 5.626581e-03 0.874848
    36   4       4387        885  6.083   7.280  29.0 78.690     4384      882     4392      890      8      8      4383       883      4390       881      4391       887      4384       889      4359       857      4417       915 PARcau 7.045611e-02 1.089556e-03 0.928454
    36   5       3760        548 12.083  31.305 281.5 63.435     3746      541     3777      557     31     16      3744       549      3772       535      3777       546      3749       560      3721       516      3802       582 PARcau 5.633617e-07 1.381674e-07 0.999999
    36   0       1962       2452 11.885  31.894 286.5 14.036     1947     2446     1979     2460     32     14      1948      2442      1979      2450      1976      2461      1945      2454      1922      2421      2004      2485 PARcau 2.591276e-06 2.107924e-06 0.999995
    36   3       3525       1243  8.944  26.833 187.5 26.565     3513     1236     3539     1251     26     15      3515      1233      3539      1245      3535      1253      3511      1241      3488      1211      3564      1276 PARcau 2.810266e-08 2.421658e-08 1.000000
    37   1       2015       2188  6.708   7.616  37.5 26.565     2012     2184     2020     2193      8      9      2014      2183      2020      2186      2017      2193      2011      2190      1987      2159      2045      2218 PARcau 6.945404e-01 2.019115e-01 0.103548
    37   2       1865       1665 11.885  25.164 226.0 68.199     1853     1659     1878     1674     25     15      1851      1664      1874      1655      1879      1666      1855      1675      1828      1634      1903      1699 PARcau 3.965034e-03 1.081627e-04 0.995927
    37   4       4394        883  7.826   9.394  34.5 26.565     4390      880     4400      889     10      9      4391       877      4400       881      4396       888      4388       884      4365       855      4425       914 PARcau 9.685445e-01 2.105178e-03 0.029350
    37   0       1951       2450 12.000  31.000 280.0 90.000     1935     2445     1967     2458     32     13      1935      2445      1966      2445      1966      2457      1935      2457      1910      2420      1992      2483 PARcau 9.149570e-07 1.405944e-06 0.999998
    37   3       3514       1237  9.394  26.196 171.5 23.199     3503     1231     3528     1245     25     14      3504      1228      3528      1238      3524      1247      3500      1236      3478      1206      3553      1270 PARcau 3.066436e-06 3.160452e-06 0.999994
    37   5       3771        544 11.705  31.623 274.5 71.565     3757      537     3787      553     30     16      3754       544      3784       534      3788       545      3758       555      3732       512      3812       578 PARcau 5.549355e-06 4.598079e-07 0.999994
    38   2       1867       1665 11.885  27.771 238.0 75.964     1854     1659     1882     1673     28     14      1852      1662      1879      1656      1882      1667      1855      1674      1829      1634      1907      1698 PARcau 3.290754e-02 2.611325e-03 0.964481
    38   1       2012       2193  7.000   7.000  39.5 90.000     2009     2190     2017     2198      8      8      2009      2190      2016      2190      2016      2197      2009      2197      1984      2165      2042      2223 PARcau 9.862228e-01 9.376070e-03 0.004401
    38   4       4396        892  6.500   9.394  26.5 26.565     4394      887     4401      898      7     11      4396       885      4402       888      4398       896      4392       894      4369       862      4426       923 PARcau 7.338294e-01 4.943553e-04 0.265676
    38   7       1465       1515  5.000   6.000  25.5 90.000     1462     1513     1469     1519      7      6      1462      1513      1468      1513      1468      1518      1462      1518      1437      1488      1494      1544 PARcau 5.500088e-01 1.690843e-01 0.280907
    38   5       3780        540 11.705  31.385 281.0 68.199     3766      533     3797      550     31     17      3764       541      3793       529      3797       540      3768       552      3741       508      3822       575 PARcau 3.257182e-06 2.652320e-07 0.999996
    38   3       3503       1232  8.544  26.000 169.0 23.199     3491     1226     3516     1240     25     14      3492      1223      3516      1233      3513      1241      3489      1231      3466      1201      3541      1265 PARcau 3.764643e-06 8.948481e-07 0.999995
    38   0       1938       2448 12.000  31.000 280.0 90.000     1923     2443     1955     2456     32     13      1923      2443      1954      2443      1954      2455      1923      2455      1898      2418      1980      2481 PARcau 1.252502e-04 8.722079e-06 0.999866
    39   2       1869       1665 11.000  28.000 243.5 90.000     1856     1660     1885     1672     29     12      1856      1660      1884      1660      1884      1671      1856      1671      1831      1635      1910      1697 PARcau 3.706118e-01 5.130700e-02 0.578081
    39   1       2011       2197  7.000   7.000  39.0 90.000     2008     2194     2016     2202      8      8      2008      2194      2015      2194      2015      2201      2008      2201      1983      2169      2041      2227 PARcau 6.742653e-01 2.742833e-01 0.051451
    39   5       3790        537 12.298  30.859 273.5 63.435     3777      529     3806      546     29     17      3774       538      3802       524      3807       535      3780       549      3752       504      3831       571 PARcau 1.712181e-06 3.371019e-06 0.999995
    39   3       3491       1228  8.544  26.571 174.0 18.435     3479     1222     3505     1235     26     13      3480      1219      3505      1228      3502      1236      3477      1227      3454      1197      3530      1260 PARcau 3.658442e-02 1.845731e-03 0.961570
