 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1461        721  9.899  14.142 103.5 45.000     1455      716     1469      729     14     13      1453       723      1463       713      1470       720      1460       730      1430       691      1494       754 PARcau 3.098903e-01 3.830771e-01 0.307033
    22   0       1464        716 10.735  14.534 112.5 26.565     1458      710     1471      724     13     14      1463       707      1472       712      1466       725      1456       720      1433       685      1496       749 PARcau 7.110101e-01 2.766503e-02 0.261325
    23   0       1465        710 11.180  14.318 126.0 26.565     1460      703     1472      719     12     16      1463       701      1473       706      1467       719      1457       714      1435       678      1497       744 PARcau 4.079795e-01 5.132959e-01 0.078725
    24   0       1464        704 12.649  14.866 134.5 18.435     1459      697     1472      713     13     16      1461       695      1473       699      1468       713      1456       709      1434       672      1497       738 PARcau 6.617877e-01 2.405326e-01 0.097680
    25   0       1462        698 12.000  14.000 128.5 90.000     1457      692     1470      707     13     15      1457       692      1469       692      1469       706      1457       706      1432       667      1495       732 PARcau 1.003239e-01 8.752772e-01 0.024399
    26   0       1458        694 12.000  14.000 130.5 90.000     1453      687     1466      702     13     15      1453       687      1465       687      1465       701      1453       701      1428       662      1491       727 PARcau 5.098550e-01 1.876691e-01 0.302476
    27   0       1454        690 11.000  13.000 120.5 90.000     1448      685     1462      697     14     12      1448       685      1461       685      1461       696      1448       696      1423       660      1487       722 PARcau 4.001268e-01 5.134687e-01 0.086404
    28   0       1449        688 11.000  13.000 116.5 90.000     1443      683     1457      695     14     12      1443       683      1456       683      1456       694      1443       694      1418       658      1482       720 PARcau 8.271812e-01 1.143108e-01 0.058508
    29   0       1446        687 11.000  12.000 108.0 90.000     1440      682     1453      694     13     12      1440       682      1452       682      1452       693      1440       693      1415       657      1478       719 PARcau 9.863914e-01 1.057490e-03 0.012551
    30   0       1443        686 11.000  11.000  99.0 90.000     1438      681     1450      693     12     12      1438       681      1449       681      1449       692      1438       692      1413       656      1475       718 PARcau 3.427966e-01 3.434534e-01 0.313750
    31   0       1443        685 10.607  12.021  97.0 45.000     1438      679     1450      692     12     13      1435       686      1443       677      1451       685      1442       693      1413       654      1475       717 PARcau 7.523292e-01 2.104456e-01 0.037225
    32   0       1442        682 11.000  12.000 105.0 90.000     1437      676     1449      689     12     13      1437       676      1448       676      1448       688      1437       688      1412       651      1474       714 PARcau 3.437393e-01 5.564600e-01 0.099801
    33   0       1442        678 11.000  13.000 111.5 90.000     1437      672     1449      686     12     14      1437       672      1448       672      1448       685      1437       685      1412       647      1474       711 PARcau 5.277041e-01 3.974474e-01 0.074849
    34   0       1441        673 11.000  13.000 115.5 90.000     1436      667     1448      681     12     14      1436       667      1447       667      1447       680      1436       680      1411       642      1473       706 PARcau 7.632283e-01 1.807621e-01 0.056010
    35   0       1438        669 11.314  14.142 126.0 45.000     1432      663     1446      677     14     14      1437       660      1447       670      1439       678      1429       668      1407       638      1471       702 PARcau 8.208020e-01 1.315462e-01 0.047652
