 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3552       2445  8.000  26.000 171.0 90.000     3539     2442     3566     2451     27      9      3539      2442      3565      2442      3565      2450      3539      2450      3514      2417      3591      2476 PARcau 1.898936e-02 1.277788e-02 0.968233
    21   1       3853       2412 10.607  23.759 185.5 81.254     3842     2407     3866     2419     24     12      3841      2409      3864      2406      3866      2416      3842      2420      3817      2382      3891      2444 PARcau 3.958495e-02 8.057475e-03 0.952358
    21   2       3861       1979 13.000  14.000 141.0 90.000     3855     1972     3869     1987     14     15      3855      1972      3868      1972      3868      1986      3855      1986      3830      1947      3894      2012 PARcau 8.612216e-01 6.450483e-02 0.074274
    21   3       2125       1147 10.607  14.849 123.0 45.000     2119     1141     2133     1155     14     14      2116      1149      2126      1138      2134      1146      2123      1156      2094      1116      2158      1180 PARcau 7.842926e-01 4.528151e-02 0.170426
    21   4       2003        763 10.817  15.811 130.0 56.310     1995      758     2012      770     17     12      1993       763      2006       754      2012       763      1999       772      1970       733      2037       795 PARcau 1.550636e-01 1.405323e-01 0.704404
    21   5       3775        521  7.810  22.804 130.0 36.870     3766      514     3786      530     20     16      3768       511      3786       525      3781       531      3763       517      3741       489      3811       555 PARcau 2.829284e-04 4.318912e-05 0.999674
    22   2       3863       1979 13.000  13.000 135.5 90.000     3857     1973     3871     1987     14     14      3857      1973      3870      1973      3870      1986      3857      1986      3832      1948      3896      2012 PARcau 7.087454e-01 2.641416e-01 0.027113
    22   4       2000        764 11.314  13.454 113.5 45.000     1993      759     2008      771     15     12      1991       765      2001       756      2009       764      1999       773      1968       734      2033       796 PARcau 2.556017e-01 6.347587e-01 0.109640
    22   1       3848       2413  9.552  23.265 170.0 80.538     3837     2408     3861     2419     24     11      3836      2410      3859      2406      3860      2416      3837      2419      3812      2383      3886      2444 PARcau 4.728668e-03 3.167010e-03 0.992104
    22   3       2121       1151 11.180  15.232 123.5 26.565     2115     1145     2128     1160     13     15      2119      1142      2129      1147      2123      1161      2113      1156      2090      1120      2153      1185 PARcau 9.915429e-01 4.724343e-05 0.008410
    22   5       3770        518  7.211  23.022 129.0 34.992     3761      511     3781      527     20     16      3763       508      3782       521      3778       527      3759       514      3736       486      3806       552 PARcau 2.158921e-09 3.711012e-10 1.000000
    22   0       3545       2445  9.000  26.000 169.5 90.000     3532     2441     3559     2451     27     10      3532      2441      3558      2441      3558      2450      3532      2450      3507      2416      3584      2476 PARcau 8.911175e-03 3.880255e-03 0.987209
    23   4       1999        765 11.314  12.042 108.5 45.000     1993      760     2007      772     14     12      1999       757      2007       765      1999       774      1991       766      1968       735      2032       797 PARcau 9.334162e-02 7.691350e-01 0.137523
    23   2       3865       1979 13.124  13.757 140.5 18.435     3858     1973     3873     1988     15     15      3860      1971      3873      1975      3869      1988      3856      1983      3833      1948      3898      2013 PARcau 3.146027e-01 5.937868e-01 0.091611
    23   1       3844       2413 10.050  24.187 176.5 82.875     3832     2409     3857     2420     25     11      3831      2410      3855      2407      3856      2417      3832      2420      3807      2384      3882      2445 PARcau 1.484761e-03 1.788442e-04 0.998336
    23   3       2118       1155 10.607  13.435 113.0 45.000     2112     1149     2125     1162     13     13      2109      1156      2119      1147      2126      1154      2117      1164      2087      1124      2150      1187 PARcau 3.024712e-01 6.644851e-01 0.033044
    23   5       3766        515  7.211  22.472 129.0 32.005     3757      508     3777      523     20     15      3758       506      3777       518      3773       524      3754       512      3732       483      3802       548 PARcau 5.474386e-04 1.308552e-06 0.999451
    23   0       3538       2445  8.000  26.000 164.5 90.000     3525     2442     3552     2451     27      9      3525      2442      3551      2442      3551      2450      3525      2450      3500      2417      3577      2476 PARcau 1.706496e-03 2.318375e-04 0.998062
    24   4       2001        766 12.021  12.021 113.0 45.000     1994      761     2009      774     15     13      2001       758      2010       767      2001       775      1993       767      1969       736      2034       799 PARcau 2.180084e-01 5.202304e-01 0.261761
    24   2       3866       1980 13.000  13.000 139.0 90.000     3860     1974     3874     1988     14     14      3860      1974      3873      1974      3873      1987      3860      1987      3835      1949      3899      2013 PARcau 6.742147e-01 2.550502e-01 0.070735
    24   3       2115       1156 11.000  11.000 102.5 90.000     2110     1151     2122     1163     12     12      2110      1151      2121      1151      2121      1162      2110      1162      2085      1126      2147      1188 PARcau 4.829258e-01 4.284027e-01 0.088672
    24   5       3761        512  7.211  23.022 126.5 33.690     3752      505     3772      520     20     15      3753       502      3772       515      3768       521      3749       508      3727       480      3797       545 PARcau 9.012553e-06 9.193425e-07 0.999990
    24   1       3838       2414  9.124  23.838 177.0 80.538     3827     2409     3851     2421     24     12      3826      2412      3849      2408      3851      2417      3827      2421      3802      2384      3876      2446 PARcau 1.163464e-03 9.448078e-04 0.997892
    24   0       3531       2446  9.000  26.000 167.0 90.000     3518     2442     3545     2452     27     10      3518      2442      3544      2442      3544      2451      3518      2451      3493      2417      3570      2477 PARcau 1.900654e-05 1.609338e-05 0.999965
    25   2       3868       1980 13.000  13.000 143.0 90.000     3862     1974     3876     1988     14     14      3862      1974      3875      1974      3875      1987      3862      1987      3837      1949      3901      2013 PARcau 4.848122e-01 4.796830e-01 0.035505
    25   3       2112       1155 11.000  12.000 106.0 90.000     2106     1150     2119     1162     13     12      2106      1150      2118      1150      2118      1161      2106      1161      2081      1125      2144      1187 PARcau 2.552311e-01 5.344469e-01 0.210322
    25   4       2004        770 10.607  13.435 117.0 45.000     1998      764     2012      777     14     13      2003       762      2012       771      2005       779      1995       769      1973       739      2037       802 PARcau 7.906160e-02 5.610696e-01 0.359869
    25   1       3833       2415  9.055  24.187 184.5 82.875     3821     2410     3846     2421     25     11      3820      2412      3844      2409      3845      2418      3821      2421      3796      2385      3871      2446 PARcau 5.551343e-03 5.534242e-04 0.993895
    25   5       3757        508  7.211  23.022 134.5 33.690     3747      501     3768      517     21     16      3749       499      3768       512      3764       518      3745       505      3722       476      3793       542 PARcau 5.922409e-05 7.910710e-07 0.999940
    25   0       3524       2447  9.055  26.077 172.5 85.601     3511     2442     3538     2453     27     11      3510      2443      3536      2441      3537      2450      3511      2452      3486      2417      3563      2478 PARcau 1.512990e-02 4.859515e-04 0.984384
    26   2       3870       1980 13.000  14.000 141.5 90.000     3864     1974     3878     1989     14     15      3864      1974      3877      1974      3877      1988      3864      1988      3839      1949      3903      2014 PARcau 8.233278e-01 1.074913e-01 0.069181
    26   3       2108       1153 11.000  12.000 112.5 90.000     2102     1148     2115     1160     13     12      2102      1148      2114      1148      2114      1159      2102      1159      2077      1123      2140      1185 PARcau 6.068252e-01 3.650651e-01 0.028110
    26   1       3828       2415  9.618  24.910 173.0 79.695     3816     2411     3841     2422     25     11      3815      2413      3839      2409      3841      2418      3816      2423      3791      2386      3866      2447 PARcau 2.601513e-03 4.443420e-03 0.992955
    26   4       2006        776 12.000  13.000 126.5 90.000     2000      770     2013      784     13     14      2000       770      2012       770      2012       783      2000       783      1975       745      2038       809 PARcau 9.033116e-01 1.328290e-02 0.083405
    26   5       3752        505  7.211  22.472 128.0 33.690     3743      498     3763      513     20     15      3744       496      3763       508      3759       514      3740       502      3718       473      3788       538 PARcau 2.121815e-06 4.954430e-07 0.999997
    26   0       3517       2447  8.139  27.171 164.5 77.471     3504     2443     3531     2454     27     11      3503      2447      3529      2441      3531      2449      3504      2455      3479      2418      3556      2479 PARcau 8.199221e-05 2.612616e-05 0.999892
    27   2       3873       1980 12.000  14.000 139.0 90.000     3867     1974     3880     1989     13     15      3867      1974      3879      1974      3879      1988      3867      1988      3842      1949      3905      2014 PARcau 8.810225e-01 8.413503e-02 0.034843
    27   4       2005        781 12.000  13.000 128.0 90.000     1999      775     2012      789     13     14      1999       775      2011       775      2011       788      1999       788      1974       750      2037       814 PARcau 9.278101e-01 3.658183e-02 0.035608
    27   5       3748        502  7.433  23.114 130.5 38.660     3739      494     3759      510     20     16      3741       492      3759       506      3754       512      3736       497      3714       469      3784       535 PARcau 3.495004e-05 1.444008e-06 0.999964
    27   3       2103       1149 11.413  13.865 124.5 63.435     2097     1143     2111     1157     14     14      2095      1146      2105      1140      2111      1153      2101      1158      2072      1118      2136      1182 PARcau 9.186369e-01 2.469823e-02 0.056665
    27   1       3822       2416  9.708  24.418 177.5 78.690     3810     2412     3835     2423     25     11      3809      2414      3833      2409      3835      2419      3811      2423      3785      2387      3860      2448 PARcau 1.058219e-02 1.397435e-02 0.975443
    27   0       3511       2448  8.246  26.926 165.0 75.964     3498     2443     3524     2455     26     12      3496      2448      3522      2441      3524      2449      3498      2456      3473      2418      3549      2480 PARcau 2.807463e-06 4.438826e-06 0.999993
