 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        375       2822 11.000  13.000 112.5 90.000      369     2817      383     2829     14     12       369      2817       382      2817       382      2828       369      2828       344      2792       408      2854 PARcau 1.362790e-01 8.032227e-07 0.863720
    21   1       4515       2712 13.416  31.305 310.0 63.435     4506     2698     4525     2727     19     29      4514      2695      4528      2723      4516      2729      4502      2701      4481      2673      4550      2752 PARcau 1.511484e-04 9.090381e-05 0.999758
    21   2       2869       2626  6.000   7.000  30.5 90.000     2866     2624     2874     2631      8      7      2866      2624      2873      2624      2873      2630      2866      2630      2841      2599      2899      2656 PARcau 3.419252e-01 5.519388e-01 0.106136
    21   3       1620       2510  7.000   8.000  44.0 90.000     1616     2507     1625     2515      9      8      1616      2507      1624      2507      1624      2514      1616      2514      1591      2482      1650      2540 PARcau 3.399006e-02 1.570072e-02 0.950309
    21   4       4658       2419 11.000  13.000 111.5 90.000     4653     2413     4665     2427     12     14      4653      2413      4664      2413      4664      2426      4653      2426      4628      2388      4690      2452 PARcau 3.575073e-01 5.131224e-03 0.637362
    21   5       3072       2081  9.000  22.000 165.5 90.000     3062     2077     3085     2087     23     10      3062      2077      3084      2077      3084      2086      3062      2086      3037      2052      3110      2112 PARcau 2.954636e-01 5.043512e-02 0.654101
    21   6       3548       1782  8.000   8.000  53.0 90.000     3545     1779     3554     1788      9      9      3545      1779      3553      1779      3553      1787      3545      1787      3520      1754      3579      1813 PARcau 6.315420e-01 3.555849e-01 0.012873
    21   7        422       1658 12.649  30.676 288.5 71.565      414     1644      433     1673     19     29       411      1645       423      1641       433      1670       421      1674       389      1619       458      1698 PARcau 1.032388e-05 9.530311e-06 0.999980
    21   8        450       1491  6.801   7.433  34.0 71.565      447     1488      456     1496      9      8       446      1489       453      1487       455      1493       448      1496       422      1463       481      1521 PARcau 6.531206e-01 1.775654e-01 0.169314
    21   9       1773       1241  6.000   7.000  32.0 90.000     1771     1238     1778     1246      7      8      1771      1238      1777      1238      1777      1245      1771      1245      1746      1213      1803      1271 PARcau 9.934415e-01 4.650049e-04 0.006094
    21  10       3648       1225 10.770  15.811 138.0 71.565     3643     1218     3656     1235     13     17      3641      1220      3651      1216      3656      1231      3646      1235      3618      1193      3681      1260 PARcau 9.591037e-01 9.922577e-04 0.039904
    21  11       2331        659  7.000  24.000 139.0 90.000     2319      656     2344      664     25      8      2319       656      2343       656      2343       663      2319       663      2294       631      2369       689 PARcau 8.130136e-04 1.262267e-03 0.997925
    22   6       3548       1781  7.000   8.000  46.5 90.000     3545     1778     3554     1786      9      8      3545      1778      3553      1778      3553      1785      3545      1785      3520      1753      3579      1811 PARcau 3.380652e-01 5.798016e-01 0.082133
    22   8        450       1490  7.071   8.246  32.5 14.036      447     1487      456     1495      9      8       447      1485       455      1487       454      1494       446      1492       422      1462       481      1520 PARcau 3.889694e-01 1.375781e-01 0.473453
    22   2       2867       2626  6.000   7.000  32.0 90.000     2864     2624     2872     2631      8      7      2864      2624      2871      2624      2871      2630      2864      2630      2839      2599      2897      2656 PARcau 5.344517e-01 4.517930e-01 0.013755
    22   3       1618       2510  7.211   7.810  40.5 53.130     1615     2506     1624     2515      9      9      1613      2509      1619      2504      1623      2510      1617      2515      1590      2481      1649      2540 PARcau 8.540124e-02 1.042737e-03 0.913556
    22   5       3077       2082 10.000  22.000 175.5 90.000     3066     2078     3089     2089     23     11      3066      2078      3088      2078      3088      2088      3066      2088      3041      2053      3114      2114 PARcau 6.272839e-01 1.215812e-02 0.360558
    22   9       1775       1247  6.000   7.000  28.5 90.000     1772     1244     1779     1252      7      8      1772      1244      1778      1244      1778      1251      1772      1251      1747      1219      1804      1277 PARcau 9.718470e-01 1.079052e-02 0.017362
    22  11       2338        659  8.000  22.000 141.5 90.000     2328      656     2351      665     23      9      2328       656      2350       656      2350       664      2328       664      2303       631      2376       690 PARcau 6.994634e-03 1.026574e-02 0.982740
    22   1       4519       2723 13.416  30.414 316.5 63.435     4511     2710     4530     2739     19     29      4518      2707      4532      2734      4520      2740      4506      2713      4486      2685      4555      2764 PARcau 1.023635e-04 3.563078e-05 0.999862
    22   7        429       1671 11.662  30.887 273.5 60.255      421     1657      441     1686     20     29       427      1654       442      1681       432      1687       417      1660       396      1632       466      1711 PARcau 5.448844e-07 3.639300e-07 0.999999
    22  10       3653       1241 10.595  19.449 152.5 71.565     3648     1232     3661     1251     13     19      3645      1233      3655      1229      3661      1248      3651      1251      3623      1207      3686      1276 PARcau 6.745811e-01 1.077410e-03 0.324341
    22   4       4666       2436  8.485  15.556  96.0 45.000     4661     2430     4674     2443     13     13      4664      2428      4675      2439      4669      2445      4658      2434      4636      2405      4699      2468 PARcau 3.004612e-01 7.282579e-03 0.692256
    23   3       1617       2510  7.778   7.778  46.0 45.000     1613     2506     1622     2515      9      9      1617      2505      1622      2510      1617      2516      1611      2510      1588      2481      1647      2540 PARcau 1.415957e-01 7.455033e-04 0.857659
    23   8        451       1488  5.657   7.071  28.5 45.000      448     1486      456     1493      8      7       451      1484       456      1489       452      1493       447      1488       423      1461       481      1518 PARcau 2.807576e-01 6.013929e-01 0.117849
    23   2       2865       2626  6.000   6.000  30.0 90.000     2863     2624     2870     2631      7      7      2863      2624      2869      2624      2869      2630      2863      2630      2838      2599      2895      2656 PARcau 8.609611e-01 1.739299e-02 0.121646
    23   6       3551       1779  7.000   8.000  47.0 90.000     3548     1776     3557     1784      9      8      3548      1776      3556      1776      3556      1783      3548      1783      3523      1751      3582      1809 PARcau 6.814364e-01 5.369886e-02 0.264865
    23   5       3081       2083 10.000  22.000 173.0 90.000     3070     2079     3093     2090     23     11      3070      2079      3092      2079      3092      2089      3070      2089      3045      2054      3118      2115 PARcau 5.489192e-01 1.317126e-02 0.437910
    23   9       1781       1250  7.000   8.000  42.5 90.000     1777     1247     1786     1255      9      8      1777      1247      1785      1247      1785      1254      1777      1254      1752      1222      1811      1280 PARcau 5.096491e-01 2.846071e-01 0.205744
    23  11       2346        660  8.062  23.087 140.0  4.399     2335      656     2359      665     24      9      2335       655      2358       657      2357       665      2334       663      2310       631      2384       690 PARcau 1.205931e-03 1.297443e-03 0.997497
    23   1       4524       2734 13.865  30.187 322.0 63.435     4515     2721     4535     2749     20     28      4523      2718      4537      2745      4524      2751      4511      2724      4490      2696      4560      2774 PARcau 2.637345e-03 6.837829e-04 0.996679
    23  10       3663       1248 11.000  16.000 134.5 90.000     3655     1243     3672     1255     17     12      3655      1243      3671      1243      3671      1254      3655      1254      3630      1218      3697      1280 PARcau 7.025388e-01 6.299935e-02 0.234462
    23   4       4679       2441  9.000  15.000 103.5 90.000     4672     2437     4688     2447     16     10      4672      2437      4687      2437      4687      2446      4672      2446      4647      2412      4713      2472 PARcau 4.447020e-03 1.178993e-03 0.994374
    23   7        438       1684 11.630  30.187 263.5 63.435      429     1671      448     1698     19     27       436      1668       450      1695       439      1700       426      1673       404      1646       473      1723 PARcau 4.611855e-06 1.131726e-06 0.999994
    24   2       2864       2626  6.000   7.000  30.5 90.000     2861     2624     2869     2631      8      7      2861      2624      2868      2624      2868      2630      2861      2630      2836      2599      2894      2656 PARcau 8.811371e-01 7.410640e-02 0.044757
    24   3       1615       2510  7.000   9.000  40.5  0.000     1611     2506     1621     2514     10      8      1611      2506      1620      2506      1620      2513      1611      2513      1586      2481      1646      2539 PARcau 7.241426e-02 4.339615e-03 0.923246
    24   5       3085       2085 10.198  22.361 173.5 11.310     3075     2080     3097     2092     22     12      3075      2078      3097      2082      3095      2092      3073      2088      3050      2055      3122      2117 PARcau 9.256835e-01 4.746098e-03 0.069570
    24   6       3558       1777  7.000   9.000  45.5 90.000     3554     1774     3564     1782     10      8      3554      1774      3563      1774      3563      1781      3554      1781      3529      1749      3589      1807 PARcau 7.291163e-01 9.786819e-02 0.173016
    24   9       1787       1248  7.071   9.220  48.5 45.000     1783     1244     1792     1254      9     10      1781      1249      1787      1242      1792      1247      1786      1254      1758      1219      1817      1279 PARcau 9.780400e-01 1.639528e-03 0.020321
    24  11       2354        661  8.000  22.000 135.0 90.000     2343      657     2366      666     23      9      2343       657      2365       657      2365       665      2343       665      2318       632      2391       691 PARcau 1.151949e-03 4.356853e-04 0.998412
    24  10       3676       1242 11.000  15.000 137.5 90.000     3669     1237     3685     1249     16     12      3669      1237      3684      1237      3684      1248      3669      1248      3644      1212      3710      1274 PARcau 7.281713e-01 9.554873e-03 0.262274
    24   1       4529       2744 14.422  30.232 321.5 56.310     4519     2732     4541     2758     22     26      4526      2728      4543      2753      4531      2761      4514      2736      4494      2707      4566      2783 PARcau 2.017898e-03 1.575267e-05 0.997966
    24   4       4692       2429  9.899  14.142 100.5 45.000     4687     2424     4699     2437     12     13      4683      2431      4693      2421      4700      2428      4690      2438      4662      2399      4724      2462 PARcau 2.342626e-01 3.290593e-03 0.762447
    24   7        445       1697 11.630  30.187 268.5 63.435      437     1684      454     1712     17     28       443      1681       457      1708       446      1713       433      1686       412      1659       479      1737 PARcau 9.496114e-08 5.783275e-08 1.000000
    25   2       2862       2626  6.000   7.000  31.0 90.000     2859     2624     2867     2631      8      7      2859      2624      2866      2624      2866      2630      2859      2630      2834      2599      2892      2656 PARcau 3.732633e-01 5.539280e-01 0.072809
    25   3       1613       2510  7.280   8.246  45.0 75.964     1610     2506     1619     2515      9      9      1608      2507      1616      2505      1618      2512      1610      2514      1585      2481      1644      2540 PARcau 1.527817e-01 1.831756e-03 0.845387
    25   8        451       1485  7.000   7.000  34.0 90.000      448     1482      456     1490      8      8       448      1482       455      1482       455      1489       448      1489       423      1457       481      1515 PARcau 3.006212e-01 5.631320e-01 0.136247
    25   5       3089       2087 10.735  21.243 166.5 26.565     3079     2081     3100     2094     21     13      3082      2077      3101      2087      3096      2096      3077      2087      3054      2056      3125      2119 PARcau 5.874554e-02 1.093510e-02 0.930319
    25   9       1789       1242  7.000  10.000  50.5 -0.000     1786     1237     1794     1248      8     11      1786      1237      1793      1237      1793      1247      1786      1247      1761      1212      1819      1273 PARcau 9.618512e-01 1.276143e-02 0.025387
    25   6       3564       1777  7.000   9.000  49.0 90.000     3560     1774     3570     1782     10      8      3560      1774      3569      1774      3569      1781      3560      1781      3535      1749      3595      1807 PARcau 2.230743e-01 6.892084e-01 0.087717
    25   4       4688       2423  9.000  15.000 108.5 90.000     4681     2419     4697     2429     16     10      4681      2419      4696      2419      4696      2428      4681      2428      4656      2394      4722      2454 PARcau 5.571937e-01 1.146628e-02 0.431340
    25  11       2361        662  8.000  23.000 142.0 90.000     2350      658     2374      667     24      9      2350       658      2373       658      2373       666      2350       666      2325       633      2399       692 PARcau 2.898135e-08 9.369095e-09 1.000000
    25  10       3682       1249 10.000  19.000 153.0 90.000     3677     1240     3688     1260     11     20      3677      1240      3687      1240      3687      1259      3677      1259      3652      1215      3713      1285 PARcau 9.684619e-01 2.680014e-04 0.031270
    25   1       4535       2753 14.142  31.113 343.0 45.000     4524     2741     4548     2767     24     26      4529      2738      4551      2760      4541      2770      4519      2748      4499      2716      4573      2792 PARcau 2.695157e-04 2.190999e-05 0.999709
    25   7        450       1710 12.176  29.568 267.0 71.565      443     1696      458     1725     15     29       439      1698       451      1694       460      1722       449      1726       418      1671       483      1750 PARcau 1.229595e-05 1.515948e-05 0.999973
    26   2       2861       2626  5.000   7.000  26.0 90.000     2858     2624     2866     2630      8      6      2858      2624      2865      2624      2865      2629      2858      2629      2833      2599      2891      2655 PARcau 3.071316e-01 5.942672e-01 0.098601
    26   3       1612       2509  7.000   8.000  38.5 90.000     1609     2506     1617     2515      8      9      1609      2506      1616      2506      1616      2514      1609      2514      1584      2481      1642      2540 PARcau 4.426677e-02 1.777333e-03 0.953956
    26   8        452       1483  7.071   7.071  28.5 45.000      448     1480      457     1489      9      9       451      1478       456      1483       451      1488       446      1483       423      1455       482      1514 PARcau 2.126732e-01 1.069728e-01 0.680354
    26   5       3092       2088 11.180  20.125 161.5 26.565     3083     2083     3104     2096     21     13      3086      2079      3104      2088      3099      2098      3081      2089      3058      2058      3129      2121 PARcau 9.115335e-01 2.372113e-03 0.086094
    26   9       1787       1236  7.778   9.192  51.5 45.000     1783     1232     1793     1241     10      9      1787      1230      1793      1236      1788      1242      1781      1235      1758      1207      1818      1266 PARcau 9.071348e-01 8.451351e-02 0.008352
    26   6       3569       1779  6.000   8.000  38.5 90.000     3565     1776     3574     1783      9      7      3565      1776      3573      1776      3573      1782      3565      1782      3540      1751      3599      1808 PARcau 9.751645e-01 1.219059e-02 0.012645
    26  11       2368        663  8.631  22.946 146.0 11.310     2357      659     2381      669     24     10      2357       657      2380       661      2378       670      2356       665      2332       634      2406       694 PARcau 2.958573e-05 4.060011e-07 0.999970
    26   4       4672       2428  7.159  16.771  86.5 63.435     4665     2424     4681     2435     16     11      4663      2429      4678      2422      4681      2428      4666      2436      4640      2399      4706      2460 PARcau 3.226623e-03 1.128167e-03 0.995645
    26   1       4542       2761 14.142  32.527 343.5 45.000     4530     2749     4557     2774     27     25      4535      2745      4558      2768      4548      2778      4525      2755      4505      2724      4582      2799 PARcau 1.061625e-06 5.833505e-06 0.999993
    26  10       3681       1264 11.000  16.000 130.5 90.000     3676     1256     3688     1273     12     17      3676      1256      3687      1256      3687      1272      3676      1272      3651      1231      3713      1298 PARcau 8.554022e-01 4.250850e-03 0.140347
    26   7        453       1724 12.649  29.732 286.0 71.565      446     1710      461     1740     15     30       442      1712       454      1708       464      1736       452      1740       421      1685       486      1765 PARcau 7.609061e-06 2.460908e-05 0.999968
    27   8        452       1482  7.000   8.000  37.5 90.000      448     1479      457     1487      9      8       448      1479       456      1479       456      1486       448      1486       423      1454       482      1512 PARcau 2.032441e-01 9.971508e-02 0.697041
    27   3       1610       2509  8.000   8.000  43.0 90.000     1607     2506     1616     2515      9      9      1607      2506      1615      2506      1615      2514      1607      2514      1582      2481      1641      2540 PARcau 5.862758e-02 8.866033e-05 0.941284
    27   2       2859       2626  6.364   6.364  28.0 45.000     2856     2624     2864     2631      8      7      2859      2622      2864      2627      2859      2631      2855      2627      2831      2599      2889      2656 PARcau 3.750474e-01 5.240234e-01 0.100929
    27   6       3570       1780  6.364   6.364  27.0 45.000     3567     1778     3574     1786      7      8      3570      1777      3574      1781      3570      1786      3565      1781      3542      1753      3599      1811 PARcau 6.472222e-01 2.806000e-01 0.072178
    27   5       3096       2090 10.296  22.361 180.0 26.565     3086     2084     3107     2099     21     15      3088      2081      3108      2091      3103      2100      3083      2090      3061      2059      3132      2124 PARcau 5.219150e-01 1.040899e-04 0.477981
