 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2422       2426  7.000   8.000  49.5 90.000     2419     2422     2427     2431      8      9      2419      2422      2426      2422      2426      2430      2419      2430      2394      2397      2452      2456 PARcau 9.555374e-01 1.053586e-02 0.033927
    21   1       2532       2191 11.180  25.495 215.5 11.310     2525     2180     2540     2205     15     25      2529      2178      2540      2180      2535      2205      2524      2203      2500      2155      2565      2230 PARcau 4.900702e-02 3.020836e-04 0.950691
    21   2       4403       2031 14.318  31.305 337.5 26.565     4390     2021     4419     2042     29     21      4392      2018      4420      2032      4414      2045      4386      2031      4365      1996      4444      2067 PARcau 6.160831e-05 3.630509e-06 0.999935
    21   3       1203       2009  7.778  13.435  76.0 45.000     1199     2004     1209     2017     10     13      1196      2012      1205      2002      1211      2008      1201      2017      1174      1979      1234      2042 PARcau 8.924537e-01 1.337979e-02 0.094167
    21   4       4742       1514  4.000   8.000  26.0 90.000     4739     1512     4748     1517      9      5      4739      1512      4747      1512      4747      1516      4739      1516      4714      1487      4773      1542 PARcau 9.015873e-01 3.097197e-03 0.095316
    21   5       3199       1459  7.000  24.000 151.0 90.000     3196     1447     3204     1472      8     25      3196      1447      3203      1447      3203      1471      3196      1471      3171      1422      3229      1497 PARcau 3.455056e-05 7.253807e-05 0.999893
    21   6       1229       1213 12.806  30.610 282.0 38.660     1217     1203     1243     1225     26     22      1221      1198      1245      1217      1237      1227      1213      1208      1192      1178      1268      1250 PARcau 2.239274e-09 1.693209e-10 1.000000
    21   7       2505        907 11.281  30.319 272.0 14.036     2491      900     2521      915     30     15      2491       898      2521       905      2518       916      2489       909      2466       875      2546       940 PARcau 2.698467e-02 1.949320e-03 0.971066
    21   8       2989        537  8.500  12.298  84.5 26.565     2985      531     2996      544     11     13      2988       529      2996       533      2990       544      2983       540      2960       506      3021       569 PARcau 9.693068e-01 7.091586e-03 0.023602
    21   9       1320        539 17.000  26.833 331.5 63.435     1308      530     1334      549     26     19      1304       538      1328       526      1336       541      1312       553      1283       505      1359       574 PARcau 1.617429e-02 1.374632e-03 0.982451
    21  10       1913        322 12.806  32.650 308.0 40.601     1900      311     1928      334     28     23      1904       307      1929       328      1921       338      1896       317      1875       286      1953       359 PARcau 1.410004e-05 1.390765e-06 0.999985
    22   0       2423       2423  7.778   7.778  46.0 45.000     2419     2420     2428     2429      9      9      2423      2418      2429      2424      2423      2429      2418      2424      2394      2395      2453      2454 PARcau 5.615516e-02 9.381033e-01 0.005742
    22   1       2528       2189 11.180  25.495 220.5 78.690     2523     2177     2536     2203     13     26      2520      2177      2531      2175      2536      2200      2525      2202      2498      2152      2561      2228 PARcau 4.990163e-03 7.533621e-04 0.994256
    22   8       2992        532  9.000  11.000  66.5 90.000     2987      528     2999      538     12     10      2987       528      2998       528      2998       537      2987       537      2962       503      3024       563 PARcau 3.676411e-01 5.042571e-01 0.128102
    22   3       1200       2003  8.000  13.000  88.5 90.000     1194     2000     1208     2009     14      9      1194      2000      1207      2000      1207      2008      1194      2008      1169      1975      1233      2034 PARcau 4.751044e-01 1.996928e-02 0.504926
    22   5       3199       1467  8.000  24.000 164.5 90.000     3195     1456     3204     1481      9     25      3195      1456      3203      1456      3203      1480      3195      1480      3170      1431      3229      1506 PARcau 5.543790e-02 5.070209e-03 0.939492
    22   9       1313        543 16.378  27.354 341.0 59.036     1300      534     1327      554     27     20      1297       543      1321       529      1329       543      1306       557      1275       509      1352       579 PARcau 1.989765e-02 5.979008e-05 0.980043
    22   2       4411       2034 13.865  32.423 335.5 26.565     4397     2025     4428     2044     31     19      4400      2021      4429      2035      4423      2048      4394      2033      4372      2000      4453      2069 PARcau 4.077625e-05 1.485553e-05 0.999944
    22   7       2514        908 12.093  30.761 280.0  8.130     2500      902     2531      916     31     14      2500       900      2530       904      2529       916      2498       912      2475       877      2556       941 PARcau 5.661676e-02 4.664421e-04 0.942917
    22   6       1221       1208 12.619  31.341 287.0 33.690     1208     1198     1235     1219     27     21      1211      1194      1237      1211      1230      1222      1204      1204      1183      1173      1260      1244 PARcau 2.877443e-06 6.060046e-07 0.999997
    22  10       1923        329 12.207  32.450 315.5 33.690     1910      319     1939      340     29     21      1913       315      1940       333      1933       343      1906       325      1885       294      1964       365 PARcau 1.621773e-05 3.068532e-06 0.999981
    23   0       2427       2423  8.000   8.000  51.5 90.000     2423     2420     2432     2429      9      9      2423      2420      2431      2420      2431      2428      2423      2428      2398      2395      2457      2454 PARcau 2.377116e-01 7.436715e-01 0.018617
    23   8       2998        531  8.000  11.000  56.5 90.000     2992      528     3004      537     12      9      2992       528      3003       528      3003       536      2992       536      2967       503      3029       562 PARcau 9.494885e-01 1.499202e-03 0.049012
    23   7       2519        908 12.000  29.000 273.5 90.000     2505      902     2535      915     30     13      2505       902      2534       902      2534       914      2505       914      2480       877      2560       940 PARcau 1.538456e-01 1.685401e-03 0.844469
    23   1       2524       2184 11.180  29.069 239.0 63.435     2517     2171     2534     2198     17     27      2522      2168      2535      2194      2525      2199      2512      2173      2492      2146      2559      2223 PARcau 2.462601e-04 1.794991e-05 0.999736
    23   9       1306        546 16.771  28.623 355.0 63.435     1292      537     1320      557     28     20      1289       546      1315       533      1322       548      1297       561      1267       512      1345       582 PARcau 5.498873e-03 3.859362e-04 0.994115
    23   2       4420       2038 13.865  32.423 340.0 26.565     4406     2028     4437     2048     31     20      4409      2024      4438      2039      4432      2051      4403      2037      4381      2003      4462      2073 PARcau 5.027255e-05 2.424852e-06 0.999947
    23   5       3198       1477  8.000  24.000 155.0 90.000     3195     1466     3204     1491      9     25      3195      1466      3203      1466      3203      1490      3195      1490      3170      1441      3229      1516 PARcau 3.349603e-02 4.337189e-04 0.966070
    23   6       1212       1202 12.806  31.241 304.5 40.601     1199     1192     1226     1214     27     22      1204      1187      1228      1207      1220      1217      1196      1197      1174      1167      1251      1239 PARcau 2.236678e-07 6.803610e-08 1.000000
    23  10       1934        334 12.748  32.871 316.5 26.565     1921      325     1951      345     30     20      1923       322      1952       336      1947       348      1917       333      1896       300      1976       370 PARcau 1.036832e-10 4.727781e-10 1.000000
    23   3       1182       2004  6.083  20.100  87.0  4.399     1172     2001     1193     2008     21      7      1172      2000      1192      2002      1191      2008      1171      2006      1147      1976      1218      2033 PARcau 3.355161e-01 2.607155e-02 0.638412
    24   7       2521        906 11.000  31.000 269.0 90.000     2506      901     2538      913     32     12      2506       901      2537       901      2537       912      2506       912      2481       876      2563       938 PARcau 2.394412e-01 3.375161e-02 0.726807
    24   0       2432       2425  7.000   9.000  49.5 90.000     2428     2422     2438     2430     10      8      2428      2422      2437      2422      2437      2429      2428      2429      2403      2397      2463      2455 PARcau 2.889778e-01 5.873274e-01 0.123695
    24   8       3004        533 10.000  10.000  75.0 90.000     3000      528     3011      539     11     11      3000       528      3010       528      3010       538      3000       538      2975       503      3036       564 PARcau 9.821450e-01 2.822181e-03 0.015033
    24   1       2519       2177 12.083  29.069 257.5 63.435     2511     2164     2529     2191     18     27      2518      2161      2531      2187      2520      2192      2507      2166      2486      2139      2554      2216 PARcau 2.180374e-04 1.429487e-04 0.999639
    24   9       1298        550 16.286  29.568 348.5 71.565     1284      542     1313      561     29     19      1281       548      1309       538      1314       554      1286       563      1259       517      1338       586 PARcau 1.819223e-04 1.964427e-05 0.999798
    24   2       4429       2042 14.534  31.753 343.5 26.565     4416     2033     4445     2054     29     21      4418      2029      4447      2043      4440      2056      4412      2042      4391      2008      4470      2079 PARcau 1.891205e-06 1.839791e-07 0.999998
    24   5       3199       1487  8.000  23.000 145.5 90.000     3195     1476     3204     1500      9     24      3195      1476      3203      1476      3203      1499      3195      1499      3170      1451      3229      1525 PARcau 3.643757e-02 8.173579e-03 0.955389
    24   6       1203       1196 12.500  33.200 316.5 36.870     1190     1185     1218     1209     28     24      1193      1181      1220      1201      1212      1211      1186      1191      1165      1160      1243      1234 PARcau 2.003641e-10 1.384997e-09 1.000000
    24   4       4726       1513  7.000   7.000  34.5 90.000     4723     1510     4731     1518      8      8      4723      1510      4730      1510      4730      1517      4723      1517      4698      1485      4756      1543 PARcau 6.530032e-01 8.167432e-04 0.346180
    24  10       1947        340 12.971  32.423 317.5 26.565     1933      331     1963      350     30     19      1935       327      1964       341      1958       353      1929       338      1908       306      1988       375 PARcau 3.373705e-06 8.349271e-07 0.999996
    24   3       1164       1990  4.123  14.318  30.5 77.471     1162     1984     1168     1999      6     15      1160      1984      1164      1983      1167      1997      1163      1998      1137      1959      1193      2024 PARcau 2.011715e-01 8.529825e-03 0.790299
    25   7       2519        905 11.543  30.104 255.5  5.194     2505      899     2536      912     31     13      2505       898      2535       901      2534       912      2504       910      2480       874      2561       937 PARcau 2.055787e-02 2.308918e-03 0.977133
    25   0       2436       2426  7.000   8.000  46.5 90.000     2433     2423     2442     2431      9      8      2433      2423      2441      2423      2441      2430      2433      2430      2408      2398      2467      2456 PARcau 5.821640e-01 2.375391e-01 0.180297
    25   4       4724       1517  6.000   7.000  37.0 90.000     4721     1514     4729     1521      8      7      4721      1514      4728      1514      4728      1520      4721      1520      4696      1489      4754      1546 PARcau 6.602471e-01 9.292879e-03 0.330460
    25   8       3008        532 10.000  10.000  75.5 90.000     3003      528     3014      539     11     11      3003       528      3013       528      3013       538      3003       538      2978       503      3039       564 PARcau 9.862889e-01 6.498881e-03 0.007212
    25   1       2514       2170 11.413  29.090 259.0 60.255     2506     2158     2525     2184     19     26      2512      2154      2526      2180      2516      2185      2502      2160      2481      2133      2550      2209 PARcau 6.750788e-05 8.269483e-06 0.999924
    25   9       1289        554 16.325  29.741 362.5 63.435     1275      545     1304      564     29     19      1272       554      1299       541      1306       555      1280       569      1250       520      1329       589 PARcau 1.647026e-02 3.369804e-03 0.980160
    25   2       4437       2048 14.705  31.800 356.0 36.870     4425     2038     4452     2061     27     23      4429      2033      4455      2052      4446      2064      4421      2045      4400      2013      4477      2086 PARcau 5.802648e-04 1.482313e-05 0.999405
    25   5       3201       1497  8.559  23.135 148.5 84.289     3197     1486     3207     1510     10     24      3195      1486      3204      1485      3206      1508      3198      1509      3172      1461      3232      1535 PARcau 8.635785e-02 1.291235e-02 0.900730
    25   6       1195       1189 12.021  33.234 313.0 45.000     1182     1177     1209     1203     27     26      1187      1173      1211      1197      1202      1205      1179      1182      1157      1152      1234      1228 PARcau 1.070412e-09 2.260749e-09 1.000000
    25  10       1958        345 13.038  32.450 313.0 33.690     1944      336     1974      357     30     21      1948       331      1975       349      1968       360      1941       342      1919       311      1999       382 PARcau 4.329992e-05 8.408936e-06 0.999948
    25   3       1173       1973  8.382  16.286  88.5 71.565     1166     1969     1182     1979     16     10      1164      1971      1179      1966      1182      1974      1166      1979      1141      1944      1207      2004 PARcau 6.158172e-01 1.740342e-02 0.366779
    26   0       2437       2425  7.000   8.000  44.0 90.000     2434     2421     2442     2430      8      9      2434      2421      2441      2421      2441      2429      2434      2429      2409      2396      2467      2455 PARcau 1.196063e-01 8.469600e-01 0.033434
    26   4       4723       1518  7.000   9.000  46.0 90.000     4719     1515     4729     1523     10      8      4719      1515      4728      1515      4728      1522      4719      1522      4694      1490      4754      1548 PARcau 4.352472e-01 5.873087e-02 0.506022
    26   8       3007        528  9.192  10.607  74.5 45.000     3002      523     3013      535     11     12      3006       521      3014       529      3007       535      3000       528      2977       498      3038       560 PARcau 7.555475e-01 2.112124e-01 0.033240
    26   7       2517        905 12.369  24.739 233.5 14.036     2506      898     2532      912     26     14      2507       896      2531       902      2528       914      2504       908      2481       873      2557       937 PARcau 3.079416e-02 2.442661e-03 0.966763
    26   1       2511       2166 11.630  27.951 243.5 63.435     2503     2153     2521     2179     18     26      2510      2151      2523      2176      2512      2181      2500      2156      2478      2128      2546      2204 PARcau 9.247841e-04 4.344567e-04 0.998641
    26   3       1184       1979  8.000  15.000  90.5 90.000     1180     1972     1189     1988      9     16      1180      1972      1188      1972      1188      1987      1180      1987      1155      1947      1214      2013 PARcau 9.588973e-01 1.888591e-03 0.039214
    26   9       1280        557 16.000  31.000 375.5 90.000     1264      549     1296      566     32     17      1264       549      1295       549      1295       565      1264       565      1239       524      1321       591 PARcau 2.154995e-03 3.400533e-03 0.994444
    26   5       3204       1507  8.062  23.195 146.0 83.660     3200     1496     3210     1520     10     24      3198      1496      3206      1495      3209      1518      3201      1519      3175      1471      3235      1545 PARcau 2.077700e-03 2.282580e-03 0.995640
    26   2       4445       2055 14.849  30.406 350.5 45.000     4434     2044     4459     2068     25     24      4440      2040      4461      2061      4451      2072      4429      2050      4409      2019      4484      2093 PARcau 4.403981e-05 1.814501e-06 0.999954
    26   6       1187       1181 11.314  32.527 298.0 45.000     1176     1168     1200     1196     24     28      1179      1166      1202      1189      1194      1197      1171      1174      1151      1143      1225      1221 PARcau 1.003657e-07 9.297250e-08 1.000000
    26  10       1969        352 12.500  31.800 293.5 36.870     1956      343     1984      364     28     21      1960       338      1986       357      1978       367      1953       348      1931       318      2009       389 PARcau 3.692039e-03 1.795222e-05 0.996290
    27   4       4722       1517  6.000   8.000  29.0 90.000     4718     1514     4727     1521      9      7      4718      1514      4726      1514      4726      1520      4718      1520      4693      1489      4752      1546 PARcau 4.078301e-01 7.202925e-04 0.591450
    27   0       2435       2421  7.778   9.192  51.0 45.000     2431     2417     2440     2427      9     10      2434      2415      2441      2422      2435      2427      2429      2421      2406      2392      2465      2452 PARcau 8.539218e-01 1.021959e-01 0.043882
    27   1       2509       2163 12.083  28.178 249.0 63.435     2501     2151     2519     2177     18     26      2508      2148      2521      2173      2510      2178      2497      2153      2476      2126      2544      2202 PARcau 7.740169e-05 2.719621e-05 0.999895
    27   8       3003        524  7.071   9.220  46.0 80.538     2999      521     3009      530     10      9      2998       522      3007       520      3008       527      2999       529      2974       496      3034       555 PARcau 8.485786e-01 8.562586e-02 0.065796
    27   7       2515        904 13.454  19.799 189.5 45.000     2507      897     2526      913     19     16      2513       893      2527       907      2517       916      2503       902      2482       872      2551       938 PARcau 6.170948e-01 1.112102e-01 0.271695
    27   9       1273        559 16.125  32.249 388.5 81.870     1257      551     1289      569     32     18      1255       553      1287       549      1289       565      1257       569      1232       526      1314       594 PARcau 5.538496e-03 1.427675e-04 0.994319
    27   3       1172       1993  6.185  16.771  75.0 77.471     1164     1990     1181     1998     17      8      1163      1992      1179      1989      1181      1995      1164      1998      1139      1965      1206      2023 PARcau 9.157640e-01 1.079708e-03 0.083156
    27   5       3207       1517  8.631  24.910 159.5 78.690     3202     1506     3213     1531     11     25      3200      1506      3209      1504      3213      1529      3205      1530      3177      1481      3238      1556 PARcau 8.388725e-04 3.531292e-04 0.998808
    27   2       4452       2063 15.556  29.698 361.5 45.000     4441     2050     4465     2076     24     26      4447      2047      4468      2068      4457      2079      4436      2058      4416      2025      4490      2101 PARcau 6.252531e-04 1.044189e-04 0.999270
    27   6       1180       1173 12.420  33.110 314.0 51.340     1169     1159     1193     1188     24     29      1174      1156      1195      1182      1185      1190      1165      1164      1144      1134      1218      1213 PARcau 5.233029e-06 1.932429e-07 0.999995
    27  10       1979        361 12.021  31.820 304.0 45.000     1967      350     1994      374     27     24      1973       345      1995       368      1987       376      1964       354      1942       325      2019       399 PARcau 1.333436e-05 1.840218e-08 0.999987
    28   1       2508       2161 11.800  27.500 238.5 53.130     2499     2149     2518     2174     19     25      2504      2146      2520      2168      2511      2175      2494      2153      2474      2124      2543      2199 PARcau 6.415745e-04 4.371640e-05 0.999315
    28   7       2513        904 13.000  15.000 143.0 90.000     2507      897     2521      913     14     16      2507       897      2520       897      2520       912      2507       912      2482       872      2546       938 PARcau 7.321630e-01 9.012874e-02 0.177708
    28   0       2431       2415  7.071   8.485  48.0 45.000     2428     2412     2437     2421      9      9      2431      2410      2437      2416      2432      2421      2426      2415      2403      2387      2462      2446 PARcau 6.411768e-01 3.210827e-01 0.037741
    28   8       3014        531  8.485  15.556 100.0 45.000     3008      525     3021      539     13     14      3012       522      3023       533      3017       539      3006       528      2983       500      3046       564 PARcau 9.236628e-01 3.968807e-05 0.076298
    28   9       1266        561 16.492  32.985 388.0 75.964     1250      553     1283      571     33     18      1248       558      1280       550      1284       566      1252       574      1225       528      1308       596 PARcau 1.435908e-05 2.675598e-07 0.999985
    28   3       1162       1993  8.000   9.000  60.5 90.000     1158     1989     1168     1998     10      9      1158      1989      1167      1989      1167      1997      1158      1997      1133      1964      1193      2023 PARcau 3.548047e-01 3.685825e-01 0.276613
    28   5       3209       1527  9.124  25.005 156.5 78.690     3205     1516     3215     1541     10     25      3202      1516      3211      1515      3216      1539      3207      1541      3180      1491      3240      1566 PARcau 1.177802e-02 3.209275e-04 0.987901
    28   2       4458       2071 14.841  31.341 357.5 56.310     4447     2059     4471     2086     24     27      4455      2054      4473      2080      4460      2088      4443      2062      4422      2034      4496      2111 PARcau 9.017265e-05 5.995852e-06 0.999904
    28   6       1174       1164 12.083  33.541 307.0 63.435     1165     1149     1186     1180     21     31      1172      1146      1187      1176      1176      1181      1161      1151      1140      1124      1211      1205 PARcau 3.028586e-06 7.395176e-09 0.999997
