 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3411       2829  9.487  15.811  99.0 71.565     3405     2822     3417     2838     12     16      3404      2823      3413      2820      3418      2835      3409      2838      3380      2797      3442      2863 PARcau 2.168175e-04 7.502198e-07 0.999783
    21   1       1035       2554  9.220  21.587 118.0 14.036     1025     2549     1046     2561     21     12      1025      2547      1046      2552      1044      2561      1023      2556      1000      2524      1071      2586 PARcau 4.645963e-01 1.862365e-01 0.349167
    21   2       4542       2378 11.336  28.364 243.0 40.601     4532     2368     4554     2391     22     23      4529      2385      4547      2364      4556      2371      4537      2393      4507      2343      4579      2416 PARcau 5.801816e-05 5.850912e-07 0.999941
    21   3       5111       2229 10.000  18.000 138.0 90.000     5107     2221     5118     2240     11     19      5107      2221      5117      2221      5117      2239      5107      2239      5082      2196      5143      2265 PARcau 2.357309e-04 1.992527e-05 0.999744
    21   4       2416       2217 10.607  27.577 249.0 45.000     2405     2207     2428     2229     23     22      2410      2204      2429      2223      2422      2231      2402      2211      2380      2182      2453      2254 PARcau 1.598875e-05 4.605392e-05 0.999938
    21   5       3336       2205  6.000   6.000  26.5 90.000     3333     2202     3340     2209      7      7      3333      2202      3339      2202      3339      2208      3333      2208      3308      2177      3365      2234 PARcau 2.532276e-01 7.086160e-01 0.038156
    21   6       2626       1892  7.810   8.485  51.5 45.000     2622     1888     2631     1898      9     10      2626      1887      2632      1893      2626      1898      2620      1892      2597      1863      2656      1923 PARcau 7.004330e-01 7.107473e-02 0.228492
    21   7       4210       1760  8.544  22.136 143.5 71.565     4205     1750     4217     1772     12     22      4202      1751      4210      1748      4217      1769      4209      1772      4180      1725      4242      1797 PARcau 6.793495e-04 9.667324e-04 0.998354
    21   8       4516       1535 10.000  24.000 190.0 90.000     4512     1523     4523     1548     11     25      4512      1523      4522      1523      4522      1547      4512      1547      4487      1498      4548      1573 PARcau 6.148153e-02 3.532814e-04 0.938165
    21   9       4380       1284  6.403   8.485  38.5 45.000     4376     1281     4386     1288     10      7      4380      1279      4386      1285      4381      1289      4375      1283      4351      1256      4411      1313 PARcau 3.756253e-03 4.401483e-03 0.991842
    21  10       2017       1281  9.179  28.623 210.5 63.435     2009     1268     2026     1295     17     27      2014      1266      2027      1291      2019      1296      2006      1270      1984      1243      2051      1320 PARcau 5.280635e-04 1.064201e-05 0.999461
    21  11       2151       1254 10.000  27.000 220.5 90.000     2138     1250     2166     1261     28     11      2138      1250      2165      1250      2165      1260      2138      1260      2113      1225      2191      1286 PARcau 3.767325e-01 8.166540e-03 0.615101
