 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4018       2646 11.314  17.692 160.5 45.000     4011     2640     4028     2655     17     15      4008      2649      4020      2636      4028      2644      4016      2657      3986      2615      4053      2680 PARcau 2.773971e-01 1.631646e-04 0.722440
    21   1       2046       2180 10.000  30.000 248.5 90.000     2042     2166     2053     2197     11     31      2042      2166      2052      2166      2052      2196      2042      2196      2017      2141      2078      2222 PARcau 4.392347e-04 2.284627e-04 0.999332
    21   2       2148       2165  7.000   8.000  45.5 90.000     2145     2162     2154     2170      9      8      2145      2162      2153      2162      2153      2169      2145      2169      2120      2137      2179      2195 PARcau 1.240118e-01 8.508458e-01 0.025142
    21   3       1774       2151  7.000   7.000  40.5 90.000     1771     2148     1779     2156      8      8      1771      2148      1778      2148      1778      2155      1771      2155      1746      2123      1804      2181 PARcau 3.563048e-01 5.287944e-01 0.114901
    21   4       1573       2056 10.308  33.470 265.0 75.964     1567     2040     1582     2073     15     33      1564      2041      1574      2038      1582      2071      1572      2073      1542      2015      1607      2098 PARcau 2.728031e-05 1.788892e-06 0.999971
    21   5       3799       1201  9.341  16.008 111.5 14.036     3794     1193     3805     1209     11     16      3796      1191      3805      1194      3801      1209      3792      1207      3769      1168      3830      1234 PARcau 1.347930e-01 4.542939e-03 0.860664
    21   6       3787       1025  9.487  23.087 167.0 18.435     3781     1015     3795     1037     14     22      3786      1013      3795      1016      3788      1038      3779      1035      3756       990      3820      1062 PARcau 9.994231e-05 4.785700e-05 0.999852
    21   7       4363        612  7.906  20.940 121.5 33.690     4357      603     4370      622     13     19      4354       618      4365       601      4372       605      4360       623      4332       578      4395       647 PARcau 2.982624e-07 6.105990e-07 0.999999
    22   5       3796       1203  9.000  12.000  91.0 90.000     3792     1198     3802     1211     10     13      3792      1198      3801      1198      3801      1210      3792      1210      3767      1173      3827      1236 PARcau 9.425300e-01 3.063308e-02 0.026837
    22   6       3789       1020  8.944  24.166 162.5 26.565     3783     1009     3797     1032     14     23      3780      1029      3790      1007      3798      1011      3788      1033      3758       984      3822      1057 PARcau 2.227014e-06 4.580781e-06 0.999993
    22   2       2152       2161  7.382   8.276  44.5 63.435     2148     2157     2157     2166      9      9      2146      2159      2154      2156      2157      2162      2150      2166      2123      2132      2182      2191 PARcau 4.826099e-01 5.047648e-01 0.012625
    22   7       4359        617  8.062  21.095 121.0 30.964     4353      609     4367      628     14     19      4350       624      4361       606      4368       610      4357       628      4328       584      4392       653 PARcau 2.752280e-06 3.798120e-07 0.999997
    22   3       1781       2151  7.000   7.000  36.5  0.000     1778     2148     1786     2156      8      8      1778      2148      1785      2148      1785      2155      1778      2155      1753      2123      1811      2181 PARcau 6.997554e-01 1.328813e-01 0.167363
    22   4       1570       2044 10.198  35.511 262.0 80.538     1565     2027     1578     2062     13     35      1562      2027      1572      2025      1578      2060      1568      2062      1540      2002      1603      2087 PARcau 5.938573e-03 9.091529e-03 0.984970
    22   1       2046       2193 10.000  29.000 243.0 90.000     2041     2179     2052     2209     11     30      2041      2179      2051      2179      2051      2208      2041      2208      2016      2154      2077      2234 PARcau 6.290668e-04 7.872462e-04 0.998584
    22   0       4015       2662 10.308  24.254 192.5 77.471     4010     2651     4023     2675     13     24      4007      2652      4017      2649      4023      2673      4013      2675      3985      2626      4048      2700 PARcau 5.614587e-02 1.524175e-04 0.943702
    23   2       2151       2159  7.000   7.000  40.5 90.000     2148     2156     2156     2164      8      8      2148      2156      2155      2156      2155      2163      2148      2163      2123      2131      2181      2189 PARcau 2.979001e-01 6.792783e-01 0.022822
    23   5       3798       1200 11.000  12.000  97.5 90.000     3793     1195     3806     1207     13     12      3793      1195      3805      1195      3805      1206      3793      1206      3768      1170      3831      1232 PARcau 5.757306e-01 2.021034e-01 0.222166
    23   6       3791       1014  8.500  23.479 158.0 26.565     3785     1005     3800     1026     15     21      3782      1023      3793      1002      3800      1006      3790      1027      3760       980      3825      1051 PARcau 5.691413e-05 9.768367e-05 0.999845
    23   7       4356        623  7.826  20.573 123.5 26.565     4350      614     4364      633     14     19      4348       630      4357       611      4364       615      4355       633      4325       589      4389       658 PARcau 1.746611e-06 5.212000e-07 0.999998
    23   3       1788       2148  7.000   8.000  45.5 90.000     1785     2145     1794     2153      9      8      1785      2145      1793      2145      1793      2152      1785      2152      1760      2120      1819      2178 PARcau 1.567090e-01 1.587640e-01 0.684527
    23   1       2046       2205 11.000  28.000 253.5 90.000     2041     2191     2053     2220     12     29      2041      2191      2052      2191      2052      2219      2041      2219      2016      2166      2078      2245 PARcau 3.704071e-04 1.761732e-04 0.999453
    23   4       1568       2030 10.308  35.415 277.5 77.471     1562     2013     1575     2049     13     36      1559      2014      1569      2012      1577      2046      1567      2049      1537      1988      1600      2074 PARcau 1.117035e-04 2.659828e-05 0.999862
    23   0       4031       2681  9.179  24.151 139.0 26.565     4021     2673     4042     2690     21     17      4021      2672      4043      2683      4038      2691      4017      2680      3996      2648      4067      2715 PARcau 2.631187e-02 1.644762e-03 0.972043
    24   2       2150       2162  7.071   7.810  36.0 45.000     2146     2158     2154     2167      8      9      2144      2162      2150      2157      2155      2162      2149      2167      2121      2133      2179      2192 PARcau 8.352731e-01 9.054812e-02 0.074179
    24   5       3804       1196 10.000  10.000  84.0 90.000     3800     1192     3811     1203     11     11      3800      1192      3810      1192      3810      1202      3800      1202      3775      1167      3836      1228 PARcau 5.572370e-01 3.442920e-01 0.098471
    24   6       3793       1009  9.014  23.243 164.0 18.435     3787      999     3801     1022     14     23      3793       997      3801      1000      3794      1022      3785      1019      3762       974      3826      1047 PARcau 4.077835e-02 2.699441e-03 0.956522
    24   7       4353        628  7.616  21.471 125.5 26.565     4348      619     4361      639     13     20      4345       636      4355       617      4362       620      4352       639      4323       594      4386       664 PARcau 3.367743e-04 8.366763e-05 0.999580
    24   3       1794       2144  7.071   7.810  43.5 45.000     1791     2141     1800     2149      9      8      1789      2144      1795      2139      1800      2144      1794      2149      1766      2116      1825      2174 PARcau 5.475539e-01 1.099418e-01 0.342504
    24   1       2047       2216 11.543  30.336 259.5 81.870     2042     2201     2055     2232     13     31      2039      2201      2051      2200      2055      2230      2044      2231      2017      2176      2080      2257 PARcau 3.882493e-04 3.407790e-04 0.999271
    24   4       1566       2017 10.198  35.693 282.5 78.690     1560     2000     1574     2036     14     36      1557      2001      1567      1999      1574      2034      1564      2036      1535      1975      1599      2061 PARcau 6.630042e-05 1.086833e-04 0.999825
    24   0       4051       2679  9.899  24.042 198.5 45.000     4041     2669     4061     2689     20     20      4039      2684      4056      2667      4063      2674      4046      2691      4016      2644      4086      2714 PARcau 2.926934e-01 2.250685e-02 0.684800
    25   2       2150       2167  7.071   7.071  34.0 45.000     2147     2163     2155     2172      8      9      2150      2162      2155      2167      2150      2172      2145      2167      2122      2138      2180      2197 PARcau 7.651877e-01 1.163658e-01 0.118446
    25   3       1797       2144  6.403   7.071  35.5 45.000     1794     2141     1802     2149      8      8      1797      2139      1802      2144      1798      2149      1793      2144      1769      2116      1827      2174 PARcau 7.446527e-01 2.016578e-01 0.053690
    25   6       3794       1005  9.014  22.299 153.5 18.435     3789      995     3801     1017     12     22      3793       993      3802       996      3794      1017      3786      1014      3764       970      3826      1042 PARcau 3.741370e-03 2.977288e-04 0.995961
    25   7       4351        634  7.632  21.243 132.0 26.565     4345      624     4358      645     13     21      4343       641      4352       622      4359       626      4349       645      4320       599      4383       670 PARcau 2.321367e-03 1.746462e-04 0.997504
    25   5       3807       1187  9.000  17.000 118.0 90.000     3803     1179     3813     1197     10     18      3803      1179      3812      1179      3812      1196      3803      1196      3778      1154      3838      1222 PARcau 8.052256e-01 3.107333e-03 0.191667
    25   1       2050       2227 11.402  29.833 258.0 75.964     2044     2213     2057     2243     13     30      2041      2214      2052      2211      2059      2240      2048      2243      2019      2188      2082      2268 PARcau 2.959826e-03 1.156086e-03 0.995884
    25   4       1564       2004 10.440  36.139 297.0 75.964     1558     1987     1572     2023     14     36      1554      1988      1564      1985      1573      2020      1563      2023      1533      1962      1597      2048 PARcau 1.022532e-07 2.253010e-07 1.000000
    25   0       4055       2659 11.236  22.655 197.5 68.962     4048     2649     4063     2672     15     23      4046      2651      4056      2647      4065      2668      4054      2672      4023      2624      4088      2697 PARcau 6.387915e-02 2.876806e-05 0.936092
    26   3       1799       2148  6.000   8.000  39.5 90.000     1797     2145     1804     2154      7      9      1797      2145      1803      2145      1803      2153      1797      2153      1772      2120      1829      2179 PARcau 7.402800e-01 1.798833e-01 0.079837
    26   2       2155       2170  6.000   8.000  37.0 90.000     2151     2168     2160     2175      9      7      2151      2168      2159      2168      2159      2174      2151      2174      2126      2143      2185      2200 PARcau 6.695350e-01 2.651861e-01 0.065279
    26   6       3795       1000  8.860  23.420 155.5 15.945     3790      989     3802     1012     12     23      3794       987      3803       990      3796      1012      3788      1010      3765       964      3827      1037 PARcau 1.348082e-03 4.996446e-05 0.998602
    26   7       4348        639  7.826  20.573 123.0 26.565     4343      630     4356      650     13     20      4341       647      4350       628      4357       632      4348       650      4318       605      4381       675 PARcau 5.011349e-03 1.854833e-03 0.993134
    26   5       3808       1175 11.314  12.728 104.5 45.000     3803     1170     3816     1183     13     13      3800      1176      3809      1167      3817      1175      3808      1184      3778      1145      3841      1208 PARcau 9.348004e-01 4.919161e-02 0.016008
