 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3125       2676 11.068  30.042 244.5 18.435     3113     2669     3142     2684     29     15      3114      2666      3142      2676      3139      2686      3110      2677      3088      2644      3167      2709 PARcau 1.687468e-04 3.185999e-05 0.999799
    21   1       3215       2409 10.308  29.568 217.5 71.565     3210     2395     3223     2424     13     29      3215      2393      3224      2421      3215      2425      3205      2397      3185      2370      3248      2449 PARcau 5.658367e-02 4.303841e-03 0.939112
    21   2       4181       1958  9.487  25.298 185.0 71.565     4170     1952     4195     1966     25     14      4168      1957      4192      1949      4195      1958      4171      1966      4145      1927      4220      1991 PARcau 1.065898e-02 2.966009e-04 0.989044
    21   3       2383       1845  8.276  23.927 142.0 26.565     2377     1835     2390     1857     13     22      2374      1854      2385      1833      2392      1836      2382      1858      2352      1810      2415      1882 PARcau 2.276289e-04 6.204448e-06 0.999766
    21   4       3251       1487  9.394  19.007 127.5 63.435     3246     1479     3259     1497     13     18      3251      1477      3260      1494      3251      1498      3243      1481      3221      1454      3284      1522 PARcau 1.099901e-01 5.033123e-02 0.839679
    21   5       3294        641 12.728  14.142 128.0 45.000     3287      636     3303      649     16     13      3294       632      3304       642      3295       651      3285       641      3262       611      3328       674 PARcau 9.366692e-01 5.290825e-02 0.010423
    22   4       3250       1485  9.862  17.755 125.5 57.995     3245     1477     3258     1494     13     17      3249      1475      3259      1490      3250      1495      3241      1480      3220      1452      3283      1519 PARcau 1.881016e-01 4.638509e-01 0.348047
    22   5       3292        643 12.000  13.000 116.5 90.000     3286      637     3299      651     13     14      3286       637      3298       637      3298       650      3286       650      3261       612      3324       676 PARcau 5.763675e-01 3.190026e-01 0.104630
    22   3       2381       1850  8.078  23.964 152.0 23.199     2375     1840     2388     1863     13     23      2372      1860      2382      1838      2389      1841      2380      1863      2350      1815      2413      1888 PARcau 9.107977e-04 9.631374e-05 0.998993
    22   1       3213       2403 10.440  28.862 216.0 75.964     3208     2389     3222     2418     14     29      3205      2390      3215      2387      3222      2415      3212      2418      3183      2364      3247      2443 PARcau 5.378523e-02 3.872680e-03 0.942342
    22   2       4187       1956  8.944  26.833 175.5 63.435     4175     1950     4201     1964     26     14      4173      1957      4197      1945      4201      1953      4177      1965      4150      1925      4226      1989 PARcau 6.528603e-05 1.710559e-05 0.999918
    22   0       3132       2678 11.180  30.414 246.0 26.565     3119     2671     3148     2687     29     16      3121      2667      3148      2681      3143      2691      3116      2677      3094      2646      3173      2712 PARcau 1.124799e-03 5.579785e-05 0.998819
    23   5       3291        646 12.855  13.463 118.5 14.036     3285      640     3299      654     14     14      3286       638      3299       641      3296       654      3283       650      3260       615      3324       679 PARcau 9.340155e-01 3.883344e-02 0.027151
    23   4       3248       1482  9.394  19.007 125.5 63.435     3243     1475     3256     1492     13     17      3248      1472      3257      1489      3248      1493      3240      1476      3218      1450      3281      1517 PARcau 7.892724e-01 5.362774e-03 0.205365
    23   1       3212       2397 11.180  30.414 227.0 80.538     3207     2382     3220     2412     13     30      3204      2382      3215      2380      3220      2410      3209      2412      3182      2357      3245      2437 PARcau 5.217334e-02 3.076342e-03 0.944750
