 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2875       2796 11.000  31.000 266.5 90.000     2860     2791     2892     2803     32     12      2860      2791      2891      2791      2891      2802      2860      2802      2835      2766      2917      2828 PARcau 9.929197e-05 1.414154e-04 0.999759
    21   1       3538       2116  8.078  13.757  79.5 71.565     3532     2112     3546     2122     14     10      3530      2115      3543      2110      3546      2118      3533      2122      3507      2087      3571      2147 PARcau 6.662371e-01 1.998111e-01 0.133952
    21   2        720       1771  8.544  26.249 165.5 71.565      715     1759      727     1785     12     26       720      1757       728      1782       720      1785       712      1760       690      1734       752      1810 PARcau 1.100237e-04 4.064100e-05 0.999849
    21   3       2234       1507  9.962  28.987 224.0 74.745     2229     1493     2242     1522     13     29      2226      1494      2235      1491      2243      1519      2233      1522      2204      1468      2267      1547 PARcau 8.266873e-03 8.354701e-04 0.990898
    21   4       3667       1488 10.000  13.000 100.5 90.000     3661     1483     3675     1494     14     11      3661      1483      3674      1483      3674      1493      3661      1493      3636      1458      3700      1519 PARcau 6.426364e-01 2.573721e-02 0.331626
    21   5       3486       1360  8.201  18.901 122.5 36.870     3480     1353     3494     1370     14     17      3477      1365      3488      1350      3495      1355      3483      1370      3455      1328      3519      1395 PARcau 7.717490e-01 6.488643e-04 0.227602
    21   6       2904       1203 10.512  26.163 199.5 63.435     2897     1192     2913     1216     16     24      2903      1189      2915      1213      2905      1217      2894      1194      2872      1167      2938      1241 PARcau 1.040195e-02 2.350307e-04 0.989363
    21   7       4850       1138  7.211  22.204 127.0 56.310     4841     1131     4861     1146     20     15      4839      1141      4857      1128      4861      1134      4843      1147      4816      1106      4886      1171 PARcau 4.619228e-07 1.636752e-06 0.999998
    21   8       2678        672  8.000   8.000  45.5 90.000     2674      668     2683      677      9      9      2674       668      2682       668      2682       676      2674       676      2649       643      2708       702 PARcau 4.502941e-01 4.900333e-01 0.059673
    21   9       2214        666  9.962  27.771 200.0 14.036     2201      661     2229      673     28     12      2202       658      2229       665      2226       674      2199       668      2176       636      2254       698 PARcau 1.190557e-05 1.203545e-06 0.999987
    21  10       1192        636  7.000   8.000  39.5 90.000     1189      633     1197      642      8      9      1189       633      1196       633      1196       641      1189       641      1164       608      1222       667 PARcau 4.784377e-01 3.299635e-02 0.488566
    21  11       4901        510  8.485  18.385 109.0 45.000     4894      504     4910      518     16     14      4892       514      4905       501      4911       507      4898       520      4869       479      4935       543 PARcau 3.899503e-07 3.459011e-13 1.000000
    22   8       2679        670  7.071   7.810  43.0 45.000     2676      666     2684      675      8      9      2674       670      2680       665      2685       670      2679       675      2651       641      2709       700 PARcau 4.546821e-01 4.918661e-01 0.053452
    22   4       3669       1486  9.000  14.000  96.5 90.000     3662     1482     3677     1492     15     10      3662      1482      3676      1482      3676      1491      3662      1491      3637      1457      3702      1517 PARcau 9.773049e-01 1.384695e-03 0.021310
    22  10       1188        638  7.382   7.382  40.5 26.565     1185      635     1193      644      8      9      1186       633      1193       637      1189       643      1183       640      1160       610      1218       669 PARcau 6.789165e-01 9.651121e-02 0.224572
    22  11       4895        514  7.632  16.378  95.0 59.036     4888      509     4904      521     16     12      4886       515      4900       507      4904       513      4890       522      4863       484      4929       546 PARcau 1.525912e-03 1.158193e-07 0.998474
    22   0       2865       2797 11.402  31.575 270.0 78.690     2850     2791     2882     2805     32     14      2848      2795      2879      2789      2882      2800      2851      2806      2825      2766      2907      2830 PARcau 1.625785e-05 8.379616e-06 0.999975
    22   7       4841       1143  8.276  23.033 138.5 63.435     4831     1137     4853     1150     22     13      4829      1144      4850      1134      4853      1141      4833      1152      4806      1112      4878      1175 PARcau 2.509839e-07 2.825648e-06 0.999997
    22   6       2909       1212 10.062  28.218 208.5 60.945     2902     1200     2918     1226     16     26      2907      1197      2921      1222      2912      1226      2898      1202      2877      1175      2943      1251 PARcau 7.362600e-05 3.635625e-05 0.999890
    22   3       2230       1497  9.849  29.069 218.5 63.435     2223     1484     2239     1512     16     28      2228      1482      2241      1508      2232      1512      2219      1486      2198      1459      2264      1537 PARcau 2.898721e-08 1.091748e-07 1.000000
    22   2        724       1782  8.544  26.571 176.5 70.017      718     1770      732     1796     14     26       723      1768       732      1793       724      1796       715      1771       693      1745       757      1821 PARcau 5.358172e-07 1.957900e-07 0.999999
    22   9       2227        671 10.440  27.514 200.5 18.435     2214      666     2241      678     27     12      2215       661      2241       670      2238       680      2212       671      2189       641      2266       703 PARcau 7.668841e-07 1.637156e-06 0.999998
    22   5       3483       1372 11.000  12.000 106.5 90.000     3477     1367     3490     1379     13     12      3477      1367      3489      1367      3489      1378      3477      1378      3452      1342      3515      1404 PARcau 5.153419e-01 2.161231e-01 0.268535
    22   1       3524       2113  6.403  15.556  82.5 45.000     3519     2107     3532     2120     13     13      3521      2105      3532      2116      3528      2121      3517      2110      3494      2082      3557      2145 PARcau 6.474532e-01 3.067969e-03 0.349479
    23  10       1184        638  7.071   8.485  47.0 45.000     1181      634     1190      643      9      9      1184       632      1190       638      1185       643      1179       637      1156       609      1215       668 PARcau 8.995935e-01 2.299587e-03 0.098107
    23   8       2677        665  7.000   8.000  38.5 90.000     2673      662     2682      670      9      8      2673       662      2681       662      2681       669      2673       669      2648       637      2707       695 PARcau 1.206413e-01 6.682979e-01 0.211061
    23   5       3490       1363  8.544  18.974 123.0 20.556     3485     1354     3496     1373     11     19      3489      1352      3497      1355      3491      1373      3483      1370      3460      1329      3521      1398 PARcau 9.025502e-01 3.481805e-05 0.097415
    23  11       4889        518  7.500  19.831 106.5 56.310     4881      512     4898      525     17     13      4878       520      4894       509      4899       515      4882       526      4856       487      4923       550 PARcau 2.768163e-05 2.232378e-07 0.999972
    23   6       2913       1220  9.657  26.462 195.0 68.199     2907     1208     2922     1234     15     26      2913      1206      2923      1230      2914      1234      2904      1209      2882      1183      2947      1259 PARcau 6.102385e-05 1.935468e-05 0.999920
    23   0       2855       2800 11.068  30.992 267.5 71.565     2841     2793     2871     2809     30     16      2839      2800      2868      2790      2872      2801      2842      2810      2816      2768      2896      2834 PARcau 1.358675e-05 1.641324e-06 0.999985
    23   7       4832       1147  8.078  24.520 139.0 68.199     4822     1141     4845     1154     23     13      4819      1147      4842      1139      4845      1146      4822      1155      4797      1116      4870      1179 PARcau 2.130013e-06 1.864356e-06 0.999996
    23   3       2224       1488 10.000  28.844 215.5 56.310     2215     1477     2235     1501     20     24      2220      1473      2236      1497      2228      1503      2212      1479      2190      1452      2260      1526 PARcau 8.880701e-10 7.605098e-10 1.000000
    23   2        728       1792  8.078  25.812 161.5 68.199      722     1781      735     1806     13     25       727      1779       736      1803       729      1806       719      1782       697      1756       760      1831 PARcau 1.360567e-04 3.356292e-05 0.999830
    23   9       2238        674 10.000  27.000 192.0 90.000     2225      669     2253      680     28     11      2225       669      2252       669      2252       679      2225       679      2200       644      2278       705 PARcau 2.509033e-07 6.220894e-07 0.999999
    23   1       3517       2101  8.000  11.000  73.5  0.000     3513     2096     3522     2108      9     12      3513      2096      3521      2096      3521      2107      3513      2107      3488      2071      3547      2133 PARcau 8.899263e-01 5.421299e-02 0.055861
    23   4       3650       1486  6.185  18.200  84.5 75.964     3642     1482     3661     1491     19      9      3641      1485      3658      1480      3660      1486      3642      1491      3617      1457      3686      1516 PARcau 5.235361e-01 3.437001e-03 0.473027
    24   1       3518       2104  8.000  13.000  79.0 90.000     3514     2098     3523     2112      9     14      3514      2098      3522      2098      3522      2111      3514      2111      3489      2073      3548      2137 PARcau 7.707819e-01 1.146025e-03 0.228072
    24  10       1182        634  7.000   9.000  51.0 90.000     1179      630     1187      640      8     10      1179       630      1186       630      1186       639      1179       639      1154       605      1212       665 PARcau 2.190622e-01 5.397285e-01 0.241209
    24   8       2669        660  6.364   7.778  37.5 45.000     2666      656     2675      665      9      9      2669       655      2675       661      2670       665      2665       660      2641       631      2700       690 PARcau 5.862754e-01 1.126609e-02 0.402459
    24  11       4881        521  8.062  21.633 130.0 56.310     4872      515     4892      529     20     14      4870       524      4888       512      4892       519      4874       531      4847       490      4917       554 PARcau 2.870887e-04 4.337705e-06 0.999709
    24   7       4824       1150  7.382  23.033 139.5 63.435     4814     1145     4836     1158     22     13      4812      1152      4832      1142      4836      1148      4815      1159      4789      1120      4861      1183 PARcau 5.167742e-06 3.588518e-06 0.999991
    24   6       2917       1229  9.657  28.692 208.0 68.199     2911     1216     2925     1244     14     28      2916      1214      2927      1241      2918      1244      2907      1218      2886      1191      2950      1269 PARcau 4.307903e-03 7.278467e-04 0.994964
    24   3       2217       1481  9.899  28.284 217.0 45.000     2206     1471     2229     1493     23     22      2210      1468      2230      1488      2223      1495      2203      1475      2181      1446      2254      1518 PARcau 1.023179e-05 1.517988e-06 0.999988
    24   0       2845       2804 10.512  30.635 252.0 63.435     2832     2797     2861     2813     29     16      2830      2806      2857      2792      2862      2802      2834      2815      2807      2772      2886      2838 PARcau 2.910443e-05 6.226815e-06 0.999965
    24   2        732       1803  7.616  26.926 168.0 68.199      726     1791      740     1817     14     26       731      1789       741      1814       734      1817       724      1792       701      1766       765      1842 PARcau 4.305284e-06 5.534773e-06 0.999990
    24   9       2251        677  9.124  27.951 184.0 11.310     2238      672     2266      683     28     11      2238       670      2265       675      2264       684      2236       679      2213       647      2291       708 PARcau 5.405947e-08 1.089168e-08 1.000000
    24   5       3490       1344  8.544  19.313 116.0 70.017     3485     1337     3497     1355     12     18      3483      1337      3491      1334      3498      1352      3490      1355      3460      1312      3522      1380 PARcau 8.844060e-01 3.724213e-04 0.115222
    24   4       3636       1501  7.000  17.000  96.5 90.000     3633     1493     3641     1511      8     18      3633      1493      3640      1493      3640      1510      3633      1510      3608      1468      3666      1536 PARcau 9.256491e-01 2.327690e-04 0.074118
    25  10       1183        629  7.000   8.000  46.0 90.000     1180      626     1188      635      8      9      1180       626      1187       626      1187       634      1180       634      1155       601      1213       660 PARcau 8.647860e-01 1.010851e-01 0.034129
    25   7       4821       1149  8.246  23.537 139.0 75.964     4811     1145     4834     1156     23     11      4809      1148      4832      1143      4834      1151      4811      1156      4786      1120      4859      1181 PARcau 2.232654e-02 4.040826e-04 0.977269
