 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2159       2656  9.000  33.000 233.0 90.000     2144     2652     2178     2662     34     10      2144      2652      2177      2652      2177      2661      2144      2661      2119      2627      2203      2687 PARcau 8.496923e-05 8.186200e-05 0.999833
    21   1       2215       2433  7.433  27.042 156.5 18.435     2202     2428     2229     2440     27     12      2203      2425      2228      2434      2226      2441      2200      2432      2177      2403      2254      2465 PARcau 2.076207e-07 2.455070e-07 1.000000
    21   2       3132       2407  7.566  24.130 123.0  6.340     3121     2403     3146     2412     25      9      3121      2402      3145      2405      3144      2412      3120      2410      3096      2378      3171      2437 PARcau 1.052450e-07 2.323857e-07 1.000000
    21   3       2800       2284  6.576  23.265 111.0 81.870     2789     2281     2813     2290     24      9      2788      2283      2811      2279      2812      2286      2789      2289      2764      2256      2838      2315 PARcau 2.901884e-07 6.862072e-07 0.999999
    21   4        487       2039 12.728  14.142 132.5 45.000      481     2033      495     2048     14     15       487      2030       497      2040       488      2049       478      2039       456      2008       520      2073 PARcau 3.294441e-02 1.410876e-04 0.966915
    21   5       4029       1984  7.000  23.000 116.5 90.000     4018     1981     4042     1989     24      8      4018      1981      4041      1981      4041      1988      4018      1988      3993      1956      4067      2014 PARcau 6.577513e-04 5.636865e-04 0.998779
    21   6       3483       1930  7.211  21.401 106.5 36.870     3475     1924     3494     1938     19     14      3477      1921      3494      1934      3490      1940      3473      1927      3450      1899      3519      1963 PARcau 2.250448e-06 1.499994e-06 0.999996
    21   7        629       1430  7.000  27.000 158.0 90.000      615     1427      643     1435     28      8       615      1427       642      1427       642      1434       615      1434       590      1402       668      1460 PARcau 7.817553e-04 2.838649e-04 0.998934
    21   8        781       1328 12.000  16.000 157.0 90.000      775     1320      788     1337     13     17       775      1320       787      1320       787      1336       775      1336       750      1295       813      1362 PARcau 1.498813e-01 1.256566e-01 0.724462
    21   9       1637       1288  9.849  11.180  81.0 26.565     1632     1283     1644     1294     12     11      1634      1281      1644      1286      1640      1295      1630      1290      1607      1258      1669      1319 PARcau 9.911781e-01 1.892982e-04 0.008633
    21  10       1005       1282  9.000  11.000  83.5 90.000     1001     1277     1011     1289     10     12      1001      1277      1010      1277      1010      1288      1001      1288       976      1252      1036      1314 PARcau 5.857047e-01 1.078362e-04 0.414188
    21  11       1615       1182  7.616  26.249 135.0 71.565     1602     1177     1628     1188     26     11      1600      1183      1625      1175      1628      1182      1603      1190      1577      1152      1653      1213 PARcau 1.827126e-05 2.162368e-07 0.999982
    21  12       4885        992 12.000  34.000 331.5 90.000     4880      974     4893     1009     13     35      4880       974      4892       974      4892      1008      4880      1008      4855       949      4918      1034 PARcau 5.953656e-03 3.349657e-02 0.960550
    21  13       4413        558 12.021  16.263 146.5 45.000     4407      551     4422      567     15     16      4412       549      4423       560      4415       569      4403       557      4382       526      4447       592 PARcau 2.857895e-01 3.099975e-01 0.404213
    21  14       3706        530  8.544  27.514 164.5 71.565     3693      525     3720      537     27     12      3691       531      3717       522      3720       530      3694       539      3668       500      3745       562 PARcau 1.811071e-05 1.998379e-04 0.999782
    21  15       3259        518  9.014  30.794 204.5 57.995     3245      509     3273      528     28     19      3243       523      3269       506      3274       514      3248       530      3220       484      3298       553 PARcau 1.135091e-07 1.672865e-07 1.000000
    21  16       2124        438  9.220  32.985 224.5 14.036     2109      433     2142      445     33     12      2109       430      2141       438      2139       447      2107       439      2084       408      2167       470 PARcau 1.147809e-06 4.584306e-08 0.999999
    22   4        488       2039 13.000  15.000 150.5 90.000      481     2033      497     2047     16     14       481      2033       496      2033       496      2046       481      2046       456      2008       522      2072 PARcau 5.378699e-02 3.380135e-04 0.945875
    22   9       1634       1289  9.000  10.000  72.0 90.000     1630     1285     1641     1295     11     10      1630      1285      1640      1285      1640      1294      1630      1294      1605      1260      1666      1320 PARcau 8.531177e-01 8.806339e-02 0.058819
    22  10       1002       1279 10.000  11.000  88.0 90.000      998     1274     1009     1286     11     12       998      1274      1008      1274      1008      1285       998      1285       973      1249      1034      1311 PARcau 2.092786e-01 3.407297e-01 0.449992
    22  13       4420        562 11.705  16.763 149.5 18.435     4413      556     4429      570     16     14      4414       554      4430       559      4426       570      4410       565      4388       531      4454       595 PARcau 4.936441e-02 7.544163e-01 0.196219
    22  14       3694        534  8.544  26.249 158.0 71.565     3681      529     3707      540     26     11      3679       534      3704       526      3707       534      3682       542      3656       504      3732       565 PARcau 9.518598e-05 4.474025e-04 0.999457
    22  11       1603       1186  7.616  28.231 147.5 66.801     1590     1180     1617     1193     27     13      1588      1188      1614      1177      1617      1184      1591      1195      1565      1155      1642      1218 PARcau 3.461989e-06 1.881772e-06 0.999995
    22   0       2172       2657  9.000  33.000 223.0 90.000     2157     2653     2191     2663     34     10      2157      2653      2190      2653      2190      2662      2157      2662      2132      2628      2216      2688 PARcau 7.498706e-04 5.761547e-04 0.998674
    22   5       4042       1982  7.000  24.000 121.5 90.000     4031     1979     4056     1987     25      8      4031      1979      4055      1979      4055      1986      4031      1986      4006      1954      4081      2012 PARcau 1.822953e-02 6.818958e-04 0.981089
    22   1       2202       2430  7.649  26.086 150.5 11.310     2189     2426     2215     2436     26     10      2189      2423      2215      2429      2213      2436      2188      2431      2164      2401      2240      2461 PARcau 3.222359e-06 1.282923e-06 0.999995
