 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3595       2627  8.000   9.000  62.0 90.000     3591     2623     3600     2633      9     10      3591      2623      3599      2623      3599      2632      3591      2632      3566      2598      3625      2658 PARcau 3.922073e-01 5.890132e-01 0.018780
    21   1       3797       2264  7.000   7.000  38.0 90.000     3794     2261     3802     2269      8      8      3794      2261      3801      2261      3801      2268      3794      2268      3769      2236      3827      2294 PARcau 1.830754e-01 7.867219e-01 0.030203
    21   2        823       1886  8.485   9.220  59.5 45.000      819     1882      829     1892     10     10       823      1880       829      1887       823      1893       817      1886       794      1857       854      1917 PARcau 6.569287e-01 2.170283e-01 0.126043
    21   3       3092       1888 10.440  28.460 219.5 18.435     3086     1875     3100     1903     14     28      3092      1873      3102      1876      3093      1903      3083      1900      3061      1850      3125      1928 PARcau 2.251431e-05 1.778083e-06 0.999976
    21   4        812        978  9.014  25.812 179.5 68.199      806      966      820      991     14     25       812       964       821       988       813       991       803       967       781       941       845      1016 PARcau 5.226266e-05 5.853263e-05 0.999889
    22   1       3795       2266  7.071   7.810  37.5 45.000     3792     2263     3800     2272      8      9      3790      2267      3796      2262      3801      2267      3795      2272      3767      2238      3825      2297 PARcau 1.206253e-01 8.492712e-01 0.030104
    22   0       3592       2626  9.000   9.000  62.5 90.000     3588     2622     3598     2632     10     10      3588      2622      3597      2622      3597      2631      3588      2631      3563      2597      3623      2657 PARcau 7.333368e-01 2.128657e-01 0.053797
    22   2        826       1883  8.000   9.000  58.5 90.000      822     1880      832     1889     10      9       822      1880       831      1880       831      1888       822      1888       797      1855       857      1914 PARcau 7.433037e-01 9.403609e-02 0.162660
    22   3       3088       1897  9.487  29.155 219.5 21.801     3081     1884     3097     1912     16     28      3078      1909      3089      1882      3098      1885      3087      1912      3056      1859      3122      1937 PARcau 1.637554e-02 1.819155e-03 0.981805
    22   4        816        987  9.179  26.387 189.0 63.435      810      975      824     1000     14     25       814       973       826       996       818      1001       806       977       785       950       849      1025 PARcau 5.951796e-04 3.658208e-04 0.999039
    23   0       3590       2622  7.810   9.899  59.5 45.000     3586     2617     3595     2628      9     11      3590      2616      3597      2623      3591      2628      3584      2621      3561      2592      3620      2653 PARcau 9.510060e-01 2.116199e-03 0.046878
    23   2        831       1883  8.000   9.000  58.0 90.000      827     1879      837     1888     10      9       827      1879       836      1879       836      1887       827      1887       802      1854       862      1913 PARcau 3.129566e-01 4.233049e-01 0.263739
    23   1       3792       2271  7.000   7.000  37.0 90.000     3789     2268     3797     2276      8      8      3789      2268      3796      2268      3796      2275      3789      2275      3764      2243      3822      2301 PARcau 2.482572e-01 6.939481e-01 0.057795
    23   4        820        995  8.944  26.833 179.0 63.435      813      984      828     1009     15     25       818       981       830      1005       822      1009       810       985       788       959       853      1034 PARcau 4.773916e-02 6.399190e-03 0.945862
    23   3       3083       1906  9.487  30.463 228.5 21.801     3076     1892     3092     1921     16     29      3073      1918      3085      1890      3094      1893      3082      1921      3051      1867      3117      1946 PARcau 8.331363e-08 1.837283e-07 1.000000
    24   2        833       1882  8.000   8.000  49.5 90.000      829     1879      838     1888      9      9       829      1879       837      1879       837      1887       829      1887       804      1854       863      1913 PARcau 1.449570e-01 7.655680e-01 0.089475
    24   1       3788       2274  7.000   7.000  38.0 90.000     3785     2271     3793     2279      8      8      3785      2271      3792      2271      3792      2278      3785      2278      3760      2246      3818      2304 PARcau 7.679303e-01 1.645643e-01 0.067505
    24   0       3590       2616  8.000  11.000  71.5 90.000     3586     2611     3595     2623      9     12      3586      2611      3594      2611      3594      2622      3586      2622      3561      2586      3620      2648 PARcau 6.283390e-01 9.570806e-03 0.362090
    24   3       3079       1914  9.487  29.120 222.0 15.945     3073     1900     3088     1929     15     29      3079      1898      3088      1901      3080      1929      3071      1926      3048      1875      3113      1954 PARcau 3.579888e-05 3.505346e-06 0.999961
    24   4        824       1004  8.544  26.926 182.5 68.199      818      992      833     1018     15     26       823       990       833      1015       825      1018       815       993       793       967       858      1043 PARcau 5.542055e-09 8.462189e-09 1.000000
    24   5       1543       1115  5.657   5.657  27.0 45.000     1540     1113     1547     1120      7      7      1543      1112      1547      1116      1543      1120      1539      1116      1515      1088      1572      1145 PARcau 6.987031e-01 2.089692e-01 0.092328
    25   2        830       1881  7.810   8.485  50.0 45.000      826     1878      836     1887     10      9       830      1876       836      1882       830      1887       824      1881       801      1853       861      1912 PARcau 8.450529e-01 1.182292e-01 0.036718
    25   1       3784       2273  7.000   7.000  38.0 90.000     3781     2270     3789     2278      8      8      3781      2270      3788      2270      3788      2277      3781      2277      3756      2245      3814      2303 PARcau 3.172607e-01 6.569477e-01 0.025792
    25   0       3589       2606  8.000  10.000  68.5 90.000     3585     2601     3594     2612      9     11      3585      2601      3593      2601      3593      2611      3585      2611      3560      2576      3619      2637 PARcau 7.846977e-01 4.956529e-02 0.165737
    25   3       3077       1922 10.440  30.806 226.5 14.036     3071     1907     3085     1938     14     31      3076      1905      3086      1908      3079      1938      3069      1935      3046      1882      3110      1963 PARcau 5.420018e-05 2.485428e-05 0.999921
    25   4        828       1013  8.944  28.178 194.5 63.435      822     1001      837     1027     15     26       826       999       839      1024       831      1028       818      1003       797       976       862      1052 PARcau 2.051545e-06 4.797220e-06 0.999993
    26   2        826       1879  7.778   9.192  55.0 45.000      822     1875      832     1885     10     10       825      1873       832      1880       826      1885       820      1879       797      1850       857      1910 PARcau 5.679808e-01 3.258764e-01 0.106143
    26   1       3781       2269  7.000   7.000  40.5 90.000     3778     2266     3786     2274      8      8      3778      2266      3785      2266      3785      2273      3778      2273      3753      2241      3811      2299 PARcau 7.608784e-01 2.119091e-01 0.027212
    26   0       3584       2604  9.000  10.000  72.0 90.000     3580     2599     3590     2610     10     11      3580      2599      3589      2599      3589      2609      3580      2609      3555      2574      3615      2635 PARcau 9.426473e-01 4.806813e-02 0.009285
    26   3       3076       1932 10.000  30.000 227.5 90.000     3071     1917     3082     1948     11     31      3071      1917      3081      1917      3081      1947      3071      1947      3046      1892      3107      1973 PARcau 2.834987e-04 1.614295e-04 0.999555
    26   4        833       1022  9.394  27.951 199.0 63.435      826     1010      841     1037     15     27       831      1008       843      1033       835      1037       822      1012       801       985       866      1062 PARcau 1.026044e-04 6.258369e-05 0.999835
    27   2        827       1875  8.485   8.485  55.0 45.000      823     1872      833     1882     10     10       828      1870       834      1876       828      1882       822      1876       798      1847       858      1907 PARcau 8.486915e-01 6.983005e-02 0.081478
