 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        900       2447 16.000  19.000 194.5 90.000      892     2439      912     2456     20     17       892      2439       911      2439       911      2455       892      2455       867      2414       937      2481 PARcau 1.482372e-01 4.146541e-01 0.437109
    21   1       4555       2268 11.000  17.000 148.0 90.000     4550     2260     4562     2278     12     18      4550      2260      4561      2260      4561      2277      4550      2277      4525      2235      4587      2303 PARcau 6.636195e-01 2.894052e-01 0.046975
    21   2       2758       1815  7.500  18.200  98.0 36.870     2751     1810     2767     1823     16     13      2753      1807      2767      1818      2763      1824      2748      1813      2726      1785      2792      1848 PARcau 1.565281e-02 1.800942e-03 0.982546
    21   3        814        702 13.000  15.000 154.5 90.000      808      695      822      711     14     16       808       695       821       695       821       710       808       710       783       670       847       736 PARcau 1.649900e-01 3.684468e-02 0.798165
    22   0        900       2446 14.866  22.672 207.0 48.814      891     2438      912     2456     21     18       898      2434       913      2451       902      2461       887      2444       866      2413       937      2481 PARcau 1.743245e-01 1.117169e-01 0.713959
    22   3        817        707 14.000  15.000 155.0 90.000      810      700      825      716     15     16       810       700       824       700       824       715       810       715       785       675       850       741 PARcau 1.388839e-01 2.597401e-01 0.601376
    22   1       4555       2275 11.000  15.000 141.0 90.000     4550     2268     4562     2284     12     16      4550      2268      4561      2268      4561      2283      4550      2283      4525      2243      4587      2309 PARcau 5.959215e-01 3.743249e-01 0.029754
    22   2       2764       1821  7.810  16.971  95.5 45.000     2757     1816     2773     1828     16     12      2761      1813      2773      1825      2767      1830      2755      1818      2732      1791      2798      1853 PARcau 9.408009e-03 3.832218e-04 0.990209
    23   0        898       2445 15.556  22.627 206.5 45.000      890     2437      911     2456     21     19       897      2433       913      2449       902      2460       886      2444       865      2412       936      2481 PARcau 2.995357e-01 7.927495e-02 0.621189
    23   3        823        708 12.728  16.971 161.5 45.000      816      702      832      717     16     15       822       698       834       710       825       719       813       707       791       677       857       742 PARcau 3.023619e-01 3.991890e-02 0.657719
    23   1       4555       2281 10.000  15.000 127.0 90.000     4551     2274     4562     2290     11     16      4551      2274      4561      2274      4561      2289      4551      2289      4526      2249      4587      2315 PARcau 8.958344e-01 1.978585e-02 0.084380
    23   2       2770       1827  7.810  16.971  95.5 45.000     2764     1821     2779     1834     15     13      2767      1818      2779      1830      2774      1836      2762      1824      2739      1796      2804      1859 PARcau 2.438057e-03 6.929706e-04 0.996869
    24   1       4556       2284 12.021  12.021 113.0 45.000     4550     2278     4563     2292     13     14      4556      2276      4564      2284      4556      2293      4547      2284      4525      2253      4588      2317 PARcau 1.859717e-01 7.433278e-01 0.070701
    24   3        829        707 15.232  15.652 176.0 63.435      822      700      838      717     16     17       819       704       833       698       840       712       826       718       797       675       863       742 PARcau 8.297166e-01 1.675161e-02 0.153532
    24   2       2775       1832  7.071  16.971  96.0 45.000     2769     1826     2783     1840     14     14      2772      1824      2784      1836      2779      1841      2767      1829      2744      1801      2808      1865 PARcau 1.816095e-01 1.751016e-03 0.816640
    25   1       4553       2285 12.000  12.000 113.5 90.000     4548     2280     4561     2293     13     13      4548      2280      4560      2280      4560      2292      4548      2292      4523      2255      4586      2318 PARcau 3.373882e-01 5.331351e-01 0.129477
    25   3        835        705 15.000  15.000 175.0 90.000      827      697      843      713     16     16       827       697       842       697       842       712       827       712       802       672       868       738 PARcau 9.108073e-01 7.841918e-03 0.081351
    25   2       2781       1838  7.071  16.971  92.0 45.000     2774     1832     2788     1846     14     14      2777      1829      2789      1841      2784      1846      2772      1834      2749      1807      2813      1871 PARcau 1.970654e-02 8.851157e-04 0.979408
    26   1       4549       2284 12.000  14.000 131.0 90.000     4542     2279     4557     2292     15     13      4542      2279      4556      2279      4556      2291      4542      2291      4517      2254      4582      2317 PARcau 2.552097e-01 6.978894e-01 0.046901
    26   3        839        701 15.000  15.000 179.0 90.000      832      694      848      710     16     16       832       694       847       694       847       709       832       709       807       669       873       735 PARcau 4.031860e-01 3.075977e-04 0.596506
    26   2       2786       1844  6.403  16.971  88.5 45.000     2780     1838     2794     1851     14     13      2783      1836      2795      1848      2790      1852      2778      1840      2755      1813      2819      1876 PARcau 2.154972e-04 5.969435e-05 0.999725
    27   3        843        698 15.000  15.000 172.5 90.000      836      691      852      707     16     16       836       691       851       691       851       706       836       706       811       666       877       732 PARcau 9.858132e-02 2.735962e-01 0.627823
    27   1       4542       2284 12.000  15.000 137.0  0.000     4535     2278     4551     2291     16     13      4535      2278      4550      2278      4550      2290      4535      2290      4510      2253      4576      2316 PARcau 6.288063e-01 1.952953e-01 0.175898
    27   0        893       2442 14.000  15.000 163.5 90.000      886     2436      902     2451     16     15       886      2436       901      2436       901      2450       886      2450       861      2411       927      2476 PARcau 1.113113e-02 8.195196e-01 0.169349
    27   2       2792       1849  7.071  16.971  86.5 45.000     2787     1844     2800     1857     13     13      2789      1841      2801      1853      2796      1858      2784      1846      2762      1819      2825      1882 PARcau 4.063299e-03 8.140896e-03 0.987796
    28   0        892       2442 14.000  15.000 154.5 90.000      886     2435      901     2451     15     16       886      2435       900      2435       900      2450       886      2450       861      2410       926      2476 PARcau 1.826492e-01 1.461765e-01 0.671174
    28   3        847        697 14.000  15.000 164.0 90.000      840      690      856      705     16     15       840       690       855       690       855       704       840       704       815       665       881       730 PARcau 9.518096e-02 6.698831e-01 0.234936
    28   1       4534       2283 11.000  16.000 143.5 90.000     4527     2278     4544     2290     17     12      4527      2278      4543      2278      4543      2289      4527      2289      4502      2253      4569      2315 PARcau 4.849534e-01 2.387106e-01 0.276336
    28   2       2798       1855  7.071  16.971  97.0 45.000     2791     1849     2806     1862     15     13      2794      1846      2806      1858      2801      1863      2789      1851      2766      1824      2831      1887 PARcau 4.876836e-05 3.825197e-05 0.999913
    29   0        891       2442 14.849  14.849 152.5 45.000      885     2434      901     2450     16     16       892      2432       902      2442       892      2453       881      2442       860      2409       926      2475 PARcau 6.801337e-01 4.153509e-02 0.278331
    29   3        849        698 14.000  14.000 152.0 90.000      842      691      857      706     15     15       842       691       856       691       856       705       842       705       817       666       882       731 PARcau 5.930535e-02 2.738202e-01 0.666874
    29   1       4527       2284 11.000  15.000 142.5 90.000     4520     2279     4536     2291     16     12      4520      2279      4535      2279      4535      2290      4520      2290      4495      2254      4561      2316 PARcau 9.833487e-01 3.835049e-03 0.012816
    29   2       2803       1860  7.211  16.401  95.0 36.870     2797     1854     2812     1867     15     13      2799      1852      2812      1862      2808      1868      2795      1858      2772      1829      2837      1892 PARcau 7.284572e-05 1.955351e-04 0.999732
    30   0        891       2441 14.000  15.000 153.5 90.000      885     2434      900     2450     15     16       885      2434       899      2434       899      2449       885      2449       860      2409       925      2475 PARcau 4.004319e-01 5.299340e-03 0.594269
    30   3        844        700 14.534  16.101 175.0 26.565      836      693      853      709     17     16       841       689       854       696       847       710       834       704       811       668       878       734 PARcau 1.506354e-01 5.122518e-01 0.337113
