 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3618       2766  8.485   8.485  57.0 45.000     3614     2763     3624     2772     10      9      3618      2761      3624      2767      3618      2773      3612      2767      3589      2738      3649      2797 PARcau 7.837082e-01 1.970109e-01 0.019281
    21   1       4170       2725 11.853  32.871 302.0 63.435     4156     2717     4187     2735     31     18      4153      2727      4183      2713      4188      2723      4159      2738      4131      2692      4212      2760 PARcau 5.385296e-04 1.926448e-05 0.999442
    21   2       3585       2688  7.000   8.000  43.0 90.000     3582     2685     3591     2693      9      8      3582      2685      3590      2685      3590      2692      3582      2692      3557      2660      3616      2718 PARcau 3.962437e-01 5.272514e-01 0.076505
    21   3       2660       2601  8.485  21.213 138.0 45.000     2651     2594     2670     2610     19     16      2655      2590      2670      2605      2664      2611      2649      2596      2626      2569      2695      2635 PARcau 5.428009e-06 7.290668e-08 0.999995
    21   4       3911       2465  6.000   6.000  31.5 90.000     3909     2462     3916     2469      7      7      3909      2462      3915      2462      3915      2468      3909      2468      3884      2437      3941      2494 PARcau 9.268672e-01 6.471792e-02 0.008415
    22   2       3584       2684  7.000   7.000  39.5 90.000     3581     2681     3589     2689      8      8      3581      2681      3588      2681      3588      2688      3581      2688      3556      2656      3614      2714 PARcau 5.197182e-01 1.448721e-01 0.335410
    22   0       3614       2770  9.192   9.192  68.0 45.000     3609     2766     3620     2776     11     10      3614      2764      3620      2770      3614      2777      3607      2770      3584      2741      3645      2801 PARcau 9.491736e-01 2.791213e-02 0.022914
    22   4       3908       2459  5.657   7.071  29.5 45.000     3906     2457     3913     2464      7      7      3908      2455      3913      2460      3909      2464      3904      2459      3881      2432      3938      2489 PARcau 2.933490e-01 5.930696e-01 0.113581
    22   3       2652       2596  8.201  20.934 124.0 39.806     2643     2589     2662     2604     19     15      2646      2585      2662      2599      2657      2605      2641      2592      2618      2564      2687      2629 PARcau 2.709985e-05 3.652747e-07 0.999973
    22   1       4181       2721 11.885  32.776 305.0 68.199     4166     2713     4198     2730     32     17      4163      2721      4194      2709      4198      2720      4168      2732      4141      2688      4223      2755 PARcau 8.064747e-03 9.391746e-05 0.991841
    23   4       3905       2459  6.364   6.364  32.0 45.000     3902     2456     3910     2463      8      7      3905      2454      3910      2459      3905      2463      3901      2459      3877      2431      3935      2488 PARcau 5.129361e-01 1.950931e-01 0.291971
    23   2       3580       2680  7.000   8.000  46.0 90.000     3577     2677     3586     2685      9      8      3577      2677      3585      2677      3585      2684      3577      2684      3552      2652      3611      2710 PARcau 4.817284e-01 3.494635e-01 0.168808
    23   0       3608       2772  8.000  10.000  65.0 90.000     3604     2768     3615     2777     11      9      3604      2768      3614      2768      3614      2776      3604      2776      3579      2743      3640      2802 PARcau 7.940908e-01 1.060543e-01 0.099855
    23   3       2643       2590  7.071  22.672 122.5 41.186     2634     2583     2654     2599     20     16      2637      2580      2654      2595      2649      2600      2632      2585      2609      2558      2679      2624 PARcau 2.110192e-06 8.505409e-07 0.999997
    23   1       4192       2717 12.021  32.257 300.0 71.565     4177     2710     4209     2726     32     16      4175      2716      4206      2706      4209      2717      4179      2728      4152      2685      4234      2751 PARcau 1.690760e-02 1.012369e-03 0.982080
    24   4       3902       2463  6.000   7.000  34.0 90.000     3900     2460     3907     2468      7      8      3900      2460      3906      2460      3906      2467      3900      2467      3875      2435      3932      2493 PARcau 9.016978e-01 1.409604e-02 0.084206
    24   2       3577       2679  7.071   8.485  41.5 45.000     3573     2676     3582     2684      9      8      3576      2674      3582      2680      3577      2685      3571      2679      3548      2651      3607      2709 PARcau 5.242577e-01 3.607888e-01 0.114954
    24   0       3603       2771  8.500  10.062  61.0 26.565     3599     2768     3610     2777     11      9      3601      2765      3610      2770      3606      2777      3597      2773      3574      2743      3635      2802 PARcau 2.894539e-01 6.918922e-01 0.018654
    24   3       2634       2584  7.071  21.213 117.0 45.000     2626     2577     2644     2593     18     16      2629      2574      2644      2589      2639      2594      2624      2579      2601      2552      2669      2618 PARcau 1.325746e-05 6.929145e-06 0.999980
    24   1       4203       2713 11.402  32.016 294.5 75.964     4188     2707     4220     2722     32     15      4186      2712      4217      2704      4220      2715      4189      2723      4163      2682      4245      2747 PARcau 2.918003e-04 2.296563e-06 0.999706
    25   2       3575       2681  7.000   7.000  40.5 90.000     3572     2678     3580     2686      8      8      3572      2678      3579      2678      3579      2685      3572      2685      3547      2653      3605      2711 PARcau 7.174314e-01 2.415082e-01 0.041061
    25   0       3601       2771  8.485   8.485  56.0 45.000     3597     2767     3607     2776     10      9      3601      2765      3607      2771      3601      2777      3595      2771      3572      2742      3632      2801 PARcau 1.905958e-01 7.612047e-01 0.048200
    25   4       3899       2467  6.000   7.000  33.5 90.000     3896     2465     3904     2472      8      7      3896      2465      3903      2465      3903      2471      3896      2471      3871      2440      3929      2497 PARcau 9.679456e-01 2.167853e-02 0.010376
    25   3       2626       2577  7.071  21.213 121.0 45.000     2619     2570     2636     2586     17     16      2621      2567      2636      2582      2631      2587      2616      2572      2594      2545      2661      2611 PARcau 2.595946e-06 1.529963e-07 0.999997
    25   1       4214       2711 11.281  32.500 300.0 75.964     4199     2705     4232     2719     33     14      4197      2709      4229      2701      4231      2712      4200      2720      4174      2680      4257      2744 PARcau 2.121242e-02 1.922597e-04 0.978595
    26   0       3603       2771  8.000   8.000  53.5 90.000     3599     2767     3608     2776      9      9      3599      2767      3607      2767      3607      2775      3599      2775      3574      2742      3633      2801 PARcau 3.056495e-01 6.265381e-01 0.067813
    26   2       3577       2685  6.801   7.433  34.0 71.565     3574     2681     3582     2690      8      9      3573      2682      3579      2680      3582      2687      3575      2689      3549      2656      3607      2715 PARcau 7.320563e-01 1.809934e-01 0.086950
    26   4       3894       2467  6.000   6.000  27.0 90.000     3892     2465     3899     2472      7      7      3892      2465      3898      2465      3898      2471      3892      2471      3867      2440      3924      2497 PARcau 4.818838e-01 3.667653e-01 0.151351
    26   3       2620       2570  7.071  22.627 133.0 45.000     2612     2561     2629     2580     17     19      2614      2559      2630      2575      2625      2580      2609      2564      2587      2536      2654      2605 PARcau 6.222496e-06 1.052519e-05 0.999983
    26   1       4225       2709 12.258  33.245 291.0 78.690     4210     2703     4244     2716     34     13      4208      2706      4241      2699      4243      2711      4211      2718      4185      2678      4269      2741 PARcau 3.199883e-03 4.795585e-04 0.996321
    27   0       3608       2772  7.000  10.000  56.5 90.000     3603     2769     3614     2777     11      8      3603      2769      3613      2769      3613      2776      3603      2776      3578      2744      3639      2802 PARcau 6.016124e-01 2.684882e-01 0.129899
    27   2       3581       2687  6.708   6.708  31.5 26.565     3578     2684     3586     2692      8      8      3580      2683      3586      2686      3583      2692      3577      2689      3553      2659      3611      2717 PARcau 4.578159e-01 4.851797e-01 0.057004
    27   4       3890       2463  6.000   7.000  33.5 90.000     3887     2461     3895     2468      8      7      3887      2461      3894      2461      3894      2467      3887      2467      3862      2436      3920      2493 PARcau 8.819601e-01 8.508977e-02 0.032950
    27   3       2614       2561  7.810  22.627 131.5 45.000     2607     2553     2623     2572     16     19      2609      2551      2625      2567      2619      2572      2603      2556      2582      2528      2648      2597 PARcau 7.958670e-06 5.075834e-06 0.999987
    27   1       4237       2707 12.042  33.242 289.0 82.875     4221     2701     4255     2714     34     13      4220      2703      4253      2699      4254      2711      4221      2715      4196      2676      4280      2739 PARcau 2.560484e-04 5.343237e-05 0.999691
    28   2       3583       2686  6.364   6.364  28.5 45.000     3580     2683     3588     2691      8      8      3583      2682      3588      2687      3583      2691      3579      2687      3555      2658      3613      2716 PARcau 5.876794e-01 3.050176e-01 0.107303
    28   4       3886       2461  5.657   7.071  27.5 45.000     3884     2458     3891     2465      7      7      3886      2456      3891      2461      3887      2465      3882      2460      3859      2433      3916      2490 PARcau 1.278912e-01 7.803569e-01 0.091752
    28   0       3614       2775  8.000   8.000  51.5 90.000     3610     2771     3619     2780      9      9      3610      2771      3618      2771      3618      2779      3610      2779      3585      2746      3644      2805 PARcau 8.387750e-01 8.733197e-02 0.073893
    28   3       2608       2553  7.778  21.920 135.0 45.000     2601     2543     2618     2563     17     20      2603      2542      2619      2558      2613      2563      2598      2548      2576      2518      2643      2588 PARcau 4.753005e-05 1.175188e-04 0.999835
    28   1       4249       2705 11.543  33.305 295.0 81.870     4233     2699     4267     2713     34     14      4232      2701      4265      2697      4266      2708      4233      2713      4208      2674      4292      2738 PARcau 1.568211e-03 1.441203e-04 0.998288
    28   5       3957       2814  7.071   8.485  38.0 45.000     3954     2811     3963     2819      9      8      3957      2809      3963      2815      3958      2820      3952      2814      3929      2786      3988      2844 PARcau 2.627938e-02 1.548004e-04 0.973566
    28   6       4018       2771  5.701   9.301  31.5 53.130     4014     2769     4023     2777      9      8      4017      2766      4023      2774      4018      2777      4013      2770      3989      2744      4048      2802 PARcau 6.149908e-01 4.847300e-03 0.380162
    29   4       3885       2462  6.000   6.000  28.0 90.000     3883     2460     3890     2467      7      7      3883      2460      3889      2460      3889      2466      3883      2466      3858      2435      3915      2492 PARcau 6.732455e-01 3.148791e-01 0.011875
    29   0       3616       2778  8.485   8.485  53.0 45.000     3612     2774     3622     2783     10      9      3616      2772      3622      2778      3616      2784      3610      2778      3587      2749      3647      2808 PARcau 2.059445e-01 7.540272e-01 0.040028
    29   5       3961       2804  9.000  14.000  85.5 90.000     3957     2798     3967     2813     10     15      3957      2798      3966      2798      3966      2812      3957      2812      3932      2773      3992      2838 PARcau 1.319500e-03 1.176051e-06 0.998679
    29   3       2602       2544  7.778  21.920 134.0 45.000     2595     2535     2612     2554     17     19      2597      2533      2613      2549      2607      2554      2592      2539      2570      2510      2637      2579 PARcau 1.767259e-05 1.202325e-05 0.999970
    29   1       4260       2702 11.673  32.469 280.5 80.538     4245     2696     4277     2710     32     14      4243      2699      4275      2694      4277      2705      4245      2711      4220      2671      4302      2735 PARcau 2.713563e-05 3.011417e-05 0.999943
    30   0       3614       2781  8.944   8.944  57.5 26.565     3610     2777     3620     2787     10     10      3612      2775      3620      2779      3616      2787      3608      2783      3585      2752      3645      2812 PARcau 3.016368e-01 6.754225e-01 0.022941
    30   4       3885       2468  6.000   7.000  31.5 90.000     3883     2465     3890     2473      7      8      3883      2465      3889      2465      3889      2472      3883      2472      3858      2440      3915      2498 PARcau 9.811574e-01 1.213146e-02 0.006711
    30   6       4018       2779  6.000   8.000  35.5 90.000     4015     2777     4024     2784      9      7      4015      2777      4023      2777      4023      2783      4015      2783      3990      2752      4049      2809 PARcau 8.004608e-01 9.755858e-03 0.189783
