 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1728       2277 11.402  33.601 292.0 36.870     1717     2264     1740     2292     23     28      1713      2287      1733      2260      1742      2267      1722      2294      1692      2239      1765      2317 PARcau 1.029374e-05 1.293162e-05 0.999977
    21   1       4836       2257  8.485   8.485  52.5 45.000     4832     2253     4842     2262     10      9      4836      2251      4842      2257      4836      2263      4830      2257      4807      2228      4867      2287 PARcau 6.880560e-02 8.398898e-01 0.091305
    21   2       2333       2179 12.369  17.464 161.0 78.690     2327     2171     2341     2189     14     18      2325      2172      2337      2169      2341      2186      2329      2189      2302      2146      2366      2214 PARcau 8.021574e-02 8.876423e-01 0.032142
    21   3       1688       1774 11.180  27.731 233.5 63.435     1680     1763     1697     1789     17     26      1687      1760      1699      1785      1689      1790      1677      1765      1655      1738      1722      1814 PARcau 6.363526e-07 1.428156e-07 0.999999
    21   4       3272       1547  9.000  10.000  72.0 90.000     3267     1543     3278     1553     11     10      3267      1543      3277      1543      3277      1552      3267      1552      3242      1518      3303      1578 PARcau 7.130053e-01 2.207732e-01 0.066221
    21   5       4430       1519 13.454  32.527 324.5 45.000     4417     1508     4445     1531     28     23      4424      1503      4447      1526      4437      1535      4414      1512      4392      1483      4470      1556 PARcau 1.300502e-05 1.183474e-05 0.999975
    21   6       3716       1373  7.000   7.000  40.5 90.000     3713     1370     3721     1378      8      8      3713      1370      3720      1370      3720      1377      3713      1377      3688      1345      3746      1403 PARcau 6.938693e-01 1.642573e-01 0.141873
    21   7       3702        491 10.770  25.632 202.5 21.801     3696      480     3711      504     15     24      3702       477      3712       481      3703       505      3693       501      3671       455      3736       529 PARcau 2.440657e-05 2.845710e-05 0.999947
    21   8        894        330  7.616  15.652  81.5 63.435      888      326      902      336     14     10       886       330       900       323       903       330       889       337       863       301       927       361 PARcau 6.603962e-01 2.046701e-04 0.339399
    22   6       3714       1375  7.000   7.000  35.5 90.000     3711     1372     3719     1380      8      8      3711      1372      3718      1372      3718      1379      3711      1379      3686      1347      3744      1405 PARcau 8.620632e-01 1.267557e-01 0.011181
    22   2       2333       2175 12.000  17.000 164.5 90.000     2327     2167     2340     2185     13     18      2327      2167      2339      2167      2339      2184      2327      2184      2302      2142      2365      2210 PARcau 1.969603e-02 8.817526e-01 0.098551
    22   1       4836       2261  8.485   8.485  57.0 45.000     4831     2257     4842     2266     11      9      4836      2255      4842      2261      4836      2267      4830      2261      4806      2232      4867      2291 PARcau 8.254218e-01 7.684471e-02 0.097734
    22   4       3267       1549  9.000  10.000  72.0 90.000     3262     1545     3273     1555     11     10      3262      1545      3272      1545      3272      1554      3262      1554      3237      1520      3298      1580 PARcau 2.634102e-01 7.218754e-01 0.014714
    22   7       3699        499 10.512  25.269 206.5 26.565     3692      488     3707      512     15     24      3688       508      3700       486      3709       490      3698       513      3667       463      3732       537 PARcau 8.384634e-04 1.435294e-05 0.999147
    22   3       1692       1783 10.512  27.505 228.0 63.435     1684     1772     1703     1797     19     25      1691      1769      1704      1794      1694      1798      1682      1774      1659      1747      1728      1822 PARcau 1.883062e-07 9.052925e-07 0.999999
    22   0       1721       2286 11.662  33.838 293.0 33.690     1711     2272     1733     2302     22     30      1707      2297      1726      2269      1736      2275      1717      2303      1686      2247      1758      2327 PARcau 5.444326e-07 1.949867e-07 0.999999
    22   5       4421       1512 13.435  33.234 336.0 45.000     4408     1500     4436     1524     28     24      4414      1495      4438      1519      4428      1528      4405      1505      4383      1475      4461      1549 PARcau 5.641747e-08 4.025272e-09 1.000000
    22   8        907        320  8.062  14.318  85.0 26.565      903      313      913      327     10     14       907       311       914       315       908       328       901       324       878       288       938       352 PARcau 2.207517e-01 9.788425e-04 0.778269
    23   1       4834       2262  7.000  10.000  57.5 90.000     4829     2259     4840     2267     11      8      4829      2259      4839      2259      4839      2266      4829      2266      4804      2234      4865      2292 PARcau 9.564403e-01 2.128880e-02 0.022271
    23   6       3711       1378  7.000   7.000  36.0 90.000     3708     1375     3716     1383      8      8      3708      1375      3715      1375      3715      1382      3708      1382      3683      1350      3741      1408 PARcau 8.665884e-01 7.333183e-02 0.060080
    23   4       3263       1548  9.000   9.000  70.0 90.000     3259     1544     3269     1554     10     10      3259      1544      3268      1544      3268      1553      3259      1553      3234      1519      3294      1579 PARcau 1.730947e-01 7.395848e-01 0.087320
    23   2       2333       2170 12.000  19.000 180.0 90.000     2327     2161     2340     2181     13     20      2327      2161      2339      2161      2339      2180      2327      2180      2302      2136      2365      2206 PARcau 6.157830e-02 8.928493e-01 0.045572
    23   7       3695        506  9.849  25.495 203.5 26.565     3688      495     3703      520     15     25      3685       516      3696       493      3705       497      3694       520      3663       470      3728       545 PARcau 6.327569e-05 4.982005e-06 0.999932
    23   3       1698       1793 10.630  27.803 220.0 53.130     1690     1781     1709     1806     19     25      1694      1778      1711      1800      1703      1807      1686      1785      1665      1756      1734      1831 PARcau 6.525856e-08 2.748875e-08 1.000000
    23   0       1716       2296 10.296  32.757 282.0 30.964     1706     2282     1727     2311     21     29      1703      2307      1720      2279      1729      2284      1712      2312      1681      2257      1752      2336 PARcau 2.688713e-05 7.697715e-05 0.999896
    23   5       4412       1505 12.903  33.144 330.5 33.690     4398     1495     4427     1517     29     22      4402      1491      4429      1509      4422      1520      4394      1501      4373      1470      4452      1542 PARcau 8.365026e-08 4.802910e-10 1.000000
    23   8        906        307  8.322  16.225 101.5 56.310      900      300      913      315     13     15       905       298       914       311       907       316       898       302       875       275       938       340 PARcau 3.342443e-01 2.980424e-03 0.662775
    24   1       4831       2261  7.000  10.000  55.5 90.000     4827     2258     4838     2266     11      8      4827      2258      4837      2258      4837      2265      4827      2265      4802      2233      4863      2291 PARcau 9.801773e-01 2.578264e-03 0.017244
    24   4       3261       1544  9.487  10.770  78.5 71.565     3256     1539     3267     1551     11     12      3254      1541      3263      1538      3267      1548      3258      1551      3231      1514      3292      1576 PARcau 9.989153e-01 1.126608e-04 0.000972
    24   2       2332       2165 13.000  19.000 193.5 90.000     2326     2156     2340     2176     14     20      2326      2156      2339      2156      2339      2175      2326      2175      2301      2131      2365      2201 PARcau 1.190994e-01 5.361114e-01 0.344789
    24   6       3705       1380  7.000   7.000  34.5  0.000     3702     1376     3710     1384      8      8      3702      1376      3709      1376      3709      1383      3702      1383      3677      1351      3735      1409 PARcau 9.265789e-01 2.425647e-02 0.049165
    24   7       3690        515 10.966  26.462 217.0 23.199     3683      504     3699      529     16     25      3690       501      3700       506      3690       530      3680       526      3658       479      3724       554 PARcau 3.689009e-04 2.649734e-05 0.999605
    24   0       1711       2305 11.180  32.650 277.5 26.565     1701     2292     1722     2321     21     29      1698      2318      1713      2289      1723      2294      1708      2323      1676      2267      1747      2346 PARcau 5.043376e-06 2.143441e-06 0.999993
    24   3       1705       1801 11.102  28.200 239.0 53.130     1696     1790     1716     1815     20     25      1701      1787      1718      1809      1709      1816      1692      1793      1671      1765      1741      1840 PARcau 3.112145e-06 1.281905e-06 0.999996
    24   5       4402       1499 13.892  33.615 333.0 30.964     4388     1490     4418     1511     30     21      4391      1485      4420      1502      4413      1514      4384      1497      4363      1465      4443      1536 PARcau 1.239148e-07 8.494402e-09 1.000000
    24   8        892        296  7.778  14.849  87.0 45.000      886      291      900      303     14     12       890       288       901       299       895       304       885       294       861       266       925       328 PARcau 1.504033e-03 5.663984e-06 0.998490
