 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2908       2831  9.434  21.633 149.0 56.310     2899     2825     2919     2839     20     14      2897      2834      2915      2822      2920      2830      2902      2842      2874      2800      2944      2864 PARcau 3.300161e-04 4.213523e-05 0.999628
    21   1        252       2765 10.920  25.831 189.5 75.964      247     2752      260     2778     13     26       244      2753       254      2750       261      2775       250      2778       222      2727       285      2803 PARcau 1.331180e-02 3.008388e-05 0.986658
    21   2        760       2143 10.112  26.968 181.0 79.695      746     2138      773     2151     27     13       744      2141       771      2136       772      2146       746      2151       721      2113       798      2176 PARcau 4.046743e-02 1.233318e-03 0.958299
    21   3        686       1728 10.607  26.163 219.0 45.000      675     1719      697     1740     22     21       680      1715       698      1733       691      1741       672      1722       650      1694       722      1765 PARcau 6.406165e-09 9.947417e-09 1.000000
    21   4       4410        384  7.000  10.000  33.0 90.000     4404      381     4415      389     11      8      4404       381      4414       381      4414       388      4404       388      4379       356      4440       414 PARcau 7.117867e-01 1.491682e-01 0.139045
    22   0       2907       2832 10.296  21.471 144.0 61.390     2896     2826     2917     2839     21     13      2895      2833      2914      2823      2919      2832      2900      2842      2871      2801      2942      2864 PARcau 8.753673e-05 1.512742e-05 0.999897
    22   2        763       2143 10.050  24.083 179.0 84.806      751     2138      776     2150     25     12       750      2139       774      2137       775      2147       751      2149       726      2113       801      2175 PARcau 3.528444e-02 2.496177e-03 0.962219
    22   1        254       2769 11.402  20.881 170.0 73.301      248     2759      261     2780     13     21       245      2760       256      2757       262      2777       251      2780       223      2734       286      2805 PARcau 1.114958e-03 6.414447e-07 0.998884
    22   3        680       1723 10.607  27.577 228.5 45.000      669     1714      692     1735     23     21       673      1710       693      1729       685      1737       666      1717       644      1689       717      1760 PARcau 3.556249e-07 4.540417e-08 1.000000
    22   5       4353       1735  5.000   6.000  26.5 90.000     4351     1733     4358     1739      7      6      4351      1733      4357      1733      4357      1738      4351      1738      4326      1708      4383      1764 PARcau 5.565183e-01 1.095236e-01 0.333958
    23   2        765       2143 10.198  26.476 190.5 78.690      752     2137      778     2149     26     12       750      2140       776      2135       778      2145       752      2150       727      2112       803      2174 PARcau 1.894991e-01 6.658152e-04 0.809835
    23   0       2904       2833 10.770  22.847 152.5 67.380     2893     2827     2916     2840     23     13      2892      2833      2913      2824      2917      2834      2896      2843      2868      2802      2941      2865 PARcau 5.949296e-05 3.732493e-06 0.999937
    23   1        254       2771 11.597  25.739 207.0 81.870      249     2758      262     2784     13     26       247      2758       258      2756       262      2782       250      2783       224      2733       287      2809 PARcau 8.071039e-02 1.726549e-04 0.919117
    23   3        674       1719 10.630  28.284 231.5 45.000      663     1709      686     1730     23     21       668      1705       688      1725       680      1732       660      1712       638      1684       711      1755 PARcau 1.635152e-07 2.746056e-08 1.000000
    23   4       4406        395  7.000   8.000  44.0 90.000     4402      392     4411      400      9      8      4402       392      4410       392      4410       399      4402       399      4377       367      4436       425 PARcau 4.001949e-01 9.860238e-02 0.501203
    23   6       3335       2048  8.062  15.133  80.0 80.538     3329     2044     3345     2054     16     10      3328      2045      3343      2043      3344      2051      3329      2053      3304      2019      3370      2079 PARcau 8.489708e-01 2.626769e-04 0.150767
