 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4046       2187  6.708  20.616  97.5 22.620     4041     2178     4052     2198     11     20      4039      2195      4047      2176      4053      2179      4045      2198      4016      2153      4077      2223 PARcau 1.301499e-01 1.314339e-03 0.868536
    21   1       4654       2113 12.000  15.000 139.0 90.000     4647     2107     4663     2120     16     13      4647      2107      4662      2107      4662      2119      4647      2119      4622      2082      4688      2145 PARcau 5.009422e-01 5.407648e-02 0.444981
    21   2        530       1709  6.000  11.000  48.0 90.000      528     1704      535     1716      7     12       528      1704       534      1704       534      1715       528      1715       503      1679       560      1741 PARcau 3.635279e-02 4.742483e-03 0.958905
    21   3       3757        831 11.402  32.016 274.5 14.036     3742      825     3774      839     32     14      3743       822      3774       830      3771       841      3740       833      3717       800      3799       864 PARcau 4.009291e-05 6.231147e-06 0.999954
    21   4        768        824  9.000  23.000 159.0 90.000      764      812      774      836     10     24       764       812       773       812       773       835       764       835       739       787       799       861 PARcau 3.786219e-02 1.684997e-04 0.961969
    21   5       3360        593  7.000   8.000  44.0  0.000     3357      589     3365      598      8      9      3357       589      3364       589      3364       597      3357       597      3332       564      3390       623 PARcau 8.174887e-01 1.782594e-01 0.004252
    22   5       3362        596  7.000   7.000  38.0 90.000     3359      593     3367      601      8      8      3359       593      3366       593      3366       600      3359       600      3334       568      3392       626 PARcau 2.180013e-01 2.610222e-01 0.520976
    22   4        767        812  8.000  24.000 160.0  0.000      764      800      773      825      9     25       764       800       772       800       772       824       764       824       739       775       798       850 PARcau 2.415881e-04 4.675786e-05 0.999712
    22   2        536       1698  8.485   9.220  60.5 45.000      532     1694      542     1704     10     10       530      1698       537      1692       543      1698       536      1704       507      1669       567      1729 PARcau 9.529577e-01 1.377583e-03 0.045665
    22   3       3772        834 11.102  32.882 279.5  8.130     3757      828     3790      842     33     14      3757       826      3789       831      3788       842      3755       837      3732       803      3815       867 PARcau 8.904913e-05 7.284743e-05 0.999838
    22   0       4037       2199 11.000  11.000  96.0 90.000     4032     2194     4044     2206     12     12      4032      2194      4043      2194      4043      2205      4032      2205      4007      2169      4069      2231 PARcau 8.232729e-01 9.596986e-02 0.080757
    22   1       4671       2112  9.055  24.187 167.0 82.875     4659     2108     4684     2118     25     10      4658      2109      4682      2106      4683      2115      4659      2118      4634      2083      4709      2143 PARcau 7.762487e-03 4.941834e-04 0.991743
    23   5       3362        596  6.708   6.708  37.0 63.435     3359      593     3367      601      8      8      3357       595      3363       592      3366       598      3360       601      3334       568      3392       626 PARcau 2.180013e-01 2.610222e-01 0.520976
    23   4        767        812  8.000  24.000 160.0  0.000      764      800      773      825      9     25       764       800       772       800       772       824       764       824       739       775       798       850 PARcau 2.415881e-04 4.675786e-05 0.999712
    23   2        536       1698  8.485   9.220  60.5 45.000      532     1694      542     1704     10     10       530      1698       537      1692       543      1698       536      1704       507      1669       567      1729 PARcau 9.529577e-01 1.377583e-03 0.045665
    23   3       3772        834 11.102  32.882 279.5  8.130     3757      828     3790      842     33     14      3757       826      3789       831      3788       842      3755       837      3732       803      3815       867 PARcau 8.904913e-05 7.284743e-05 0.999838
    23   0       4037       2199 11.000  11.000  96.0 90.000     4032     2194     4044     2206     12     12      4032      2194      4043      2194      4043      2205      4032      2205      4007      2169      4069      2231 PARcau 8.232729e-01 9.596986e-02 0.080757
    23   1       4671       2112  8.559  24.254 166.0 81.870     4659     2108     4684     2118     25     10      4658      2109      4682      2106      4683      2114      4659      2118      4634      2083      4709      2143 PARcau 7.762487e-03 4.941834e-04 0.991743
