 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3304       2977  7.000   8.000  42.0 90.000     3301     2974     3310     2982      9      8      3301      2974      3309      2974      3309      2981      3301      2981      3276      2949      3335      3007 PARcau 7.503810e-01 4.996482e-04 0.249119
    21   1       2957       2826 10.308  27.951 214.0 26.565     2945     2819     2971     2835     26     16      2947      2815      2972      2827      2968      2837      2943      2824      2920      2794      2996      2860 PARcau 3.866464e-05 2.029142e-06 0.999959
    21   2       1169       2761 10.062  21.915 133.5 26.565     1163     2752     1176     2774     13     22      1159      2770      1169      2750      1178      2755      1168      2774      1138      2727      1201      2799 PARcau 2.479180e-01 3.075520e-05 0.752051
    21   3       3860       2251 11.543  32.098 287.0 71.565     3845     2244     3876     2260     31     16      3843      2251      3873      2241      3877      2252      3846      2262      3820      2219      3901      2285 PARcau 8.948277e-03 1.085739e-04 0.990943
    21   4       2060       1870  9.000   9.000  63.0 90.000     2056     1866     2066     1876     10     10      2056      1866      2065      1866      2065      1875      2056      1875      2031      1841      2091      1901 PARcau 9.657304e-01 2.233400e-03 0.032036
    21   5       4668       1542  5.000   8.000  29.0 90.000     4665     1540     4674     1546      9      6      4665      1540      4673      1540      4673      1545      4665      1545      4640      1515      4699      1571 PARcau 1.201804e-01 7.095991e-02 0.808860
    21   6       2055       1347 11.314  29.698 245.5 45.000     2044     1338     2069     1358     25     20      2049      1333      2070      1354      2062      1362      2041      1341      2019      1313      2094      1383 PARcau 5.823125e-05 2.887402e-05 0.999913
    21   7       1944       1235  9.708  30.647 229.5 56.310     1931     1227     1959     1245     28     18      1929      1240      1954      1223      1960      1231      1934      1248      1906      1202      1984      1270 PARcau 4.180094e-08 7.455292e-08 1.000000
    21   8        596       1064 11.000  13.000 116.5 90.000      590     1059      604     1071     14     12       590      1059       603      1059       603      1070       590      1070       565      1034       629      1096 PARcau 9.953419e-01 4.530403e-04 0.004205
    22   2       1169       2760  9.487  22.136 122.0 18.435     1164     2751     1176     2774     12     23      1168      2750      1177      2753      1170      2774      1161      2771      1139      2726      1201      2799 PARcau 3.547169e-04 2.297741e-05 0.999622
    22   0       3304       2979  7.000   8.000  44.0 90.000     3301     2975     3309     2984      8      9      3301      2975      3308      2975      3308      2983      3301      2983      3276      2950      3334      3009 PARcau 6.966419e-01 8.147644e-05 0.303277
    22   8        600       1064 12.000  14.000 126.5 90.000      593     1059      608     1072     15     13       593      1059       607      1059       607      1071       593      1071       568      1034       633      1097 PARcau 7.953236e-01 6.422179e-03 0.198254
    22   3       3856       2250 11.402  32.985 284.0 75.964     3840     2244     3873     2258     33     14      3838      2249      3870      2241      3873      2252      3841      2260      3815      2219      3898      2283 PARcau 2.521073e-05 6.915799e-07 0.999974
    22   4       2065       1868  8.485   9.220  62.5 45.000     2061     1864     2071     1874     10     10      2065      1862      2071      1868      2065      1875      2059      1869      2036      1839      2096      1899 PARcau 1.521753e-01 7.938781e-01 0.053947
    22   1       2948       2820 10.124  26.239 198.0 30.964     2937     2813     2961     2830     24     17      2939      2809      2962      2823      2956      2831      2934      2818      2912      2788      2986      2855 PARcau 3.127288e-05 2.544904e-06 0.999966
    22   6       2066       1354 11.662  30.017 257.5 29.745     2054     1345     2081     1365     27     20      2056      1342      2082      1357      2076      1367      2050      1352      2029      1320      2106      1390 PARcau 7.413475e-06 1.388648e-06 0.999991
    22   7       1932       1244 10.000  29.206 222.0 51.340     1920     1235     1946     1255     26     20      1917      1249      1940      1231      1946      1239      1923      1257      1895      1210      1971      1280 PARcau 1.983360e-07 4.874429e-08 1.000000
    23   0       3304       2977  7.071   8.485  40.5 45.000     3301     2974     3309     2983      8      9      3304      2972      3310      2978      3305      2983      3299      2977      3276      2949      3334      3008 PARcau 6.669943e-01 5.863627e-04 0.332419
    23   2       1170       2758  9.124  21.708 127.0  9.462     1165     2749     1177     2771     12     22      1167      2747      1176      2749      1173      2770      1164      2769      1140      2724      1202      2796 PARcau 1.841011e-04 2.985725e-05 0.999786
    23   4       2065       1865  8.485   8.485  64.5 45.000     2061     1861     2071     1871     10     10      2065      1859      2071      1865      2065      1871      2059      1865      2036      1836      2096      1896 PARcau 8.906038e-01 8.215459e-02 0.027242
    23   8        603       1066 11.705  15.811 136.5 18.435      596     1060      613     1073     17     13       598      1058       613      1063       609      1074       594      1069       571      1035       638      1098 PARcau 7.885027e-01 3.446009e-02 0.177037
