 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4540       2653 10.817  34.670 267.0 33.690     4525     2644     4557     2664     32     20      4528      2639      4557      2658      4551      2667      4522      2648      4500      2619      4582      2689 PARcau 2.492503e-08 3.108570e-07 1.000000
    21   1       3005       2613 10.050  32.388 220.5  9.462     2989     2608     3022     2619     33     11      2989      2605      3021      2610      3020      2620      2988      2615      2964      2583      3047      2644 PARcau 6.073132e-05 6.006417e-06 0.999933
    21   2       1453       2048  8.000  10.000  64.5 90.000     1449     2043     1458     2054      9     11      1449      2043      1457      2043      1457      2053      1449      2053      1424      2018      1483      2079 PARcau 8.870944e-01 3.817802e-02 0.074728
    21   3       1195       1962  9.849  28.178 211.5 63.435     1182     1956     1210     1971     28     15      1180      1964      1205      1951      1209      1960      1184      1973      1157      1931      1235      1996 PARcau 1.928985e-04 1.179471e-04 0.999689
    21   4       3702       1361 10.000  10.000  83.5 90.000     3698     1356     3709     1367     11     11      3698      1356      3708      1356      3708      1366      3698      1366      3673      1331      3734      1392 PARcau 2.656021e-01 1.399668e-01 0.594431
    21   5       1219       1214 12.728  16.279 165.5 45.000     1212     1207     1227     1223     15     16      1209      1216      1220      1204      1229      1213      1218      1225      1187      1182      1252      1248 PARcau 1.406427e-01 7.487495e-01 0.110608
    21   6       1625       1204  9.487  31.623 231.0 71.565     1610     1197     1641     1212     31     15      1608      1204      1638      1194      1641      1203      1611      1213      1585      1172      1666      1237 PARcau 1.200405e-08 5.072918e-08 1.000000
    21   7        359        760 12.649  31.953 292.0 18.435      344      752      375      771     31     19       345       749       375       760       371       772       341       761       319       727       400       796 PARcau 6.908683e-08 6.132474e-08 1.000000
    21   8       3456        686 10.607  28.991 215.5 45.000     3445      677     3470      696     25     19      3450       672      3471       692      3463       700      3443       679      3420       652      3495       721 PARcau 7.447010e-07 3.845248e-07 0.999999
    21   9       3333        407 10.000  30.000 243.0 90.000     3318      403     3349      414     31     11      3318       403      3348       403      3348       413      3318       413      3293       378      3374       439 PARcau 5.789610e-02 4.758629e-02 0.894518
    22   4       3701       1364  9.000  10.000  72.5 90.000     3697     1359     3707     1370     10     11      3697      1359      3706      1359      3706      1369      3697      1369      3672      1334      3732      1395 PARcau 3.423588e-01 2.255830e-01 0.432058
    22   2       1454       2044  8.000  10.000  66.0 90.000     1451     2040     1460     2051      9     11      1451      2040      1459      2040      1459      2050      1451      2050      1426      2015      1485      2076 PARcau 7.336060e-01 2.455225e-01 0.020872
    22   5       1222       1210 12.369  15.524 162.5 14.036     1215     1203     1230     1219     15     16      1218      1201      1230      1204      1226      1219      1214      1216      1190      1178      1255      1244 PARcau 1.782129e-01 1.088294e-01 0.712958
    22   3       1202       1959  9.962  27.354 205.0 71.565     1190     1954     1217     1968     27     14      1188      1959      1214      1950      1217      1960      1191      1968      1165      1929      1242      1993 PARcau 5.886932e-04 1.164521e-04 0.999295
    22   7        350        757 12.083  32.650 289.5 26.565      336      749      366      768     30     19       338       744       367       759       362       770       333       755       311       724       391       793 PARcau 3.921904e-06 5.254603e-06 0.999991
    22   9       3323        407 11.000  31.000 238.5 90.000     3307      403     3339      415     32     12      3307       403      3338       403      3338       414      3307       414      3282       378      3364       440 PARcau 4.730551e-03 3.924215e-03 0.991345
    22   0       4530       2648 10.062  33.989 271.0 26.565     4516     2638     4547     2658     31     20      4517      2636      4548      2651      4543      2660      4513      2645      4491      2613      4572      2683 PARcau 8.117202e-09 3.455349e-07 1.000000
    22   1       2993       2611  9.552  31.484 233.0  9.462     2978     2606     3010     2618     32     12      2978      2603      3009      2609      3008      2618      2977      2613      2953      2581      3035      2643 PARcau 8.890307e-03 4.964108e-04 0.990613
    22   8       3446        679 10.296  29.155 210.0 30.964     3433      671     3460      688     27     17      3435       667      3460       682      3455       691      3430       676      3408       646      3485       713 PARcau 3.080946e-06 5.076291e-07 0.999996
    22   6       1612       1208 10.440  31.048 229.0 75.964     1597     1202     1628     1215     31     13      1595      1207      1625      1199      1628      1209      1598      1217      1572      1177      1653      1240 PARcau 5.686516e-08 7.494738e-09 1.000000
    23   4       3701       1365  8.485   9.899  69.5 45.000     3697     1361     3707     1372     10     11      3701      1359      3708      1366      3702      1372      3695      1365      3672      1336      3732      1397 PARcau 4.368016e-01 2.046200e-01 0.358578
    23   2       1454       2040  8.000   9.000  63.0 90.000     1450     2036     1459     2046      9     10      1450      2036      1458      2036      1458      2045      1450      2045      1425      2011      1484      2071 PARcau 9.754791e-01 7.619822e-03 0.016901
    23   5       1223       1205 12.000  15.000 152.0 90.000     1217     1198     1230     1214     13     16      1217      1198      1229      1198      1229      1213      1217      1213      1192      1173      1255      1239 PARcau 3.177221e-01 2.427045e-03 0.679851
    23   3       1209       1957 10.770  28.460 207.0 71.565     1196     1952     1225     1965     29     13      1194      1957      1221      1948      1225      1958      1198      1967      1171      1927      1250      1990 PARcau 1.748312e-03 3.205346e-04 0.997931
    23   7        342        754 12.748  32.871 301.0 26.565      327      745      358      764     31     19       330       741       359       755       354       767       324       752       302       720       383       789 PARcau 1.087837e-06 4.452701e-07 0.999998
    23   9       3312        407 11.000  31.000 244.5 90.000     3296      403     3328      415     32     12      3296       403      3327       403      3327       414      3296       414      3271       378      3353       440 PARcau 4.852211e-02 1.092986e-01 0.842179
    23   0       4521       2642 11.180  33.541 274.0 26.565     4507     2633     4537     2653     30     20      4508      2630      4538      2645      4533      2655      4503      2640      4482      2608      4562      2678 PARcau 3.317555e-07 1.143751e-05 0.999988
    23   1       2982       2609 10.000  31.000 225.5 90.000     2966     2605     2998     2616     32     11      2966      2605      2997      2605      2997      2615      2966      2615      2941      2580      3023      2641 PARcau 5.621014e-04 1.111897e-04 0.999327
