 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1198       2833  8.276  12.748  79.0 63.435     1193     2828     1205     2839     12     11      1191      2832      1202      2826      1206      2834      1194      2839      1168      2803      1230      2864 PARcau 2.082395e-02 1.398657e-03 0.977777
    21   1       3683       2260  6.000   7.000  32.5  0.000     3681     2257     3688     2265      7      8      3681      2257      3687      2257      3687      2264      3681      2264      3656      2232      3713      2290 PARcau 7.308828e-01 1.439282e-01 0.125189
    21   2       4963       1958  9.192  14.849 106.0 45.000     4957     1953     4971     1966     14     13      4955      1960      4966      1950      4972      1956      4962      1967      4932      1928      4996      1991 PARcau 1.183424e-01 2.112877e-04 0.881446
    22   1       3682       2265  7.000   7.000  40.5 90.000     3679     2262     3687     2270      8      8      3679      2262      3686      2262      3686      2269      3679      2269      3654      2237      3712      2295 PARcau 4.464385e-01 4.766060e-01 0.076955
    22   2       4968       1955  9.899  15.556 109.5 45.000     4962     1949     4976     1962     14     13      4959      1957      4970      1946      4977      1953      4966      1964      4937      1924      5001      1987 PARcau 3.580767e-02 5.987839e-05 0.964132
    22   0       1206       2826  4.243   8.485  31.5 45.000     1204     2823     1211     2831      7      8      1202      2828      1208      2822      1211      2825      1205      2831      1179      2798      1236      2856 PARcau 5.046577e-05 3.516578e-06 0.999946
    23   1       3682       2265  6.000   7.000  36.0 90.000     3679     2262     3686     2270      7      8      3679      2262      3685      2262      3685      2269      3679      2269      3654      2237      3711      2295 PARcau 3.617141e-01 6.015245e-01 0.036761
    23   2       4973       1952  9.899  16.279 123.5 45.000     4966     1946     4981     1959     15     13      4964      1954      4975      1942      4982      1949      4971      1961      4941      1921      5006      1984 PARcau 2.716870e-01 7.092482e-03 0.721221
    24   1       3682       2260  7.071   7.071  36.0 45.000     3679     2256     3687     2265      8      9      3682      2255      3687      2260      3682      2265      3677      2260      3654      2231      3712      2290 PARcau 9.314501e-01 2.459872e-02 0.043951
    24   2       4978       1948  9.899  16.971 117.5 45.000     4972     1942     4987     1956     15     14      4969      1950      4981      1938      4988      1945      4976      1957      4947      1917      5012      1981 PARcau 2.514747e-02 1.308935e-04 0.974722
    25   2       4984       1945  9.192  17.678 122.0 45.000     4977     1939     4994     1952     17     13      4975      1948      4987      1935      4994      1942      4981      1954      4952      1914      5019      1977 PARcau 1.723334e-02 6.697286e-04 0.982097
    25   1       3679       2252  6.000   7.000  30.5 90.000     3677     2249     3684     2257      7      8      3677      2249      3683      2249      3683      2256      3677      2256      3652      2224      3709      2282 PARcau 6.074191e-01 2.245050e-01 0.168076
    26   1       3673       2249  6.000   7.000  33.5 90.000     3670     2246     3678     2253      8      7      3670      2246      3677      2246      3677      2252      3670      2252      3645      2221      3703      2278 PARcau 9.197930e-01 2.948112e-02 0.050726
    26   2       4991       1942  9.849  19.313 123.0 68.199     4983     1937     5001     1950     18     13      4980      1941      4998      1934      5002      1943      4984      1950      4958      1912      5026      1975 PARcau 2.880070e-02 3.347057e-04 0.970865
    27   1       3667       2250  6.000   7.000  38.5 90.000     3664     2248     3672     2255      8      7      3664      2248      3671      2248      3671      2254      3664      2254      3639      2223      3697      2280 PARcau 9.122149e-01 4.989848e-02 0.037887
    27   2       4997       1940  9.487  18.974 129.5 71.565     4989     1935     5007     1947     18     12      4987      1939      5005      1933      5008      1942      4990      1948      4964      1910      5032      1972 PARcau 1.673785e-05 1.960499e-06 0.999981
    27   0       1190       2812  7.000   8.000  46.0 90.000     1186     2809     1195     2817      9      8      1186      2809      1194      2809      1194      2816      1186      2816      1161      2784      1220      2842 PARcau 2.293071e-01 6.374611e-04 0.770055
    28   1       3664       2253  6.000   7.000  32.5 90.000     3661     2251     3669     2258      8      7      3661      2251      3668      2251      3668      2257      3661      2257      3636      2226      3694      2283 PARcau 3.822152e-01 5.073434e-01 0.110441
    28   2       5003       1939  8.276  19.455 124.0 63.435     4995     1935     5014     1946     19     11      4993      1939      5010      1931      5014      1938      4996      1947      4970      1910      5039      1971 PARcau 3.239571e-04 9.065777e-05 0.999585
    28   0       1197       2805  7.071  12.042  66.5 45.000     1193     2800     1203     2811     10     11      1191      2807      1199      2798      1204      2803      1196      2812      1168      2775      1228      2836 PARcau 5.259475e-02 3.574697e-04 0.947048
    29   1       3667       2252  7.071   7.071  31.0 45.000     3664     2249     3672     2257      8      8      3667      2247      3672      2252      3667      2257      3662      2252      3639      2224      3697      2282 PARcau 5.425993e-01 3.202918e-01 0.137109
    29   2       5010       1939  8.246  20.616 124.0 75.964     5001     1935     5021     1945     20     10      4999      1937      5019      1932      5021      1940      5001      1945      4976      1910      5046      1970 PARcau 1.209326e-03 4.826119e-04 0.998308
    29   0       1202       2798  7.071   7.071  42.5 45.000     1199     2794     1207     2803      8      9      1202      2793      1207      2798      1202      2803      1197      2798      1174      2769      1232      2828 PARcau 7.322634e-01 1.274366e-02 0.254993
    30   0       1198       2795  7.000   9.000  51.0 90.000     1194     2792     1204     2800     10      8      1194      2792      1203      2792      1203      2799      1194      2799      1169      2767      1229      2825 PARcau 5.729713e-01 2.965437e-02 0.397374
