 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2549       2763  6.946  12.971  36.5 29.745     2545     2758     2555     2771     10     13      2549      2755      2555      2759      2549      2770      2543      2767      2520      2733      2580      2796 PARcau 2.805646e-04 6.971309e-05 0.999650
    21   1       4076       2137 11.314  15.556 145.5 45.000     4070     2130     4085     2146     15     16      4067      2139      4078      2128      4086      2136      4075      2147      4045      2105      4110      2171 PARcau 9.827261e-01 7.292887e-03 0.009981
    21   2       4958       1466  5.657   7.071  29.0 45.000     4955     1464     4963     1471      8      7      4953      1467      4958      1462      4962      1466      4957      1471      4930      1439      4988      1496 PARcau 1.252058e-01 2.583730e-02 0.848957
    21   3       2091        625  8.139  18.742 118.5  9.462     2087      616     2098      635     11     19      2089       615      2097       616      2094       635      2086       633      2062       591      2123       660 PARcau 1.437193e-02 2.290702e-04 0.985399
    21   4        831        208  9.220  11.314  75.5 45.000      825      205      839      214     14      9       830       201       838       209       832       216       824       208       800       180       864       239 PARcau 4.165013e-08 1.972264e-11 1.000000
    22   2       4959       1466  5.000   7.000  27.0 90.000     4956     1464     4964     1470      8      6      4956      1464      4963      1464      4963      1469      4956      1469      4931      1439      4989      1495 PARcau 4.133984e-01 3.931138e-02 0.547290
    22   3       2091        628  8.944  18.788 113.5 26.565     2086      619     2097      638     11     19      2091       617      2099       621      2091       638      2083       634      2061       594      2122       663 PARcau 5.660676e-02 2.344952e-04 0.943159
    22   1       4075       2132 13.000  13.000 137.0 90.000     4069     2126     4083     2140     14     14      4069      2126      4082      2126      4082      2139      4069      2139      4044      2101      4108      2165 PARcau 8.387966e-02 8.866989e-01 0.029421
    22   4        841        210  6.000   9.000  40.0 90.000      837      207      847      214     10      7       837       207       846       207       846       213       837       213       812       182       872       239 PARcau 5.600415e-03 5.311572e-06 0.994394
    23   3       2090        630  8.500  19.007 115.5 26.565     2084      622     2097      639     13     17      2082       636      2090       619      2098       623      2089       640      2059       597      2122       664 PARcau 1.607586e-04 6.031666e-05 0.999779
    23   1       4065       2132 12.000  17.000 165.0 90.000     4057     2126     4075     2139     18     13      4057      2126      4074      2126      4074      2138      4057      2138      4032      2101      4100      2164 PARcau 9.844881e-01 6.834549e-04 0.014828
    23   4        850        210  9.000   9.000  60.0 90.000      846      206      856      216     10     10       846       206       855       206       855       215       846       215       821       181       881       241 PARcau 8.732540e-02 3.734727e-04 0.912301
    24   3       2089        632  8.944  17.889  91.0 26.565     2083      624     2097      641     14     17      2089       622      2097       626      2089       642      2081       638      2058       599      2122       666 PARcau 3.846313e-02 3.465276e-03 0.958072
    24   1       4053       2136 11.630  18.118 168.5 63.435     4046     2129     4063     2144     17     15      4043      2135      4059      2126      4064      2137      4048      2145      4021      2104      4088      2169 PARcau 9.821891e-01 2.474782e-04 0.017563
    24   0       2543       2802  4.472  13.416  41.0 63.435     2538     2798     2551     2807     13      9      2537      2803      2549      2797      2551      2801      2539      2807      2513      2773      2576      2832 PARcau 3.510296e-03 1.662357e-04 0.996323
    25   3       2088        634  7.382  17.219  93.0 26.565     2083      627     2095      643     12     16      2081       640      2089       624      2095       628      2088       643      2058       602      2120       668 PARcau 2.018825e-02 2.605663e-03 0.977206
    25   1       4047       2141 12.728  14.142 139.0 45.000     4041     2134     4055     2149     14     15      4038      2141      4048      2131      4057      2140      4047      2150      4016      2109      4080      2174 PARcau 9.940689e-01 3.641495e-03 0.002290
