 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2068       2260 12.000  31.000 286.5 90.000     2053     2255     2085     2268     32     13      2053      2255      2084      2255      2084      2267      2053      2267      2028      2230      2110      2293 PARcau 4.175292e-02 1.457742e-02 0.943670
    21   1       4574       2228 11.402  27.893 242.5 75.964     4568     2215     4582     2243     14     28      4565      2216      4576      2213      4583      2240      4572      2243      4543      2190      4607      2268 PARcau 7.656741e-03 1.034712e-04 0.992240
    21   2       3407       2200 11.511  29.538 262.5 56.310     3395     2191     3422     2210     27     19      3392      2203      3416      2187      3423      2196      3398      2213      3370      2166      3447      2235 PARcau 9.256600e-04 3.375888e-05 0.999041
    21   3       3572       1999  6.364   6.364  30.0 45.000     3569     1996     3576     2004      7      8      3572      1995      3576      1999      3572      2004      3567      1999      3544      1971      3601      2029 PARcau 9.803773e-01 8.815778e-03 0.010807
    21   4       1259       1981  6.403   7.071  36.5 45.000     1256     1978     1264     1986      8      8      1259      1976      1264      1981      1260      1986      1255      1981      1231      1953      1289      2011 PARcau 4.681123e-01 5.050514e-01 0.026836
    21   5       2353       1839 11.236  29.954 243.5 33.690     2344     1826     2364     1853     20     27      2340      1848      2356      1823      2366      1829      2349      1854      2319      1801      2389      1878 PARcau 6.307232e-05 1.726699e-05 0.999920
    21   6       1984       1701 10.000  32.202 253.5 36.870     1974     1688     1996     1715     22     27      1971      1711      1990      1685      1998      1691      1979      1717      1949      1663      2021      1740 PARcau 9.361199e-08 3.655741e-07 1.000000
    21   7       2002        538 12.777  29.585 274.0 59.036     1993      526     2013      552     20     26      2000       522      2015       548      2004       554      1989       529      1968       501      2038       577 PARcau 3.399566e-06 4.683205e-07 0.999996
    21   8        733        529  6.000   8.000  35.5 90.000      730      526      737      535      7      9       730       526       736       526       736       534       730       534       705       501       762       560 PARcau 9.475578e-01 3.021612e-03 0.049421
    22   3       3575       2004  6.000   6.000  31.0 90.000     3572     2001     3579     2008      7      7      3572      2001      3578      2001      3578      2007      3572      2007      3547      1976      3604      2033 PARcau 6.874982e-01 9.439515e-02 0.218107
    22   8        731        535  5.000   8.000  27.5  0.000      729      531      735      540      6      9       729       531       734       531       734       539       729       539       704       506       760       565 PARcau 4.280006e-01 4.626131e-03 0.567373
    22   0       2058       2261 12.000  30.000 278.0 90.000     2043     2255     2074     2268     31     13      2043      2255      2073      2255      2073      2267      2043      2267      2018      2230      2099      2293 PARcau 2.676315e-04 1.544167e-04 0.999578
    22   5       2347       1847 11.236  31.341 269.5 33.690     2337     1835     2359     1862     22     27      2333      1857      2351      1831      2360      1837      2343      1863      2312      1810      2384      1887 PARcau 9.253644e-06 2.611976e-07 0.999990
    22   7       2008        548 12.806  29.206 278.5 51.340     1999      536     2020      562     21     26      2004       533      2022       556      2012       564      1994       541      1974       511      2045       587 PARcau 1.731647e-05 2.457244e-06 0.999980
    22   1       4578       2239 10.920  27.354 232.5 71.565     4572     2227     4586     2254     14     27      4569      2228      4579      2225      4588      2251      4577      2254      4547      2202      4611      2279 PARcau 1.499964e-03 1.206661e-04 0.998379
    22   6       1976       1710 11.314  29.698 237.5 45.000     1966     1699     1988     1723     22     24      1962      1717      1983      1696      1991      1704      1970      1725      1941      1674      2013      1748 PARcau 2.233206e-06 5.865742e-06 0.999992
    22   2       3418       2192 11.511  29.538 266.5 56.310     3406     2183     3432     2204     26     21      3402      2196      3427      2180      3433      2189      3409      2206      3381      2158      3457      2229 PARcau 7.624855e-06 4.319972e-07 0.999992
