 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1840       2459  8.485  21.213 132.0 45.000     1833     2452     1850     2469     17     17      1830      2464      1845      2449      1851      2455      1836      2470      1808      2427      1875      2494 PARcau 3.428991e-05 1.681043e-05 0.999949
    21   1       2912       1850 11.000  15.000 130.5 90.000     2907     1843     2919     1859     12     16      2907      1843      2918      1843      2918      1858      2907      1858      2882      1818      2944      1884 PARcau 9.605138e-01 5.287647e-03 0.034199
    21   2       2956       1051 13.435  13.435 139.0 45.000     2949     1046     2964     1060     15     14      2956      1042      2965      1051      2956      1061      2946      1051      2924      1021      2989      1085 PARcau 5.763905e-01 1.327610e-01 0.290848
    21   3       2129        848 11.180  28.284 237.0 81.254     2114      843     2143      856     29     13      2113       845      2141       841      2143       852      2115       856      2089       818      2168       881 PARcau 4.749068e-03 3.576078e-03 0.991675
    21   4       3905        638 10.000  32.000 239.5 90.000     3890      634     3923      645     33     11      3890       634      3922       634      3922       644      3890       644      3865       609      3948       670 PARcau 8.539722e-04 1.740524e-03 0.997405
    21   5       3992        518 10.000  26.401 196.5 53.130     3982      509     4004      529     22     20      3979       522      4000       506      4006       514      3985       530      3957       484      4029       554 PARcau 8.027180e-06 1.178998e-05 0.999980
    21   6       4456        343  3.640   8.139  21.0 11.310     4453      342     4462      347      9      5      4453       341      4461       342      4460       346      4452       344      4428       317      4487       372 PARcau 3.737047e-02 5.120327e-06 0.962624
    21   7       3656        324 10.000  24.413 177.5 53.130     3646      317     3668      333     22     16      3643       327      3663       313      3669       321      3649       335      3621       292      3693       358 PARcau 1.926828e-05 4.310634e-07 0.999980
    22   7       3653        326 10.000  23.854 167.5 56.310     3643      320     3665      335     22     15      3640       329      3660       316      3666       324      3646       337      3618       295      3690       360 PARcau 5.846660e-04 2.037667e-06 0.999413
    22   2       2954       1054 12.000  12.000 123.0 90.000     2949     1049     2962     1062     13     13      2949      1049      2961      1049      2961      1061      2949      1061      2924      1024      2987      1087 PARcau 9.413292e-01 2.145082e-02 0.037220
