 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2960       2345 10.700  32.901 262.5 36.870     2947     2335     2976     2356     29     21      2950      2331      2977      2350      2970      2359      2944      2339      2922      2310      3001      2381 PARcau 3.488044e-09 1.172030e-08 1.000000
    21   1       4663       2289  6.576  11.102  54.0  9.462     4658     2286     4670     2294     12      8      4658      2285      4669      2286      4668      2293      4657      2291      4633      2261      4695      2319 PARcau 8.993938e-01 2.602918e-03 0.098003
    21   2       4749       2211 11.000  25.000 202.0 90.000     4744     2200     4756     2226     12     26      4744      2200      4755      2200      4755      2225      4744      2225      4719      2175      4781      2251 PARcau 8.672683e-05 3.758082e-05 0.999876
    21   3        281       2018 12.619  17.755 157.5 32.005      275     2011      292     2028     17     17       281      2007       291      2014       282      2029       271      2022       250      1986       317      2053 PARcau 9.600337e-02 1.044157e-06 0.903996
    21   4       4405       1865 10.000  26.000 197.5 90.000     4393     1860     4420     1871     27     11      4393      1860      4419      1860      4419      1870      4393      1870      4368      1835      4445      1896 PARcau 1.342272e-05 5.222351e-06 0.999981
    21   5       2138       1521  9.000  25.000 155.0 90.000     2127     1517     2153     1527     26     10      2127      1517      2152      1517      2152      1526      2127      1526      2102      1492      2178      1552 PARcau 2.392299e-03 4.287488e-03 0.993320
    21   6       5050       1172 16.000  29.000 358.5 90.000     5042     1158     5059     1188     17     30      5042      1158      5058      1158      5058      1187      5042      1187      5017      1133      5084      1213 PARcau 4.021083e-02 1.763809e-02 0.942151
    21   7       3180       1107  5.657  14.866  64.5 45.000     3175     1102     3187     1114     12     12      3173      1110      3184      1100      3188      1104      3177      1114      3150      1077      3212      1139 PARcau 4.444227e-01 4.348971e-02 0.512088
    21   8       1694        700  7.810  25.456 159.5 45.000     1685      691     1705      711     20     20      1687       688      1705       706      1700       712      1682       694      1660       666      1730       736 PARcau 4.115887e-06 7.796612e-06 0.999988
    21   9       3596        632 10.000  26.000 197.0 90.000     3591      619     3602      646     11     27      3591       619      3601       619      3601       645      3591       645      3566       594      3627       671 PARcau 6.127504e-02 5.839798e-03 0.932885
    21  10       2488        526  7.000   7.000  39.0 90.000     2485      523     2493      531      8      8      2485       523      2492       523      2492       530      2485       530      2460       498      2518       556 PARcau 7.008712e-01 2.591981e-01 0.039931
