 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1672       2356  8.000  19.000 124.0 90.000     1663     2352     1683     2361     20      9      1663      2352      1682      2352      1682      2360      1663      2360      1638      2327      1708      2386 PARcau 4.180513e-02 3.119771e-02 0.926997
    21   1        320       1002  8.944  20.125 125.0 63.435      314      994      328     1012     14     18       320       991       329      1009       321      1013       312       995       289       969       353      1037 PARcau 1.476417e-03 3.033290e-04 0.998220
    21   2        330        549  7.778  13.435  76.0 45.000      325      545      337      556     12     11       323       551       333       542       338       547       329       557       300       520       362       581 PARcau 1.871754e-03 4.071512e-05 0.998087
    21   3       4318        450  8.000   8.000  51.0 90.000     4315      446     4324      455      9      9      4315       446      4323       446      4323       454      4315       454      4290       421      4349       480 PARcau 8.591236e-01 1.036914e-02 0.130507
    21   4       2727        272  6.000   6.000  32.0 90.000     2725      269     2732      276      7      7      2725       269      2731       269      2731       275      2725       275      2700       244      2757       301 PARcau 8.651347e-01 2.988846e-02 0.104977
    21   5       3069        242  7.071   9.220  44.5 45.000     3066      238     3075      248      9     10      3063       243      3070       237      3075       242      3068       248      3041       213      3100       273 PARcau 8.016693e-03 3.051904e-04 0.991678
    22   5       3066        242  7.000   9.000  48.0 90.000     3063      238     3071      248      8     10      3063       238      3070       238      3070       247      3063       247      3038       213      3096       273 PARcau 6.741039e-02 4.712466e-03 0.927877
    22   4       2726        268  6.000   7.000  33.0 90.000     2723      265     2730      273      7      8      2723       265      2729       265      2729       272      2723       272      2698       240      2755       298 PARcau 6.876051e-01 7.516000e-02 0.237235
    22   0       1667       2356  8.000  19.000 114.5 90.000     1658     2352     1678     2361     20      9      1658      2352      1677      2352      1677      2360      1658      2360      1633      2327      1703      2386 PARcau 3.534677e-02 7.513200e-03 0.957140
    22   3       4321        455  8.000   9.000  58.5 90.000     4317      451     4327      460     10      9      4317       451      4326       451      4326       459      4317       459      4292       426      4352       485 PARcau 8.149382e-01 3.103528e-02 0.154026
    22   2        337        543  7.071  11.314  61.5 45.000      333      539      344      549     11     10       331       545       339       537       344       542       336       550       308       514       369       574 PARcau 1.000092e-02 8.581377e-04 0.989141
    22   1        314        993  8.602  20.248 132.5 56.310      308      985      322     1003     14     18       312       982       323       999       316      1004       305       987       283       960       347      1028 PARcau 2.925288e-06 1.468528e-06 0.999996
    23   5       3065        240  6.364   7.778  41.0 45.000     3062      236     3070      245      8      9      3060       240      3066       235      3070       239      3065       245      3037       211      3095       270 PARcau 9.060033e-02 2.388347e-02 0.885516
    23   4       2725        266  7.000   7.000  36.5 90.000     2722      263     2730      271      8      8      2722       263      2729       263      2729       270      2722       270      2697       238      2755       296 PARcau 6.911317e-01 8.146010e-02 0.227408
    23   3       4323        455  8.000   8.000  51.0 90.000     4319      451     4328      460      9      9      4319       451      4327       451      4327       459      4319       459      4294       426      4353       485 PARcau 2.501040e-02 1.771863e-02 0.957271
    23   0       1661       2356  8.062  16.279  95.5  9.462     1654     2352     1671     2362     17     10      1654      2351      1670      2354      1669      2362      1653      2359      1629      2327      1696      2387 PARcau 1.651763e-01 7.770465e-02 0.757119
    23   2        344        537  7.071  11.314  52.5 45.000      340      534      351      543     11      9       338       539       346       531       351       536       343       544       315       509       376       568 PARcau 4.103807e-02 9.904483e-05 0.958863
