 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4404       2455  9.000  27.000 183.5 90.000     4391     2451     4419     2461     28     10      4391      2451      4418      2451      4418      2460      4391      2460      4366      2426      4444      2486 PARcau 1.942978e-04 2.278299e-04 0.999578
    21   1       2958       2408  6.000  22.000 102.0 90.000     2947     2406     2970     2413     23      7      2947      2406      2969      2406      2969      2412      2947      2412      2922      2381      2995      2438 PARcau 1.314024e-01 7.591464e-02 0.792683
    21   2       4908       1920  8.944  25.942 174.5 26.565     4901     1909     4916     1933     15     24      4898      1930      4910      1907      4918      1911      4906      1934      4876      1884      4941      1958 PARcau 1.223860e-03 1.331334e-05 0.998763
    21   3       1540       1897  9.487  26.249 171.5 18.435     1527     1892     1553     1904     26     12      1528      1888      1553      1896      1550      1905      1525      1897      1502      1867      1578      1929 PARcau 6.669272e-03 3.281333e-03 0.990049
    21   4       1752       1871  7.000  22.000 119.5 90.000     1741     1868     1764     1876     23      8      1741      1868      1763      1868      1763      1875      1741      1875      1716      1843      1789      1901 PARcau 4.136697e-03 5.365771e-03 0.990498
    21   5       2838       1752  7.000  18.000  89.0 90.000     2831     1749     2850     1757     19      8      2831      1749      2849      1749      2849      1756      2831      1756      2806      1724      2875      1782 PARcau 2.896907e-05 1.209384e-04 0.999850
    21   6       4038       1632  8.000  25.000 157.0 90.000     4035     1620     4044     1646      9     26      4035      1620      4043      1620      4043      1645      4035      1645      4010      1595      4069      1671 PARcau 9.445745e-02 2.091271e-01 0.696416
    21   7       2641       1504 11.000  14.000 117.0 90.000     2634     1499     2649     1511     15     12      2634      1499      2648      1499      2648      1510      2634      1510      2609      1474      2674      1536 PARcau 1.014883e-02 4.690878e-04 0.989382
    21   8       1960       1326 16.279  18.248 219.5 11.310     1953     1317     1970     1336     17     19      1954      1315      1970      1318      1967      1336      1951      1333      1928      1292      1995      1361 PARcau 1.246222e-01 5.764230e-02 0.817735
    21   9       4812        697 11.180  21.471 195.5 26.565     4803      690     4825      705     22     15      4806       687      4825       697      4820       707      4801       697      4778       665      4850       730 PARcau 1.232242e-01 5.114804e-02 0.825628
