 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        266       2466  8.246  17.464  89.5 75.964      258     2462      275     2472     17     10       256      2464       273      2460       275      2468       258      2472       233      2437       300      2497 PARcau 5.694586e-03 1.914049e-03 0.992391
    22   0        267       2466  7.071  15.297  70.0 78.690      260     2462      276     2471     16      9       259      2464       274      2461       275      2468       260      2471       235      2437       301      2496 PARcau 5.676714e-03 4.420340e-03 0.989903
    23   0        268       2466  7.616  13.928  68.0 68.199      262     2462      276     2471     14      9       260      2465       273      2460       276      2467       263      2472       237      2437       301      2496 PARcau 2.097043e-01 1.960384e-03 0.788335
    24   0        271       2465  7.280  15.524  58.0 75.964      263     2462      280     2471     17      9       262      2464       277      2460       279      2467       264      2471       238      2437       305      2496 PARcau 9.793236e-02 1.190504e-03 0.900877
    25   0        272       2465  6.083  13.153  51.5 81.870      266     2462      280     2470     14      8       265      2463       278      2461       279      2467       266      2469       241      2437       305      2495 PARcau 5.833453e-02 5.066580e-04 0.941159
    26   0        276       2464  6.185  14.807  48.0 77.471      268     2461      284     2469     16      8       267      2462       282      2459       283      2465       269      2468       243      2436       309      2494 PARcau 1.385570e-01 9.822597e-05 0.861345
    27   0        279       2463  6.000  14.000  52.0 90.000      271     2461      286     2468     15      7       271      2461       285      2461       285      2467       271      2467       246      2436       311      2493 PARcau 2.745254e-01 7.933379e-04 0.724681
    28   0        282       2463  7.000  13.000  57.5 90.000      275     2460      289     2468     14      8       275      2460       288      2460       288      2467       275      2467       250      2435       314      2493 PARcau 8.864722e-02 6.813820e-04 0.910671
    28   1        637       1642  6.000  12.000  51.0 90.000      630     1640      643     1647     13      7       630      1640       642      1640       642      1646       630      1646       605      1615       668      1672 PARcau 2.025263e-01 4.312026e-03 0.793162
    29   0        286       2463  7.000  15.000  76.5 90.000      279     2460      295     2468     16      8       279      2460       294      2460       294      2467       279      2467       254      2435       320      2493 PARcau 2.700531e-01 2.795189e-03 0.727152
    30   0        289       2463  8.000  15.000  82.5 90.000      282     2459      298     2468     16      9       282      2459       297      2459       297      2467       282      2467       257      2434       323      2493 PARcau 5.422387e-02 4.750662e-05 0.945729
    31   0        292       2463  8.000  15.000  91.5 90.000      285     2459      301     2468     16      9       285      2459       300      2459       300      2467       285      2467       260      2434       326      2493 PARcau 7.568282e-01 1.688426e-04 0.243003
