 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        564       1717 16.000  16.000 196.5 90.000      557     1710      574     1727     17     17       557      1710       573      1710       573      1726       557      1726       532      1685       599      1752 PARcau 2.049652e-01 3.857494e-02 0.756460
    21   1       3607       1709  7.000  11.000  63.5 90.000     3604     1704     3612     1716      8     12      3604      1704      3611      1704      3611      1715      3604      1715      3579      1679      3637      1741 PARcau 9.290184e-01 4.592862e-03 0.066389
    21   2       4916        937 10.000  12.000 101.0 90.000     4912      931     4923      944     11     13      4912       931      4922       931      4922       943      4912       943      4887       906      4948       969 PARcau 3.502167e-01 1.126797e-03 0.648657
    21   3       3620        817 12.021  17.678 164.0 45.000     3613      810     3629      826     16     16      3618       806      3631       818      3622       827      3610       814      3588       785      3654       851 PARcau 1.154378e-01 7.001618e-02 0.814546
    21   4       2504        541  8.078  24.520 118.5 70.346     2493      536     2516      549     23     13      2490       542      2513       533      2516       541      2493       549      2468       511      2541       574 PARcau 1.447672e-07 1.931201e-07 1.000000
    22   2       4916        935 11.000  12.000 102.0 90.000     4911      929     4923      942     12     13      4911       929      4922       929      4922       941      4911       941      4886       904      4948       967 PARcau 6.626102e-01 6.495150e-04 0.336740
    22   4       2501        543  7.632  23.585 117.5 57.995     2490      538     2512      552     22     14      2488       547      2508       535      2512       541      2492       554      2465       513      2537       577 PARcau 1.214312e-05 6.435620e-06 0.999981
    22   3       3614        812 13.000  17.000 166.5 90.000     3606      806     3624      820     18     14      3606       806      3623       806      3623       819      3606       819      3581       781      3649       845 PARcau 2.104440e-01 4.910335e-01 0.298523
    22   0        559       1711 14.849  17.678 208.0 45.000      551     1704      570     1721     19     17       559      1700       571      1712       561      1723       548      1710       526      1679       595      1746 PARcau 6.632062e-01 9.971581e-03 0.326822
    22   1       3604       1718  7.000  11.000  60.5 90.000     3601     1713     3609     1725      8     12      3601      1713      3608      1713      3608      1724      3601      1724      3576      1688      3634      1750 PARcau 5.579809e-01 1.897374e-03 0.440122
    23   2       4916        933 10.000  12.000  97.0 90.000     4911      927     4922      940     11     13      4911       927      4921       927      4921       939      4911       939      4886       902      4947       965 PARcau 5.555682e-01 2.410661e-03 0.442021
    23   4       2497        546  7.382  23.033 115.0 63.435     2487      540     2508      554     21     14      2484       548      2505       538      2508       544      2488       555      2462       515      2533       579 PARcau 1.565886e-03 3.381358e-04 0.998096
    23   3       3608        810 12.000  16.000 155.0 90.000     3600      805     3617      818     17     13      3600       805      3616       805      3616       817      3600       817      3575       780      3642       843 PARcau 6.978292e-01 7.970544e-02 0.222465
    23   0        553       1708 15.556  16.971 198.0 45.000      544     1701      564     1716     20     15       553      1696       565      1708       554      1719       542      1707       519      1676       589      1741 PARcau 1.431266e-03 9.225866e-02 0.906310
    23   1       3601       1726  7.000   9.000  55.0 90.000     3598     1722     3606     1732      8     10      3598      1722      3605      1722      3605      1731      3598      1731      3573      1697      3631      1757 PARcau 7.856784e-01 1.043003e-01 0.110021
    23   5        379        900  5.099  13.153  43.0  9.462      372      898      386      904     14      6       372       896       385       898       384       903       371       901       347       873       411       929 PARcau 1.920450e-02 4.776893e-02 0.933027
    24   2       4916        931 10.000  12.000  97.0 90.000     4911      925     4922      938     11     13      4911       925      4921       925      4921       937      4911       937      4886       900      4947       963 PARcau 8.225240e-01 9.103334e-04 0.176566
    24   4       2493        548  6.708  22.825 113.5 63.435     2483      542     2504      557     21     15      2481       551      2501       540      2504       546      2484       557      2458       517      2529       582 PARcau 2.006997e-05 1.884611e-04 0.999791
    24   1       3600       1730  7.000   8.000  47.5 90.000     3597     1727     3605     1736      8      9      3597      1727      3604      1727      3604      1735      3597      1735      3572      1702      3630      1761 PARcau 2.238518e-01 7.373970e-01 0.038751
    24   0        547       1706 13.000  18.000 185.0 90.000      539     1700      558     1714     19     14       539      1700       557      1700       557      1713       539      1713       514      1675       583      1739 PARcau 1.462353e-01 7.692589e-01 0.084506
    24   3       3600        811 12.000  17.000 167.5 90.000     3592      806     3610      819     18     13      3592       806      3609       806      3609       818      3592       818      3567       781      3635       844 PARcau 8.249863e-01 1.088717e-02 0.164126
    25   2       4916        929 10.000  12.000  97.0 90.000     4911      923     4922      936     11     13      4911       923      4921       923      4921       935      4911       935      4886       898      4947       961 PARcau 6.023759e-01 1.292201e-01 0.268404
    25   1       3602       1731  7.000   9.000  50.5 90.000     3598     1728     3608     1736     10      8      3598      1728      3607      1728      3607      1735      3598      1735      3573      1703      3633      1761 PARcau 5.151743e-01 2.835165e-01 0.201309
    25   4       2489        551  7.211  23.854 111.0 56.310     2479      544     2500      560     21     16      2476       555      2496       542      2500       548      2480       561      2454       519      2525       585 PARcau 2.880017e-07 2.113960e-06 0.999998
    25   0        542       1706 13.000  16.000 172.0 90.000      534     1700      551     1714     17     14       534      1700       550      1700       550      1713       534      1713       509      1675       576      1739 PARcau 4.967091e-01 1.172418e-01 0.386049
    25   3       3592        813 13.000  16.000 166.0 90.000     3585      807     3602      821     17     14      3585       807      3601       807      3601       820      3585       820      3560       782      3627       846 PARcau 5.770499e-01 9.830797e-02 0.324642
    26   2       4916        927 10.000  13.000  97.5 90.000     4911      921     4922      935     11     14      4911       921      4921       921      4921       934      4911       934      4886       896      4947       960 PARcau 5.044578e-01 1.040187e-02 0.485140
    26   0        539       1707 14.142  15.556 154.5 45.000      532     1701      550     1715     18     14       529      1707       540      1696       550      1706       539      1717       507      1676       575      1740 PARcau 2.458708e-01 5.115021e-01 0.242627
    26   1       3607       1733  8.000   9.000  53.5 90.000     3603     1730     3613     1739     10      9      3603      1730      3612      1730      3612      1738      3603      1738      3578      1705      3638      1764 PARcau 6.145520e-01 1.404080e-01 0.245040
    26   4       2486        554  7.211  23.022 105.5 56.310     2477      547     2496      563     19     16      2474       558      2493       545      2497       551      2478       564      2452       522      2521       588 PARcau 2.002270e-05 9.757374e-06 0.999970
    26   3       3585        813 12.258  17.951 171.0 11.310     3577      807     3596      821     19     14      3578       805      3595       809      3593       821      3575       817      3552       782      3621       846 PARcau 2.114238e-01 6.172163e-01 0.171360
    27   0        540       1707 12.000  17.000 149.5 90.000      533     1702      551     1715     18     13       533      1702       550      1702       550      1714       533      1714       508      1677       576      1740 PARcau 2.295023e-01 7.127360e-03 0.763370
    27   2       4916        925  9.000  13.000  94.5 90.000     4912      919     4922      933     10     14      4912       919      4921       919      4921       932      4912       932      4887       894      4947       958 PARcau 1.497841e-01 4.107481e-03 0.846108
    27   4       2482        557  7.433  22.344 106.0 49.399     2473      550     2493      566     20     16      2471       562      2488       547      2493       553      2476       567      2448       525      2518       591 PARcau 1.771921e-07 1.132830e-06 0.999999
    27   1       3612       1739  8.000  10.000  58.0 90.000     3609     1735     3618     1746      9     11      3609      1735      3617      1735      3617      1745      3609      1745      3584      1710      3643      1771 PARcau 9.222768e-01 2.806959e-03 0.074916
    27   3       3578        810 12.042  18.385 165.5 45.000     3571      803     3588      818     17     15      3576       799      3589       812      3581       821      3568       808      3546       778      3613       843 PARcau 6.176915e-01 6.314266e-02 0.319166
    28   0        542       1707 12.530  17.493 154.0 59.036      534     1701      554     1715     20     14       532      1705       547      1696       553      1707       538      1716       509      1676       579      1740 PARcau 2.124612e-02 2.966391e-01 0.682115
    28   2       4916        924 10.000  12.000  93.0 90.000     4912      918     4923      931     11     13      4912       918      4922       918      4922       930      4912       930      4887       893      4948       956 PARcau 3.402457e-01 6.455053e-02 0.595204
    28   4       2479        560  6.403  24.207 111.0 51.340     2470      552     2489      570     19     18      2467       565      2486       550      2490       555      2471       570      2445       527      2514       595 PARcau 7.290078e-09 6.844255e-09 1.000000
    28   3       3573        805 12.042  18.385 165.5 45.000     3566      797     3582      814     16     17      3571       794      3584       807      3575       815      3562       802      3541       772      3607       839 PARcau 9.185606e-01 3.111246e-02 0.050327
    28   1       3615       1748  7.000  11.000  65.5 90.000     3612     1743     3620     1755      8     12      3612      1743      3619      1743      3619      1754      3612      1754      3587      1718      3645      1780 PARcau 4.382423e-01 3.518290e-02 0.526575
    29   2       4917        922 10.000  12.000  96.5 90.000     4912      916     4923      929     11     13      4912       916      4922       916      4922       928      4912       928      4887       891      4948       954 PARcau 3.301309e-01 2.923000e-02 0.640639
    29   0        545       1705 12.530  18.358 150.0 60.255      538     1699      558     1713     20     14       535      1703       551      1694       557      1705       541      1714       513      1674       583      1738 PARcau 3.782731e-02 8.982494e-01 0.063923
    29   4       2476        562  6.364  21.920 104.0 45.000     2467      555     2486      572     19     17      2466       569      2481       553      2486       558      2470       573      2442       530      2511       597 PARcau 4.971895e-05 5.322642e-05 0.999897
    29   3       3569        798 12.207  18.028 161.5 56.310     3562      790     3577      807     15     17      3569       787      3579       802      3569       809      3559       794      3537       765      3602       832 PARcau 9.350129e-01 1.172628e-03 0.063814
    29   1       3614       1757  7.000  11.000  61.0 90.000     3611     1752     3619     1764      8     12      3611      1752      3618      1752      3618      1763      3611      1763      3586      1727      3644      1789 PARcau 9.820984e-01 1.072406e-03 0.016829
    30   2       4917        920 10.000  12.000  92.0 90.000     4912      914     4923      927     11     13      4912       914      4922       914      4922       926      4912       926      4887       889      4948       952 PARcau 2.693967e-01 4.275287e-03 0.726328
    30   0        547       1701 13.435  16.263 150.0 45.000      541     1695      558     1710     17     15       537      1702       549      1691       558      1700       547      1712       516      1670       583      1735 PARcau 7.815109e-01 8.618765e-03 0.209870
    30   4       2472        566  6.364  23.335 105.0 45.000     2463      558     2482      576     19     18      2462       573      2478       556      2483       561      2466       577      2438       533      2507       601 PARcau 3.003588e-06 2.764231e-06 0.999994
    30   1       3611       1763  7.000   9.000  51.0 90.000     3608     1759     3616     1769      8     10      3608      1759      3615      1759      3615      1768      3608      1768      3583      1734      3641      1794 PARcau 5.477344e-01 2.755886e-01 0.176677
    30   3       3566        790 13.000  16.000 159.0 90.000     3560      783     3574      800     14     17      3560       783      3573       783      3573       799      3560       799      3535       758      3599       825 PARcau 4.892513e-01 4.069717e-02 0.470052
    31   2       4918        918 10.000  13.000  98.0 90.000     4913      912     4924      926     11     14      4913       912      4923       912      4923       925      4913       925      4888       887      4949       951 PARcau 1.506780e-01 1.321146e-02 0.836110
    31   0        547       1697 14.000  19.000 172.0 90.000      540     1691      560     1706     20     15       540      1691       559      1691       559      1705       540      1705       515      1666       585      1731 PARcau 7.723321e-02 6.517598e-04 0.922115
    31   4       2469        569  7.071  23.345 117.0 45.000     2460      561     2479      579     19     18      2458       575      2475       559      2480       564      2463       580      2435       536      2504       604 PARcau 1.800779e-05 6.266263e-07 0.999981
    31   1       3611       1767  8.000   8.000  51.5 90.000     3608     1763     3617     1772      9      9      3608      1763      3616      1763      3616      1771      3608      1771      3583      1738      3642      1797 PARcau 2.869407e-01 6.786682e-01 0.034391
    31   3       3563        784 12.298  17.443 164.0 63.435     3556      777     3572      793     16     16      3554       779      3565       774      3573       789      3562       795      3531       752      3597       818 PARcau 6.414038e-02 8.167478e-01 0.119112
    32   2       4918        917  8.485  14.142  94.5 45.000     4913      911     4925      924     12     13      4911       919      4921       909      4927       915      4917       925      4888       886      4950       949 PARcau 2.349451e-01 5.029365e-02 0.714761
    32   0        544       1695 13.000  20.000 169.5 90.000      536     1689      557     1703     21     14       536      1689       556      1689       556      1702       536      1702       511      1664       582      1728 PARcau 2.925412e-01 1.973158e-02 0.687727
    32   4       2466        571  7.071  22.672 100.0 41.634     2458      564     2475      581     17     17      2456       578      2471       561      2476       566      2461       583      2433       539      2500       606 PARcau 7.943410e-05 1.576031e-04 0.999763
    32   1       3614       1770  7.071   9.899  59.0 45.000     3610     1766     3620     1776     10     10      3613      1764      3620      1771      3615      1776      3608      1769      3585      1741      3645      1801 PARcau 9.595577e-01 2.076782e-02 0.019674
