 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3170       2293  8.485   9.899  68.5 45.000     3165     2289     3177     2299     12     10      3170      2287      3177      2294      3171      2300      3164      2293      3140      2264      3202      2324 PARcau 9.505549e-01 3.242648e-03 0.046202
    21   1       4016        536  6.000   6.000  31.0 90.000     4014      533     4021      540      7      7      4014       533      4020       533      4020       539      4014       539      3989       508      4046       565 PARcau 8.057374e-01 1.447636e-01 0.049499
    22   1       4019        540  6.000   7.000  32.0  0.000     4016      537     4023      545      7      8      4016       537      4022       537      4022       544      4016       544      3991       512      4048       570 PARcau 9.867458e-01 1.527515e-03 0.011727
    22   0       3166       2297  7.000  12.000  74.0 90.000     3163     2292     3171     2305      8     13      3163      2292      3170      2292      3170      2304      3163      2304      3138      2267      3196      2330 PARcau 9.392076e-01 2.960087e-03 0.057832
    23   1       4019        546  7.071   7.071  35.5 45.000     4016      543     4024      551      8      8      4019       541      4024       546      4019       551      4014       546      3991       518      4049       576 PARcau 9.974174e-01 1.301227e-03 0.001281
    23   0       3168       2309  8.000  13.000  83.0 90.000     3165     2303     3174     2317      9     14      3165      2303      3173      2303      3173      2316      3165      2316      3140      2278      3199      2342 PARcau 6.161299e-01 9.644550e-04 0.382906
    24   1       4018        549  5.385   6.708  29.0 26.565     4015      546     4023      554      8      8      4017       545      4022       547      4019       553      4014       551      3990       521      4048       579 PARcau 4.622555e-01 7.735369e-02 0.460391
    24   0       3168       2318  8.485  10.630  68.5 45.000     3163     2314     3174     2324     11     10      3161      2319      3169      2312      3175      2318      3167      2325      3138      2289      3199      2349 PARcau 7.191857e-01 9.759065e-03 0.271055
    24   2       3827       2573  6.364   6.364  32.0 45.000     3824     2570     3832     2577      8      7      3827      2568      3832      2573      3827      2577      3823      2573      3799      2545      3857      2602 PARcau 6.507057e-01 2.569863e-01 0.092308
    25   1       4019        549  7.000   7.000  35.0 90.000     4016      546     4024      554      8      8      4016       546      4023       546      4023       553      4016       553      3991       521      4049       579 PARcau 7.875491e-01 6.488905e-02 0.147562
    25   0       3158       2320  8.000  12.000  76.5 90.000     3153     2317     3166     2326     13      9      3153      2317      3165      2317      3165      2325      3153      2325      3128      2292      3191      2351 PARcau 9.761647e-01 3.263544e-04 0.023509
    26   1       4023        547  6.000   7.000  31.0 90.000     4020      545     4028      552      8      7      4020       545      4027       545      4027       551      4020       551      3995       520      4053       577 PARcau 4.684489e-01 1.670208e-02 0.514849
    26   2       3819       2574  5.657   6.403  27.5 45.000     3816     2572     3823     2579      7      7      3819      2570      3823      2574      3819      2579      3815      2575      3791      2547      3848      2604 PARcau 9.780822e-01 1.015039e-02 0.011767
    26   0       3152       2321  8.000   9.000  61.0 90.000     3148     2317     3157     2327      9     10      3148      2317      3156      2317      3156      2326      3148      2326      3123      2292      3182      2352 PARcau 5.943736e-01 3.948361e-01 0.010790
