 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1546       2610  8.544  23.770 163.0 21.801     1540     2599     1554     2622     14     23      1537      2619      1546      2597      1554      2600      1545      2622      1515      2574      1579      2647 PARcau 2.278377e-04 2.385001e-04 0.999534
    21   1       2578       2339 13.000  16.000 156.5 90.000     2570     2333     2587     2347     17     14      2570      2333      2586      2333      2586      2346      2570      2346      2545      2308      2612      2372 PARcau 1.112088e-01 3.575615e-02 0.853035
    21   2       4078       2227  9.000  32.000 199.0 90.000     4063     2223     4096     2233     33     10      4063      2223      4095      2223      4095      2232      4063      2232      4038      2198      4121      2258 PARcau 1.760999e-02 1.003100e-03 0.981387
    21   3       2621       2051  6.325  18.974  86.0 71.565     2613     2047     2632     2056     19      9      2612      2051      2630      2045      2632      2051      2614      2057      2588      2022      2657      2081 PARcau 2.421337e-01 1.782038e-01 0.579663
    21   4       5022       2044 10.308  25.224 188.0 14.036     5017     2033     5030     2058     13     25      5020      2031      5030      2033      5024      2058      5014      2055      4992      2008      5055      2083 PARcau 5.145139e-02 3.903878e-03 0.944645
    21   5       4219       1813  7.906  25.933 143.5 33.690     4209     1806     4232     1822     23     16      4211      1803      4233      1817      4228      1824      4207      1809      4184      1781      4257      1847 PARcau 1.853110e-07 3.998713e-08 1.000000
    21   6       2885       1249 10.000  13.000 112.0 90.000     2879     1244     2893     1255     14     11      2879      1244      2892      1244      2892      1254      2879      1254      2854      1219      2918      1280 PARcau 9.998485e-01 5.444979e-07 0.000151
    21   7        963       1131 13.435  16.263 166.0 45.000      956     1125      973     1140     17     15       962      1121       974      1133       964      1142       953      1131       931      1100       998      1165 PARcau 5.847010e-02 6.858078e-01 0.255722
    21   8       4216        928  8.062  26.077 154.5  5.194     4204      924     4231      933     27      9      4204       923      4230       925      4229       933      4203       931      4179       899      4256       958 PARcau 1.693679e-01 1.783882e-02 0.812793
    21   9       2780        848  9.055  14.142 107.0 81.870     2775      841     2786      856     11     15      2774       841      2783       840      2785       854      2776       855      2750       816      2811       881 PARcau 4.557074e-01 2.622149e-03 0.541671
    21  10       4915        581  7.778  19.092 113.0 45.000     4908      574     4924      590     16     16      4906       585      4920       572      4925       577      4912       591      4883       549      4949       615 PARcau 2.001280e-04 7.800808e-07 0.999799
    21  11       1405        411 11.000  27.000 221.5 90.000     1391      406     1419      418     28     12      1391       406      1418       406      1418       417      1391       417      1366       381      1444       443 PARcau 6.853115e-05 9.288687e-06 0.999922
    21  12       2304        351  6.576  22.456 105.0 11.310     2294      348     2317      356     23      8      2294       345      2316       350      2315       356      2293       352      2269       323      2342       381 PARcau 1.379381e-05 2.248627e-06 0.999984
    21  13       4052        300 10.000  11.000  82.0 90.000     4047      295     4059      306     12     11      4047       295      4058       295      4058       305      4047       305      4022       270      4084       331 PARcau 7.846739e-01 2.390786e-02 0.191418
    21  14       4777        277  7.000  22.000 127.0 90.000     4766      274     4789      282     23      8      4766       274      4788       274      4788       281      4766       281      4741       249      4814       307 PARcau 1.532991e-03 1.080305e-03 0.997387
    21  15        929        274  9.000  25.000 180.0 90.000      917      270      943      280     26     10       917       270       942       270       942       279       917       279       892       245       968       305 PARcau 5.499902e-02 2.313964e-03 0.942687
    22  13       4049        299 10.000  11.000  83.5 90.000     4045      294     4057      305     12     11      4045       294      4056       294      4056       304      4045       304      4020       269      4082       330 PARcau 5.865866e-01 3.004958e-01 0.112918
    22  10       4916        579  8.485  21.213 113.0 45.000     4909      572     4925      589     16     17      4906       584      4921       569      4927       575      4912       590      4884       547      4950       614 PARcau 5.792679e-04 9.962128e-06 0.999411
    22   8       4220        928  8.062  26.173 151.5  6.340     4208      925     4235      934     27      9      4208       923      4234       926      4233       934      4207       931      4183       900      4260       959 PARcau 1.187825e-01 1.692299e-03 0.879525
    22  15        924        274  9.000  25.000 175.5 90.000      912      270      938      280     26     10       912       270       937       270       937       279       912       279       887       245       963       305 PARcau 6.264243e-02 1.307885e-03 0.936050
    22   1       2584       2338 13.000  16.000 163.5 90.000     2576     2332     2593     2346     17     14      2576      2332      2592      2332      2592      2345      2576      2345      2551      2307      2618      2371 PARcau 2.265194e-01 2.299056e-02 0.750490
    22   6       2891       1250 11.000  14.000 119.0 90.000     2884     1245     2899     1257     15     12      2884      1245      2898      1245      2898      1256      2884      1256      2859      1220      2924      1282 PARcau 9.398746e-01 6.616808e-04 0.059464
    22  14       4771        277  7.000  20.000 116.5 90.000     4761      274     4782      282     21      8      4761       274      4781       274      4781       281      4761       281      4736       249      4807       307 PARcau 1.528224e-02 2.140835e-03 0.982577
    22   0       1543       2616  9.014  24.192 165.0 18.435     1537     2605     1550     2629     13     24      1542      2603      1551      2606      1543      2629      1535      2626      1512      2580      1575      2654 PARcau 4.438141e-04 1.064436e-03 0.998492
    22   9       2781        855 10.817  11.662  90.5 56.310     2776      850     2789      862     13     12      2773       853      2783       847      2789       856      2779       862      2751       825      2814       887 PARcau 9.891152e-01 7.344233e-04 0.010150
    22   4       5019       2054 10.198  25.000 184.5 15.945     5014     2043     5027     2068     13     25      5017      2041      5027      2043      5020      2067      5010      2065      4989      2018      5052      2093 PARcau 7.918283e-05 9.131619e-05 0.999830
    22  12       2315        353  6.576  21.708 110.5 14.036     2305      350     2327      359     22      9      2305       347      2326       353      2325       359      2304       354      2280       325      2352       384 PARcau 6.177520e-04 8.360662e-05 0.999299
    22   3       2632       2047  5.590  19.679  86.0 63.435     2623     2043     2642     2053     19     10      2622      2049      2639      2040      2642      2045      2624      2054      2598      2018      2667      2078 PARcau 2.883782e-01 8.184768e-02 0.629774
    22  11       1393        415 11.180  29.069 232.0 63.435     1379      408     1407      422     28     14      1377       417      1403       404      1408       414      1382       427      1354       383      1432       447 PARcau 2.439117e-07 4.237223e-08 1.000000
    22   2       4094       2226  9.000  32.000 207.5 90.000     4079     2223     4112     2233     33     10      4079      2223      4111      2223      4111      2232      4079      2232      4054      2198      4137      2258 PARcau 1.638073e-01 7.812009e-03 0.828381
    22   5       4233       1822  7.810  27.019 155.5 38.660     4222     1814     4246     1832     24     18      4225      1811      4246      1828      4241      1834      4220      1817      4197      1789      4271      1857 PARcau 5.053077e-05 3.040996e-06 0.999946
    23   9       2780        855 10.000  12.000  93.5 90.000     2775      851     2788      862     13     11      2775       851      2787       851      2787       861      2775       861      2750       826      2813       887 PARcau 9.923337e-01 2.594654e-04 0.007407
    23  13       4048        298  9.899  11.314  91.5 45.000     4043      293     4055      305     12     12      4041       299      4049       291      4056       298      4048       306      4018       268      4080       330 PARcau 1.947345e-01 7.702348e-01 0.035031
