 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       2026       2271 11.000  14.000 112.0 90.000     2020     2266     2035     2278     15     12      2020      2266      2034      2266      2034      2277      2020      2277      1995      2241      2060      2303 PARcau 0.252958 0.062326 0.684716
    22   0       2031       2267 10.607  13.435 109.0 45.000     2025     2262     2039     2274     14     12      2022      2268      2032      2259      2039      2266      2030      2276      2000      2237      2064      2299 PARcau 0.870516 0.013925 0.115559
    23   0       2034       2262 12.000  13.000 122.5 90.000     2028     2256     2041     2270     13     14      2028      2256      2040      2256      2040      2269      2028      2269      2003      2231      2066      2295 PARcau 0.495771 0.009779 0.494451
    24   0       2035       2255 12.000  13.000 124.5 90.000     2029     2249     2042     2263     13     14      2029      2249      2041      2249      2041      2262      2029      2262      2004      2224      2067      2288 PARcau 0.930431 0.006564 0.063005
    25   0       2034       2249 12.042  12.728 119.5 45.000     2028     2243     2041     2257     13     14      2034      2241      2043      2250      2034      2258      2025      2249      2003      2218      2066      2282 PARcau 0.164690 0.013676 0.821635
    26   0       2032       2243 12.000  12.000 115.5 90.000     2026     2238     2039     2251     13     13      2026      2238      2038      2238      2038      2250      2026      2250      2001      2213      2064      2276 PARcau 0.898391 0.007222 0.094387
    27   0       2030       2238 11.000  13.000 113.0 90.000     2025     2232     2037     2246     12     14      2025      2232      2036      2232      2036      2245      2025      2245      2000      2207      2062      2271 PARcau 0.424694 0.220711 0.354596
    28   0       2028       2234 11.000  12.000 111.0 90.000     2023     2228     2035     2241     12     13      2023      2228      2034      2228      2034      2240      2023      2240      1998      2203      2060      2266 PARcau 0.533525 0.178241 0.288234
    29   0       2027       2230 12.000  12.000 111.0 90.000     2022     2224     2035     2237     13     13      2022      2224      2034      2224      2034      2236      2022      2236      1997      2199      2060      2262 PARcau 0.235899 0.377559 0.386542
    30   0       2028       2226 11.000  12.000 104.0 90.000     2022     2221     2035     2233     13     12      2022      2221      2034      2221      2034      2232      2022      2232      1997      2196      2060      2258 PARcau 0.833875 0.032880 0.133245
    31   0       2029       2222 12.000  12.000 110.0 90.000     2024     2217     2037     2230     13     13      2024      2217      2036      2217      2036      2229      2024      2229      1999      2192      2062      2255 PARcau 0.067426 0.020215 0.912359
    32   0       2032       2217 11.236  13.757 114.5 18.435     2026     2211     2039     2225     13     14      2029      2208      2039      2212      2035      2225      2024      2221      2001      2186      2064      2250 PARcau 0.033507 0.005560 0.960934
    33   0       2034       2211 11.314  14.142 115.5 45.000     2028     2205     2042     2218     14     13      2025      2212      2035      2202      2043      2210      2033      2220      2003      2180      2067      2243 PARcau 0.470778 0.032813 0.496408
    34   0       2036       2205 12.000  12.000 110.5 90.000     2031     2199     2044     2212     13     13      2031      2199      2043      2199      2043      2211      2031      2211      2006      2174      2069      2237 PARcau 0.227261 0.005379 0.767360
    35   0       2037       2200 12.000  13.000 122.0 90.000     2032     2194     2045     2208     13     14      2032      2194      2044      2194      2044      2207      2032      2207      2007      2169      2070      2233 PARcau 0.956187 0.003615 0.040197
    36   0       2037       2194 11.000  12.000 114.0 90.000     2032     2189     2044     2202     12     13      2032      2189      2043      2189      2043      2201      2032      2201      2007      2164      2069      2227 PARcau 0.766151 0.021928 0.211921
    37   0       2037       2188 12.000  12.000 119.5 90.000     2031     2183     2044     2196     13     13      2031      2183      2043      2183      2043      2195      2031      2195      2006      2158      2069      2221 PARcau 0.120768 0.026743 0.852489
    38   0       2036       2183 11.000  13.000 115.5 90.000     2031     2177     2043     2191     12     14      2031      2177      2042      2177      2042      2190      2031      2190      2006      2152      2068      2216 PARcau 0.483449 0.013597 0.502955
    39   0       2037       2178 12.000  13.000 119.0 90.000     2032     2172     2045     2186     13     14      2032      2172      2044      2172      2044      2185      2032      2185      2007      2147      2070      2211 PARcau 0.299820 0.436320 0.263860
    40   0       2040       2173 11.314  12.728 117.0 45.000     2034     2167     2047     2181     13     14      2032      2174      2041      2165      2049      2173      2040      2182      2009      2142      2072      2206 PARcau 0.925389 0.004561 0.070051
    41   0       2044       2169 12.000  12.000 111.5 90.000     2038     2164     2051     2177     13     13      2038      2164      2050      2164      2050      2176      2038      2176      2013      2139      2076      2202 PARcau 0.792433 0.027868 0.179699
    42   0       2047       2165 10.607  13.435 114.0 45.000     2041     2159     2055     2172     14     13      2039      2166      2049      2157      2056      2164      2047      2174      2016      2134      2080      2197 PARcau 0.042437 0.019389 0.938174
    43   0       2049       2161 12.000  12.000 113.0 90.000     2044     2155     2057     2168     13     13      2044      2155      2056      2155      2056      2167      2044      2167      2019      2130      2082      2193 PARcau 0.738988 0.063046 0.197966
    44   0       2050       2156 12.000  13.000 122.0 90.000     2044     2150     2057     2164     13     14      2044      2150      2056      2150      2056      2163      2044      2163      2019      2125      2082      2189 PARcau 0.118468 0.008681 0.872851
    45   0       2049       2151 12.000  13.000 124.5 90.000     2043     2145     2056     2159     13     14      2043      2145      2055      2145      2055      2158      2043      2158      2018      2120      2081      2184 PARcau 0.511782 0.015866 0.472352
    46   0       2048       2145 11.000  13.000 115.5 90.000     2043     2139     2055     2153     12     14      2043      2139      2054      2139      2054      2152      2043      2152      2018      2114      2080      2178 PARcau 0.749809 0.041496 0.208694
    47   0       2048       2139 11.000  13.000 114.0 90.000     2043     2133     2055     2147     12     14      2043      2133      2054      2133      2054      2146      2043      2146      2018      2108      2080      2172 PARcau 0.915375 0.003763 0.080863
    48   0       2052       2135 12.000  13.000 118.0 90.000     2046     2129     2060     2142     14     13      2046      2129      2059      2129      2059      2141      2046      2141      2021      2104      2085      2167 PARcau 0.234211 0.011534 0.754255
    49   0       2056       2131 11.000  13.000 111.0 90.000     2050     2126     2064     2138     14     12      2050      2126      2063      2126      2063      2137      2050      2137      2025      2101      2089      2163 PARcau 0.922110 0.030461 0.047429
    50   0       2060       2128 12.000  13.000 119.0 90.000     2054     2123     2068     2136     14     13      2054      2123      2067      2123      2067      2135      2054      2135      2029      2098      2093      2161 PARcau 0.607350 0.059926 0.332724
    51   0       2063       2125 12.000  12.000 111.5 90.000     2057     2120     2070     2133     13     13      2057      2120      2069      2120      2069      2132      2057      2132      2032      2095      2095      2158 PARcau 0.480039 0.307731 0.212230
    52   0       2063       2122 11.000  12.000 110.0 90.000     2057     2117     2070     2129     13     12      2057      2117      2069      2117      2069      2128      2057      2128      2032      2092      2095      2154 PARcau 0.685193 0.196647 0.118159
    53   0       2060       2119 11.000  13.000 116.5 90.000     2054     2114     2068     2126     14     12      2054      2114      2067      2114      2067      2125      2054      2125      2029      2089      2093      2151 PARcau 0.680366 0.010949 0.308685
    54   0       2057       2115 11.314  14.142 118.5 45.000     2051     2110     2065     2123     14     13      2056      2106      2066      2116      2058      2124      2048      2114      2026      2085      2090      2148 PARcau 0.222631 0.194335 0.583033
    55   0       2052       2112 12.000  13.000 123.0 90.000     2046     2106     2060     2119     14     13      2046      2106      2059      2106      2059      2118      2046      2118      2021      2081      2085      2144 PARcau 0.168082 0.205727 0.626191
    56   0       2048       2108 12.000  13.000 120.5 90.000     2042     2102     2056     2115     14     13      2042      2102      2055      2102      2055      2114      2042      2114      2017      2077      2081      2140 PARcau 0.212653 0.041841 0.745507
    57   0       2045       2102 12.000  13.000 119.0 90.000     2039     2096     2052     2110     13     14      2039      2096      2051      2096      2051      2109      2039      2109      2014      2071      2077      2135 PARcau 0.505434 0.023363 0.471204
    58   0       2044       2097 12.000  12.000 119.5 90.000     2038     2091     2051     2104     13     13      2038      2091      2050      2091      2050      2103      2038      2103      2013      2066      2076      2129 PARcau 0.679256 0.014312 0.306432
    59   0       2044       2092 11.000  12.000 113.0 90.000     2039     2086     2051     2099     12     13      2039      2086      2050      2086      2050      2098      2039      2098      2014      2061      2076      2124 PARcau 0.710530 0.036208 0.253262
    60   0       2047       2088 12.000  12.000 117.0 90.000     2041     2082     2054     2095     13     13      2041      2082      2053      2082      2053      2094      2041      2094      2016      2057      2079      2120 PARcau 0.722228 0.012581 0.265191
    61   0       2050       2084 11.000  13.000 113.5 90.000     2044     2079     2058     2091     14     12      2044      2079      2057      2079      2057      2090      2044      2090      2019      2054      2083      2116 PARcau 0.291986 0.163874 0.544140
    62   0       2056       2081 11.180  14.318 122.5 63.435     2049     2075     2064     2088     15     13      2047      2079      2060      2073      2065      2083      2052      2089      2024      2050      2089      2113 PARcau 0.091896 0.003877 0.904227
    63   0       2061       2078 11.000  14.000 118.0 90.000     2055     2073     2070     2085     15     12      2055      2073      2069      2073      2069      2084      2055      2084      2030      2048      2095      2110 PARcau 0.127879 0.021749 0.850372
    64   0       2067       2075 11.000  14.000 121.0 90.000     2060     2070     2075     2082     15     12      2060      2070      2074      2070      2074      2081      2060      2081      2035      2045      2100      2107 PARcau 0.725734 0.144312 0.129954
    65   0       2071       2072 12.000  13.000 118.0 90.000     2065     2067     2079     2080     14     13      2065      2067      2078      2067      2078      2079      2065      2079      2040      2042      2104      2105 PARcau 0.278796 0.375633 0.345571
    66   0       2073       2069 12.000  12.000 107.5  0.000     2067     2063     2080     2076     13     13      2067      2063      2079      2063      2079      2075      2067      2075      2042      2038      2105      2101 PARcau 0.177619 0.037678 0.784703
    67   0       2073       2067 11.000  12.000 109.0 90.000     2067     2062     2080     2074     13     12      2067      2062      2079      2062      2079      2073      2067      2073      2042      2037      2105      2099 PARcau 0.697005 0.078431 0.224564
    68   0       2070       2067 11.180  13.342 110.5 75.964     2063     2062     2078     2074     15     12      2062      2063      2075      2060      2077      2071      2064      2074      2038      2037      2103      2099 PARcau 0.665361 0.185205 0.149435
    69   0       2064       2065 12.728  12.728 108.5 45.000     2057     2060     2072     2072     15     12      2064      2057      2073      2066      2064      2075      2055      2066      2032      2035      2097      2097 PARcau 0.593890 0.042590 0.363521
    70   0       2062       2065 11.000  12.000 103.0 90.000     2056     2060     2069     2072     13     12      2056      2060      2068      2060      2068      2071      2056      2071      2031      2035      2094      2097 PARcau 0.569861 0.296378 0.133761
    71   0       2061       2064 11.000  12.000 102.5 90.000     2056     2059     2069     2071     13     12      2056      2059      2068      2059      2068      2070      2056      2070      2031      2034      2094      2096 PARcau 0.448693 0.273996 0.277310
    72   0       2059       2061 12.000  12.000 108.0 90.000     2054     2056     2067     2069     13     13      2054      2056      2066      2056      2066      2068      2054      2068      2029      2031      2092      2094 PARcau 0.529912 0.079599 0.390489
    73   0       2054       2059 11.000  13.000 107.5 90.000     2048     2055     2062     2067     14     12      2048      2055      2061      2055      2061      2066      2048      2066      2023      2030      2087      2092 PARcau 0.287635 0.550115 0.162250
    74   0       2050       2059 10.000  12.000  98.0 90.000     2045     2055     2058     2066     13     11      2045      2055      2057      2055      2057      2065      2045      2065      2020      2030      2083      2091 PARcau 0.182312 0.164446 0.653242
    75   0       2048       2059 10.000  12.000  97.0 90.000     2043     2055     2056     2066     13     11      2043      2055      2055      2055      2055      2065      2043      2065      2018      2030      2081      2091 PARcau 0.274663 0.038444 0.686892
    76   0       2049       2058 10.607  12.021  96.0 45.000     2043     2053     2056     2065     13     12      2041      2059      2050      2051      2057      2058      2049      2067      2018      2028      2081      2090 PARcau 0.332031 0.502805 0.165165
    77   0       2051       2056 11.180  12.083 101.5 26.565     2045     2050     2059     2063     14     13      2049      2048      2059      2053      2054      2064      2044      2059      2020      2025      2084      2088 PARcau 0.121233 0.164388 0.714379
    78   0       2054       2051 11.000  12.000 106.5 90.000     2049     2046     2061     2059     12     13      2049      2046      2060      2046      2060      2058      2049      2058      2024      2021      2086      2084 PARcau 0.298128 0.042716 0.659157
    79   0       2056       2045 11.402  13.342 117.0 14.036     2050     2039     2063     2053     13     14      2052      2037      2063      2040      2060      2053      2049      2050      2025      2014      2088      2078 PARcau 0.042076 0.003187 0.954737
    80   0       2057       2040 12.083  13.416 123.0 63.435     2051     2033     2064     2048     13     15      2048      2036      2059      2031      2065      2043      2054      2048      2026      2008      2089      2073 PARcau 0.753610 0.009719 0.236671
    81   0       2056       2035 12.000  13.000 122.0 90.000     2050     2029     2063     2043     13     14      2050      2029      2062      2029      2062      2042      2050      2042      2025      2004      2088      2068 PARcau 0.046834 0.023254 0.929912
    82   0       2052       2031 12.042  12.728 122.5 45.000     2046     2025     2060     2038     14     13      2052      2022      2061      2031      2053      2040      2044      2031      2021      2000      2085      2063 PARcau 0.123025 0.007637 0.869338
    83   0       2047       2029 10.920  14.705 125.5 18.435     2041     2024     2056     2037     15     13      2042      2022      2056      2026      2053      2037      2039      2032      2016      1999      2081      2062 PARcau 0.006380 0.004237 0.989383
    84   0       2041       2030 11.000  14.000 123.0 90.000     2035     2025     2050     2037     15     12      2035      2025      2049      2025      2049      2036      2035      2036      2010      2000      2075      2062 PARcau 0.149532 0.065420 0.785047
    85   0       2036       2032 11.180  14.318 117.0 63.435     2029     2027     2044     2039     15     12      2027      2030      2040      2024      2045      2034      2032      2040      2004      2002      2069      2064 PARcau 0.491597 0.257047 0.251356
    86   0       2032       2034 11.000  13.000 111.0 90.000     2026     2029     2040     2041     14     12      2026      2029      2039      2029      2039      2040      2026      2040      2001      2004      2065      2066 PARcau 0.194622 0.106279 0.699099
    87   0       2029       2036 11.180  12.083 108.0 26.565     2023     2031     2037     2043     14     12      2027      2028      2037      2033      2032      2044      2022      2039      1998      2006      2062      2068 PARcau 0.356008 0.153123 0.490868
    88   0       2028       2036 11.314  11.314  99.0 45.000     2022     2031     2035     2043     13     12      2028      2028      2036      2036      2028      2044      2020      2036      1997      2006      2060      2068 PARcau 0.713857 0.114208 0.171934
    89   0       2028       2034 10.000  12.000  98.0 90.000     2022     2030     2035     2041     13     11      2022      2030      2034      2030      2034      2040      2022      2040      1997      2005      2060      2066 PARcau 0.602665 0.035303 0.362032
    90   0       2027       2030 11.000  11.000 103.5 90.000     2022     2025     2034     2037     12     12      2022      2025      2033      2025      2033      2036      2022      2036      1997      2000      2059      2062 PARcau 0.380136 0.058673 0.561191
    91   0       2026       2025 12.000  12.000 109.5 90.000     2020     2020     2033     2033     13     13      2020      2020      2032      2020      2032      2032      2020      2032      1995      1995      2058      2058 PARcau 0.041896 0.006393 0.951711
    92   0       2023       2020 11.853  14.089 124.5 26.565     2017     2014     2031     2028     14     14      2020      2012      2032      2018      2027      2029      2014      2022      1992      1989      2056      2053 PARcau 0.512739 0.071943 0.415318
    93   0       2019       2015 11.314  12.728 120.5 45.000     2013     2009     2027     2022     14     13      2019      2007      2028      2016      2020      2024      2011      2015      1988      1984      2052      2047 PARcau 0.366891 0.227701 0.405407
