 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3176       2816 13.238  36.003 352.5 79.695     3159     2810     3195     2825     36     15      3157      2812      3193      2806      3195      2819      3160      2825      3134      2785      3220      2850 PARcau 4.787733e-01 2.266797e-04 0.521000
    21   1       4535       2538 14.765  31.305 361.0 63.435     4525     2524     4547     2552     22     28      4534      2520      4548      2548      4535      2555      4521      2527      4500      2499      4572      2577 PARcau 1.634385e-03 3.505117e-04 0.998015
    21   2       1115       2469 12.806  35.000 356.5 53.130     1101     2458     1132     2482     31     24      1097      2474      1125      2453      1133      2463      1105      2484      1076      2433      1157      2507 PARcau 2.813583e-06 2.544910e-07 0.999997
    21   3       4306       2436  9.899  21.213 166.0 45.000     4299     2428     4316     2446     17     18      4302      2425      4317      2440      4310      2447      4295      2432      4274      2403      4341      2471 PARcau 6.123917e-03 4.625772e-05 0.993830
    21   4       2421       2360  8.500  23.943 155.5 60.945     2411     2354     2433     2369     22     15      2408      2362      2429      2351      2433      2358      2412      2370      2386      2329      2458      2394 PARcau 3.534590e-09 6.479158e-09 1.000000
    21   5       4353       2169 10.689  28.359 211.0  9.462     4340     2164     4368     2176     28     12      4340      2162      4368      2166      4366      2177      4338      2172      4315      2139      4393      2201 PARcau 5.846991e-02 1.617514e-03 0.939913
    21   6       2997       1730  9.552  28.218 168.5 83.660     2992     1715     3003     1744     11     29      2990      1715      2999      1714      3003      1742      2993      1743      2967      1690      3028      1769 PARcau 4.436057e-04 8.942637e-05 0.999467
    21   7        605       1681  9.000  28.000 196.0 90.000      601     1667      611     1696     10     29       601      1667       610      1667       610      1695       601      1695       576      1642       636      1721 PARcau 4.176463e-04 9.381994e-05 0.999488
    21   8       3697       1658 11.853  30.635 284.5 26.565     3684     1650     3713     1668     29     18      3686      1646      3714      1660      3708      1670      3681      1657      3659      1625      3738      1693 PARcau 4.294697e-05 1.846254e-04 0.999772
    21   9       2211       1428 11.402  33.956 287.5 14.036     2195     1422     2229     1436     34     14      2196      1419      2229      1427      2226      1438      2193      1430      2170      1397      2254      1461 PARcau 8.587772e-06 7.296414e-06 0.999984
    21  10       2921       1419 11.662  22.472 190.5 57.995     2913     1410     2930     1430     17     20      2920      1406      2932      1425      2922      1431      2910      1412      2888      1385      2955      1455 PARcau 2.871325e-01 1.740947e-02 0.695458
    21  11       2487       1396 11.413  19.679 171.5 26.565     2479     1390     2498     1404     19     14      2481      1387      2499      1396      2493      1406      2476      1397      2454      1365      2523      1429 PARcau 4.885586e-01 1.940374e-01 0.317404
    21  12       3953       1308 16.263  21.920 276.0 45.000     3944     1298     3964     1319     20     21      3951      1294      3967      1309      3955      1321      3940      1305      3919      1273      3989      1344 PARcau 8.655944e-01 1.519266e-03 0.132886
    21  13       4980       1259 15.890  31.409 359.5 14.036     4966     1251     4997     1269     31     18      4967      1248      4997      1255      4994      1271      4963      1263      4941      1226      5022      1294 PARcau 1.391703e-03 4.775196e-04 0.998131
    21  14       3347        997  8.078  21.030 118.5 18.435     3344      988     3354     1009     10     21      3347       986      3354       989      3348      1009      3340      1006      3319       963      3379      1034 PARcau 1.101073e-03 3.180573e-05 0.998867
