 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0        414       2356 11.000  13.000 105.0 90.000      408     2351      422     2363     14     12       408      2351       421      2351       421      2362       408      2362       383      2326       447      2388 PARcau 0.967244 0.008903 0.023853
    22   0        420       2356 11.000  14.000 116.5 90.000      414     2351      429     2363     15     12       414      2351       428      2351       428      2362       414      2362       389      2326       454      2388 PARcau 0.171270 0.809441 0.019289
    23   0        427       2353 11.180  14.318 120.0 63.435      421     2348      435     2361     14     13       418      2352       431      2346       436      2356       423      2362       396      2323       460      2386 PARcau 0.737525 0.210412 0.052063
    24   0        432       2349 12.000  13.000 123.0 90.000      426     2343      439     2357     13     14       426      2343       438      2343       438      2356       426      2356       401      2318       464      2382 PARcau 0.294203 0.318548 0.387250
    25   0        434       2343 11.000  15.000 126.0 90.000      429     2336      441     2352     12     16       429      2336       440      2336       440      2351       429      2351       404      2311       466      2377 PARcau 0.983003 0.001596 0.015401
    26   0        434       2336 10.000  15.000 127.5 90.000      430     2329      441     2345     11     16       430      2329       440      2329       440      2344       430      2344       405      2304       466      2370 PARcau 0.157891 0.325444 0.516666
    27   0        432       2330 11.000  14.000 127.0 90.000      427     2323      439     2338     12     15       427      2323       438      2323       438      2337       427      2337       402      2298       464      2363 PARcau 0.772156 0.087137 0.140707
    28   0        428       2324 11.314  15.556 128.5 45.000      423     2318      436     2333     13     15       427      2315       438      2326       430      2334       419      2323       398      2293       461      2358 PARcau 0.719206 0.221951 0.058843
    29   0        425       2321 11.000  13.000 108.5 90.000      420     2315      432     2329     12     14       420      2315       431      2315       431      2328       420      2328       395      2290       457      2354 PARcau 0.088502 0.808180 0.103318
    30   0        423       2318 11.000  11.000 102.5 90.000      418     2313      430     2325     12     12       418      2313       429      2313       429      2324       418      2324       393      2288       455      2350 PARcau 0.831009 0.118299 0.050692
    31   0        425       2317 11.000  12.000 104.0 90.000      420     2311      432     2324     12     13       420      2311       431      2311       431      2323       420      2323       395      2286       457      2349 PARcau 0.501667 0.192016 0.306317
    32   0        427       2315 11.000  12.000 100.0 90.000      422     2310      435     2322     13     12       422      2310       434      2310       434      2321       422      2321       397      2285       460      2347 PARcau 0.543787 0.130120 0.326093
    33   0        433       2313 11.000  14.000 119.0 90.000      426     2308      441     2320     15     12       426      2308       440      2308       440      2319       426      2319       401      2283       466      2345 PARcau 0.722777 0.118552 0.158671
    34   0        439       2310 11.314  14.142 125.0 45.000      432     2304      447     2317     15     13       430      2311       440      2301       448      2309       438      2319       407      2279       472      2342 PARcau 0.075706 0.672588 0.251706
    35   0        444       2305 11.314  14.142 118.5 45.000      438     2300      452     2313     14     13       436      2306       446      2296       454      2304       444      2314       413      2275       477      2338 PARcau 0.550519 0.392423 0.057058
    36   0        448       2300 11.314  14.866 124.5 45.000      443     2293      456     2308     13     15       439      2301       450      2291       458      2299       447      2309       418      2268       481      2333 PARcau 0.299828 0.316611 0.383562
    37   0        450       2294 10.000  15.000 125.5 90.000      446     2287      457     2303     11     16       446      2287       456      2287       456      2302       446      2302       421      2262       482      2328 PARcau 0.397241 0.559356 0.043402
    38   0        451       2288 11.000  14.000 125.0 90.000      446     2281      458     2296     12     15       446      2281       457      2281       457      2295       446      2295       421      2256       483      2321 PARcau 0.983717 0.000661 0.015621
    39   0        453       2281 10.000  14.000 115.5 90.000      448     2275      459     2290     11     15       448      2275       458      2275       458      2289       448      2289       423      2250       484      2315 PARcau 0.666349 0.015250 0.318400
    40   0        455       2277 12.000  12.000 112.5 90.000      450     2271      463     2284     13     13       450      2271       462      2271       462      2283       450      2283       425      2246       488      2309 PARcau 0.693251 0.196231 0.110518
    41   0        460       2274 11.000  13.000 110.5 90.000      454     2269      468     2281     14     12       454      2269       467      2269       467      2280       454      2280       429      2244       493      2306 PARcau 0.144061 0.704720 0.151220
    42   0        465       2272 11.000  13.000 116.5 90.000      459     2267      473     2279     14     12       459      2267       472      2267       472      2278       459      2278       434      2242       498      2304 PARcau 0.724508 0.120743 0.154748
    43   0        471       2270  9.899  14.142 119.5 45.000      465     2264      479     2277     14     13       463      2271       473      2261       480      2268       470      2278       440      2239       504      2302 PARcau 0.652647 0.153942 0.193411
    44   0        476       2266 12.000  12.000 114.5 90.000      471     2260      484     2273     13     13       471      2260       483      2260       483      2272       471      2272       446      2235       509      2298 PARcau 0.496424 0.047399 0.456177
    45   0        478       2260 10.000  14.000 121.5 90.000      474     2254      485     2269     11     15       474      2254       484      2254       484      2268       474      2268       449      2229       510      2294 PARcau 0.771960 0.054022 0.174018
    46   0        479       2254 10.000  14.000 127.0 90.000      474     2247      485     2262     11     15       474      2247       484      2247       484      2261       474      2261       449      2222       510      2287 PARcau 0.942704 0.002167 0.055129
    47   0        477       2246 11.000  14.000 124.0 90.000      472     2240      484     2255     12     15       472      2240       483      2240       483      2254       472      2254       447      2215       509      2280 PARcau 0.584713 0.000277 0.415010
    48   0        474       2241 11.000  14.000 120.0 90.000      469     2234      481     2249     12     15       469      2234       480      2234       480      2248       469      2248       444      2209       506      2274 PARcau 0.700895 0.240029 0.059076
    48   1        882        810  4.924  10.595  23.0 18.435      879      805      886      816      7     11       882       804       886       806       883       816       878       814       854       780       911       841 PARcau 0.274048 0.002092 0.723860
    49   1        883        810  4.000  10.000  27.0 90.000      881      805      886      816      5     11       881       805       885       805       885       815       881       815       856       780       911       841 PARcau 0.393166 0.003307 0.603527
    49   0        470       2236 11.000  12.000 111.0 90.000      465     2231      477     2244     12     13       465      2231       476      2231       476      2243       465      2243       440      2206       502      2269 PARcau 0.689694 0.086514 0.223792
    50   1        883        809  5.000  10.000  26.0 90.000      881      805      887      816      6     11       881       805       886       805       886       815       881       815       856       780       912       841 PARcau 0.360054 0.045147 0.594799
    50   0        468       2234 11.000  12.000 106.0 90.000      463     2229      475     2242     12     13       463      2229       474      2229       474      2241       463      2241       438      2204       500      2267 PARcau 0.453510 0.405057 0.141433
    51   1        883        809  4.123  10.050  27.0 84.289      881      805      887      816      6     11       881       805       885       804       886       814       882       815       856       780       912       841 PARcau 0.024574 0.034372 0.941054
    51   0        467       2233  9.899  11.314  98.5 45.000      462     2228      474     2240     12     12       460      2234       468      2226       475      2233       467      2241       437      2203       499      2265 PARcau 0.361862 0.472162 0.165976
    52   0        469       2232 11.000  12.000 105.5 90.000      463     2227      476     2239     13     12       463      2227       475      2227       475      2238       463      2238       438      2202       501      2264 PARcau 0.261586 0.370964 0.367450
    52   1        884        809  5.590  11.102  33.5 84.289      881      804      888      816      7     12       880       804       886       803       887       814       882       815       856       779       913       841 PARcau 0.128256 0.059681 0.812062
    53   0        471       2230 11.000  12.000 110.0 90.000      466     2224      478     2237     12     13       466      2224       477      2224       477      2236       466      2236       441      2199       503      2262 PARcau 0.904715 0.012322 0.082963
    54   0        473       2225 10.000  14.000 112.5 90.000      468     2218      479     2233     11     15       468      2218       478      2218       478      2232       468      2232       443      2193       504      2258 PARcau 0.196906 0.646969 0.156125
    55   0        471       2219 11.000  14.000 121.5 90.000      466     2212      478     2227     12     15       466      2212       477      2212       477      2226       466      2226       441      2187       503      2252 PARcau 0.657578 0.013689 0.328733
    56   0        467       2214 11.314  15.556 127.5 45.000      461     2208      475     2222     14     14       466      2205       477      2216       469      2224       458      2213       436      2183       500      2247 PARcau 0.258829 0.498927 0.242245
    57   0        462       2211 12.000  13.000 127.5 90.000      456     2206      470     2219     14     13       456      2206       469      2206       469      2218       456      2218       431      2181       495      2244 PARcau 0.598173 0.060945 0.340882
    58   0        457       2210 11.000  13.000 116.0 90.000      451     2205      465     2217     14     12       451      2205       464      2205       464      2216       451      2216       426      2180       490      2242 PARcau 0.899144 0.001630 0.099225
    59   0        453       2210 11.000  12.000 106.0 90.000      447     2205      460     2217     13     12       447      2205       459      2205       459      2216       447      2216       422      2180       485      2242 PARcau 0.557461 0.110693 0.331847
    60   0        451       2210 11.180  11.180  97.0 63.435      446     2205      459     2217     13     12       444      2207       454      2202       459      2212       449      2217       421      2180       484      2242 PARcau 0.018510 0.808787 0.172703
    61   0        451       2210 11.000  12.000  98.5  0.000      446     2204      458     2217     12     13       446      2204       457      2204       457      2216       446      2216       421      2179       483      2242 PARcau 0.075360 0.753654 0.170986
    62   0        452       2206 10.000  13.000 106.5 90.000      448     2200      459     2214     11     14       448      2200       458      2200       458      2213       448      2213       423      2175       484      2239 PARcau 0.218463 0.505059 0.276478
    62   1        887        807  4.123  10.198  20.5 78.690      885      803      891      814      6     11       884       803       888       802       890       812       886       813       860       778       916       839 PARcau 0.531764 0.002578 0.465657
    63   1        887        807  3.354   9.014  20.0 71.565      885      803      890      813      5     10       887       802       890       810       887       812       884       803       860       778       915       838 PARcau 0.817339 0.000872 0.181790
    63   0        452       2201 10.000  13.000 106.0 90.000      448     2195      459     2209     11     14       448      2195       458      2195       458      2208       448      2208       423      2170       484      2234 PARcau 0.616300 0.017279 0.366421
    64   1        887        806  4.528   8.631  23.0 80.538      885      803      891      812      6      9       884       803       888       802       890       811       885       811       860       778       916       837 PARcau 0.775208 0.006510 0.218282
    64   0        451       2194 10.794  15.890 125.5 78.690      446     2187      458     2203     12     16       444      2188       455      2185       458      2201       448      2203       421      2162       483      2228 PARcau 0.716295 0.026135 0.257570
    65   1        887        806  4.123   8.246  20.5 75.964      885      803      891      812      6      9       885       803       889       802       891       810       887       811       860       778       916       837 PARcau 0.654280 0.001329 0.344391
    65   0        448       2188 11.314  14.142 131.5 45.000      443     2181      456     2197     13     16       447      2179       457      2189       449      2197       439      2187       418      2156       481      2222 PARcau 0.094072 0.839399 0.066529
    66   1        888        806  4.123   9.220  20.0 78.690      886      803      892      813      6     10       885       803       889       802       891       811       887       812       861       778       917       838 PARcau 0.297266 0.000270 0.702463
    66   0        444       2182 11.853  14.983 130.5 63.435      438     2176      452     2191     14     15       436      2179       446      2173       453      2187       442      2192       413      2151       477      2216 PARcau 0.688022 0.062555 0.249423
    67   1        887        806  4.272  10.308  20.0 69.444      885      802      892      812      7     10       888       800       892       810       888       811       884       802       860       777       917       837 PARcau 0.381273 0.000181 0.618545
    67   0        439       2179 12.000  13.000 126.5 90.000      433     2173      447     2186     14     13       433      2173       446      2173       446      2185       433      2185       408      2148       472      2211 PARcau 0.251270 0.641548 0.107183
    68   1        888        806  5.220  10.308  24.5 69.444      885      802      893      812      8     10       884       802       889       800       893       810       888       811       860       777       918       837 PARcau 0.242737 0.000026 0.757237
    68   0        433       2177 11.000  14.000 126.0 90.000      426     2172      441     2184     15     12       426      2172       440      2172       440      2183       426      2183       401      2147       466      2209 PARcau 0.878060 0.035327 0.086613
    69   1        889        806  4.472   9.849  23.5 66.038      885      802      893      812      8     10       889       800       893       809       889       811       885       802       860       777       918       837 PARcau 0.515119 0.000884 0.483997
    69   0        426       2176 10.000  14.000 118.0 90.000      419     2172      434     2183     15     11       419      2172       433      2172       433      2182       419      2182       394      2147       459      2208 PARcau 0.359493 0.553295 0.087212
    70   1        889        806  4.924  10.966  25.5 66.038      885      802      893      813      8     11       889       800       894       810       889       812       885       802       860       777       918       838 PARcau 0.536244 0.000370 0.463386
    70   0        419       2177 10.000  13.000 112.0 90.000      413     2173      427     2184     14     11       413      2173       426      2173       426      2183       413      2183       388      2148       452      2209 PARcau 0.701404 0.155517 0.143079
    71   1        889        805  6.042  11.424  37.5 66.038      885      802      894      813      9     11       885       802       890       799       895       810       889       812       860       777       919       838 PARcau 0.455282 0.001534 0.543184
    71   0        414       2178 11.000  12.000 109.5 90.000      409     2173      422     2185     13     12       409      2173       421      2173       421      2184       409      2184       384      2148       447      2210 PARcau 0.075363 0.852020 0.072617
    72   0        411       2178 11.000  11.000 101.5 90.000      406     2173      418     2185     12     12       406      2173       417      2173       417      2184       406      2184       381      2148       443      2210 PARcau 0.150859 0.624263 0.224878
    73   0        407       2176 11.000  13.000 110.0 90.000      403     2170      415     2184     12     14       403      2170       414      2170       414      2183       403      2183       378      2145       440      2209 PARcau 0.084624 0.041183 0.874193
    74   0        405       2171 11.000  14.000 116.5 90.000      400     2164      412     2179     12     15       400      2164       411      2164       411      2178       400      2178       375      2139       437      2204 PARcau 0.071639 0.016160 0.912201
    75   0        402       2165 10.595  14.080 114.0 71.565      397     2159      409     2174     12     15       395      2160       405      2156       409      2170       399      2173       372      2134       434      2199 PARcau 0.001313 0.164714 0.833973
    76   0        398       2160 11.314  14.142 125.5 45.000      392     2154      406     2168     14     14       397      2151       407      2161       399      2169       389      2159       367      2129       431      2193 PARcau 0.065030 0.560540 0.374430
    77   0        393       2157 11.000  14.000 124.0 90.000      386     2152      401     2164     15     12       386      2152       400      2152       400      2163       386      2163       361      2127       426      2189 PARcau 0.092782 0.115036 0.792182
    78   1        891        802  6.403  12.207  37.0 53.130      886      799      896      810     10     11       890       795       897       805       892       809       885       799       861       774       921       835 PARcau 0.340623 0.000046 0.659331
    78   0        387       2157 12.000  13.000 122.5  0.000      381     2151      395     2164     14     13       381      2151       394      2151       394      2163       381      2163       356      2126       420      2189 PARcau 0.364196 0.153661 0.482143
    79   0        382       2157 11.000  12.000 110.5 90.000      377     2152      390     2164     13     12       377      2152       389      2152       389      2163       377      2163       352      2127       415      2189 PARcau 0.267602 0.223904 0.508494
    80   1        891        802  5.657  12.806  37.0 48.814      886      799      896      810     10     11       889       795       897       805       893       809       885       799       861       774       921       835 PARcau 0.323368 0.081539 0.595092
    80   0        380       2156 11.000  11.000 101.0 90.000      375     2151      387     2163     12     12       375      2151       386      2151       386      2162       375      2162       350      2126       412      2188 PARcau 0.721876 0.072503 0.205622
    81   1        891        802  5.657  12.042  40.0 48.814      886      799      896      810     10     11       889       795       897       804       893       808       885       799       861       774       921       835 PARcau 0.239752 0.012934 0.747314
    81   0        379       2153 10.000  14.000 113.0 90.000      375     2147      386     2162     11     15       375      2147       385      2147       385      2161       375      2161       350      2122       411      2187 PARcau 0.164858 0.631778 0.203364
    82   0        379       2148 11.000  15.000 127.5 90.000      374     2141      386     2157     12     16       374      2141       385      2141       385      2156       374      2156       349      2116       411      2182 PARcau 0.133929 0.088666 0.777405
    83   0        377       2142 11.000  15.000 131.5 90.000      372     2135      384     2151     12     16       372      2135       383      2135       383      2150       372      2150       347      2110       409      2176 PARcau 0.188160 0.005377 0.806463
    84   0        373       2137 13.000  14.000 142.5 90.000      367     2130      381     2145     14     15       367      2130       380      2130       380      2144       367      2144       342      2105       406      2170 PARcau 0.219217 0.096801 0.683982
    85   0        367       2133 12.021  14.849 140.0 45.000      361     2127      376     2141     15     14       366      2123       377      2134       368      2142       358      2132       336      2102       401      2166 PARcau 0.105988 0.281830 0.612182
    86   0        361       2131 11.000  15.000 138.0 90.000      354     2126      370     2138     16     12       354      2126       369      2126       369      2137       354      2137       329      2101       395      2163 PARcau 0.813316 0.000338 0.186347
    87   0        354       2132 11.853  14.983 136.0 63.435      347     2127      363     2140     16     13       344      2130       358      2124       363      2134       350      2141       322      2102       388      2165 PARcau 0.289133 0.213109 0.497758
    88   0        347       2134 12.000  14.000 134.5 90.000      341     2129      356     2142     15     13       341      2129       355      2129       355      2141       341      2141       316      2104       381      2167 PARcau 0.288841 0.570298 0.140861
    89   0        342       2136 11.000  14.000 121.5 90.000      335     2131      350     2143     15     12       335      2131       349      2131       349      2142       335      2142       310      2106       375      2168 PARcau 0.016454 0.788800 0.194746
    90   0        337       2134 12.298  13.865 132.0 26.565      330     2128      345     2142     15     14       333      2126       345      2132       340      2143       327      2137       305      2103       370      2167 PARcau 0.035355 0.853062 0.111583
    91   0        332       2130 13.000  13.000 128.0 90.000      326     2124      340     2138     14     14       326      2124       339      2124       339      2137       326      2137       301      2099       365      2163 PARcau 0.025053 0.104533 0.870414
    92   0        328       2125 12.000  14.000 133.0 90.000      323     2118      336     2133     13     15       323      2118       335      2118       335      2132       323      2132       298      2093       361      2158 PARcau 0.006282 0.409289 0.584429
    93   0        324       2121 12.000  14.000 133.0 90.000      319     2114      332     2129     13     15       319      2114       331      2114       331      2128       319      2128       294      2089       357      2154 PARcau 0.137622 0.370948 0.491430
    94   0        320       2118 12.000  13.000 126.0 90.000      314     2113      328     2126     14     13       314      2113       327      2113       327      2125       314      2125       289      2088       353      2151 PARcau 0.186937 0.469337 0.343726
    95   0        314       2119 11.000  14.000 133.5 90.000      308     2114      323     2126     15     12       308      2114       322      2114       322      2125       308      2125       283      2089       348      2151 PARcau 0.552997 0.010877 0.436126
    96   1        898        801  5.408  11.927  33.5 56.310      893      797      902      808      9     11       896       794       903       804       898       807       892       797       868       772       927       833 PARcau 0.279173 0.061845 0.658983
    97   1        898        801  4.472  10.440  28.5 71.565      895      797      902      808      7     11       895       797       899       795       902       805       898       807       870       772       927       833 PARcau 0.548683 0.000318 0.450999
    98   1        898        801  4.472  10.440  24.5 71.565      895      797      902      808      7     11       895       797       899       795       902       805       898       807       870       772       927       833 PARcau 0.692590 0.004629 0.302781
    99   1        899        801  4.031  10.308  20.0 74.055      896      797      902      808      6     11       896       797       899       795       902       805       898       807       871       772       927       833 PARcau 0.608481 0.026436 0.365083
   100   1        889        801  4.000   9.000  21.5 90.000      887      798      892      808      5     10       887       798       891       798       891       807       887       807       862       773       917       833 PARcau 0.199441 0.313941 0.486617
   101   1        888        801  4.000   8.000  17.5 90.000      887      798      892      807      5      9       887       798       891       798       891       806       887       806       862       773       917       832 PARcau 0.480068 0.181715 0.338216
   102   1        889        801  5.000   9.000  25.0 90.000      887      798      893      808      6     10       887       798       892       798       892       807       887       807       862       773       918       833 PARcau 0.462510 0.342645 0.194845
   103   1        889        800  5.220   8.732  19.0 15.945      887      798      893      808      6     10       887       797       892       798       890       807       885       805       862       773       918       833 PARcau 0.192355 0.592874 0.214770
   104   1        889        800  5.852  10.062  19.5 23.199      887      797      894      808      7     11       889       795       894       797       890       806       884       804       862       772       919       833 PARcau 0.251081 0.285511 0.463408
   105   1        889        800  5.590   8.078  17.0 23.199      887      798      894      808      7     10       888       797       893       799       890       807       885       804       862       773       919       833 PARcau 0.405386 0.263476 0.331139
   106   1        890        800  5.000   6.000  21.5 90.000      888      798      895      804      7      6       888       798       894       798       894       803       888       803       863       773       920       829 PARcau 0.459727 0.100957 0.439316
   107   1        891        800  6.000   6.000  16.5 90.000      889      798      896      805      7      7       889       798       895       798       895       804       889       804       864       773       921       830 PARcau 0.573106 0.021175 0.405718
   108   1        891        800  5.000   6.000  18.5 90.000      889      798      895      805      6      7       889       798       894       798       894       804       889       804       864       773       920       830 PARcau 0.201869 0.390151 0.407981
   114   1        900        810  4.472  10.296  29.0 57.995      896      805      906      814     10      9       895       810       904       805       906       809       897       814       871       780       931       839 PARcau 0.067007 0.013814 0.919179
   128   1        902        814  4.472  10.817  25.0 60.945      897      810      908      819     11      9       897       815       906       809       908       813       899       819       872       785       933       844 PARcau 0.101757 0.017494 0.880749
   129   1        902        814  4.272  10.308  24.5 66.801      898      811      908      819     10      8       897       814       906       810       908       814       898       818       873       786       933       844 PARcau 0.247633 0.080208 0.672159
   130   1        903        815  5.220  10.920  27.0 71.565      898      812      909      819     11      7       897       814       907       811       909       816       898       819       873       787       934       844 PARcau 0.097674 0.680997 0.221330
   131   1        904        815  5.408  10.548  29.5 59.036      898      812      909      819     11      7       897       816       906       810       909       815       900       820       873       787       934       844 PARcau 0.305428 0.062000 0.632572
