 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        947       2556 10.000  24.839 184.5 38.660      939     2547      957     2568     18     21       935      2563       951      2544       959      2550       943      2569       914      2522       982      2593 PARcau 1.071782e-06 1.423317e-06 0.999997
    21   1       2169       2545  9.899  25.456 202.0 45.000     2159     2536     2180     2556     21     20      2157      2551      2175      2533      2182      2540      2164      2558      2134      2511      2205      2581 PARcau 3.467986e-05 1.060144e-05 0.999955
    21   2       2734       1916 10.770  29.155 249.5 68.199     2720     1910     2749     1925     29     15      2718      1916      2745      1905      2749      1915      2722      1926      2695      1885      2774      1950 PARcau 1.511268e-03 9.417252e-04 0.997547
    21   3        938       1492  6.000   8.000  32.5 90.000      935     1488      942     1497      7      9       935      1488       941      1488       941      1496       935      1496       910      1463       967      1522 PARcau 9.826705e-01 1.136097e-03 0.016193
    21   4       2952        920  8.000  10.000  60.0  0.000     2948      915     2957      926      9     11      2948       915      2956       915      2956       925      2948       925      2923       890      2982       951 PARcau 9.619492e-01 2.374193e-02 0.014309
    21   5        365        698  9.849  21.541 157.5 68.199      355      693      377      705     22     12       353       698       373       690       377       699       357       707       330       668       402       730 PARcau 2.881271e-02 1.973038e-04 0.970990
    21   6       2267        583  8.602  12.207  66.5 53.130     2263      579     2274      590     11     11      2259       583      2269       576      2274       583      2264       590      2238       554      2299       615 PARcau 8.772093e-01 7.206126e-02 0.050729
    21   7       2527        570  9.000  18.000 121.5  0.000     2518      566     2537      576     19     10      2518       566      2536       566      2536       575      2518       575      2493       541      2562       601 PARcau 2.521963e-02 4.585789e-04 0.974322
    21   8       4934        576 18.000  27.000 394.5 90.000     4925      563     4944      591     19     28      4925       563      4943       563      4943       590      4925       590      4900       538      4969       616 PARcau 3.419851e-03 1.515315e-04 0.996429
    21   9       1458        376  8.000   9.000  55.5  0.000     1455      372     1464      382      9     10      1455       372      1463       372      1463       381      1455       381      1430       347      1489       407 PARcau 8.844432e-01 8.122138e-02 0.034336
    21  10       3893        363 11.853  25.269 247.0 26.565     3882      355     3906      373     24     18      3884       353      3907       364      3901       375      3879       363      3857       330      3931       398 PARcau 4.313288e-01 2.206034e-02 0.546611
    21  11       1950        222 10.735  27.951 230.0 63.435     1938      213     1964      231     26     18      1936       223      1961       211      1966       220      1941       233      1913       188      1989       256 PARcau 1.169506e-02 2.462550e-05 0.988280
    22  11       1947        224 11.180  27.731 236.0 63.435     1935      216     1961      234     26     18      1932       225      1957       213      1962       223      1937       235      1910       191      1986       259 PARcau 1.288213e-05 2.692184e-08 0.999987
    22   3        935       1495  7.000   7.000  37.0 90.000      932     1492      940     1500      8      8       932      1492       939      1492       939      1499       932      1499       907      1467       965      1525 PARcau 8.073589e-01 1.263778e-01 0.066263
    22   6       2271        579 10.000  11.000  82.5 90.000     2267      574     2278      586     11     12      2267       574      2277       574      2277       585      2267       585      2242       549      2303       611 PARcau 8.819491e-01 8.035255e-02 0.037698
    22   4       2956        926  8.000   9.000  58.0 90.000     2952      922     2962      931     10      9      2952       922      2961       922      2961       930      2952       930      2927       897      2987       956 PARcau 6.992371e-01 1.279443e-01 0.172819
    22   7       2520        568  9.618  18.561 133.5 26.565     2512      563     2531      575     19     12      2514       560      2531       569      2526       577      2510       569      2487       538      2556       600 PARcau 4.473472e-01 4.634245e-04 0.552189
    22  10       3887        359 12.748  25.269 244.5 26.565     3876      351     3900      369     24     18      3878       348      3901       359      3895       371      3873       359      3851       326      3925       394 PARcau 4.918469e-01 1.104394e-03 0.507049
    22   0        952       2549  9.708  24.824 177.0 33.690      945     2540      962     2561     17     21       941      2557       955      2536       963      2542       949      2562       920      2515       987      2586 PARcau 3.551496e-07 2.162862e-07 0.999999
    22   9       1467        379  9.899  11.314  85.0 45.000     1461      374     1474      385     13     11      1459       379      1467       371      1474       378      1466       386      1436       349      1499       410 PARcau 9.500315e-01 2.181117e-03 0.047787
    22   1       2176       2538  9.899  25.456 199.5 45.000     2166     2529     2188     2549     22     20      2164      2544      2182      2526      2189      2533      2171      2551      2141      2504      2213      2574 PARcau 2.336379e-07 4.865992e-09 1.000000
    22   2       2744       1914 11.769  29.470 248.5 75.964     2731     1908     2760     1922     29     14      2729      1911      2757      1904      2760      1915      2731      1923      2706      1883      2785      1947 PARcau 1.030046e-05 6.684851e-07 0.999989
    22   8       4932        565 18.000  28.000 401.5 90.000     4923      551     4942      580     19     29      4923       551      4941       551      4941       579      4923       579      4898       526      4967       605 PARcau 7.960063e-03 1.176217e-03 0.990864
    22   5        376        694 11.000  20.000 162.0 90.000      367      689      388      701     21     12       367       689       387       689       387       700       367       700       342       664       413       726 PARcau 1.499331e-02 1.882114e-04 0.984818
    23  10       3886        358 13.314  24.824 239.0 33.690     3876      350     3899      368     23     18      3880       346      3900       360      3893       371      3872       357      3851       325      3924       393 PARcau 3.681395e-01 1.457860e-04 0.631715
