 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1282       2336  8.201  26.101 157.5 36.027     1273     2326     1292     2348     19     22      1271      2344      1286      2323      1293      2328      1277      2349      1248      2301      1317      2373 PARcau 9.365280e-07 2.089821e-04 0.999790
    21   1       2311       2304  7.433  24.233 126.0 68.199     2300     2299     2323     2311     23     12      2298      2305      2321      2296      2323      2303      2301      2312      2275      2274      2348      2336 PARcau 9.488009e-06 5.208805e-05 0.999938
    21   2       1458       2271 14.142  18.385 199.5 45.000     1451     2263     1468     2281     17     18      1457      2260      1470      2273      1460      2283      1447      2270      1426      2238      1493      2306 PARcau 3.657652e-01 2.166156e-01 0.417619
    21   3       4507       2212  8.732  30.923 204.0 14.036     4501     2198     4514     2228     13     30      4506      2196      4515      2198      4507      2228      4499      2226      4476      2173      4539      2253 PARcau 1.813455e-05 5.524505e-04 0.999429
    21   4       1652       2163 14.142  18.385 187.5 45.000     1644     2156     1662     2172     18     16      1650      2152      1663      2165      1653      2175      1640      2162      1619      2131      1687      2197 PARcau 1.135007e-01 5.295050e-02 0.833549
    21   5       4740       2131  8.062  25.495 147.0 78.690     4729     2127     4755     2137     26     10      4728      2129      4753      2124      4754      2132      4729      2137      4704      2102      4780      2162 PARcau 4.904564e-03 2.155473e-03 0.992940
    21   6       3610       1998  6.325  18.028  83.0 71.565     3601     1995     3620     2003     19      8      3600      1998      3617      1992      3619      1998      3602      2004      3576      1970      3645      2028 PARcau 1.486709e-04 7.416538e-05 0.999777
    21   7       4807       1924 14.000  16.000 175.0 90.000     4799     1917     4816     1932     17     15      4799      1917      4815      1917      4815      1931      4799      1931      4774      1892      4841      1957 PARcau 8.640875e-01 3.253852e-02 0.103374
    21   8       3304       1774  6.964  23.717 112.5 18.435     3293     1770     3317     1780     24     10      3294      1767      3317      1775      3314      1781      3292      1774      3268      1745      3342      1805 PARcau 1.142571e-01 7.347771e-03 0.878395
    21   9       4987       1745  8.062  26.476 158.0 78.690     4975     1741     5002     1751     27     10      4974      1743      5000      1738      5001      1746      4975      1751      4950      1716      5027      1776 PARcau 2.014664e-04 3.843121e-04 0.999414
