 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2497       2810  5.000   6.000  28.0 90.000     2495     2807     2501     2814      6      7      2495      2807      2500      2807      2500      2813      2495      2813      2470      2782      2526      2839 PARcau 2.409954e-01 6.112272e-01 0.147777
    21   1       3782       1302  5.831   6.708  30.5 63.435     3779     1299     3786     1307      7      8      3778      1301      3783      1298      3786      1304      3781      1307      3754      1274      3811      1332 PARcau 9.855682e-01 7.070758e-03 0.007361
    21   2       4400        619 12.971  25.715 240.5 63.435     4392      608     4409      631     17     23      4399       604      4411       627      4399       633      4388       610      4367       583      4434       656 PARcau 1.000730e-02 3.308119e-04 0.989662
    21   3       2424        406  6.000   6.000  31.5 90.000     2422      404     2429      411      7      7      2422       404      2428       404      2428       410      2422       410      2397       379      2454       436 PARcau 1.283046e-01 8.146242e-01 0.057071
    22   3       2420        406  7.000   7.000  38.0 90.000     2417      403     2425      411      8      8      2417       403      2424       403      2424       410      2417       410      2392       378      2450       436 PARcau 4.972108e-01 4.011860e-01 0.101603
    22   1       3782       1296  6.000   7.000  35.0 90.000     3780     1293     3787     1301      7      8      3780      1293      3786      1293      3786      1300      3780      1300      3755      1268      3812      1326 PARcau 8.018481e-01 3.446197e-03 0.194706
    22   0       2496       2804  6.000   7.000  35.5 90.000     2493     2801     2500     2809      7      8      2493      2801      2499      2801      2499      2808      2493      2808      2468      2776      2525      2834 PARcau 8.514985e-01 3.314461e-02 0.115357
    22   2       4405        630 12.530  25.942 248.5 63.435     4397      619     4414      643     17     24      4404       616      4416       639      4405       645      4393       622      4372       594      4439       668 PARcau 1.055294e-03 3.277820e-05 0.998912
    23   3       2417        407  7.000   7.000  39.0 90.000     2414      404     2422      412      8      8      2414       404      2421       404      2421       411      2414       411      2389       379      2447       437 PARcau 4.751273e-01 4.385392e-01 0.086334
    23   0       2493       2799  6.364   6.364  32.0 45.000     2490     2796     2497     2804      7      8      2493      2795      2497      2799      2493      2804      2488      2799      2465      2771      2522      2829 PARcau 3.169467e-01 5.407141e-01 0.142339
    23   1       3784       1289  5.000   6.000  25.5 90.000     3782     1286     3788     1293      6      7      3782      1286      3787      1286      3787      1292      3782      1292      3757      1261      3813      1318 PARcau 8.066116e-01 2.588535e-02 0.167503
    23   2       4410        641 12.530  24.597 243.0 63.435     4402      630     4420      653     18     23      4410       627      4421       649      4410       655      4399       633      4377       605      4445       678 PARcau 7.171404e-02 8.627301e-04 0.927423
    24   3       2414        411  6.000   7.000  33.5 90.000     2411      408     2419      415      8      7      2411       408      2418       408      2418       414      2411       414      2386       383      2444       440 PARcau 1.538060e-01 6.477143e-01 0.198480
    24   0       2490       2795  6.000   7.000  33.5 90.000     2488     2792     2495     2800      7      8      2488      2792      2494      2792      2494      2799      2488      2799      2463      2767      2520      2825 PARcau 3.738474e-01 5.285091e-01 0.097643
