 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        900       2563 12.000  16.000 156.5 90.000      892     2558      909     2571     17     13       892      2558       908      2558       908      2570       892      2570       867      2533       934      2596 PARcau 1.001977e-02 9.675877e-01 0.022393
    21   1       4069       2488 10.000  25.000 190.0 90.000     4058     2484     4084     2495     26     11      4058      2484      4083      2484      4083      2494      4058      2494      4033      2459      4109      2520 PARcau 1.166046e-01 8.373120e-02 0.799664
    21   2        768       2417 10.595  29.618 222.0 21.801      754     2411      783     2425     29     14       755      2407       783      2418       779      2428       752      2417       729      2386       808      2450 PARcau 1.129437e-05 1.357994e-06 0.999987
    21   3       2541       2146  9.192  27.577 188.5 68.199     2535     2134     2550     2160     15     26      2540      2132      2551      2157      2542      2161      2532      2135      2510      2109      2575      2185 PARcau 1.003161e-04 1.708939e-05 0.999883
    21   4       1428       1781 10.308  24.520 183.0 15.945     1417     1776     1441     1789     24     13      1417      1773      1441      1780      1438      1790      1415      1783      1392      1751      1466      1814 PARcau 5.173767e-02 2.572819e-02 0.922534
    21   5       3787       1749 10.124  26.879 193.5 18.435     3775     1744     3802     1756     27     12      3777      1741      3802      1749      3799      1759      3773      1750      3750      1719      3827      1781 PARcau 1.266342e-02 1.573285e-03 0.985763
    21   6       4133       1595 14.000  16.000 174.0 90.000     4126     1588     4143     1603     17     15      4126      1588      4142      1588      4142      1602      4126      1602      4101      1563      4168      1628 PARcau 9.898802e-01 2.300138e-03 0.007820
    21   7       5107       1213  6.708   6.708  26.5 26.565     5104     1210     5111     1218      7      8      5105      1208      5111      1211      5108      1217      5102      1214      5079      1185      5136      1243 PARcau 3.078355e-02 2.528859e-02 0.943928
    21   8       3099        704 11.597  25.739 227.0 81.870     3093      692     3107      718     14     26      3091       692      3103       690      3106       716      3095       717      3068       667      3132       743 PARcau 2.412043e-03 2.532643e-04 0.997335
    22   4       1423       1780 10.308  23.286 172.5 14.036     1412     1774     1435     1787     23     13      1412      1772      1435      1778      1432      1788      1410      1782      1387      1749      1460      1812 PARcau 1.091531e-03 1.000307e-04 0.998809
    22   1       4075       2489 10.000  25.000 185.5 90.000     4064     2484     4090     2495     26     11      4064      2484      4089      2484      4089      2494      4064      2494      4039      2459      4115      2520 PARcau 2.322688e-01 2.174225e-02 0.745989
    22   8       3099        710 12.166  25.318 219.5 80.538     3093      698     3107      723     14     25      3091       698      3103       696      3107       721      3095       723      3068       673      3132       748 PARcau 1.721248e-03 2.070087e-04 0.998072
    22   6       4127       1593 13.416  15.652 166.0 26.565     4119     1587     4136     1602     17     15      4123      1584      4137      1591      4131      1603      4117      1596      4094      1562      4161      1627 PARcau 5.789356e-01 3.300185e-01 0.091046
    22   0        894       2565 13.000  15.000 150.5 90.000      887     2559      903     2573     16     14       887      2559       902      2559       902      2572       887      2572       862      2534       928      2598 PARcau 1.596011e-01 3.561486e-01 0.484250
    22   3       2544       2153  9.618  27.505 188.5 63.435     2538     2141     2553     2167     15     26      2543      2139      2555      2163      2547      2168      2534      2143      2513      2116      2578      2192 PARcau 4.910548e-04 1.475486e-04 0.999361
    22   5       3795       1751 10.308  26.443 191.0 14.036     3783     1746     3809     1758     26     12      3784      1743      3809      1750      3807      1760      3781      1753      3758      1721      3834      1783 PARcau 1.622222e-01 1.939067e-03 0.835839
    22   2        753       2413 10.920  30.516 234.5 18.435      739     2407      769     2421     30     14       740      2403       769      2412       766      2423       737      2413       714      2382       794      2446 PARcau 6.319299e-05 1.120047e-05 0.999926
    23   8       3100        715 11.180  26.476 226.5 78.690     3094      703     3108      729     14     26      3092       703      3103       701      3108       727      3097       729      3069       678      3133       754 PARcau 1.506717e-02 2.611969e-03 0.982321
    23   1       4081       2489 10.000  25.000 183.5 90.000     4070     2484     4096     2495     26     11      4070      2484      4095      2484      4095      2494      4070      2494      4045      2459      4121      2520 PARcau 5.754304e-01 6.995376e-02 0.354616
    23   6       4122       1590 13.000  15.000 154.0 90.000     4116     1583     4130     1599     14     16      4116      1583      4129      1583      4129      1598      4116      1598      4091      1558      4155      1624 PARcau 9.466242e-01 2.904401e-02 0.024332
    23   0        889       2568 13.000  13.000 136.0 90.000      883     2562      897     2576     14     14       883      2562       896      2562       896      2575       883      2575       858      2537       922      2601 PARcau 7.277399e-02 3.666724e-04 0.926859
    23   4       1416       1778 10.124  24.668 186.0 18.435     1405     1773     1430     1786     25     13      1406      1770      1429      1777      1426      1787      1402      1779      1380      1748      1455      1811 PARcau 4.686792e-03 6.716395e-04 0.994642
    23   5       3802       1754 10.770  26.249 199.5 18.435     3791     1748     3817     1761     26     13      3792      1745      3817      1753      3813      1763      3788      1755      3766      1723      3842      1786 PARcau 1.311975e-01 8.717032e-03 0.860085
    23   3       2548       2161  8.944  26.833 191.5 63.435     2541     2149     2557     2175     16     26      2546      2147      2558      2171      2550      2175      2538      2151      2516      2124      2582      2200 PARcau 1.249804e-03 1.382948e-03 0.997367
    23   2        739       2410 11.102  29.921 232.5  8.130      724     2404      754     2418     30     14       724      2402       753      2407       752      2418       722      2413       699      2379       779      2443 PARcau 2.292610e-05 5.237714e-06 0.999972
    24   6       4119       1587 13.000  14.000 142.5 90.000     4113     1580     4127     1595     14     15      4113      1580      4126      1580      4126      1594      4113      1594      4088      1555      4152      1620 PARcau 9.799058e-01 1.553779e-02 0.004556
    24   0        887       2573 12.000  14.000 136.0 90.000      881     2566      894     2581     13     15       881      2566       893      2566       893      2580       881      2580       856      2541       919      2606 PARcau 2.867191e-02 8.275288e-01 0.143799
    24   8       3101        721 12.000  25.000 226.0 90.000     3095      709     3108      735     13     26      3095       709      3107       709      3107       734      3095       734      3070       684      3133       760 PARcau 1.516347e-02 3.137628e-03 0.981699
    24   1       4088       2489 10.000  25.000 187.0 90.000     4077     2485     4103     2496     26     11      4077      2485      4102      2485      4102      2495      4077      2495      4052      2460      4128      2521 PARcau 2.696068e-01 1.670249e-01 0.563368
    24   4       1409       1777 10.198  23.770 187.0 14.036     1399     1771     1423     1785     24     14      1399      1769      1422      1775      1420      1785      1397      1779      1374      1746      1448      1810 PARcau 3.981510e-04 1.616522e-04 0.999440
    24   3       2551       2168  9.849  26.833 193.5 63.435     2545     2156     2561     2182     16     26      2550      2154      2562      2178      2553      2182      2541      2158      2520      2131      2586      2207 PARcau 9.856798e-04 2.907592e-04 0.998724
    24   5       3811       1756 10.124  26.879 205.0 18.435     3799     1750     3825     1764     26     14      3800      1747      3825      1756      3822      1765      3796      1757      3774      1725      3850      1789 PARcau 3.174496e-04 2.578975e-04 0.999425
    24   2        723       2407 10.308  30.319 223.5 12.529      709     2402      739     2414     30     12       709      2399       739      2406       736      2416       707      2409       684      2377       764      2439 PARcau 6.807089e-04 7.370814e-05 0.999246
    25   6       4118       1585 12.728  14.142 135.0 45.000     4112     1579     4126     1594     14     15      4118      1576      4128      1586      4119      1595      4109      1585      4087      1554      4151      1619 PARcau 6.318024e-01 3.057452e-01 0.062452
    25   8       3101        727 12.166  25.318 226.5 81.870     3095      715     3109      740     14     25      3093       715      3105       713      3109       738      3097       740      3070       690      3134       765 PARcau 5.222721e-03 1.058202e-03 0.993719
    25   4       1403       1775 10.794  24.135 185.0 14.036     1392     1770     1416     1783     24     13      1392      1767      1416      1773      1413      1783      1390      1778      1367      1745      1441      1808 PARcau 1.715649e-04 3.950755e-04 0.999433
