 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3552       1446 11.000  18.000 163.0 90.000     3547     1437     3559     1456     12     19      3547      1437      3558      1437      3558      1455      3547      1455      3522      1412      3584      1481 PARcau 7.713746e-01 2.654078e-03 0.225971
    21   1        433       1000  8.544  11.180  70.0 63.435      429      996      440     1007     11     11       427       997       435       994       440      1004       432      1007       404       971       465      1032 PARcau 2.138574e-01 2.033703e-02 0.765806
    21   2       1554        986  8.000  10.000  66.0 90.000     1549      982     1560      991     11      9      1549       982      1559       982      1559       990      1549       990      1524       957      1585      1016 PARcau 8.906027e-01 9.741286e-03 0.099656
    21   3        963        359  7.106  17.903  87.5 54.462      956      353      972      366     16     13       954       361       968       351       973       356       958       367       931       328       997       391 PARcau 3.711121e-03 3.413784e-04 0.995948
    22   3        964        358  7.500  17.414  76.5 51.340      956      353      972      366     16     13       954       361       968       350       972       356       959       367       931       328       997       391 PARcau 1.377743e-02 2.397795e-04 0.985983
    22   2       1562        984  8.000  11.000  69.5 90.000     1557      981     1569      990     12      9      1557       981      1568       981      1568       989      1557       989      1532       956      1594      1015 PARcau 9.800850e-01 1.383736e-03 0.018531
    22   1        424        996  8.000  11.000  67.0 90.000      419      992      431     1001     12      9       419       992       430       992       430      1000       419      1000       394       967       456      1026 PARcau 6.203181e-01 3.287244e-03 0.376395
    22   0       3549       1456 14.000  14.000 150.5 90.000     3542     1449     3557     1464     15     15      3542      1449      3556      1449      3556      1463      3542      1463      3517      1424      3582      1489 PARcau 9.483100e-01 7.293704e-03 0.044396
    23   3        964        358  7.211  15.620  53.5 51.340      959      353      972      365     13     12       956       360       968       350       972       356       960       366       934       328       997       390 PARcau 1.647407e-04 1.079589e-06 0.999834
    23   1        419        994  8.000   9.000  51.5 90.000      415      990      424     1000      9     10       415       990       423       990       423       999       415       999       390       965       449      1025 PARcau 8.487790e-01 4.443186e-02 0.106789
    23   2       1570        982  8.000   9.000  61.0 90.000     1566      978     1576      987     10      9      1566       978      1575       978      1575       986      1566       986      1541       953      1601      1012 PARcau 6.494373e-02 8.323905e-01 0.102666
    23   0       3537       1462 11.180  17.889 148.5 63.435     3530     1456     3547     1470     17     14      3527      1461      3543      1453      3548      1463      3532      1471      3505      1431      3572      1495 PARcau 9.319301e-01 1.999345e-04 0.067870
    24   3        965        358  7.071  14.142  33.5 45.000      959      353      972      364     13     11       957       360       967       350       972       355       962       365       934       328       997       389 PARcau 3.047054e-02 2.102399e-04 0.969319
    24   2       1573        983  8.485   9.899  63.5 45.000     1569      979     1579      989     10     10      1573       977      1580       984      1574       990      1567       983      1544       954      1604      1014 PARcau 6.585875e-01 1.968533e-01 0.144559
    24   0       3532       1471 12.000  16.000 151.0 90.000     3526     1463     3539     1480     13     17      3526      1463      3538      1463      3538      1479      3526      1479      3501      1438      3564      1505 PARcau 9.939453e-01 3.311202e-04 0.005724
    25   2       1572        991  8.000  10.000  64.5 90.000     1568      986     1577      997      9     11      1568       986      1576       986      1576       996      1568       996      1543       961      1602      1022 PARcau 8.695015e-01 3.794311e-02 0.092555
    25   3        973        354  5.590  12.500  37.0 74.055      966      351      979      359     13      8       965       353       977       349       978       355       966       358       941       326      1004       384 PARcau 5.352220e-03 9.416432e-05 0.994554
    25   0       3533       1482 11.000  16.000 144.0 90.000     3528     1474     3540     1491     12     17      3528      1474      3539      1474      3539      1490      3528      1490      3503      1449      3565      1516 PARcau 8.321102e-01 3.425628e-03 0.164464
    26   3        976        352  8.000  16.000  89.0 90.000      968      349      985      358     17      9       968       349       984       349       984       357       968       357       943       324      1010       383 PARcau 1.903488e-02 3.757789e-05 0.980928
    26   2       1570        999  8.000  10.000  67.5 90.000     1566      994     1575     1005      9     11      1566       994      1574       994      1574      1004      1566      1004      1541       969      1600      1030 PARcau 9.974030e-01 2.651642e-04 0.002332
    26   0       3531       1487 12.000  13.000 125.0  0.000     3525     1481     3539     1494     14     13      3525      1481      3538      1481      3538      1493      3525      1493      3500      1456      3564      1519 PARcau 6.745651e-01 2.512930e-01 0.074142
    27   3        980        352  8.139  17.755 108.5 80.538      971      348      990      358     19     10       970       349       988       346       989       354       972       357       946       323      1015       383 PARcau 8.848990e-02 1.918910e-03 0.909591
    27   2       1572       1004  8.000   8.000  56.0 90.000     1568     1000     1577     1009      9      9      1568      1000      1576      1000      1576      1008      1568      1008      1543       975      1602      1034 PARcau 3.324455e-01 5.325366e-01 0.135018
    27   0       3520       1487 11.000  17.000 147.5 90.000     3512     1482     3530     1494     18     12      3512      1482      3529      1482      3529      1493      3512      1493      3487      1457      3555      1519 PARcau 9.385283e-01 2.188235e-04 0.061253
    27   1        405       1042  7.000   7.000  39.0 90.000      402     1039      410     1047      8      8       402      1039       409      1039       409      1046       402      1046       377      1014       435      1072 PARcau 4.036335e-02 2.964446e-03 0.956672
    28   3        982        351  8.000  19.000 122.5 90.000      973      348      993      357     20      9       973       348       992       348       992       356       973       356       948       323      1018       382 PARcau 5.119210e-01 1.507111e-03 0.486572
    28   2       1578       1002  8.000   9.000  58.0 90.000     1574      998     1584     1007     10      9      1574       998      1583       998      1583      1006      1574      1006      1549       973      1609      1032 PARcau 8.076630e-01 5.277787e-02 0.139559
    28   1        409       1045  8.500  10.062  63.0 26.565      405     1040      416     1050     11     10       407      1039       416      1043       412      1051       403      1046       380      1015       441      1075 PARcau 6.767334e-02 2.067571e-03 0.930259
    28   0       3510       1493 12.619  16.919 159.5 33.690     3504     1486     3519     1502     15     16      3510      1482      3520      1489      3511      1503      3500      1496      3479      1461      3544      1527 PARcau 4.410764e-01 5.695660e-02 0.501967
