 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3395       2009  8.860  23.162 144.5 14.036     3385     2004     3408     2015     23     11      3386      2002      3408      2007      3406      2016      3383      2010      3360      1979      3433      2040 PARcau 8.585301e-04 9.028731e-05 0.999051
    21   1       2320       1962  7.000   8.000  42.5 90.000     2317     1959     2325     1968      8      9      2317      1959      2324      1959      2324      1967      2317      1967      2292      1934      2350      1993 PARcau 3.326191e-01 3.213510e-01 0.346030
    21   2        539       1604  8.860  12.021  77.0 18.435      535     1599      545     1612     10     13       537      1597       546      1600       542      1611       534      1609       510      1574       570      1637 PARcau 5.141947e-01 5.445181e-04 0.485261
    22   1       2321       1959  8.322   9.014  42.5 56.310     2317     1955     2326     1966      9     11      2315      1958      2322      1954      2327      1961      2320      1966      2292      1930      2351      1991 PARcau 8.116475e-01 4.390883e-04 0.187913
    22   2        539       1599  9.000  11.000  78.0 90.000      535     1594      545     1606     10     12       535      1594       544      1594       544      1605       535      1605       510      1569       570      1631 PARcau 4.739625e-01 3.250718e-03 0.522787
    22   0       3389       2006  8.544  22.136 147.5 18.435     3379     2002     3401     2013     22     11      3380      1999      3401      2006      3398      2014      3377      2007      3354      1977      3426      2038 PARcau 1.850054e-01 1.399908e-03 0.813595
    23   2        537       1594 10.000  12.000  93.0 90.000      532     1589      543     1602     11     13       532      1589       542      1589       542      1601       532      1601       507      1564       568      1627 PARcau 1.350734e-01 5.808369e-01 0.284090
    23   0       3383       2004  8.544  22.136 137.0 18.435     3373     2000     3395     2011     22     11      3374      1997      3395      2004      3392      2012      3371      2005      3348      1975      3420      2036 PARcau 3.821699e-02 2.877030e-03 0.958906
    23   1       2324       1949  5.852  10.595  38.0 18.435     2321     1945     2329     1956      8     11      2323      1943      2328      1945      2325      1955      2319      1953      2296      1920      2354      1981 PARcau 1.135815e-01 1.567315e-02 0.870745
    24   0       3380       2003  8.544  24.352 146.5 18.435     3369     1999     3393     2010     24     11      3370      1995      3393      2003      3390      2011      3367      2003      3344      1974      3418      2035 PARcau 7.576632e-02 3.157173e-03 0.921077
    24   2        532       1590 10.000  11.000  93.0 90.000      527     1586      539     1597     12     11       527      1586       538      1586       538      1596       527      1596       502      1561       564      1622 PARcau 4.948007e-01 4.645006e-01 0.040699
    24   1       2326       1935  8.000  11.000  66.0 90.000     2322     1930     2331     1942      9     12      2322      1930      2330      1930      2330      1941      2322      1941      2297      1905      2356      1967 PARcau 8.099989e-03 3.028652e-04 0.991597
    25   2        526       1589  9.000  12.000  89.5 90.000      521     1585      534     1595     13     10       521      1585       533      1585       533      1594       521      1594       496      1560       559      1620 PARcau 5.120410e-01 2.445145e-01 0.243445
    25   0       3373       2001  8.246  26.926 159.5 14.036     3361     1997     3387     2008     26     11      3361      1994      3387      2001      3385      2009      3359      2002      3336      1972      3412      2033 PARcau 2.498361e-05 2.298530e-06 0.999973
    25   1       2325       1927  9.000  10.000  73.5 90.000     2320     1923     2331     1933     11     10      2320      1923      2330      1923      2330      1932      2320      1932      2295      1898      2356      1958 PARcau 3.638556e-01 1.694773e-01 0.466667
    26   1       2322       1926  8.000  10.000  66.0 90.000     2318     1923     2329     1932     11      9      2318      1923      2328      1923      2328      1931      2318      1931      2293      1898      2354      1957 PARcau 2.104374e-01 9.924494e-02 0.690318
    26   2        521       1591 10.000  12.000  93.0 90.000      515     1586      528     1597     13     11       515      1586       527      1586       527      1596       515      1596       490      1561       553      1622 PARcau 3.684337e-01 2.045246e-01 0.427042
    26   0       3364       1998  8.544  27.514 161.5 18.435     3351     1994     3378     2005     27     11      3352      1990      3378      1999      3375      2007      3349      1998      3326      1969      3403      2030 PARcau 2.510121e-05 3.445073e-05 0.999940
    27   1       2321       1922  8.000  11.000  67.5 90.000     2317     1917     2326     1929      9     12      2317      1917      2325      1917      2325      1928      2317      1928      2292      1892      2351      1954 PARcau 2.316691e-01 1.845930e-02 0.749872
    27   2        516       1594  9.192  12.021  88.0 45.000      511     1589      523     1601     12     12       508      1595       517      1587       523      1593       515      1602       486      1564       548      1626 PARcau 7.530911e-03 8.959894e-01 0.096480
    27   0       3353       1996  8.559  26.387 161.5 10.305     3340     1992     3367     2002     27     10      3340      1990      3366      1994      3365      2003      3339      1998      3315      1967      3392      2027 PARcau 5.132689e-02 5.956474e-03 0.942717
    28   1       2322       1917  8.944   9.849  67.5 26.565     2318     1912     2328     1923     10     11      2320      1910      2328      1914      2324      1923      2316      1919      2293      1887      2353      1948 PARcau 2.770552e-01 8.797443e-03 0.714147
    28   2        513       1600  9.000  12.000  86.0 90.000      509     1594      519     1607     10     13       509      1594       518      1594       518      1606       509      1606       484      1569       544      1632 PARcau 2.075631e-01 6.251494e-01 0.167287
    28   0       3343       1994  8.000  25.000 150.5 90.000     3330     1991     3356     2000     26      9      3330      1991      3355      1991      3355      1999      3330      1999      3305      1966      3381      2025 PARcau 1.441158e-02 2.040551e-04 0.985384
    28   3       1985       2644  9.899  29.698 233.5 45.000     1975     2632     1997     2657     22     25      1978      2630      1999      2651      1992      2658      1971      2637      1950      2607      2022      2682 PARcau 1.867456e-06 5.727118e-07 0.999998
    29   1       2326       1913  7.000  10.000  61.0 90.000     2321     1910     2332     1918     11      8      2321      1910      2331      1910      2331      1917      2321      1917      2296      1885      2357      1943 PARcau 6.842507e-01 3.536072e-03 0.312213
    29   2        513       1605  8.000  11.000  80.5 90.000      510     1600      519     1612      9     12       510      1600       518      1600       518      1611       510      1611       485      1575       544      1637 PARcau 5.172365e-01 1.010828e-01 0.381681
    29   3       1980       2637 10.296  30.017 222.5 60.945     1970     2625     1991     2651     21     26      1977      2621      1992      2647      1983      2652      1968      2626      1945      2600      2016      2676 PARcau 7.213330e-08 2.189277e-07 1.000000
    29   0       3333       1993  8.000  26.000 156.0 90.000     3320     1990     3347     1999     27      9      3320      1990      3346      1990      3346      1998      3320      1998      3295      1965      3372      2024 PARcau 9.429589e-02 1.556693e-03 0.904147
    30   2        516       1610  9.000  10.000  77.5 90.000      512     1605      522     1616     10     11       512      1605       521      1605       521      1615       512      1615       487      1580       547      1641 PARcau 7.004545e-02 6.517448e-01 0.278210
    30   1       2332       1912  8.000  10.000  67.0 90.000     2327     1908     2338     1917     11      9      2327      1908      2337      1908      2337      1916      2327      1916      2302      1883      2363      1942 PARcau 6.353852e-01 1.017011e-02 0.354445
    30   3       1975       2629  9.434  30.232 222.0 56.310     1965     2617     1986     2643     21     26      1970      2614      1987      2639      1979      2644      1962      2619      1940      2592      2011      2668 PARcau 2.545364e-05 2.588121e-06 0.999972
    30   0       3324       1992  8.000  25.000 155.0 90.000     3311     1989     3337     1998     26      9      3311      1989      3336      1989      3336      1997      3311      1997      3286      1964      3362      2023 PARcau 1.854518e-02 3.182186e-02 0.949633
    31   2        519       1612 10.000  10.000  75.0 90.000      515     1608      526     1619     11     11       515      1608       525      1608       525      1618       515      1618       490      1583       551      1644 PARcau 1.194621e-01 8.263933e-01 0.054145
