 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4042       2694 11.000  13.000 119.5 90.000     4037     2688     4049     2702     12     14      4037      2688      4048      2688      4048      2701      4037      2701      4012      2663      4074      2727 PARcau 6.758663e-01 2.815973e-01 0.042536
    21   1       1314       2265  5.148  10.512  42.0 63.435     1311     2261     1319     2272      8     11      1314      2259      1319      2269      1314      2271      1310      2262      1286      2236      1344      2297 PARcau 2.457313e-02 3.167136e-03 0.972260
    21   2        938       1103  9.487  29.411 215.0 18.435      932     1089      945     1118     13     29       938      1087       947      1090       938      1118       929      1115       907      1064       970      1143 PARcau 1.553887e-04 7.443121e-05 0.999770
    22   0       4041       2692 11.000  13.000 108.5  0.000     4036     2686     4048     2700     12     14      4036      2686      4047      2686      4047      2699      4036      2699      4011      2661      4073      2725 PARcau 1.162895e-01 8.196821e-01 0.064028
    22   2        940       1091 10.770  28.460 211.0 18.435      935     1077      948     1106     13     29       940      1075       950      1079       941      1106       931      1102       910      1052       973      1131 PARcau 4.395153e-06 7.968798e-07 0.999995
    22   1       1301       2258  6.000  12.000  52.5 90.000     1295     2256     1308     2263     13      7      1295      2256      1307      2256      1307      2262      1295      2262      1270      2231      1333      2288 PARcau 1.229385e-01 4.421164e-03 0.872640
    22   3       3960       1959  5.657   6.403  27.5 45.000     3958     1957     3965     1964      7      7      3961      1955      3965      1959      3961      1964      3957      1960      3933      1932      3990      1989 PARcau 9.204519e-01 3.836399e-02 0.041184
    23   0       4040       2691 11.314  12.042 106.5 45.000     4035     2685     4047     2699     12     14      4032      2691      4041      2683      4049      2691      4040      2699      4010      2660      4072      2724 PARcau 4.478060e-01 4.175593e-01 0.134635
    23   2        944       1079  9.487  28.460 198.0 18.435      938     1066      952     1094     14     28       944      1064       953      1067       944      1094       935      1091       913      1041       977      1119 PARcau 1.011538e-05 1.716003e-06 0.999988
    23   1       1290       2268  7.000  12.000  64.0 90.000     1287     2263     1295     2276      8     13      1287      2263      1294      2263      1294      2275      1287      2275      1262      2238      1320      2301 PARcau 3.348738e-01 8.705326e-04 0.664256
