 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3243       2806  6.000   7.000  38.5 90.000     3240     2804     3248     2811      8      7      3240      2804      3247      2804      3247      2810      3240      2810      3215      2779      3273      2836 PARcau 9.453923e-01 1.785864e-02 0.036749
    21   1       3749       1243  9.618  21.691 152.5 26.565     3740     1237     3761     1250     21     13      3742      1234      3761      1243      3757      1252      3737      1242      3715      1212      3786      1275 PARcau 1.247841e-03 2.717073e-03 0.996035
    22   0       3248       2807  6.403   7.071  37.5 45.000     3245     2804     3253     2812      8      8      3248      2802      3253      2807      3249      2812      3244      2807      3220      2779      3278      2837 PARcau 7.451320e-01 4.393587e-02 0.210932
    22   1       3758       1246  8.544  21.541 149.0 21.801     3748     1241     3769     1254     21     13      3749      1238      3769      1246      3766      1254      3746      1246      3723      1216      3794      1279 PARcau 2.473168e-05 8.929241e-07 0.999974
    23   0       3251       2807  6.000   7.000  33.5 90.000     3248     2805     3256     2812      8      7      3248      2805      3255      2805      3255      2811      3248      2811      3223      2780      3281      2837 PARcau 5.756965e-01 2.204471e-01 0.203856
    23   1       3768       1250  9.014  23.243 155.0 18.435     3757     1245     3780     1257     23     12      3758      1242      3780      1249      3777      1258      3755      1250      3732      1220      3805      1282 PARcau 3.246844e-04 3.308053e-05 0.999642
    24   1       3778       1253  9.014  23.243 151.0 18.435     3767     1248     3790     1260     23     12      3768      1245      3790      1253      3787      1261      3765      1254      3742      1223      3815      1285 PARcau 3.052051e-04 2.976809e-05 0.999665
    24   2       2240       1832  6.000   6.000  30.0 90.000     2237     1829     2244     1836      7      7      2237      1829      2243      1829      2243      1835      2237      1835      2212      1804      2269      1861 PARcau 2.994339e-01 6.285153e-01 0.072051
    24   3       2424        314  6.364   6.364  32.0 45.000     2421      311     2428      319      7      8      2424       310      2428       314      2424       319      2419       314      2396       286      2453       344 PARcau 6.706569e-01 7.408502e-03 0.321935
    25   1       3788       1257  8.944  23.259 153.0 26.565     3778     1252     3801     1264     23     12      3780      1248      3801      1258      3797      1266      3776      1256      3753      1227      3826      1289 PARcau 3.213498e-07 3.105253e-07 0.999999
    26   3       2428        307  6.000   7.000  32.5 90.000     2425      305     2433      312      8      7      2425       305      2432       305      2432       311      2425       311      2400       280      2458       337 PARcau 5.546677e-01 1.182787e-02 0.433504
    26   1       3797       1261  8.944  22.361 150.0 26.565     3787     1256     3809     1269     22     13      3789      1252      3809      1262      3805      1270      3785      1260      3762      1231      3834      1294 PARcau 8.619144e-03 2.790410e-04 0.991102
    27   3       2432        306  6.364   6.364  33.0 45.000     2430      303     2437      311      7      8      2433       302      2437       306      2433       311      2428       306      2405       278      2462       336 PARcau 1.235452e-01 7.818964e-04 0.875673
    27   1       3806       1266  9.434  22.361 156.5 26.565     3796     1259     3817     1274     21     15      3798      1257      3818      1267      3813      1275      3793      1265      3771      1234      3842      1299 PARcau 2.953597e-07 3.706990e-08 1.000000
    28   3       2435        306  6.000   6.000  25.5 90.000     2433      304     2440      311      7      7      2433       304      2439       304      2439       310      2433       310      2408       279      2465       336 PARcau 3.711923e-01 6.097393e-02 0.567834
    28   1       3814       1271  9.014  22.743 158.0 33.690     3805     1264     3825     1280     20     16      3807      1261      3826      1274      3821      1281      3802      1269      3780      1239      3850      1305 PARcau 2.180397e-05 1.341893e-06 0.999977
    28   0       3250       2785  6.000   6.000  30.5 90.000     3248     2783     3255     2790      7      7      3248      2783      3254      2783      3254      2789      3248      2789      3223      2758      3280      2815 PARcau 3.109260e-01 1.146508e-02 0.677609
    29   0       3256       2783  7.000   7.000  39.5 90.000     3253     2780     3261     2788      8      8      3253      2780      3260      2780      3260      2787      3253      2787      3228      2755      3286      2813 PARcau 8.017727e-01 3.720579e-02 0.161022
    29   1       3821       1277 10.000  23.022 158.0 33.690     3812     1270     3832     1285     20     15      3815      1266      3834      1279      3828      1287      3809      1274      3787      1245      3857      1310 PARcau 1.857623e-03 4.312384e-05 0.998099
    29   2       2258       1826  5.657   5.657  28.0 45.000     2255     1823     2262     1830      7      7      2258      1822      2262      1826      2258      1830      2254      1826      2230      1798      2287      1855 PARcau 9.389628e-01 3.670467e-02 0.024333
    30   0       3262       2782  6.364   6.364  32.0 45.000     3259     2779     3267     2786      8      7      3262      2777      3267      2782      3262      2786      3258      2782      3234      2754      3292      2811 PARcau 9.343572e-01 3.772229e-02 0.027920
    30   1       3829       1283  8.602  21.633 148.0 33.690     3821     1276     3840     1291     19     15      3823      1273      3841      1285      3836      1292      3818      1280      3796      1251      3865      1316 PARcau 5.143703e-05 7.318387e-06 0.999941
    31   2       2254       1821  6.364   6.364  31.0 45.000     2251     1818     2258     1826      7      8      2254      1817      2258      1821      2254      1826      2249      1821      2226      1793      2283      1851 PARcau 5.081892e-01 4.152786e-01 0.076532
    31   0       3266       2780  5.657   6.403  28.5 45.000     3263     2778     3270     2785      7      7      3266      2776      3270      2780      3266      2785      3262      2781      3238      2753      3295      2810 PARcau 9.330454e-01 2.451637e-02 0.042438
    31   1       3837       1288  8.944  22.361 155.0 26.565     3828     1282     3849     1296     21     14      3829      1279      3849      1289      3845      1297      3825      1287      3803      1257      3874      1321 PARcau 1.100025e-04 2.610416e-05 0.999864
    32   1       3845       1292  8.944  22.361 143.5 26.565     3836     1287     3856     1300     20     13      3837      1283      3857      1293      3853      1301      3833      1291      3811      1262      3881      1325 PARcau 3.561645e-03 6.870401e-04 0.995751
    33   0       3263       2772  5.000   7.000  25.5  0.000     3261     2769     3267     2777      6      8      3261      2769      3266      2769      3266      2776      3261      2776      3236      2744      3292      2802 PARcau 9.486492e-01 3.486748e-02 0.016483
    33   1       3853       1296  8.944  22.361 146.0 26.565     3844     1291     3865     1304     21     13      3845      1287      3865      1297      3861      1305      3841      1295      3819      1266      3890      1329 PARcau 3.070591e-04 1.112174e-04 0.999582
    34   0       3261       2767  6.000   6.000  29.0 90.000     3259     2764     3266     2771      7      7      3259      2764      3265      2764      3265      2770      3259      2770      3234      2739      3291      2796 PARcau 9.290820e-01 6.483173e-02 0.006086
    34   1       3860       1299  8.944  21.024 136.5 26.565     3851     1294     3872     1305     21     11      3853      1290      3872      1299      3868      1307      3849      1298      3826      1269      3897      1330 PARcau 6.066635e-05 8.316684e-06 0.999931
    35   0       3262       2761  6.000   6.000  29.5 90.000     3260     2759     3267     2766      7      7      3260      2759      3266      2759      3266      2765      3260      2765      3235      2734      3292      2791 PARcau 9.543255e-01 1.661686e-02 0.029058
    35   3       2420        306  5.657   6.403  26.0 45.000     2418      304     2425      312      7      8      2420       302      2424       306      2420       311      2416       307      2393       279      2450       337 PARcau 1.195516e-01 1.289333e-05 0.880435
    35   1       3870       1301  9.014  23.243 153.0 18.435     3859     1296     3882     1308     23     12      3860      1293      3882      1301      3879      1309      3857      1302      3834      1271      3907      1333 PARcau 1.064341e-04 6.686663e-07 0.999893
    36   3       2422        303  5.000   6.708  25.5 63.435     2420      300     2427      307      7      7      2418       302      2424       299      2427       303      2421       306      2395       275      2452       332 PARcau 8.765522e-01 7.971726e-03 0.115476
    36   0       3266       2759  6.000   8.000  36.0 90.000     3263     2756     3272     2763      9      7      3263      2756      3271      2756      3271      2762      3263      2762      3238      2731      3297      2788 PARcau 9.545454e-01 1.850859e-02 0.026946
    36   1       3878       1303  8.544  21.190 137.5 18.435     3868     1298     3889     1310     21     12      3869      1296      3889      1303      3886      1311      3866      1304      3843      1273      3914      1335 PARcau 4.819301e-05 2.815421e-06 0.999949
    37   3       2426        300  5.657   6.403  27.5 45.000     2423      297     2430      305      7      8      2426       295      2430       299      2426       304      2422       300      2398       272      2455       330 PARcau 9.702508e-01 6.783209e-03 0.022966
    37   0       3272       2757  6.000   7.000  33.5 90.000     3269     2754     3277     2761      8      7      3269      2754      3276      2754      3276      2760      3269      2760      3244      2729      3302      2786 PARcau 8.430392e-01 2.068058e-02 0.136280
    37   1       3884       1306  8.944  22.361 147.0 26.565     3875     1301     3896     1313     21     12      3876      1297      3896      1307      3892      1315      3872      1305      3850      1276      3921      1338 PARcau 1.305109e-03 8.531676e-05 0.998610
    38   0       3277       2754  6.708   7.616  35.0 63.435     3274     2751     3282     2759      8      8      3272      2753      3279      2750      3282      2756      3275      2759      3249      2726      3307      2784 PARcau 8.158540e-01 6.037147e-02 0.123775
    38   1       3889       1309  9.618  20.797 144.0 26.565     3881     1303     3900     1317     19     14      3882      1300      3901      1310      3896      1318      3878      1309      3856      1278      3925      1342 PARcau 3.501718e-04 1.598925e-04 0.999490
    39   0       3278       2750  6.000   7.000  33.5 90.000     3276     2747     3283     2755      7      8      3276      2747      3282      2747      3282      2754      3276      2754      3251      2722      3308      2780 PARcau 7.276703e-01 2.573585e-01 0.014971
    39   1       3891       1312  9.220  21.213 149.5 45.000     3883     1304     3901     1321     18     17      3887      1301      3902      1316      3895      1322      3880      1307      3858      1279      3926      1346 PARcau 7.632063e-04 4.432269e-04 0.998793
    40   1       3892       1315  8.485  21.213 143.5 45.000     3884     1307     3901     1325     17     18      3887      1304      3902      1319      3896      1325      3881      1310      3859      1282      3926      1350 PARcau 3.405097e-05 3.933014e-05 0.999927
    40   0       3276       2745  6.000   6.000  31.5 90.000     3274     2742     3281     2749      7      7      3274      2742      3280      2742      3280      2748      3274      2748      3249      2717      3306      2774 PARcau 6.567351e-01 1.347576e-01 0.208507
    41   0       3274       2740  6.000   6.000  28.0 90.000     3271     2738     3278     2745      7      7      3271      2738      3277      2738      3277      2744      3271      2744      3246      2713      3303      2770 PARcau 9.517599e-01 3.885517e-02 0.009385
    41   1       3895       1320  9.434  22.472 151.5 56.310     3888     1311     3904     1331     16     20      3893      1308      3905      1327      3897      1332      3885      1313      3863      1286      3929      1356 PARcau 4.076425e-02 3.299810e-03 0.955936
    42   0       3272       2738  6.708   6.708  34.5 63.435     3269     2735     3277     2743      8      8      3267      2736      3273      2733      3276      2739      3270      2742      3244      2710      3302      2768 PARcau 8.362758e-01 4.796298e-02 0.115761
    42   1       3899       1327  9.192  21.920 152.0 45.000     3892     1318     3908     1337     16     19      3895      1316      3910      1331      3904      1338      3888      1322      3867      1293      3933      1362 PARcau 2.116348e-02 1.769077e-02 0.961146
    43   0       3273       2738  5.831   6.708  28.5 26.565     3271     2735     3278     2743      7      8      3272      2734      3278      2737      3275      2742      3269      2739      3246      2710      3303      2768 PARcau 9.398793e-01 5.544997e-03 0.054576
