 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4890       2623  7.906  23.119 131.5 21.801     4879     2618     4903     2630     24     12      4880      2616      4902      2624      4899      2632      4878      2623      4854      2593      4928      2655 PARcau 1.200034e-02 1.818199e-04 0.987818
    21   1       3999       2258 10.198  31.780 229.5 77.471     3985     2253     4016     2265     31     12      3983      2256      4014      2249      4016      2259      3985      2266      3960      2228      4041      2290 PARcau 1.258178e-04 1.363459e-04 0.999738
    21   2       3645       1962  8.485  31.145 202.0 42.274     3635     1951     3657     1976     22     25      3631      1970      3652      1947      3658      1953      3637      1976      3610      1926      3682      2001 PARcau 5.287313e-02 4.121094e-03 0.943006
    21   3       3426       1707 12.000  14.000 134.5 90.000     3420     1700     3433     1715     13     15      3420      1700      3432      1700      3432      1714      3420      1714      3395      1675      3458      1740 PARcau 9.995579e-01 1.615815e-04 0.000280
    21   4       3723       1543 11.000  14.000 125.5 90.000     3716     1538     3731     1550     15     12      3716      1538      3730      1538      3730      1549      3716      1549      3691      1513      3756      1575 PARcau 6.798540e-01 2.399327e-01 0.080213
    21   5       4481       1268 10.440  29.120 225.0 74.055     4475     1254     4489     1283     14     29      4472      1255      4482      1252      4490      1280      4480      1283      4450      1229      4514      1308 PARcau 1.145361e-03 2.608777e-04 0.998594
    21   6       3970        986 10.977  24.010 196.0 59.036     3964      976     3979      998     15     22      3969       973      3981       994      3972       999      3959       979      3939       951      4004      1023 PARcau 7.645978e-04 2.551506e-04 0.998980
    21   7       1734        697 14.142  16.971 188.0 45.000     1727      690     1743      707     16     17      1733       686      1745       698      1735       708      1723       696      1702       665      1768       732 PARcau 4.408117e-01 2.114419e-01 0.347746
    21   8       4351        609  9.220  26.476 183.5 11.310     4339      604     4365      616     26     12      4339       602      4365       607      4363       616      4337       611      4314       579      4390       641 PARcau 1.213818e-03 3.300197e-05 0.998753
    21   9       2419        609 11.000  27.000 221.5 90.000     2414      595     2426      623     12     28      2414       595      2425       595      2425       622      2414       622      2389       570      2451       648 PARcau 7.579837e-04 1.042256e-03 0.998200
    21  10       4092        574 12.000  13.000 125.5 90.000     4086      569     4100      582     14     13      4086       569      4099       569      4099       581      4086       581      4061       544      4125       607 PARcau 5.355017e-01 2.419470e-01 0.222551
    22   7       1737        700 14.142  15.556 180.0 45.000     1730      693     1746      709     16     16      1737       689      1748       700      1738       710      1727       699      1705       668      1771       734 PARcau 5.373199e-02 8.532578e-01 0.093010
    22   5       4483       1272 10.308  28.377 218.5 75.964     4477     1259     4491     1287     14     28      4474      1260      4484      1257      4491      1285      4481      1287      4452      1234      4516      1312 PARcau 3.929886e-04 1.202984e-03 0.998404
    22   0       4894       2624  8.246  24.739 143.0 14.036     4884     2619     4908     2631     24     12      4884      2617      4908      2623      4906      2631      4882      2625      4859      2594      4933      2656 PARcau 1.997607e-02 2.721253e-03 0.977303
    22   4       3718       1545 11.000  13.000 119.5 90.000     3712     1540     3726     1552     14     12      3712      1540      3725      1540      3725      1551      3712      1551      3687      1515      3751      1577 PARcau 8.524316e-01 9.834306e-02 0.049225
    22  10       4096        570 12.000  13.000 123.0  0.000     4091      564     4104      578     13     14      4091       564      4103       564      4103       577      4091       577      4066       539      4129       603 PARcau 7.542317e-01 1.691917e-01 0.076577
    22   3       3429       1712 12.000  14.000 132.0 90.000     3424     1706     3437     1721     13     15      3424      1706      3436      1706      3436      1720      3424      1720      3399      1681      3462      1746 PARcau 9.441093e-01 4.081560e-02 0.015075
    22   1       4005       2257 10.308  30.566 238.0 75.964     3991     2252     4022     2264     31     12      3990      2256      4019      2248      4022      2258      3992      2266      3966      2227      4047      2289 PARcau 2.008281e-05 7.891392e-06 0.999972
    22   8       4345        608  9.341  26.443 182.0 14.036     4333      603     4359      615     26     12      4334       600      4359       607      4357       616      4331       609      4308       578      4384       640 PARcau 6.192101e-02 8.290340e-04 0.937250
    22   6       3973        991 11.927  24.824 207.5 56.310     3966      980     3982     1004     16     24      3971       977      3985       998      3975      1004      3961       984      3941       955      4007      1029 PARcau 8.270729e-04 1.520611e-03 0.997652
    22   9       2419        602 11.000  27.000 222.0 90.000     2414      588     2426      616     12     28      2414       588      2425       588      2425       615      2414       615      2389       563      2451       641 PARcau 4.690080e-04 4.161791e-04 0.999115
    22   2       3639       1968  9.192  30.406 198.5 45.000     3630     1957     3651     1981     21     24      3626      1976      3647      1954      3654      1961      3632      1982      3605      1932      3676      2006 PARcau 6.992159e-06 8.832622e-08 0.999993
    23   7       1738        702 14.000  14.000 158.5 90.000     1732      695     1747      710     15     15      1732       695      1746       695      1746       709      1732       709      1707       670      1772       735 PARcau 8.485163e-02 8.583669e-01 0.056781
