 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1957       2387  6.364   6.364  29.0 45.000     1955     2384     1962     2392      7      8      1958      2383      1962      2387      1958      2392      1953      2387      1930      2359      1987      2417 PARcau 9.419890e-01 3.225482e-02 0.025756
    21   1       4831       2364  7.000  19.000 101.0 90.000     4828     2355     4836     2375      8     20      4828      2355      4835      2355      4835      2374      4828      2374      4803      2330      4861      2400 PARcau 6.227479e-04 2.323511e-02 0.976142
    22   1       4833       2369  8.062  18.248  94.0 78.690     4829     2360     4838     2379      9     19      4827      2360      4835      2359      4838      2377      4830      2378      4804      2335      4863      2404 PARcau 1.350867e-03 1.442438e-04 0.998505
    23   1       4834       2375  7.000  16.000  87.5 90.000     4831     2367     4839     2384      8     17      4831      2367      4838      2367      4838      2383      4831      2383      4806      2342      4864      2409 PARcau 1.103399e-02 4.237344e-04 0.988542
    23   2       1694        844  5.657   8.485  28.0 45.000     1691      841     1699      849      8      8      1693       839      1699       845      1695       849      1689       843      1666       816      1724       874 PARcau 3.613715e-01 9.493234e-04 0.637679
    24   1       4835       2379  6.000  15.000  71.0 90.000     4832     2373     4839     2389      7     16      4832      2373      4838      2373      4838      2388      4832      2388      4807      2348      4864      2414 PARcau 5.729434e-03 3.368546e-05 0.994237
    24   2       1685        834  7.000   8.000  38.5 90.000     1682      831     1690      840      8      9      1682       831      1689       831      1689       839      1682       839      1657       806      1715       865 PARcau 5.901783e-01 7.046984e-03 0.402775
    25   1       4835       2385  6.000  15.000  70.0 90.000     4833     2378     4840     2394      7     16      4833      2378      4839      2378      4839      2393      4833      2393      4808      2353      4865      2419 PARcau 2.328269e-03 6.040168e-06 0.997666
    25   2       1681        827  8.000   8.000  48.5 90.000     1678      824     1687      833      9      9      1678       824      1686       824      1686       832      1678       832      1653       799      1712       858 PARcau 6.007585e-01 3.634343e-01 0.035807
    26   2       1681        827  7.382   9.618  48.5 26.565     1677      824     1687      834     10     10      1679       822      1688       827      1684       833      1676       829      1652       799      1712       859 PARcau 9.211130e-01 2.215156e-02 0.056735
    26   1       4836       2389  6.000  14.000  50.5 90.000     4833     2383     4840     2398      7     15      4833      2383      4839      2383      4839      2397      4833      2397      4808      2358      4865      2423 PARcau 5.945062e-02 5.720858e-05 0.940492
    27   1       4836       2394  6.000  14.000  48.5  0.000     4834     2388     4841     2403      7     15      4834      2388      4840      2388      4840      2402      4834      2402      4809      2363      4866      2428 PARcau 2.553217e-02 2.934624e-03 0.971533
    27   2       1684        837  6.500   9.014  39.5 68.199     1681      833     1689      843      8     10      1680       834      1686       831      1689       840      1683       842      1656       808      1714       868 PARcau 1.175324e-01 1.079708e-02 0.871671
    28   1       4836       2400  5.701  12.981  47.5 15.945     4833     2394     4840     2408      7     14      4835      2393      4840      2395      4837      2407      4831      2406      4808      2369      4865      2433 PARcau 1.936958e-01 2.135880e-03 0.804168
    28   2       1683        848  7.071   8.485  41.0 45.000     1680      844     1689      854      9     10      1678       849      1684       843      1689       848      1683       854      1655       819      1714       879 PARcau 9.449509e-01 3.676999e-03 0.051372
    28   0       1976       2394  6.000   6.000  26.0 90.000     1974     2392     1981     2399      7      7      1974      2392      1980      2392      1980      2398      1974      2398      1949      2367      2006      2424 PARcau 9.376484e-01 3.342092e-02 0.028931
    29   0       1978       2390  6.000   6.000  26.5 90.000     1976     2388     1983     2395      7      7      1976      2388      1982      2388      1982      2394      1976      2394      1951      2363      2008      2420 PARcau 5.920979e-01 3.947379e-02 0.368428
    29   2       1676        851  7.000  11.000  54.0 90.000     1671      848     1683      856     12      8      1671       848      1682       848      1682       855      1671       855      1646       823      1708       881 PARcau 5.857493e-01 2.379045e-03 0.411872
    29   1       4835       2408  7.071  14.318  68.0 11.310     4832     2401     4840     2416      8     15      4833      2400      4840      2401      4837      2415      4830      2414      4807      2376      4865      2441 PARcau 5.194396e-02 1.452800e-03 0.946603
    30   1       4835       2413  6.000  14.000  66.5 90.000     4833     2407     4840     2422      7     15      4833      2407      4839      2407      4839      2421      4833      2421      4808      2382      4865      2447 PARcau 2.412837e-03 4.494526e-05 0.997542
    30   2       1668        843  7.810   9.899  57.5 45.000     1665      838     1673      850      8     12      1667       837      1674       844      1669       850      1662       843      1640       813      1698       875 PARcau 5.061150e-02 5.180616e-03 0.944208
    31   0       1982       2385  6.000   6.000  27.5 90.000     1979     2383     1986     2390      7      7      1979      2383      1985      2383      1985      2389      1979      2389      1954      2358      2011      2415 PARcau 3.820897e-01 5.052309e-01 0.112679
    31   1       4835       2418  7.000  13.000  68.0 90.000     4832     2412     4840     2426      8     14      4832      2412      4839      2412      4839      2425      4832      2425      4807      2387      4865      2451 PARcau 1.926535e-03 1.148537e-04 0.997959
    31   2       1669        833  6.801  10.548  51.0 33.690     1666      829     1675      839      9     10      1669       826      1675       830      1669       839      1664       835      1641       804      1700       864 PARcau 1.035767e-01 1.298170e-02 0.883442
    32   1       4835       2424  7.071  13.153  67.0  8.130     4831     2418     4840     2432      9     14      4832      2417      4839      2418      4837      2431      4830      2430      4806      2393      4865      2457 PARcau 1.713637e-02 1.057873e-03 0.981806
    32   2       1680        827  6.000  11.000  43.0 90.000     1675      825     1687      832     12      7      1675       825      1686       825      1686       831      1675       831      1650       800      1712       857 PARcau 5.455182e-01 1.719614e-03 0.452762
    33   1       4833       2429  7.159  16.008  82.0 14.036     4829     2422     4839     2438     10     16      4832      2421      4839      2422      4835      2438      4828      2436      4804      2397      4864      2463 PARcau 8.100470e-02 1.323106e-03 0.917672
    33   2       1692        830  5.657   9.899  36.0 45.000     1688      827     1699      835     11      8      1691       825      1698       832      1694       836      1687       829      1663       802      1724       860 PARcau 5.478393e-01 2.987703e-02 0.422284
    34   1       4832       2432  7.433  14.396  57.5 18.435     4829     2426     4838     2440      9     14      4831      2424      4838      2427      4833      2440      4826      2438      4804      2401      4863      2465 PARcau 1.609854e-02 2.158486e-04 0.983686
