 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3228       2520 10.000  29.206 243.5 38.660     3219     2509     3239     2534     20     25      3215      2529      3233      2506      3241      2512      3223      2535      3194      2484      3264      2559 PARcau 9.540747e-06 2.519450e-05 0.999965
    21   1       2355       2515 10.000  23.000 175.5 90.000     2351     2504     2362     2528     11     24      2351      2504      2361      2504      2361      2527      2351      2527      2326      2479      2387      2553 PARcau 2.248067e-03 1.043494e-03 0.996708
    21   2       3394       2285  8.500  20.353 122.0 26.565     3390     2276     3401     2296     11     20      3386      2292      3395      2274      3403      2278      3393      2296      3365      2251      3426      2321 PARcau 3.330705e-02 6.286637e-03 0.960406
    21   3       4013       2031  6.000   7.000  36.5 90.000     4010     2028     4017     2036      7      8      4010      2028      4016      2028      4016      2035      4010      2035      3985      2003      4042      2061 PARcau 9.805997e-01 2.980282e-03 0.016420
    21   4       4088       1782 11.402  28.862 242.5 14.036     4075     1775     4104     1789     29     14      4076      1773      4104      1780      4101      1791      4073      1784      4050      1750      4129      1814 PARcau 4.039957e-03 1.661126e-05 0.995943
    21   5       4365       1255  7.159  10.062  56.5 63.435     4360     1252     4371     1261     11      9      4359      1254      4368      1250      4371      1256      4362      1261      4335      1227      4396      1286 PARcau 8.165104e-02 2.242264e-01 0.694122
    21   6       3318       1117 10.000  25.000 209.5 90.000     3313     1105     3324     1131     11     26      3313      1105      3323      1105      3323      1130      3313      1130      3288      1080      3349      1156 PARcau 3.227764e-02 4.559019e-03 0.963163
    21   7       2380       1053  9.000  10.000  75.0 90.000     2376     1049     2387     1059     11     10      2376      1049      2386      1049      2386      1058      2376      1058      2351      1024      2412      1084 PARcau 5.944588e-01 3.397829e-01 0.065758
    21   8       2643        585  9.487  30.083 217.5 21.801     2636      571     2652      600     16     29      2633       597      2644       569      2653       572      2642       600      2611       546      2677       625 PARcau 5.182137e-08 9.675743e-09 1.000000
    21   9       4535        579 12.728  33.941 342.0 45.000     4522      567     4551      592     29     25      4519       586      4543       562      4552       571      4528       595      4497       542      4576       617 PARcau 1.254736e-02 1.179409e-05 0.987441
    21  10       5158        518 12.748  19.455 186.5 26.565     5149      512     5170      526     21     14      5153       508      5170       517      5165       528      5147       520      5124       487      5195       551 PARcau 4.290649e-04 1.240680e-09 0.999571
    21  11       3048        442  7.000  16.000  82.5 90.000     3041      439     3058      447     17      8      3041       439      3057       439      3057       446      3041       446      3016       414      3083       472 PARcau 4.663083e-03 4.433589e-03 0.990903
    21  12       3538        422 10.966  27.391 227.5 21.801     3530      410     3547      436     17     26      3538       408      3548       412      3538       438      3528       433      3505       385      3572       461 PARcau 9.820430e-06 2.302696e-06 0.999988
    21  13        554        372 16.000  28.000 363.0 90.000      540      364      569      381     29     17       540       364       568       364       568       380       540       380       515       339       594       406 PARcau 2.068175e-03 7.337341e-05 0.997858
    21  14       3038        310 10.735  30.187 255.0 63.435     3025      302     3053      320     28     18      3022       312      3049       299      3054       308      3027       322      3000       277      3078       345 PARcau 7.176279e-08 9.093924e-09 1.000000
    22   5       4366       1253  7.000   8.000  51.0 90.000     4362     1250     4371     1258      9      8      4362      1250      4370      1250      4370      1257      4362      1257      4337      1225      4396      1283 PARcau 6.475683e-01 1.423544e-01 0.210077
    22   3       4012       2036  7.000   7.000  42.5 90.000     4009     2033     4017     2041      8      8      4009      2033      4016      2033      4016      2040      4009      2040      3984      2008      4042      2066 PARcau 9.863797e-01 1.250979e-02 0.001110
    22   7       2374       1055  9.000  10.000  73.0 90.000     2369     1051     2380     1061     11     10      2369      1051      2379      1051      2379      1060      2369      1060      2344      1026      2405      1086 PARcau 5.800360e-01 2.212054e-01 0.198759
    22   1       2354       2522 10.000  22.000 169.0 90.000     2350     2511     2361     2534     11     23      2350      2511      2360      2511      2360      2533      2350      2533      2325      2486      2386      2559 PARcau 1.316582e-03 1.231067e-03 0.997452
    22   6       3317       1126 11.000  25.000 217.5 90.000     3312     1114     3324     1140     12     26      3312      1114      3323      1114      3323      1139      3312      1139      3287      1089      3349      1165 PARcau 3.127326e-02 6.335454e-02 0.905372
    22   2       3391       2294  8.276  19.455 122.0 26.565     3385     2285     3398     2304     13     19      3383      2301      3391      2283      3399      2287      3390      2304      3360      2260      3423      2329 PARcau 1.277929e-04 5.181482e-05 0.999820
    22  10       5167        520 12.000  22.000 191.5 90.000     5157      515     5180      528     23     13      5157       515      5179       515      5179       527      5157       527      5132       490      5205       553 PARcau 5.626282e-01 3.147408e-08 0.437372
    22   0       3222       2528 10.817  28.844 244.0 33.690     3212     2516     3233     2542     21     26      3209      2537      3225      2513      3234      2519      3218      2543      3187      2491      3258      2567 PARcau 8.972444e-06 1.145492e-05 0.999980
    22  13        544        373 16.000  28.000 350.5 90.000      530      366      559      383     29     17       530       366       558       366       558       382       530       382       505       341       584       408 PARcau 4.191088e-04 3.655316e-04 0.999215
    22  11       3058        440  7.000  17.000  84.5 90.000     3050      437     3068      445     18      8      3050       437      3067       437      3067       444      3050       444      3025       412      3093       470 PARcau 1.962290e-02 3.189618e-03 0.977187
    22  12       3533        431  9.849  29.069 234.5 26.565     3525      418     3542      445     17     27      3522       442      3535       416      3544       420      3531       446      3500       393      3567       470 PARcau 8.238446e-07 4.891237e-08 0.999999
    22   4       4098       1785 11.402  29.411 258.0 18.435     4084     1779     4113     1794     29     15      4085      1775      4113      1784      4110      1795      4082      1786      4059      1754      4138      1819 PARcau 4.106970e-04 4.656244e-06 0.999585
    22  14       3028        315 10.966  29.517 245.5 63.435     3015      307     3043      325     28     18      3012       317      3039       304      3043       314      3017       327      2990       282      3068       350 PARcau 5.244146e-04 8.509358e-06 0.999467
    22   8       2640        596  9.014  29.568 207.0 18.435     2633      583     2648      612     15     29      2631       609      2640       581      2649       584      2639       612      2608       558      2673       637 PARcau 1.614039e-09 6.798364e-10 1.000000
    22   9       4527        587 13.124  34.442 338.0 50.194     4513      575     4542      600     29     25      4509       593      4536       571      4544       581      4518       603      4488       550      4567       625 PARcau 5.521219e-07 9.470168e-07 0.999998
    23   5       4363       1250  8.276   9.618  59.0 63.435     4358     1247     4369     1256     11      9      4357      1249      4365      1244      4369      1252      4360      1256      4333      1222      4394      1281 PARcau 6.981898e-01 1.532136e-02 0.286489
    23   3       4008       2039  6.000   7.000  37.5 90.000     4005     2037     4013     2044      8      7      4005      2037      4012      2037      4012      2043      4005      2043      3980      2012      4038      2069 PARcau 3.073819e-01 6.473835e-01 0.045235
    23   7       2369       1053  9.192  10.607  74.0 45.000     2365     1048     2375     1060     10     12      2368      1046      2376      1054      2369      1060      2362      1053      2340      1023      2400      1085 PARcau 9.771546e-01 1.777605e-02 0.005069
    23   1       2353       2528 10.112  22.853 174.0  9.462     2348     2518     2360     2541     12     23      2350      2516      2360      2518      2356      2540      2346      2539      2323      2493      2385      2566 PARcau 2.550190e-03 2.347364e-04 0.997215
    23   6       3317       1134 10.000  24.000 206.5 90.000     3312     1123     3323     1148     11     25      3312      1123      3322      1123      3322      1147      3312      1147      3287      1098      3348      1173 PARcau 6.010360e-02 6.232020e-03 0.933664
    23  10       5176        522 10.000  21.000 169.5 90.000     5166      517     5188      528     22     11      5166       517      5187       517      5187       527      5166       527      5141       492      5213       553 PARcau 1.940946e-05 1.102241e-10 0.999981
    23   2       3386       2302  7.826  21.030 123.0 26.565     3381     2293     3394     2312     13     19      3378      2309      3388      2291      3395      2294      3385      2313      3356      2268      3419      2337 PARcau 8.895989e-04 1.061809e-04 0.999004
    23   0       3216       2535 10.308  28.814 243.0 38.660     3207     2523     3227     2549     20     26      3203      2543      3221      2520      3229      2527      3211      2549      3182      2498      3252      2574 PARcau 2.975951e-06 1.994982e-05 0.999977
    23   4       4107       1789 11.705  27.857 251.5 21.801     4095     1782     4122     1798     27     16      4096      1779      4122      1789      4118      1800      4092      1790      4070      1757      4147      1823 PARcau 7.661619e-05 1.536778e-05 0.999908
    23  11       3068        439  7.000  16.000  86.5 90.000     3061      436     3078      444     17      8      3061       436      3077       436      3077       443      3061       443      3036       411      3103       469 PARcau 2.578403e-02 3.237925e-03 0.970978
    23  12       3528        440 10.512  28.399 226.0 26.565     3522      428     3537      455     15     27      3517       451      3530       425      3539       430      3527       455      3497       403      3562       480 PARcau 1.048643e-03 3.902903e-06 0.998947
    23  13        533        375 15.000  29.000 349.5 90.000      519      368      549      384     30     16       519       368       548       368       548       383       519       383       494       343       574       409 PARcau 4.214806e-05 5.766219e-06 0.999952
    23  14       3018        320 11.180  29.967 244.5 63.435     3005      313     3033      330     28     17      3002       322      3029       309      3034       319      3007       332      2980       288      3058       355 PARcau 1.424549e-06 3.217143e-07 0.999998
    23   9       4518        594 13.200  34.514 344.0 51.340     4504      583     4534      607     30     24      4501       600      4528       578      4536       589      4509       610      4479       558      4559       632 PARcau 1.990077e-07 9.527209e-08 1.000000
    23   8       2636        608  9.487  30.364 214.5 18.435     2630      595     2645      624     15     29      2636       592      2645       595      2636       624      2627       621      2605       570      2670       649 PARcau 3.265111e-05 3.594347e-05 0.999931
    24   3       4002       2039  6.364   7.778  41.0 45.000     3998     2036     4007     2044      9      8      4001      2034      4007      2040      4002      2044      3997      2039      3973      2011      4032      2069 PARcau 5.762437e-01 3.755774e-01 0.048179
    24   7       2366       1048  9.000  10.000  71.5 90.000     2362     1043     2372     1054     10     11      2362      1043      2371      1043      2371      1053      2362      1053      2337      1018      2397      1079 PARcau 9.737742e-01 1.681734e-02 0.009408
    24   5       4356       1248  8.544   9.487  51.0 71.565     4352     1244     4362     1253     10      9      4350      1245      4359      1242      4362      1250      4353      1253      4327      1219      4387      1278 PARcau 6.342826e-01 1.369784e-02 0.352020
    24   1       2352       2535 10.000  21.000 163.0 90.000     2347     2525     2358     2547     11     22      2347      2525      2357      2525      2357      2546      2347      2546      2322      2500      2383      2572 PARcau 5.308880e-02 8.969013e-02 0.857221
    24   6       3317       1143 11.000  24.000 215.5 90.000     3312     1131     3324     1156     12     25      3312      1131      3323      1131      3323      1155      3312      1155      3287      1106      3349      1181 PARcau 6.506018e-04 7.461850e-05 0.999275
    24   2       3381       2309  7.906  20.940 124.5 33.690     3375     2301     3389     2320     14     19      3372      2316      3384      2298      3390      2303      3379      2320      3350      2276      3414      2345 PARcau 5.973275e-04 3.053155e-04 0.999097
    24  10       5185        522 11.000  20.000 154.0 90.000     5176      518     5197      530     21     12      5176       518      5196       518      5196       529      5176       529      5151       493      5222       555 PARcau 3.736265e-08 1.946595e-12 1.000000
    24   4       4115       1794 12.083  29.069 261.5 26.565     4103     1786     4130     1804     27     18      4105      1782      4131      1795      4126      1806      4100      1793      4078      1761      4155      1829 PARcau 2.323279e-05 1.225244e-05 0.999964
    24  13        524        376 16.000  29.000 354.0 90.000      509      369      539      386     30     17       509       369       538       369       538       385       509       385       484       344       564       411 PARcau 1.215889e-02 1.584287e-03 0.986257
