 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2267       1558  9.000  11.000  75.5 90.000     2263     1553     2273     1565     10     12      2263      1553      2272      1553      2272      1564      2263      1564      2238      1528      2298      1590 PARcau 9.913231e-01 1.553170e-03 0.007124
    21   1       3260        573  8.485  12.728  83.0 45.000     3255      567     3266      580     11     13      3258       565      3267       574      3261       580      3252       571      3230       542      3291       605 PARcau 9.855084e-01 3.429472e-04 0.014149
    21   2       1621        292  9.899  15.556 119.0 45.000     1615      286     1629      300     14     14      1613       295      1624       284      1631       291      1620       302      1590       261      1654       325 PARcau 1.650539e-03 2.780574e-05 0.998322
    22   0       2266       1553  9.000   9.000  66.0 90.000     2262     1549     2272     1559     10     10      2262      1549      2271      1549      2271      1558      2262      1558      2237      1524      2297      1584 PARcau 7.954307e-01 9.686185e-02 0.107707
    22   1       3260        579  9.000   9.000  72.0 90.000     3256      575     3266      585     10     10      3256       575      3265       575      3265       584      3256       584      3231       550      3291       610 PARcau 5.743178e-01 2.780651e-01 0.147617
    22   2       1628        282  9.000  14.000 107.0 90.000     1624      275     1634      290     10     15      1624       275      1633       275      1633       289      1624       289      1599       250      1659       315 PARcau 3.683461e-03 3.564471e-04 0.995960
    23   0       2262       1554  9.000  10.000  71.0 90.000     2258     1550     2268     1561     10     11      2258      1550      2267      1550      2267      1560      2258      1560      2233      1525      2293      1586 PARcau 9.634569e-01 1.192758e-02 0.024616
    23   1       3252        581  8.000  13.000  86.0 90.000     3246      577     3260      586     14      9      3246       577      3259       577      3259       585      3246       585      3221       552      3285       611 PARcau 8.948266e-01 1.224637e-02 0.092927
    23   2       1627        274 11.000  12.000  98.5 90.000     1622      268     1634      281     12     13      1622       268      1633       268      1633       280      1622       280      1597       243      1659       306 PARcau 2.079267e-01 9.193816e-03 0.782879
    24   0       2260       1564  8.000  12.000  77.0 90.000     2257     1558     2266     1571      9     13      2257      1558      2265      1558      2265      1570      2257      1570      2232      1533      2291      1596 PARcau 8.689712e-01 2.605503e-04 0.130768
    24   2       1619        271  9.000  13.000  83.5 90.000     1613      267     1627      277     14     10      1613       267      1626       267      1626       276      1613       276      1588       242      1652       302 PARcau 3.031003e-02 2.964154e-03 0.966726
    24   1       3240        579  8.000  13.000  86.5 90.000     3234      576     3248      585     14      9      3234       576      3247       576      3247       584      3234       584      3209       551      3273       610 PARcau 7.111562e-01 9.242813e-04 0.287919
    25   0       2264       1573  9.000  10.000  71.5 90.000     2260     1568     2270     1579     10     11      2260      1568      2269      1568      2269      1578      2260      1578      2235      1543      2295      1604 PARcau 9.804191e-01 1.029207e-03 0.018552
    25   2       1608        271  9.000  10.000  63.5 90.000     1604      267     1615      277     11     10      1604       267      1614       267      1614       276      1604       276      1579       242      1640       302 PARcau 4.036025e-01 5.258530e-04 0.595872
    25   1       3230        578  9.192  10.607  74.0 45.000     3226      574     3237      585     11     11      3223       579      3231       571      3237       578      3230       585      3201       549      3262       610 PARcau 9.182941e-01 7.241534e-02 0.009291
    26   1       3230        583  9.000  10.000  73.5 90.000     3226      578     3236      589     10     11      3226       578      3235       578      3235       588      3226       588      3201       553      3261       614 PARcau 8.830955e-01 7.221176e-02 0.044693
    26   0       2272       1576  8.000  11.000  69.0 90.000     2267     1572     2279     1581     12      9      2267      1572      2278      1572      2278      1580      2267      1580      2242      1547      2304      1606 PARcau 7.369260e-01 4.341121e-02 0.219663
    26   2       1599        266  8.732   9.341  49.5 75.964     1596      262     1606      272     10     10      1594       262      1602       260      1605       269      1596       271      1571       237      1631       297 PARcau 4.766866e-01 1.455970e-02 0.508754
    27   1       3236        592  8.485  12.728  81.0 45.000     3232      587     3242      600     10     13      3235       585      3244       594      3238       600      3229       591      3207       562      3267       625 PARcau 9.048251e-01 1.039814e-03 0.094135
    27   0       2281       1570 10.000  10.000  77.5 90.000     2276     1566     2287     1577     11     11      2276      1566      2286      1566      2286      1576      2276      1576      2251      1541      2312      1602 PARcau 9.525522e-01 5.628468e-03 0.041819
    27   2       1599        256  8.000   8.000  44.0 90.000     1595      252     1604      261      9      9      1595       252      1603       252      1603       260      1595       260      1570       227      1629       286 PARcau 5.515699e-02 8.835556e-02 0.856488
    28   0       2286       1564  9.000   9.000  68.5 90.000     2282     1560     2292     1570     10     10      2282      1560      2291      1560      2291      1569      2282      1569      2257      1535      2317      1595 PARcau 7.669882e-01 1.845511e-01 0.048461
    28   2       1605        248  8.382  10.920  48.5 18.435     1601      243     1612      254     11     11      1603       241      1611       244      1608       254      1600       252      1576       218      1637       279 PARcau 9.725129e-03 1.181189e-01 0.872156
    28   1       3241        604  8.000  12.000  80.0 90.000     3238      598     3247      611      9     13      3238       598      3246       598      3246       610      3238       610      3213       573      3272       636 PARcau 9.985869e-01 1.139496e-05 0.001402
    29   0       2288       1563  8.000   9.000  62.0 90.000     2284     1559     2294     1568     10      9      2284      1559      2293      1559      2293      1567      2284      1567      2259      1534      2319      1593 PARcau 3.373031e-01 5.890468e-01 0.073650
    29   1       3240        611  8.944  11.662  77.5 63.435     3235      606     3247      617     12     11      3233       610      3243       604      3247       612      3237       618      3210       581      3272       642 PARcau 9.712346e-01 9.384576e-03 0.019381
    29   2       1614        244 10.000  11.000  76.0 90.000     1609      240     1621      251     12     11      1609       240      1620       240      1620       250      1609       250      1584       215      1646       276 PARcau 1.274737e-01 1.908711e-02 0.853439
