 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1815       2519  7.906  23.717 139.5 71.565     1805     2514     1828     2526     23     12      1803      2519      1825      2511      1828      2519      1805      2526      1780      2489      1853      2551 PARcau 1.914258e-05 1.099490e-05 0.999970
    21   1        588       2341  9.192  26.277 173.0 68.199      576     2335      601     2349     25     14       574      2342       598      2332       602      2341       577      2350       551      2310       626      2374 PARcau 8.734040e-04 5.598797e-05 0.999071
    21   2        801       2229 14.142  14.866 140.5 45.000      794     2222      813     2237     19     15       791      2230       802      2220       812      2230       801      2240       769      2197       838      2262 PARcau 3.372542e-01 3.947607e-02 0.623270
    21   3       4443       1987  9.552  29.108 215.0 85.236     4429     1983     4459     1994     30     11      4428      1984      4457      1982      4458      1991      4429      1994      4404      1958      4484      2019 PARcau 1.523198e-03 3.786592e-04 0.998098
    21   4       4987       1662 13.000  13.000 133.0 90.000     4981     1656     4995     1670     14     14      4981      1656      4994      1656      4994      1669      4981      1669      4956      1631      5020      1695 PARcau 9.622765e-01 1.537146e-02 0.022352
    21   5        936       1270  9.708  26.575 187.0 78.690      923     1265      949     1277     26     12       921      1268       947      1263       949      1272       923      1278       898      1240       974      1302 PARcau 4.474674e-07 3.527667e-07 0.999999
    21   6       4810       1269  9.657  25.539 179.0 66.801     4798     1263     4823     1277     25     14      4796      1269      4820      1259      4823      1268      4800      1278      4773      1238      4848      1302 PARcau 3.441881e-03 1.917042e-04 0.996366
    21   7       2445        552  8.544  23.770 165.0 68.199     2435      545     2457      561     22     16      2433       553      2455       544      2458       552      2436       561      2410       520      2482       586 PARcau 4.116077e-03 3.176819e-04 0.995566
    21   8       1873        404  8.062  26.833 166.0 26.565     1862      398     1887      412     25     14      1863       395      1887       407      1883       414      1859       402      1837       373      1912       437 PARcau 7.273993e-04 4.781471e-04 0.998794
    22   7       2448        551  9.618  23.927 166.5 63.435     2439      545     2461      560     22     15      2436       552      2458       542      2462       550      2441       561      2414       520      2486       585 PARcau 1.232548e-04 2.401129e-05 0.999853
    22   6       4814       1267  9.487  25.298 178.0 71.565     4802     1262     4827     1275     25     13      4800      1267      4824      1259      4827      1268      4803      1276      4777      1237      4852      1300 PARcau 8.801035e-05 4.076805e-06 0.999908
    22   5        931       1271  9.220  26.683 190.5 77.471      918     1266      944     1278     26     12       916      1270       942      1264       944      1273       918      1279       893      1241       969      1303 PARcau 8.136130e-07 2.961789e-06 0.999996
    22   1        583       2343  9.657  25.539 171.0 66.801      571     2337      596     2351     25     14       569      2344       592      2334       596      2343       572      2353       546      2312       621      2376 PARcau 2.562213e-03 5.205593e-06 0.997433
    22   4       4991       1666 12.021  14.849 143.0 45.000     4985     1660     4999     1675     14     15      4990      1657      5001      1667      4992      1676      4982      1665      4960      1635      5024      1700 PARcau 7.996464e-01 1.266846e-01 0.073669
    22   8       1879        407  8.944  26.833 174.0 26.565     1867      400     1893      415     26     15      1869       397      1893       409      1889       417      1865       405      1842       375      1918       440 PARcau 4.862098e-06 1.005730e-07 0.999995
    22   2        804       2224 13.928  18.028 174.5 69.444      797     2217      816     2233     19     16       793      2220       810      2214       815      2227       798      2233       772      2192       841      2258 PARcau 8.766792e-02 4.729781e-02 0.865034
    22   0       1823       2516  7.433  24.233 133.5 68.199     1812     2511     1836     2523     24     12      1810      2517      1833      2508      1835      2515      1813      2524      1787      2486      1861      2548 PARcau 3.126802e-03 6.478624e-04 0.996225
    22   3       4453       1986  9.552  29.108 210.0 84.289     4439     1982     4469     1993     30     11      4438      1983      4467      1981      4468      1990      4439      1993      4414      1957      4494      2018 PARcau 3.715181e-05 3.411650e-06 0.999959
    23   6       4817       1266  9.487  25.298 174.0 71.565     4806     1260     4830     1274     24     14      4804      1266      4828      1258      4831      1267      4807      1275      4781      1235      4855      1299 PARcau 6.401906e-05 6.236421e-06 0.999930
    23   7       2452        550 10.062  24.151 166.0 63.435     2442      544     2465      558     23     14      2439       551      2461       540      2465       549      2444       560      2417       519      2490       583 PARcau 3.209987e-05 4.058243e-06 0.999964
    23   5        926       1272  9.487  25.962 182.0 74.055      914     1267      940     1279     26     12       912      1271       937      1264       940      1273       915      1280       889      1242       965      1304 PARcau 2.563843e-04 1.515515e-04 0.999592
    23   8       1884        409  8.500  26.669 173.5 30.964     1873      402     1898      418     25     16      1875       399      1898       413      1894       420      1871       407      1848       377      1923       443 PARcau 2.226409e-05 1.282345e-06 0.999976
    23   4       4995       1671 12.728  15.556 147.5 45.000     4988     1664     5003     1679     15     15      4994      1661      5005      1672      4996      1681      4985      1670      4963      1639      5028      1704 PARcau 9.573599e-01 1.821618e-02 0.024424
    23   2        808       2220 15.042  18.554 188.5 75.964      800     2212      819     2228     19     16       797      2214       815      2209       819      2224       801      2228       775      2187       844      2253 PARcau 1.359061e-02 2.623494e-05 0.986383
    23   1        577       2346  9.014  24.192 160.5 71.565      566     2340      590     2353     24     13       564      2345       587      2338       590      2346       567      2354       541      2315       615      2378 PARcau 1.408036e-05 1.043089e-05 0.999975
    23   0       1830       2513  7.433  24.233 135.0 68.199     1819     2508     1843     2520     24     12      1818      2514      1840      2505      1843      2512      1820      2521      1794      2483      1868      2545 PARcau 3.106696e-07 3.139380e-07 0.999999
    23   3       4461       1985  9.552  28.218 202.0 82.875     4448     1981     4477     1992     29     11      4447      1982      4475      1979      4476      1988      4448      1992      4423      1956      4502      2017 PARcau 1.025447e-03 2.371547e-04 0.998737
    24   7       2455        549  8.544  23.409 161.0 69.444     2445      544     2468      557     23     13      2443       549      2465       541      2468       549      2446       557      2420       519      2493       582 PARcau 1.965268e-04 3.802172e-05 0.999765
    24   6       4821       1265  9.657  25.164 173.5 69.444     4810     1259     4834     1272     24     13      4808      1265      4831      1256      4835      1265      4811      1274      4785      1234      4859      1297 PARcau 5.784412e-04 1.147461e-04 0.999307
    24   5        922       1273  9.552  26.387 189.5 80.538      909     1268      936     1279     27     11       908      1270       934      1266       935      1275       909      1280       884      1243       961      1304 PARcau 2.504815e-02 4.216131e-03 0.970736
    24   2        811       2215 16.263  16.263 206.0 45.000      802     2207      822     2224     20     17       811      2205       822      2216       811      2228       799      2216       777      2182       847      2249 PARcau 1.037773e-03 6.709976e-01 0.327965
    24   4       5000       1675 14.000  14.000 155.0 90.000     4993     1668     5008     1683     15     15      4993      1668      5007      1668      5007      1682      4993      1682      4968      1643      5033      1708 PARcau 2.050435e-01 7.132146e-01 0.081742
    24   1        571       2348  8.544  24.352 153.0 71.565      560     2343      584     2355     24     12       558      2348       581      2340       584      2348       561      2356       535      2318       609      2380 PARcau 3.984955e-05 2.750436e-05 0.999933
    24   8       1890        412  8.944  26.833 171.5 26.565     1879      405     1904      421     25     16      1881       402      1905       414      1901       422      1877       410      1854       380      1929       446 PARcau 1.583644e-05 2.031941e-05 0.999964
    24   0       1837       2511  8.078  23.243 131.5 71.565     1827     2506     1850     2517     23     11      1825      2510      1847      2503      1850      2510      1828      2518      1802      2481      1875      2542 PARcau 6.320550e-06 2.309193e-05 0.999971
    24   3       4469       1984 10.000  28.000 208.0 90.000     4456     1980     4485     1991     29     11      4456      1980      4484      1980      4484      1990      4456      1990      4431      1955      4510      2016 PARcau 5.325190e-02 2.985402e-03 0.943763
    25   7       2459        548  9.220  22.804 160.0 75.964     2449      543     2471      556     22     13      2447       547      2469       541      2471       550      2449       556      2424       518      2496       581 PARcau 3.237205e-05 3.856264e-07 0.999967
    25   6       4825       1263  9.487  26.249 178.0 71.565     4813     1257     4838     1271     25     14      4811      1263      4836      1255      4839      1264      4814      1272      4788      1232      4863      1296 PARcau 1.546258e-04 3.792225e-05 0.999807
    25   5        918       1273 10.000  25.000 186.5 90.000      905     1268      931     1279     26     11       905      1268       930      1268       930      1278       905      1278       880      1243       956      1304 PARcau 1.772819e-03 1.132998e-03 0.997094
    25   1        566       2350  8.732  25.164 159.5 68.199      554     2345      579     2357     25     12       552      2351       575      2342       579      2350       555      2359       529      2320       604      2382 PARcau 5.530919e-06 5.580305e-09 0.999995
    25   2        815       2211 16.263  16.263 198.0 45.000      807     2203      826     2220     19     17       814      2200       826      2212       814      2223       803      2212       782      2178       851      2245 PARcau 3.722042e-01 8.061524e-02 0.547180
    25   8       1895        415  8.732  27.281 170.0 26.565     1884      408     1909      423     25     15      1885       405      1910       417      1906       425      1882       413      1859       383      1934       448 PARcau 1.411459e-05 2.025863e-06 0.999984
    25   4       5005       1678 13.000  15.000 156.0 90.000     4998     1672     5014     1686     16     14      4998      1672      5013      1672      5013      1685      4998      1685      4973      1647      5039      1711 PARcau 3.018183e-01 4.783036e-01 0.219878
    25   0       1844       2508  7.906  24.668 135.5 71.565     1833     2503     1857     2515     24     12      1831      2508      1855      2500      1857      2508      1834      2515      1808      2478      1882      2540 PARcau 1.829294e-03 1.590669e-04 0.998012
    25   3       4478       1983 11.180  28.284 210.5 81.870     4465     1978     4493     1990     28     12      4463      1979      4491      1975      4493      1986      4465      1990      4440      1953      4518      2015 PARcau 1.099966e-03 9.857431e-06 0.998890
    26   7       2462        548  9.341  23.286 160.5 75.964     2452      543     2475      555     23     12      2450       546      2472       540      2475       549      2452       555      2427       518      2500       580 PARcau 2.524337e-03 8.215554e-05 0.997393
    26   6       4828       1262  9.394  24.885 175.5 68.199     4817     1256     4841     1270     24     14      4815      1263      4838      1253      4842      1262      4819      1271      4792      1231      4866      1295 PARcau 3.611734e-05 2.802877e-06 0.999961
    26   5        913       1273  9.124  25.812 178.5 80.538      900     1268      926     1279     26     11       899      1271       924      1267       926      1276       900      1280       875      1243       951      1304 PARcau 5.890288e-04 2.588863e-04 0.999152
    26   2        819       2208 13.928  19.313 203.0 68.199      810     2200      831     2216     21     16       807      2204       825      2197       830      2210       812      2217       785      2175       856      2241 PARcau 2.383365e-02 1.331765e-02 0.962849
    26   1        560       2352  8.078  23.243 150.0 71.565      549     2347      572     2359     23     12       547      2352       569      2345       572      2352       550      2360       524      2322       597      2384 PARcau 6.872915e-05 5.089569e-07 0.999931
