 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3579        479  7.071   7.810  41.5 45.000     3576      476     3584      485      8      9      3579       474      3584       479      3579       485      3574       480      3551       451      3609       510 PARcau 0.354544 0.459866 0.185590
    21   1       2467        275  7.071   7.810  45.5 45.000     2464      271     2472      280      8      9      2462       275      2468       270      2473       275      2467       280      2439       246      2497       305 PARcau 0.010401 0.000831 0.988768
    22   0       3578        481  6.042   7.382  34.0 63.435     3575      478     3583      486      8      8      3574       480      3580       476      3583       482      3576       485      3550       453      3608       511 PARcau 0.935586 0.036286 0.028127
    22   1       2467        271  7.000   7.000  41.5 90.000     2464      268     2472      276      8      8      2464       268      2471       268      2471       275      2464       275      2439       243      2497       301 PARcau 0.455895 0.025210 0.518895
    22   2        751       1985  6.000   7.000  29.5 90.000      748     1982      755     1990      7      8       748      1982       754      1982       754      1989       748      1989       723      1957       780      2015 PARcau 0.923943 0.003498 0.072559
    23   0       3578        485  6.000   7.000  32.0 90.000     3575      482     3582      490      7      8      3575       482      3581       482      3581       489      3575       489      3550       457      3607       515 PARcau 0.896976 0.014437 0.088587
    24   0       3578        491  6.000   6.000  31.0 90.000     3575      489     3582      496      7      7      3575       489      3581       489      3581       495      3575       495      3550       464      3607       521 PARcau 0.908826 0.032208 0.058966
    25   0       3580        496  6.000   6.000  31.5 90.000     3577      493     3584      500      7      7      3577       493      3583       493      3583       499      3577       499      3552       468      3609       525 PARcau 0.705527 0.285761 0.008712
    25   2        757       1973  6.801   7.159  33.5 14.036      755     1970      762     1979      7      9       755      1969       761      1971       760      1978       753      1976       730      1945       787      2004 PARcau 0.996318 0.000240 0.003441
    26   0       3582        497  6.000   7.000  33.0 90.000     3579      494     3587      501      8      7      3579       494      3586       494      3586       500      3579       500      3554       469      3612       526 PARcau 0.699660 0.228495 0.071845
    26   2        752       1970  7.159   7.826  41.5 63.435      749     1967      758     1975      9      8       747      1969       754      1965       757      1972       750      1975       724      1942       783      2000 PARcau 0.771750 0.004926 0.223324
    27   0       3586        494  6.000   6.000  31.5 90.000     3584      492     3591      499      7      7      3584       492      3590       492      3590       498      3584       498      3559       467      3616       524 PARcau 0.740577 0.193706 0.065717
    27   2        747       1974  6.000   7.000  37.5 90.000      745     1971      752     1979      7      8       745      1971       751      1971       751      1978       745      1978       720      1946       777      2004 PARcau 0.947205 0.000073 0.052722
    28   0       3590        491  6.000   6.000  33.5 90.000     3588      489     3595      496      7      7      3588       489      3594       489      3594       495      3588       495      3563       464      3620       521 PARcau 0.794940 0.143572 0.061489
    28   2        747       1980  6.000   7.000  33.0 90.000      745     1977      752     1985      7      8       745      1977       751      1977       751      1984       745      1984       720      1952       777      2010 PARcau 0.963572 0.014943 0.021485
    29   2        748       1977  5.000   9.000  34.0 90.000      746     1973      752     1983      6     10       746      1973       751      1973       751      1982       746      1982       721      1948       777      2008 PARcau 0.996931 0.000009 0.003061
    29   0       3594        491  6.000   7.000  32.5 90.000     3591      488     3599      495      8      7      3591       488      3598       488      3598       494      3591       494      3566       463      3624       520 PARcau 0.238598 0.745468 0.015934
    30   2        750       1972  6.000   8.000  32.0 90.000      746     1969      755     1976      9      7       746      1969       754      1969       754      1975       746      1975       721      1944       780      2001 PARcau 0.692565 0.157829 0.149606
    30   0       3597        494  5.657   7.071  31.0 45.000     3594      491     3601      499      7      8      3597       489      3602       494      3598       498      3593       493      3569       466      3626       524 PARcau 0.877272 0.090568 0.032160
    31   0       3600        498  6.000   7.000  34.0 90.000     3597      495     3604      503      7      8      3597       495      3603       495      3603       502      3597       502      3572       470      3629       528 PARcau 0.310007 0.620994 0.068999
    31   2        754       1967  6.000   7.000  33.5 90.000      751     1964      758     1972      7      8       751      1964       757      1964       757      1971       751      1971       726      1939       783      1997 PARcau 0.980650 0.003086 0.016264
    32   0       3602        500  6.000   7.000  35.0 90.000     3599      497     3607      504      8      7      3599       497      3606       497      3606       503      3599       503      3574       472      3632       529 PARcau 0.767147 0.169838 0.063015
    32   2        753       1961  6.000   8.000  37.5  0.000      751     1957      758     1966      7      9       751      1957       757      1957       757      1965       751      1965       726      1932       783      1991 PARcau 0.511417 0.256723 0.231859
    33   0       3605        498  7.000   7.000  38.0 90.000     3602      495     3610      503      8      8      3602       495      3609       495      3609       502      3602       502      3577       470      3635       528 PARcau 0.994449 0.003198 0.002353
    33   2        748       1958  7.778   7.778  45.0 45.000      744     1955      754     1963     10      8       748      1953       754      1959       748      1964       743      1959       719      1930       779      1988 PARcau 0.592844 0.002817 0.404339
    34   0       3607        493  5.000   7.000  31.5 90.000     3605      490     3611      498      6      8      3605       490      3610       490      3610       497      3605       497      3580       465      3636       523 PARcau 0.346263 0.585208 0.068529
    34   2        744       1963  6.000   8.000  40.5 90.000      742     1959      749     1968      7      9       742      1959       748      1959       748      1967       742      1967       717      1934       774      1993 PARcau 0.888596 0.012159 0.099245
    35   0       3608        490  7.071   7.810  40.5 45.000     3605      487     3613      496      8      9      3603       491      3609       486      3614       491      3608       496      3580       462      3638       521 PARcau 0.967238 0.004140 0.028622
    35   2        749       1967  5.000   8.000  25.5 90.000      746     1965      755     1971      9      6       746      1965       754      1965       754      1970       746      1970       721      1940       780      1996 PARcau 0.770341 0.029232 0.200427
