 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1903       2562  7.000   8.000  48.5 90.000     1900     2559     1908     2568      8      9      1900      2559      1907      2559      1907      2567      1900      2567      1875      2534      1933      2593 PARcau 9.468871e-01 4.119661e-02 0.011916
    21   1       4867       2521 10.000  15.000 109.0 90.000     4860     2517     4876     2528     16     11      4860      2517      4875      2517      4875      2527      4860      2527      4835      2492      4901      2553 PARcau 3.152425e-01 1.276024e-01 0.557155
    21   2       2900       1996  9.899  25.456 215.5 45.000     2891     1987     2912     2008     21     21      2895      1984      2913      2002      2906      2009      2888      1991      2866      1962      2937      2033 PARcau 3.238061e-04 5.748182e-06 0.999671
    21   3       3475       1692  5.852   8.382  34.0 71.565     3472     1690     3482     1697     10      7      3471      1690      3479      1688      3481      1693      3473      1696      3447      1665      3507      1722 PARcau 1.697907e-07 2.068391e-07 1.000000
    21   4       4973       1513 12.042  21.213 199.5 45.000     4963     1506     4984     1522     21     16      4970      1502      4985      1517      4976      1525      4961      1510      4938      1481      5009      1547 PARcau 2.721104e-04 1.566934e-04 0.999571
    21   5       1869        841  8.000   9.000  61.0 90.000     1866      837     1875      847      9     10      1866       837      1874       837      1874       846      1866       846      1841       812      1900       872 PARcau 9.348317e-01 1.033213e-03 0.064135
    21   6       1152        430 10.607  12.021  97.0 45.000     1147      425     1159      438     12     13      1152       423      1160       431      1153       439      1144       430      1122       400      1184       463 PARcau 4.045889e-01 4.794254e-01 0.115986
    21   7       2365        345 10.124  23.119 175.0 21.801     2355      339     2378      353     23     14      2356       336      2378       344      2374       354      2353       345      2330       314      2403       378 PARcau 3.852718e-04 3.587874e-05 0.999579
    21   8       1746        333  7.280  16.763  88.5 74.055     1739      329     1756      339     17     10      1737       332      1753       327      1755       334      1739       339      1714       304      1781       364 PARcau 3.007984e-06 2.794469e-07 0.999997
    22   8       1744        334  7.280  18.028  90.0 71.565     1737      329     1756      339     19     10      1736       333      1753       327      1755       334      1738       340      1712       304      1781       364 PARcau 4.301430e-06 7.352663e-09 0.999996
    22   1       4870       2522 10.000  16.000 107.0 90.000     4862     2518     4879     2529     17     11      4862      2518      4878      2518      4878      2528      4862      2528      4837      2493      4904      2554 PARcau 2.259115e-01 5.768654e-01 0.197223
    22   3       3477       1692  5.701  10.794  39.0 75.964     3472     1689     3484     1696     12      7      3471      1690      3482      1688      3483      1693      3473      1696      3447      1664      3509      1721 PARcau 2.603344e-06 1.979613e-06 0.999995
    22   6       1151        426  9.849  13.416  97.0 63.435     1147      420     1158      434     11     14      1144       422      1153       418      1159       430      1150       434      1122       395      1183       459 PARcau 7.117606e-01 9.752594e-02 0.190713
    22   0       1906       2557  7.000   7.000  41.0 90.000     1903     2554     1911     2562      8      8      1903      2554      1910      2554      1910      2561      1903      2561      1878      2529      1936      2587 PARcau 8.189502e-01 1.183860e-01 0.062664
    22   4       4967       1508 11.402  21.401 190.5 36.870     4958     1501     4978     1517     20     16      4962      1497      4979      1510      4972      1519      4955      1506      4933      1476      5003      1542 PARcau 8.930418e-04 1.295775e-04 0.998977
    22   5       1876        845  8.485   8.485  62.5 45.000     1871      841     1882      850     11      9      1876       839      1882       845      1876       851      1870       845      1846       816      1907       875 PARcau 8.789237e-01 3.875405e-02 0.082322
    22   7       2356        341 10.062  22.809 170.0 26.565     2346      335     2368      349     22     14      2348       331      2369       341      2364       350      2344       340      2321       310      2393       374 PARcau 7.126074e-05 1.208511e-05 0.999917
    22   2       2907       2004 10.607  26.163 217.0 45.000     2898     1994     2917     2017     19     23      2901      1991      2920      2010      2912      2017      2894      1999      2873      1969      2942      2042 PARcau 6.900601e-06 1.636039e-07 0.999993
    23   8       1743        334  8.246  17.464  92.0 75.964     1736      330     1753      340     17     10      1734       332      1751       328      1753       336      1736       340      1711       305      1778       365 PARcau 2.514630e-06 1.151282e-06 0.999996
    23   1       4873       2523 10.000  16.000 112.5 90.000     4865     2519     4882     2530     17     11      4865      2519      4881      2519      4881      2529      4865      2529      4840      2494      4907      2555 PARcau 8.211064e-01 9.022778e-02 0.088666
    23   3       3480       1691  6.576  15.207  63.0 80.538     3472     1688     3488     1696     16      8      3471      1689      3486      1686      3487      1693      3472      1695      3447      1663      3513      1721 PARcau 5.337250e-06 9.602612e-07 0.999994
    23   0       1911       2554  7.382   7.382  42.0 26.565     1907     2550     1916     2559      9      9      1910      2549      1916      2552      1913      2559      1906      2555      1882      2525      1941      2584 PARcau 5.956438e-01 4.670170e-02 0.357655
    23   5       1884        845  8.485   9.220  62.5 45.000     1879      842     1890      851     11      9      1884       839      1890       845      1884       852      1878       846      1854       817      1915       876 PARcau 7.839574e-01 2.427586e-02 0.191767
    23   4       4961       1503 12.207  21.633 192.5 33.690     4952     1495     4972     1512     20     17      4955      1492      4973      1504      4966      1514      4948      1502      4927      1470      4997      1537 PARcau 2.246875e-02 1.661740e-03 0.975869
