 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3442       2737  9.000  21.000 155.0 90.000     3438     2727     3448     2749     10     22      3438      2727      3447      2727      3447      2748      3438      2748      3413      2702      3473      2774 PARcau 1.781486e-01 2.794973e-03 0.819056
    21   1       3704       2508  6.000   7.000  33.5 90.000     3701     2505     3708     2513      7      8      3701      2505      3707      2505      3707      2512      3701      2512      3676      2480      3733      2538 PARcau 9.958915e-01 2.022082e-03 0.002087
    21   2       4532       1834  6.364   6.364  31.0 45.000     4529     1832     4537     1839      8      7      4532      1830      4537      1835      4532      1839      4528      1835      4504      1807      4562      1864 PARcau 7.592233e-01 1.740696e-01 0.066707
    22   2       4528       1831  5.000   7.000  28.0 90.000     4525     1829     4533     1835      8      6      4525      1829      4532      1829      4532      1834      4525      1834      4500      1804      4558      1860 PARcau 5.588770e-01 1.220870e-01 0.319036
    22   1       3707       2513  5.657   8.485  37.5 45.000     3704     2510     3712     2518      8      8      3706      2508      3712      2514      3708      2518      3702      2512      3679      2485      3737      2543 PARcau 8.193043e-01 1.548484e-01 0.025847
    22   0       3442       2730  9.000  21.000 146.5 90.000     3438     2719     3448     2741     10     22      3438      2719      3447      2719      3447      2740      3438      2740      3413      2694      3473      2766 PARcau 5.254960e-02 2.176429e-03 0.945274
    23   2       4523       1830  6.364   6.364  34.0 45.000     4520     1827     4528     1834      8      7      4523      1825      4528      1830      4523      1834      4519      1830      4495      1802      4553      1859 PARcau 8.784673e-01 5.647387e-02 0.065059
    23   1       3711       2517  6.708   6.708  35.0 63.435     3708     2514     3716     2522      8      8      3707      2516      3713      2513      3716      2519      3710      2522      3683      2489      3741      2547 PARcau 6.233011e-01 3.567303e-01 0.019969
    23   0       3440       2722  9.552  22.277 160.5 80.538     3436     2711     3447     2734     11     23      3434      2711      3443      2710      3447      2732      3437      2733      3411      2686      3472      2759 PARcau 3.450129e-02 2.820174e-03 0.962679
    24   1       3711       2519  6.000   7.000  35.0  0.000     3708     2516     3715     2524      7      8      3708      2516      3714      2516      3714      2523      3708      2523      3683      2491      3740      2549 PARcau 2.676933e-01 6.136814e-01 0.118625
    24   2       4520       1830  6.000   7.000  32.5 90.000     4517     1827     4525     1834      8      7      4517      1827      4524      1827      4524      1833      4517      1833      4492      1802      4550      1859 PARcau 6.218396e-01 1.590816e-01 0.219079
    24   0       3439       2714  9.000  22.000 151.0  0.000     3435     2703     3445     2726     10     23      3435      2703      3444      2703      3444      2725      3435      2725      3410      2678      3470      2751 PARcau 1.377478e-02 1.347344e-03 0.984878
    25   1       3704       2521  6.000   8.000  36.0 90.000     3701     2518     3710     2525      9      7      3701      2518      3709      2518      3709      2524      3701      2524      3676      2493      3735      2550 PARcau 8.619461e-01 1.192472e-01 0.018807
    25   0       3437       2707  9.618  21.966 153.0 78.690     3433     2696     3444     2719     11     23      3430      2696      3440      2695      3444      2716      3435      2718      3408      2671      3469      2744 PARcau 2.230019e-02 2.288888e-04 0.977471
    26   1       3698       2520  5.590   7.159  33.5 63.435     3695     2517     3703     2525      8      8      3693      2519      3700      2516      3702      2521      3696      2524      3670      2492      3728      2550 PARcau 7.524340e-01 9.685023e-02 0.150716
    26   0       3434       2699 10.308  22.074 164.0 75.964     3429     2689     3441     2711     12     22      3427      2689      3437      2687      3442      2708      3432      2711      3404      2664      3466      2736 PARcau 2.279432e-03 1.037409e-04 0.997617
    27   1       3696       2522  7.000   7.000  37.0 90.000     3693     2519     3701     2527      8      8      3693      2519      3700      2519      3700      2526      3693      2526      3668      2494      3726      2552 PARcau 8.641412e-01 3.780327e-03 0.132078
    27   0       3431       2691  9.487  22.136 157.5 71.565     3426     2681     3439     2703     13     22      3423      2682      3432      2679      3439      2700      3430      2703      3401      2656      3464      2728 PARcau 9.838802e-03 7.491622e-04 0.989412
    27   3       1811       1183  5.000   7.000  29.0 90.000     1809     1180     1815     1188      6      8      1809      1180      1814      1180      1814      1187      1809      1187      1784      1155      1840      1213 PARcau 8.893552e-01 4.675482e-02 0.063890
    28   3       1810       1178  5.657   5.657  26.0 45.000     1808     1175     1815     1182      7      7      1811      1174      1815      1178      1811      1182      1807      1178      1783      1150      1840      1207 PARcau 9.803619e-01 5.149759e-03 0.014488
    28   1       3696       2527  6.000   7.000  32.0 90.000     3694     2524     3701     2532      7      8      3694      2524      3700      2524      3700      2531      3694      2531      3669      2499      3726      2557 PARcau 2.597835e-01 6.752402e-01 0.064976
    28   0       3427       2684  9.849  22.361 162.0 63.435     3421     2674     3435     2696     14     22      3427      2672      3437      2692      3428      2696      3418      2676      3396      2649      3460      2721 PARcau 5.948335e-02 2.014370e-03 0.938502
    28   4        253        940  5.000   7.071  28.5 45.000      250      938      257      945      7      7       252       936       257       941       254       945       249       940       225       913       282       970 PARcau 4.627217e-05 7.225621e-09 0.999954
    29   1       3697       2533  6.000   6.000  34.0 90.000     3694     2530     3701     2537      7      7      3694      2530      3700      2530      3700      2536      3694      2536      3669      2505      3726      2562 PARcau 9.496843e-01 4.337575e-02 0.006940
    29   0       3423       2677 10.296  21.095 156.0 59.036     3416     2668     3431     2688     15     20      3422      2665      3433      2683      3424      2688      3413      2670      3391      2643      3456      2713 PARcau 2.250711e-02 1.081014e-04 0.977385
    29   2       4536       1823  6.000   6.000  32.5 90.000     4533     1821     4540     1828      7      7      4533      1821      4539      1821      4539      1827      4533      1827      4508      1796      4565      1853 PARcau 5.988310e-01 1.261615e-01 0.275007
    30   2       4536       1819  6.000   6.000  29.0 90.000     4534     1816     4541     1823      7      7      4534      1816      4540      1816      4540      1822      4534      1822      4509      1791      4566      1848 PARcau 8.247841e-01 2.184213e-02 0.153374
