 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       5017       2369  6.000   9.000  47.0 90.000     5013     2366     5023     2373     10      7      5013      2366      5022      2366      5022      2372      5013      2372      4988      2341      5048      2398 PARcau 0.543805 0.013357 0.442838
    22   0       5021       2371  6.000  10.000  37.5 90.000     5017     2368     5028     2375     11      7      5017      2368      5027      2368      5027      2374      5017      2374      4992      2343      5053      2400 PARcau 0.114375 0.025090 0.860534
    23   0       5029       2368  7.000   7.000  29.0 90.000     5026     2365     5034     2373      8      8      5026      2365      5033      2365      5033      2372      5026      2372      5001      2340      5059      2398 PARcau 0.868996 0.007832 0.123172
    25   0       5028       2352  6.000  10.000  45.5 90.000     5023     2350     5034     2357     11      7      5023      2350      5033      2350      5033      2356      5023      2356      4998      2325      5059      2382 PARcau 0.221118 0.008425 0.770457
    26   0       5019       2351  6.000  10.000  48.5 90.000     5015     2348     5026     2355     11      7      5015      2348      5025      2348      5025      2354      5015      2354      4990      2323      5051      2380 PARcau 0.416392 0.011591 0.572017
    27   0       5012       2356  6.000   7.000  36.0 90.000     5009     2354     5017     2361      8      7      5009      2354      5016      2354      5016      2360      5009      2360      4984      2329      5042      2386 PARcau 0.480900 0.003536 0.515564
    28   0       5011       2365  5.657   7.071  30.0 45.000     5008     2362     5016     2369      8      7      5011      2361      5016      2366      5012      2370      5007      2365      4983      2337      5041      2394 PARcau 0.758580 0.020803 0.220617
    29   0       5016       2368  6.000   9.000  38.5 90.000     5012     2366     5022     2373     10      7      5012      2366      5021      2366      5021      2372      5012      2372      4987      2341      5047      2398 PARcau 0.583260 0.044104 0.372635
    29   1       2871       2818  7.071   7.071  33.5 45.000     2868     2815     2876     2823      8      8      2871      2813      2876      2818      2871      2823      2866      2818      2843      2790      2901      2848 PARcau 0.035896 0.000069 0.964034
    30   1       2874       2817  6.000   8.000  37.0 90.000     2871     2814     2880     2821      9      7      2871      2814      2879      2814      2879      2820      2871      2820      2846      2789      2905      2846 PARcau 0.009690 0.000853 0.989458
    32   0       5015       2348  7.810   8.485  47.0 45.000     5010     2346     5021     2354     11      8      5015      2343      5021      2349      5015      2354      5009      2348      4985      2321      5046      2379 PARcau 0.621032 0.003031 0.375937
    33   0       5007       2346  6.000  11.000  54.0 90.000     5002     2344     5014     2351     12      7      5002      2344      5013      2344      5013      2350      5002      2350      4977      2319      5039      2376 PARcau 0.702835 0.004864 0.292301
    34   0       5000       2350  7.000   9.000  53.0 90.000     4996     2347     5006     2355     10      8      4996      2347      5005      2347      5005      2354      4996      2354      4971      2322      5031      2380 PARcau 0.932077 0.002505 0.065418
    35   0       4999       2357  8.485   8.485  55.0 45.000     4995     2353     5005     2362     10      9      4999      2350      5005      2356      4999      2362      4993      2356      4970      2328      5030      2387 PARcau 0.293739 0.021795 0.684467
    36   1       2865       2818  7.000   7.000  40.0 90.000     2862     2815     2870     2823      8      8      2862      2815      2869      2815      2869      2822      2862      2822      2837      2790      2895      2848 PARcau 0.593293 0.008463 0.398244
    36   0       5004       2362  6.000  10.000  44.0 90.000     5000     2359     5011     2366     11      7      5000      2359      5010      2359      5010      2365      5000      2365      4975      2334      5036      2391 PARcau 0.221149 0.178543 0.600308
    37   1       2869       2814  7.000   8.000  43.0 90.000     2866     2811     2875     2819      9      8      2866      2811      2874      2811      2874      2818      2866      2818      2841      2786      2900      2844 PARcau 0.044618 0.002887 0.952495
    38   1       2876       2815  6.403   8.485  37.5 45.000     2872     2812     2881     2820      9      8      2875      2809      2881      2815      2877      2820      2871      2814      2847      2787      2906      2845 PARcau 0.192917 0.002104 0.804979
    39   0       5017       2345  6.000   7.000  29.0 90.000     5014     2343     5021     2351      7      8      5014      2343      5020      2343      5020      2350      5014      2350      4989      2318      5046      2376 PARcau 0.690730 0.001889 0.307381
    40   0       5013       2341  7.000  10.000  43.5 90.000     5008     2339     5019     2347     11      8      5008      2339      5018      2339      5018      2346      5008      2346      4983      2314      5044      2372 PARcau 0.687674 0.023067 0.289258
    41   0       5007       2345  6.801   7.433  32.0 71.565     5004     2342     5013     2350      9      8      5003      2343      5010      2341      5012      2347      5005      2350      4979      2317      5038      2375 PARcau 0.603633 0.003359 0.393008
    43   1       2862       2818  5.385   6.708  26.0 63.435     2859     2815     2867     2822      8      7      2858      2817      2864      2814      2866      2819      2860      2822      2834      2790      2892      2847 PARcau 0.119407 0.000562 0.880031
    44   1       2864       2815  6.000   7.000  31.0 90.000     2861     2812     2869     2819      8      7      2861      2812      2868      2812      2868      2818      2861      2818      2836      2787      2894      2844 PARcau 0.009849 0.000988 0.989164
    45   1       2868       2815  6.103   6.801  30.5 36.870     2865     2812     2873     2820      8      8      2867      2811      2872      2815      2869      2820      2863      2816      2840      2787      2898      2845 PARcau 0.122061 0.000371 0.877568
    46   0       5023       2339  6.000   8.000  39.0 90.000     5019     2337     5028     2344      9      7      5019      2337      5027      2337      5027      2343      5019      2343      4994      2312      5053      2369 PARcau 0.726266 0.022284 0.251450
    47   0       5017       2335  7.000  10.000  51.0 90.000     5012     2332     5023     2340     11      8      5012      2332      5022      2332      5022      2339      5012      2339      4987      2307      5048      2365 PARcau 0.952648 0.008298 0.039055
    48   0       5011       2336  6.000  10.000  44.5 90.000     5007     2334     5018     2341     11      7      5007      2334      5017      2334      5017      2340      5007      2340      4982      2309      5043      2366 PARcau 0.984203 0.000558 0.015239
    50   1       2851       2816  7.000   7.000  36.0  0.000     2848     2813     2856     2821      8      8      2848      2813      2855      2813      2855      2820      2848      2820      2823      2788      2881      2846 PARcau 0.396213 0.000013 0.603774
    51   1       2851       2815  7.000   7.000  37.0 90.000     2848     2812     2856     2820      8      8      2848      2812      2855      2812      2855      2819      2848      2819      2823      2787      2881      2845 PARcau 0.133082 0.021588 0.845329
    52   1       2849       2817  6.000   7.000  34.5 90.000     2846     2814     2854     2821      8      7      2846      2814      2853      2814      2853      2820      2846      2820      2821      2789      2879      2846 PARcau 0.429786 0.000138 0.570075
    53   1       2843       2818  5.000   7.000  30.0 90.000     2840     2816     2848     2822      8      6      2840      2816      2847      2816      2847      2821      2840      2821      2815      2791      2873      2847 PARcau 0.110675 0.001029 0.888296
    53   0       5035       2343  7.000   9.000  46.5 90.000     5031     2340     5041     2348     10      8      5031      2340      5040      2340      5040      2347      5031      2347      5006      2315      5066      2373 PARcau 0.941577 0.002838 0.055585
    54   0       5036       2339  7.566  11.281  59.0 78.690     5031     2336     5043     2345     12      9      5030      2337      5041      2334      5042      2342      5031      2344      5006      2311      5068      2370 PARcau 0.208883 0.015352 0.775765
    54   1       2838       2816  7.000   7.000  38.5 90.000     2835     2813     2843     2821      8      8      2835      2813      2842      2813      2842      2820      2835      2820      2810      2788      2868      2846 PARcau 0.121299 0.005637 0.873064
    55   0       5036       2342  7.000   9.000  47.0 90.000     5032     2339     5042     2347     10      8      5032      2339      5041      2339      5041      2346      5032      2346      5007      2314      5067      2372 PARcau 0.850279 0.013962 0.135758
    55   1       2836       2811  7.000   8.000  46.0 90.000     2833     2807     2841     2816      8      9      2833      2807      2840      2807      2840      2815      2833      2815      2808      2782      2866      2841 PARcau 0.648684 0.001004 0.350312
    56   1       2836       2806  7.000   8.000  42.0 90.000     2833     2802     2841     2811      8      9      2833      2802      2840      2802      2840      2810      2833      2810      2808      2777      2866      2836 PARcau 0.684078 0.066360 0.249562
    57   1       2835       2804  6.000   7.000  35.0 90.000     2832     2801     2840     2808      8      7      2832      2801      2839      2801      2839      2807      2832      2807      2807      2776      2865      2833 PARcau 0.835441 0.029308 0.135251
    57   0       5036       2358  6.801   7.433  30.0 18.435     5032     2355     5041     2363      9      8      5033      2354      5040      2356      5038      2363      5031      2360      5007      2330      5066      2388 PARcau 0.223915 0.071095 0.704990
    58   1       2831       2804  7.000   7.000  37.0 90.000     2828     2802     2836     2810      8      8      2828      2802      2835      2802      2835      2809      2828      2809      2803      2777      2861      2835 PARcau 0.613605 0.006464 0.379931
    58   0       5039       2361  7.000  11.000  54.5  0.000     5034     2358     5046     2366     12      8      5034      2358      5045      2358      5045      2365      5034      2365      5009      2333      5071      2391 PARcau 0.511165 0.030008 0.458827
    59   1       2826       2807  7.000   7.000  36.0 90.000     2823     2804     2831     2812      8      8      2823      2804      2830      2804      2830      2811      2823      2811      2798      2779      2856      2837 PARcau 0.694584 0.100959 0.204457
    59   0       5045       2359  7.000  10.000  51.0 90.000     5041     2356     5052     2364     11      8      5041      2356      5051      2356      5051      2363      5041      2363      5016      2331      5077      2389 PARcau 0.117573 0.002141 0.880286
    60   1       2822       2806  7.000   7.000  38.0 90.000     2819     2803     2827     2811      8      8      2819      2803      2826      2803      2826      2810      2819      2810      2794      2778      2852      2836 PARcau 0.128312 0.020351 0.851337
    60   0       5048       2352  7.071   8.485  46.0 45.000     5044     2349     5054     2357     10      8      5043      2353      5049      2347      5054      2352      5048      2358      5019      2324      5079      2382 PARcau 0.299693 0.001773 0.698534
    61   1       2822       2802  7.071   7.810  40.5 45.000     2819     2799     2827     2808      8      9      2822      2797      2827      2802      2822      2808      2817      2803      2794      2774      2852      2833 PARcau 0.789052 0.007425 0.203523
    61   0       5046       2346  8.485   9.899  53.5 45.000     5041     2342     5052     2351     11      9      5045      2339      5052      2346      5046      2352      5039      2345      5016      2317      5077      2376 PARcau 0.883592 0.003962 0.112446
    62   0       5041       2344  6.000  11.000  33.0 90.000     5035     2342     5047     2349     12      7      5035      2342      5046      2342      5046      2348      5035      2348      5010      2317      5072      2374 PARcau 0.850453 0.010486 0.139061
    62   1       2824       2796  7.000   8.000  43.5 90.000     2821     2793     2829     2802      8      9      2821      2793      2828      2793      2828      2801      2821      2801      2796      2768      2854      2827 PARcau 0.715088 0.244613 0.040299
    63   1       2824       2792  7.000   7.000  38.5  0.000     2821     2789     2829     2797      8      8      2821      2789      2828      2789      2828      2796      2821      2796      2796      2764      2854      2822 PARcau 0.175421 0.773848 0.050731
    64   1       2820       2792  7.382   7.382  41.5 26.565     2816     2789     2825     2797      9      8      2818      2787      2825      2791      2821      2797      2815      2794      2791      2764      2850      2822 PARcau 0.598423 0.204915 0.196662
    65   1       2813       2794  6.364   7.778  37.0 45.000     2810     2791     2819     2799      9      8      2809      2795      2814      2789      2819      2794      2813      2799      2785      2766      2844      2824 PARcau 0.667664 0.248934 0.083402
    65   0       5044       2364  6.000  11.000  39.0 90.000     5038     2361     5050     2368     12      7      5038      2361      5049      2361      5049      2367      5038      2367      5013      2336      5075      2393 PARcau 0.945282 0.007227 0.047491
    66   1       2809       2794  7.000   7.000  37.5 90.000     2806     2791     2814     2799      8      8      2806      2791      2813      2791      2813      2798      2806      2798      2781      2766      2839      2824 PARcau 0.393812 0.567820 0.038368
    66   0       5050       2363  6.000  10.000  45.0 90.000     5046     2361     5057     2368     11      7      5046      2361      5056      2361      5056      2367      5046      2367      5021      2336      5082      2393 PARcau 0.629057 0.018043 0.352900
    67   1       2808       2791  6.000   8.000  40.0 90.000     2805     2787     2812     2796      7      9      2805      2787      2811      2787      2811      2795      2805      2795      2780      2762      2837      2821 PARcau 0.592609 0.227827 0.179564
    67   0       5056       2359  7.000  10.000  49.0 90.000     5052     2356     5063     2364     11      8      5052      2356      5062      2356      5062      2363      5052      2363      5027      2331      5088      2389 PARcau 0.368933 0.018923 0.612144
    68   1       2806       2785  6.000   7.000  35.5 90.000     2804     2782     2811     2790      7      8      2804      2782      2810      2782      2810      2789      2804      2789      2779      2757      2836      2815 PARcau 0.942995 0.034719 0.022285
    68   0       5060       2356  7.000  11.000  56.0 90.000     5055     2353     5067     2361     12      8      5055      2353      5066      2353      5066      2360      5055      2360      5030      2328      5092      2386 PARcau 0.431341 0.019247 0.549413
    69   0       5062       2358  8.000  11.000  63.5 90.000     5057     2355     5069     2364     12      9      5057      2355      5068      2355      5068      2363      5057      2363      5032      2330      5094      2389 PARcau 0.687236 0.017096 0.295669
    69   1       2804       2781  5.000   7.000  27.0 90.000     2801     2779     2809     2785      8      6      2801      2779      2808      2779      2808      2784      2801      2784      2776      2754      2834      2810 PARcau 0.445921 0.526311 0.027767
    70   1       2799       2781  6.000   6.000  27.0 90.000     2797     2779     2804     2786      7      7      2797      2779      2803      2779      2803      2785      2797      2785      2772      2754      2829      2811 PARcau 0.324905 0.641154 0.033940
    70   0       5063       2364  6.000   8.000  41.0 90.000     5059     2362     5068     2369      9      7      5059      2362      5067      2362      5067      2368      5059      2368      5034      2337      5093      2394 PARcau 0.734427 0.002192 0.263381
