 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3655       2517  6.000  23.000 102.5 90.000     3645     2515     3669     2522     24      7      3645      2515      3668      2515      3668      2521      3645      2521      3620      2490      3694      2547 PARcau 6.277059e-02 5.990318e-02 0.877326
    21   1       2440       2506  8.000  27.000 157.5 90.000     2427     2502     2455     2511     28      9      2427      2502      2454      2502      2454      2510      2427      2510      2402      2477      2480      2536 PARcau 4.566443e-04 8.555943e-05 0.999458
    21   2       1004       2212  7.906  27.830 152.5 18.435      991     2207     1019     2218     28     11       992      2204      1018      2212      1016      2220       989      2211       966      2182      1044      2243 PARcau 4.610117e-07 4.257857e-08 1.000000
    21   3        817       2121  9.552  30.336 210.5  8.130      802     2116      833     2127     31     11       802      2114       832      2118       831      2128       801      2123       777      2091       858      2152 PARcau 8.577920e-04 6.950017e-05 0.999073
    21   4        547       1637 24.130  43.684 393.0 56.725      533     1614      566     1652     33     38       542      1612       566      1649       546      1662       522      1626       508      1589       591      1677 PARcau 7.022984e-05 1.677046e-06 0.999928
    21   5       3992       1517  7.616  24.597 142.0 26.565     3982     1511     4005     1525     23     14      3983      1508      4005      1519      4002      1526      3980      1515      3957      1486      4030      1550 PARcau 2.675322e-07 1.798193e-08 1.000000
    21   6       1152        691  9.708  27.554 194.0 78.690     1138      687     1166      698     28     11      1137       690      1164       684      1166       694      1139       699      1113       662      1191       723 PARcau 1.709062e-06 4.981613e-07 0.999998
    21   7        869        655  9.220  32.016 211.5 14.036      863      640      877      671     14     31       869       638       878       640       870       671       861       669       838       615       902       696 PARcau 1.068521e-09 6.251608e-10 1.000000
    21   8       2065        553  8.139  21.708 127.5  9.462     2056      549     2078      559     22     10      2056       548      2077       551      2076       559      2054       556      2031       524      2103       584 PARcau 1.611825e-03 3.583205e-04 0.998030
    21   9       4221        440 10.595  29.262 220.0 69.444     4214      427     4231      454     17     27      4221       424      4231       452      4221       455      4211       428      4189       402      4256       479 PARcau 7.152922e-02 8.654915e-03 0.919816
    21  10       3899        237  8.732  30.923 209.5 75.964     3884      231     3915      245     31     14      3883       237      3913       229      3915       238      3885       245      3859       206      3940       270 PARcau 3.911295e-07 3.702926e-08 1.000000
    22   1       2450       2507  8.000  27.000 164.0 90.000     2438     2503     2466     2512     28      9      2438      2503      2465      2503      2465      2511      2438      2511      2413      2478      2491      2537 PARcau 5.264593e-06 1.772476e-05 0.999977
    22   8       2076        557  8.246  22.804 120.0 15.945     2067      552     2089      563     22     11      2067       550      2089       556      2087       564      2065       558      2042       527      2114       588 PARcau 7.661845e-05 1.554278e-05 0.999908
    22   0       3668       2516  7.000  22.000 117.5 90.000     3658     2513     3681     2521     23      8      3658      2513      3680      2513      3680      2520      3658      2520      3633      2488      3706      2546 PARcau 5.772016e-05 1.684409e-05 0.999925
    22   5       4004       1523  7.826  24.151 129.5 26.565     3994     1517     4016     1530     22     13      3995      1514      4016      1525      4013      1532      3991      1521      3969      1492      4041      1555 PARcau 9.974057e-08 1.013305e-08 1.000000
    22   2        991       2208  7.906  27.541 148.5 15.945      978     2203     1005     2214     27     11       978      2200      1005      2208      1002      2215       976      2208       953      2178      1030      2239 PARcau 1.823909e-06 3.143689e-06 0.999995
    22   4        539       1640 26.744  31.847 367.5 69.444      518     1627      553     1654     35     27       517      1637       546      1625       556      1650       526      1662       493      1602       578      1679 PARcau 2.232353e-12 1.285466e-11 1.000000
    22   6       1137        693  9.000  28.000 202.5 90.000     1123      689     1152      699     29     10      1123       689      1151       689      1151       698      1123       698      1098       664      1177       724 PARcau 3.861787e-03 2.276149e-04 0.995911
    22  10       3884        241  9.014  30.516 207.0 71.565     3870      235     3900      249     30     14      3868       242      3897       232      3900       241      3871       250      3845       210      3925       274 PARcau 5.738610e-05 2.701148e-07 0.999942
