 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2078       2661 11.673  32.469 287.0  9.462     2062     2655     2094     2669     32     14      2062      2652      2094      2658      2092      2669      2060      2664      2037      2630      2119      2694 PARcau 1.095569e-09 6.171628e-09 1.000000
    21   1       1152       2658 12.728  35.355 357.5 45.000     1139     2644     1166     2673     27     29      1144      2641      1169      2666      1160      2675      1135      2650      1114      2619      1191      2698 PARcau 1.802086e-05 6.805065e-06 0.999975
    21   2       4024       2197 11.000  26.000 232.5 90.000     4019     2184     4031     2211     12     27      4019      2184      4030      2184      4030      2210      4019      2210      3994      2159      4056      2236 PARcau 1.975298e-01 8.995239e-02 0.712518
    21   3       1212       1912 10.817  26.627 216.0 33.690     1204     1901     1222     1925     18     24      1200      1920      1215      1898      1224      1904      1209      1926      1179      1876      1247      1950 PARcau 6.130102e-05 2.788508e-05 0.999911
    21   4       4130       1614 11.402  25.807 229.0 36.870     4121     1604     4140     1626     19     22      4118      1621      4133      1600      4142      1607      4127      1628      4096      1579      4165      1651 PARcau 3.270749e-03 9.264741e-04 0.995803
    21   5       3066       1463  9.899  15.556 116.0 45.000     3061     1456     3073     1471     12     15      3058      1465      3069      1454      3076      1461      3065      1472      3036      1431      3098      1496 PARcau 7.575276e-01 8.648251e-02 0.155990
    21   6       3539       1409 10.296  21.471 159.5 63.435     3530     1402     3550     1417     20     15      3527      1410      3546      1400      3551      1409      3532      1419      3505      1377      3575      1442 PARcau 1.167019e-04 1.593197e-04 0.999724
    21   7       3159       1347  9.394  23.479 162.5 63.435     3152     1337     3168     1358     16     21      3158      1334      3168      1355      3160      1359      3149      1338      3127      1312      3193      1383 PARcau 8.120807e-04 6.615995e-06 0.999181
    21   8       4373       1296  9.192  26.163 186.0 45.000     4364     1286     4384     1307     20     21      4361      1302      4379      1283      4386      1290      4367      1308      4339      1261      4409      1332 PARcau 3.623592e-05 1.510081e-06 0.999962
    21   9       1780       1097  9.552  27.409 199.0 51.340     1771     1087     1791     1109     20     22      1775      1083      1792      1104      1785      1111      1768      1089      1746      1062      1816      1134 PARcau 5.234297e-07 6.742586e-07 0.999999
    21  10       2223        973  9.849  21.471 146.5 26.565     2217      963     2231      983     14     20      2214       980      2224       961      2233       965      2223       984      2192       938      2256      1008 PARcau 2.991573e-04 2.280718e-04 0.999473
    21  11       2826        890 12.000  14.000 130.5 90.000     2820      883     2833      898     13     15      2820       883      2832       883      2832       897      2820       897      2795       858      2858       923 PARcau 9.954343e-01 1.076602e-04 0.004458
    21  12       4526        492 11.597  24.749 197.0 81.870     4515      486     4540      499     25     13      4514       488      4538       484      4540       496      4515       499      4490       461      4565       524 PARcau 2.193860e-04 3.575234e-06 0.999777
    21  13       4465        400  9.487  23.087 169.0 71.565     4455      394     4477      408     22     14      4453       399      4475       392      4478       401      4456       408      4430       369      4502       433 PARcau 1.810050e-04 4.861611e-05 0.999770
    21  14       1937        220 12.728  24.042 228.5 45.000     1928      210     1948      231     20     21      1925       224      1942       207      1951       216      1934       233      1903       185      1973       256 PARcau 1.687046e-03 3.411952e-05 0.998279
    22   5       3064       1463  9.434  16.643 107.5 56.310     3057     1458     3072     1471     15     13      3054      1464      3068      1455      3073      1463      3059      1472      3032      1433      3097      1496 PARcau 4.984716e-02 4.090291e-03 0.946063
    22   6       3534       1411 10.062  20.573 151.0 63.435     3525     1405     3545     1418     20     13      3523      1411      3541      1402      3546      1411      3527      1420      3500      1380      3570      1443 PARcau 6.649715e-04 1.464305e-03 0.997871
    22  14       1942        216 12.728  24.759 233.0 45.000     1933      207     1954      228     21     21      1930       221      1947       203      1956       212      1939       230      1908       182      1979       253 PARcau 8.574519e-06 1.100053e-06 0.999990
    22   4       4126       1619 12.728  25.456 231.0 45.000     4117     1609     4137     1632     20     23      4113      1624      4131      1606      4140      1615      4122      1633      4092      1584      4162      1657 PARcau 4.201685e-04 1.786479e-04 0.999401
    22  10       2219        978 10.124  17.335 135.5 33.690     2213      971     2227      987     14     16      2210       983      2220       968      2228       974      2219       988      2188       946      2252      1012 PARcau 4.169180e-03 3.261632e-04 0.995505
    22   7       3154       1341  9.014  24.130 157.5 56.310     3147     1331     3163     1352     16     21      3151      1328      3164      1348      3157      1353      3143      1333      3122      1306      3188      1377 PARcau 2.558700e-04 8.574914e-05 0.999658
    22   2       4025       2189 12.000  26.000 239.0 90.000     4019     2176     4032     2203     13     27      4019      2176      4031      2176      4031      2202      4019      2202      3994      2151      4057      2228 PARcau 3.045695e-02 6.823828e-03 0.962719
    22   3       1216       1905 10.817  25.239 210.0 33.690     1209     1894     1226     1917     17     23      1205      1912      1219      1891      1228      1897      1214      1918      1184      1869      1251      1942 PARcau 3.192182e-03 1.859750e-04 0.996622
    22   9       1785       1104  9.014  26.912 200.5 54.462     1776     1093     1796     1116     20     23      1781      1090      1797      1112      1789      1117      1774      1095      1751      1068      1821      1141 PARcau 4.644820e-07 4.936404e-07 0.999999
    22  13       4473        397 10.124  26.277 197.0 68.199     4462      391     4487      405     25     14      4460       397      4484       387      4488       397      4463       406      4437       366      4512       430 PARcau 5.823427e-05 1.885036e-05 0.999923
    22   8       4367       1303  9.220  24.839 171.0 39.806     4358     1294     4378     1314     20     20      4355      1309      4371      1290      4378      1296      4362      1315      4333      1269      4403      1339 PARcau 1.691809e-05 3.249474e-05 0.999951
    22  12       4536        491 11.180  25.318 193.5 80.538     4525      486     4550      499     25     13      4523       488      4548       484      4550       495      4525       499      4500       461      4575       524 PARcau 1.212202e-07 7.108599e-08 1.000000
    22   1       1145       2650 12.728  36.770 352.5 45.000     1131     2637     1160     2664     29     27      1136      2632      1162      2658      1153      2667      1127      2641      1106      2612      1185      2689 PARcau 1.987631e-04 4.908926e-06 0.999796
    22  11       2834        882  9.220  19.416 137.0 75.964     2826      878     2845      889     19     11      2824       880      2843       876      2845       885      2826       889      2801       853      2870       914 PARcau 4.568509e-01 8.119015e-03 0.535030
    22   0       2065       2657 12.166  32.388 271.5  9.462     2050     2652     2082     2666     32     14      2050      2649      2082      2654      2080      2666      2048      2661      2025      2627      2107      2691 PARcau 9.530238e-05 9.441601e-04 0.998960
    23  10       2216        980 11.314  21.213 175.5 45.000     2209      972     2226      991     17     19      2205       984      2220       969      2228       977      2213       992      2184       947      2251      1016 PARcau 3.608879e-05 3.768081e-06 0.999960
    23   5       3059       1465  8.078  16.919 100.5 71.565     3052     1460     3069     1471     17     11      3050      1464      3066      1458      3069      1466      3053      1471      3027      1435      3094      1496 PARcau 7.187710e-01 1.990315e-02 0.261326
    23   6       3528       1413  9.657  22.006 162.5 68.199     3518     1407     3540     1420     22     13      3516      1412      3536      1404      3540      1413      3519      1421      3493      1382      3565      1445 PARcau 1.743099e-02 2.255485e-03 0.980314
    23  14       1948        213 12.021  24.749 240.5 45.000     1938      203     1960      224     22     21      1936       218      1953       200      1962       209      1944       226      1913       178      1985       249 PARcau 3.066287e-03 5.249929e-05 0.996881
    23   4       4122       1625 11.402  26.249 228.0 39.806     4113     1615     4134     1638     21     23      4109      1632      4126      1612      4135      1619      4118      1639      4088      1590      4159      1663 PARcau 2.248406e-04 2.598146e-05 0.999749
    23   3       1221       1898 10.817  25.239 219.0 33.690     1213     1887     1231     1910     18     23      1210      1905      1224      1884      1233      1890      1219      1911      1188      1862      1256      1935 PARcau 2.187317e-02 2.302880e-04 0.977897
    23  12       4544        490 10.920  23.901 188.0 74.055     4534      484     4558      498     24     14      4532       488      4555       481      4558       492      4535       498      4509       459      4583       523 PARcau 2.991298e-05 1.417609e-06 0.999969
    23   2       4026       2181 11.769  28.045 241.0 11.310     4020     2167     4034     2195     14     28      4023      2165      4035      2168      4029      2195      4018      2193      3995      2142      4059      2220 PARcau 4.464652e-04 1.061789e-03 0.998492
    23   9       1790       1111  9.849  26.833 190.5 63.435     1782     1100     1800     1124     18     24      1789      1097      1801      1121      1792      1125      1780      1101      1757      1075      1825      1149 PARcau 3.194687e-05 4.071998e-06 0.999964
